metadata.title,0,8
metadata.author,9,25
quote.suspension.short,95213,95235
quote.quote,95236,95966
chapter.sentence,95276,95340,69
chapter.sentence,95341,95450,70
chapter.sentence,95451,95562,71
chapter.sentence,95563,95966,72
chapter.paragraph,95968,96091,21
chapter.sentence,95968,96091,73
quote.quote,95968,96071
quote.nonquote,96072,96091
chapter.paragraph,96093,98252,22
chapter.sentence,96093,96172,74
quote.quote,96093,96172
chapter.sentence,96173,96258,75
quote.nonquote,96173,96201
quote.suspension.short,96173,96201
quote.quote,96202,98252
chapter.sentence,96259,96527,76
chapter.sentence,96528,96757,77
chapter.sentence,96758,97001,78
chapter.sentence,97002,97127,79
chapter.sentence,97128,97223,80
chapter.sentence,97224,97476,81
chapter.sentence,97477,97585,82
chapter.sentence,97586,97760,83
chapter.sentence,97761,97885,84
chapter.sentence,97886,98056,85
chapter.sentence,98057,98252,86
chapter.paragraph,98254,98345,23
chapter.sentence,98254,98345,87
quote.quote,98254,98317
quote.nonquote,98318,98345
chapter.paragraph,98347,98841,24
chapter.sentence,98347,98650,88
quote.quote,98347,98841
chapter.sentence,98651,98841,89
chapter.paragraph,98843,98938,25
chapter.sentence,98843,98918,90
quote.quote,98843,98918
chapter.sentence,98919,98938,91
quote.nonquote,98919,98938
chapter.paragraph,98940,99629,26
chapter.sentence,98940,99044,92
quote.quote,98940,99629
chapter.sentence,99045,99299,93
chapter.sentence,99300,99360,94
chapter.sentence,99361,99629,95
chapter.paragraph,99631,99846,27
chapter.sentence,99631,99820,96
quote.quote,99631,99820
chapter.sentence,99821,99846,97
quote.nonquote,99821,99846
chapter.paragraph,99848,100351,28
chapter.sentence,99848,100070,98
quote.quote,99848,99907
quote.nonquote,99908,99935
quote.suspension.short,99908,99935
quote.quote,99936,100351
chapter.sentence,100071,100351,99
chapter.paragraph,100353,100398,29
chapter.sentence,100353,100378,100
quote.quote,100353,100378
chapter.sentence,100379,100398,101
quote.nonquote,100379,100398
chapter.paragraph,100400,101840,30
chapter.sentence,100400,100415,102
quote.quote,100400,101840
chapter.sentence,100416,100451,103
chapter.sentence,100452,100548,104
chapter.sentence,100549,100770,105
chapter.sentence,100771,101115,106
chapter.sentence,101116,101514,107
chapter.sentence,101515,101674,108
chapter.sentence,101675,101840,109
chapter.paragraph,101842,102399,31
chapter.sentence,101842,102042,110
quote.nonquote,101842,102399
chapter.sentence,102043,102399,111
chapter.title,102401,102406,6
chapter.text,102408,131125,6
chapter.paragraph,102408,103434,1
chapter.sentence,102408,102669,1
quote.nonquote,102408,105707
chapter.sentence,102670,102812,2
chapter.sentence,102813,103005,3
chapter.sentence,103006,103189,4
chapter.sentence,103190,103434,5
chapter.paragraph,103436,104285,2
chapter.sentence,103436,103649,6
chapter.sentence,103650,103883,7
chapter.sentence,103884,104285,8
chapter.paragraph,104287,105378,3
chapter.sentence,104287,104758,9
chapter.sentence,104759,105378,10
chapter.paragraph,105380,105707,4
chapter.sentence,105380,105707,11
chapter.paragraph,105709,106028,5
chapter.sentence,105709,105749,12
quote.quote,105709,105749
chapter.sentence,105750,105766,13
quote.nonquote,105750,105909
chapter.sentence,105767,105909,14
chapter.sentence,105910,106028,15
quote.quote,105910,105917
quote.nonquote,105918,105978
quote.suspension.long,105918,105978
quote.quote,105979,106028
chapter.paragraph,106030,106086,6
chapter.sentence,106030,106086,16
quote.quote,106030,106066
quote.nonquote,106067,106086
chapter.paragraph,106088,106302,7
chapter.sentence,106088,106302,17
quote.quote,106088,106302
chapter.paragraph,106304,106783,8
chapter.sentence,106304,106467,18
quote.nonquote,106304,108217
chapter.sentence,106468,106582,19
chapter.sentence,106583,106783,20
chapter.paragraph,106785,107396,9
chapter.sentence,106785,106992,21
chapter.sentence,106993,107241,22
chapter.sentence,107242,107396,23
chapter.paragraph,107398,108395,10
chapter.sentence,107398,107493,24
chapter.sentence,107494,107613,25
chapter.sentence,107614,107763,26
chapter.sentence,107764,107943,27
chapter.sentence,107944,108040,28
chapter.sentence,108041,108395,29
quote.quote,108218,108228
quote.nonquote,108228,110637
chapter.paragraph,108397,108635,11
chapter.sentence,108397,108635,30
chapter.paragraph,108637,109551,12
chapter.sentence,108637,108701,31
chapter.sentence,108702,108825,32
chapter.sentence,108826,109029,33
chapter.sentence,109030,109551,34
chapter.paragraph,109553,110445,13
chapter.sentence,109553,109606,35
chapter.sentence,109607,109781,36
chapter.sentence,109782,109880,37
chapter.sentence,109881,110028,38
chapter.sentence,110029,110059,39
chapter.sentence,110060,110445,40
chapter.paragraph,110447,110637,14
chapter.sentence,110447,110637,41
chapter.paragraph,110639,110682,15
chapter.sentence,110639,110682,42
quote.quote,110639,110682
chapter.paragraph,110684,110746,16
chapter.sentence,110684,110715,43
quote.quote,110684,110715
chapter.sentence,110716,110746,44
quote.nonquote,110716,110746
chapter.paragraph,110748,110968,17
chapter.sentence,110748,110812,45
quote.quote,110748,110812
chapter.sentence,110813,110968,46
quote.nonquote,110813,110850
quote.suspension.long,110813,110850
quote.quote,110851,110968
chapter.paragraph,110970,112260,18
chapter.sentence,110970,111213,47
quote.quote,110970,110992
quote.nonquote,110993,111017
quote.suspension.short,110993,111017
quote.quote,111018,112260
chapter.sentence,111214,111506,48
chapter.sentence,111507,111651,49
chapter.sentence,111652,111779,50
chapter.sentence,111780,111896,51
chapter.sentence,111897,112141,52
chapter.sentence,112142,112260,53
chapter.paragraph,112262,112340,19
chapter.sentence,112262,112340,54
quote.quote,112262,112340
chapter.paragraph,112342,112513,20
chapter.sentence,112342,112513,55
quote.quote,112342,112513
chapter.paragraph,112515,112761,21
chapter.sentence,112515,112633,56
quote.nonquote,112515,112761
chapter.sentence,112634,112761,57
chapter.paragraph,112763,113706,22
chapter.sentence,112763,112861,58
quote.quote,112763,112771
quote.nonquote,112772,112782
quote.suspension.short,112772,112782
quote.quote,112783,113054
chapter.sentence,112862,112997,59
chapter.sentence,112998,113383,60
quote.nonquote,113055,113202
quote.suspension.long,113055,113202
quote.quote,113203,113706
chapter.sentence,113384,113706,61
chapter.paragraph,113708,114007,23
chapter.sentence,113708,113894,62
quote.quote,113708,114007
chapter.sentence,113895,114007,63
chapter.paragraph,114009,114755,24
chapter.sentence,114009,114109,64
quote.quote,114009,114755
chapter.sentence,114110,114242,65
chapter.sentence,114243,114535,66
chapter.sentence,114536,114755,67
chapter.paragraph,114757,115257,25
chapter.sentence,114757,114820,68
quote.nonquote,114757,114938
chapter.sentence,114821,115257,69
quote.quote,114939,115257
chapter.paragraph,115259,115483,26
chapter.sentence,115259,115265,70
quote.quote,115259,115265
chapter.sentence,115266,115356,71
quote.nonquote,115266,115285
quote.suspension.short,115266,115285
quote.quote,115286,115481
chapter.sentence,115357,115394,72
chapter.sentence,115395,115483,73
quote.nonquote,115482,118563
chapter.paragraph,115485,115869,27
chapter.sentence,115485,115654,74
chapter.sentence,115655,115869,75
chapter.paragraph,115871,116535,28
chapter.sentence,115871,116006,76
chapter.sentence,116007,116100,77
chapter.sentence,116101,116337,78
chapter.sentence,116338,116535,79
chapter.paragraph,116537,117109,29
chapter.sentence,116537,116622,80
chapter.sentence,116623,116728,81
chapter.sentence,116729,116961,82
chapter.sentence,116962,117109,83
chapter.paragraph,117111,117611,30
chapter.sentence,117111,117152,84
chapter.sentence,117153,117292,85
chapter.sentence,117293,117611,86
chapter.paragraph,117613,117706,31
chapter.sentence,117613,117706,87
chapter.paragraph,117708,118050,32
chapter.sentence,117708,117822,88
chapter.sentence,117823,118016,89
chapter.sentence,118017,118050,90
chapter.paragraph,118052,118563,33
chapter.sentence,118052,118226,91
chapter.sentence,118227,118563,92
chapter.paragraph,118565,119034,34
chapter.sentence,118565,118637,93
quote.quote,118565,118637
chapter.sentence,118638,118878,94
quote.nonquote,118638,118878
chapter.sentence,118879,119034,95
quote.quote,118879,118890
quote.nonquote,118891,118905
quote.suspension.short,118891,118905
quote.quote,118906,119034
chapter.paragraph,119036,119188,35
chapter.sentence,119036,119188,96
quote.nonquote,119036,119505
chapter.paragraph,119190,119505,36
chapter.sentence,119190,119325,97
chapter.sentence,119326,119505,98
chapter.paragraph,119507,119640,37
chapter.sentence,119507,119569,99
quote.quote,119507,119569
chapter.sentence,119570,119640,100
quote.nonquote,119570,119640
chapter.paragraph,119642,119871,38
chapter.sentence,119642,119739,101
quote.quote,119642,119723
quote.nonquote,119724,119739
chapter.sentence,119740,119841,102
quote.quote,119740,119871
chapter.sentence,119842,119871,103
chapter.paragraph,119873,120025,39
chapter.sentence,119873,119904,104
quote.quote,119873,120025
chapter.sentence,119905,120025,105
chapter.paragraph,120027,120075,40
chapter.sentence,120027,120075,106
quote.quote,120027,120075
chapter.paragraph,120077,120824,41
chapter.sentence,120077,120303,107
quote.nonquote,120077,121857
chapter.sentence,120304,120507,108
chapter.sentence,120508,120824,109
chapter.paragraph,120826,121857,42
chapter.sentence,120826,121220,110
chapter.sentence,121221,121400,111
chapter.sentence,121401,121569,112
chapter.sentence,121570,121679,113
chapter.sentence,121680,121857,114
chapter.paragraph,121859,122244,43
chapter.sentence,121859,122077,115
quote.quote,121859,121884
quote.nonquote,121885,121928
quote.suspension.long,121885,121928
quote.quote,121929,122095
chapter.sentence,122078,122244,116
quote.nonquote,122096,122167
quote.suspension.long,122096,122167
quote.quote,122168,122244
chapter.paragraph,122246,122744,44
chapter.sentence,122246,122291,117
quote.quote,122246,122291
chapter.sentence,122292,122389,118
quote.nonquote,122292,122562
chapter.sentence,122390,122562,119
chapter.sentence,122563,122744,120
quote.quote,122563,122572
quote.nonquote,122573,122583
quote.suspension.short,122573,122583
quote.quote,122584,122744
chapter.paragraph,122746,122777,45
chapter.sentence,122746,122777,121
quote.nonquote,122746,122777
chapter.paragraph,122779,123175,46
chapter.sentence,122779,122996,122
quote.quote,122779,122811
quote.nonquote,122812,122837
quote.suspension.long,122812,122837
quote.quote,122838,123175
chapter.sentence,122997,123096,123
chapter.sentence,123097,123175,124
chapter.paragraph,123177,123556,47
chapter.sentence,123177,123556,125
quote.nonquote,123177,124751
chapter.paragraph,123558,124090,48
chapter.sentence,123558,123710,126
chapter.sentence,123711,123900,127
chapter.sentence,123901,124090,128
chapter.paragraph,124092,124374,49
chapter.sentence,124092,124374,129
chapter.paragraph,124376,124948,50
chapter.sentence,124376,124470,130
chapter.sentence,124471,124621,131
chapter.sentence,124622,124781,132
quote.quote,124752,124781
chapter.sentence,124782,124948,133
quote.nonquote,124782,124910
quote.quote,124911,124948
chapter.paragraph,124950,125094,51
chapter.sentence,124950,125094,134
quote.quote,124950,124956
quote.nonquote,124957,124995
quote.suspension.short,124957,124995
quote.quote,124996,125094
chapter.paragraph,125096,125272,52
chapter.sentence,125096,125202,135
quote.nonquote,125096,125272
chapter.sentence,125203,125272,136
chapter.paragraph,125274,125311,53
chapter.sentence,125274,125311,137
quote.quote,125274,125311
chapter.paragraph,125313,125450,54
chapter.sentence,125313,125348,138
quote.quote,125313,125348
chapter.sentence,125349,125450,139
quote.nonquote,125349,125450
chapter.paragraph,125452,125550,55
chapter.sentence,125452,125501,140
quote.quote,125452,125482
quote.nonquote,125483,125501
chapter.sentence,125502,125550,141
quote.quote,125502,125550
chapter.paragraph,125552,125811,56
chapter.sentence,125552,125696,142
quote.nonquote,125552,126340
chapter.sentence,125697,125811,143
chapter.paragraph,125813,126151,57
chapter.sentence,125813,125975,144
chapter.sentence,125976,126151,145
chapter.paragraph,126153,126300,58
chapter.sentence,126153,126187,146
chapter.sentence,126188,126300,147
chapter.paragraph,126302,126917,59
chapter.sentence,126302,126340,148
chapter.sentence,126341,126389,149
quote.quote,126341,126389
chapter.sentence,126390,126402,150
quote.nonquote,126390,126402
chapter.sentence,126403,126540,151
quote.quote,126403,126917
chapter.sentence,126541,126629,152
chapter.sentence,126630,126763,153
chapter.sentence,126764,126917,154
chapter.paragraph,126919,127055,60
chapter.sentence,126919,127055,155
quote.quote,126919,126975
quote.nonquote,126976,127055
chapter.paragraph,127057,127280,61
chapter.sentence,127057,127280,156
quote.quote,127057,127280
chapter.paragraph,127282,127761,62
chapter.sentence,127282,127439,157
quote.nonquote,127282,127479
chapter.sentence,127440,127525,158
quote.quote,127480,127761
chapter.sentence,127526,127761,159
chapter.paragraph,127763,128188,63
chapter.sentence,127763,127891,160
quote.nonquote,127763,127970
chapter.sentence,127892,127970,161
chapter.sentence,127971,128072,162
quote.quote,127971,127985
quote.nonquote,127986,127998
quote.suspension.short,127986,127998
quote.quote,127999,128188
chapter.sentence,128073,128188,163
chapter.paragraph,128190,128824,64
chapter.sentence,128190,128338,164
quote.quote,128190,128663
chapter.sentence,128339,128396,165
chapter.sentence,128397,128632,166
chapter.sentence,128633,128692,167
quote.nonquote,128664,128692
chapter.sentence,128693,128745,168
quote.quote,128693,128824
chapter.sentence,128746,128824,169
chapter.paragraph,128826,129073,65
chapter.sentence,128826,128912,170
quote.nonquote,128826,130698
chapter.sentence,128913,129073,171
chapter.paragraph,129075,129642,66
chapter.sentence,129075,129272,172
chapter.sentence,129273,129460,173
chapter.sentence,129461,129642,174
chapter.paragraph,129644,130328,67
chapter.sentence,129644,129717,175
chapter.sentence,129718,129862,176
chapter.sentence,129863,129915,177
chapter.sentence,129916,130328,178
chapter.paragraph,130330,131125,68
chapter.sentence,130330,130902,179
quote.quote,130699,131125
chapter.sentence,130903,130956,180
chapter.sentence,130957,131125,181
chapter.title,131127,131132,7
chapter.text,131134,158695,7
chapter.paragraph,131134,132876,1
chapter.sentence,131134,131202,1
quote.nonquote,131134,132984
chapter.sentence,131203,131392,2
chapter.sentence,131393,131472,3
chapter.sentence,131473,131862,4
chapter.sentence,131863,132021,5
chapter.sentence,132022,132329,6
chapter.sentence,132330,132396,7
chapter.sentence,132397,132580,8
chapter.sentence,132581,132816,9
chapter.sentence,132817,132876,10
chapter.paragraph,132878,132984,2
chapter.sentence,132878,132984,11
chapter.paragraph,132986,133361,3
chapter.sentence,132986,133068,12
quote.quote,132986,133029
quote.nonquote,133030,133068
chapter.sentence,133069,133173,13
quote.quote,133069,133361
chapter.sentence,133174,133271,14
chapter.sentence,133272,133361,15
chapter.paragraph,133363,133957,4
chapter.sentence,133363,133385,16
quote.nonquote,133363,135376
chapter.sentence,133386,133567,17
chapter.sentence,133568,133957,18
chapter.paragraph,133959,134531,5
chapter.sentence,133959,134243,19
chapter.sentence,134244,134531,20
chapter.paragraph,134533,134769,6
chapter.sentence,134533,134769,21
chapter.paragraph,134771,134946,7
chapter.sentence,134771,134946,22
chapter.paragraph,134948,135288,8
chapter.sentence,134948,135037,23
chapter.sentence,135038,135156,24
chapter.sentence,135157,135288,25
chapter.paragraph,135290,135494,9
chapter.sentence,135290,135494,26
quote.quote,135377,135494
chapter.paragraph,135496,136394,10
chapter.sentence,135496,135561,27
quote.nonquote,135496,139594
chapter.sentence,135562,135755,28
chapter.sentence,135756,135864,29
chapter.sentence,135865,135965,30
chapter.sentence,135966,136054,31
chapter.sentence,136055,136190,32
chapter.sentence,136191,136394,33
chapter.paragraph,136396,137226,11
chapter.sentence,136396,136607,34
chapter.sentence,136608,137060,35
chapter.sentence,137061,137226,36
chapter.paragraph,137228,138144,12
chapter.sentence,137228,137477,37
chapter.sentence,137478,137541,38
chapter.sentence,137542,137843,39
chapter.sentence,137844,137906,40
chapter.sentence,137907,138144,41
chapter.paragraph,138146,138955,13
chapter.sentence,138146,138214,42
chapter.sentence,138215,138691,43
chapter.sentence,138692,138868,44
chapter.sentence,138869,138955,45
chapter.paragraph,138957,139594,14
chapter.sentence,138957,139303,46
chapter.sentence,139304,139538,47
chapter.sentence,139539,139594,48
chapter.paragraph,139596,139771,15
chapter.sentence,139596,139732,49
quote.quote,139596,139732
chapter.sentence,139733,139771,50
quote.nonquote,139733,139771
chapter.paragraph,139773,139836,16
chapter.sentence,139773,139836,51
quote.quote,139773,139814
quote.nonquote,139815,139836
chapter.paragraph,139838,139888,17
chapter.sentence,139838,139888,52
quote.quote,139838,139888
chapter.paragraph,139890,139966,18
chapter.sentence,139890,139966,53
quote.quote,139890,139966
chapter.paragraph,139968,140182,19
chapter.sentence,139968,140182,54
quote.quote,139968,139973
quote.nonquote,139974,140118
quote.suspension.long,139974,140118
quote.quote,140119,140182
