metadata.title,0,20
metadata.author,21,34
chapter.sentence,86311,86805,71
chapter.sentence,86806,86853,72
chapter.sentence,86854,86868,73
chapter.sentence,86869,86890,74
chapter.sentence,86891,87088,75
chapter.sentence,87089,87246,76
chapter.paragraph,87248,87580,27
chapter.sentence,87248,87580,77
chapter.paragraph,87582,87874,28
chapter.sentence,87582,87606,78
chapter.sentence,87607,87874,79
chapter.paragraph,87876,87948,29
chapter.sentence,87876,87894,80
chapter.sentence,87895,87948,81
chapter.paragraph,87950,88720,30
chapter.sentence,87950,88372,82
chapter.sentence,88373,88463,83
chapter.sentence,88464,88550,84
chapter.sentence,88551,88587,85
chapter.sentence,88588,88720,86
chapter.paragraph,88722,88985,31
chapter.sentence,88722,88825,87
chapter.sentence,88826,88922,88
chapter.sentence,88923,88985,89
chapter.paragraph,88987,89025,32
chapter.sentence,88987,89025,90
chapter.paragraph,89027,89067,33
chapter.sentence,89027,89067,91
chapter.paragraph,89069,89115,34
chapter.sentence,89069,89115,92
chapter.paragraph,89117,89288,35
chapter.sentence,89117,89140,93
chapter.sentence,89141,89250,94
chapter.sentence,89251,89288,95
chapter.paragraph,89290,89371,36
chapter.sentence,89290,89371,96
chapter.paragraph,89373,89806,37
chapter.sentence,89373,89439,97
chapter.sentence,89440,89481,98
chapter.sentence,89482,89615,99
chapter.sentence,89616,89806,100
chapter.paragraph,89808,90551,38
chapter.sentence,89808,89958,101
chapter.sentence,89959,90551,102
chapter.paragraph,90553,91038,39
chapter.sentence,90553,90605,103
chapter.sentence,90606,90686,104
chapter.sentence,90687,90734,105
chapter.sentence,90735,90866,106
chapter.sentence,90867,91038,107
chapter.paragraph,91040,91499,40
chapter.sentence,91040,91429,108
chapter.sentence,91430,91499,109
chapter.paragraph,91501,92084,41
chapter.sentence,91501,92084,110
chapter.paragraph,92086,92160,42
chapter.sentence,92086,92160,111
chapter.paragraph,92162,92781,43
chapter.sentence,92162,92186,112
chapter.sentence,92187,92293,113
chapter.sentence,92294,92517,114
chapter.sentence,92518,92781,115
chapter.paragraph,92783,93158,44
chapter.sentence,92783,92811,116
chapter.sentence,92812,92861,117
chapter.sentence,92862,93041,118
chapter.sentence,93042,93104,119
chapter.sentence,93105,93158,120
chapter.paragraph,93160,93204,45
chapter.sentence,93160,93204,121
chapter.paragraph,93206,93404,46
chapter.sentence,93206,93267,122
chapter.sentence,93268,93313,123
chapter.sentence,93314,93404,124
chapter.paragraph,93406,93535,47
chapter.sentence,93406,93535,125
chapter.paragraph,93537,93993,48
chapter.sentence,93537,93921,126
chapter.sentence,93922,93993,127
chapter.paragraph,93995,94178,49
chapter.sentence,93995,94178,128
chapter.paragraph,94180,94237,50
chapter.sentence,94180,94237,129
chapter.paragraph,94239,95835,51
chapter.sentence,94239,94383,130
chapter.sentence,94384,94478,131
chapter.sentence,94479,94615,132
chapter.sentence,94616,94764,133
chapter.sentence,94765,94875,134
chapter.sentence,94876,95239,135
chapter.sentence,95240,95835,136
chapter.paragraph,95837,95922,52
chapter.sentence,95837,95922,137
chapter.title,95924,95930,9
chapter.text,95932,122854,9
chapter.paragraph,95932,95981,1
chapter.sentence,95932,95981,1
quote.nonquote,95932,115942
chapter.paragraph,95983,96315,2
chapter.sentence,95983,96069,2
chapter.sentence,96070,96182,3
chapter.sentence,96183,96315,4
chapter.paragraph,96317,96558,3
chapter.sentence,96317,96417,5
chapter.sentence,96418,96468,6
chapter.sentence,96469,96558,7
chapter.paragraph,96560,96691,4
chapter.sentence,96560,96691,8
chapter.paragraph,96693,97244,5
chapter.sentence,96693,96893,9
chapter.sentence,96894,97002,10
chapter.sentence,97003,97082,11
chapter.sentence,97083,97126,12
chapter.sentence,97127,97244,13
chapter.paragraph,97246,97267,6
chapter.sentence,97246,97267,14
chapter.paragraph,97269,97318,7
chapter.sentence,97269,97318,15
chapter.paragraph,97320,97969,8
chapter.sentence,97320,97443,16
chapter.sentence,97444,97560,17
chapter.sentence,97561,97618,18
chapter.sentence,97619,97745,19
chapter.sentence,97746,97767,20
chapter.sentence,97768,97839,21
chapter.sentence,97840,97880,22
chapter.sentence,97881,97969,23
chapter.paragraph,97971,98042,9
chapter.sentence,97971,98042,24
chapter.paragraph,98044,99095,10
chapter.sentence,98044,98097,25
chapter.sentence,98098,98209,26
chapter.sentence,98210,98393,27
chapter.sentence,98395,98530,28
chapter.sentence,98531,98578,29
chapter.sentence,98579,98818,30
chapter.sentence,98819,98883,31
chapter.sentence,98884,98932,32
chapter.sentence,98933,99062,33
chapter.sentence,99063,99095,34
chapter.paragraph,99097,99273,11
chapter.sentence,99097,99273,35
chapter.paragraph,99275,99747,12
chapter.sentence,99275,99325,36
chapter.sentence,99326,99684,37
chapter.sentence,99685,99747,38
chapter.paragraph,99749,99931,13
chapter.sentence,99749,99814,39
chapter.sentence,99815,99931,40
chapter.paragraph,99933,100243,14
chapter.sentence,99933,99973,41
chapter.sentence,99974,99999,42
chapter.sentence,100000,100095,43
chapter.sentence,100096,100152,44
chapter.sentence,100153,100243,45
chapter.paragraph,100245,100755,15
chapter.sentence,100245,100303,46
chapter.sentence,100304,100379,47
chapter.sentence,100380,100466,48
chapter.sentence,100467,100531,49
chapter.sentence,100532,100584,50
chapter.sentence,100585,100647,51
chapter.sentence,100648,100694,52
chapter.sentence,100695,100755,53
chapter.paragraph,100757,101297,16
chapter.sentence,100757,100957,54
chapter.sentence,100958,101124,55
chapter.sentence,101125,101297,56
chapter.paragraph,101299,101342,17
chapter.sentence,101299,101342,57
chapter.paragraph,101344,101422,18
chapter.sentence,101344,101388,58
chapter.sentence,101389,101422,59
chapter.paragraph,101424,101581,19
chapter.sentence,101424,101581,60
chapter.paragraph,101583,101650,20
chapter.sentence,101583,101623,61
chapter.sentence,101624,101650,62
chapter.paragraph,101652,101741,21
chapter.sentence,101652,101741,63
chapter.paragraph,101743,102001,22
chapter.sentence,101743,101834,64
chapter.sentence,101835,102001,65
chapter.paragraph,102003,102065,23
chapter.sentence,102003,102065,66
chapter.paragraph,102067,102142,24
chapter.sentence,102067,102142,67
chapter.paragraph,102144,102264,25
chapter.sentence,102144,102264,68
chapter.paragraph,102266,102375,26
chapter.sentence,102266,102375,69
chapter.paragraph,102377,102480,27
chapter.sentence,102377,102480,70
chapter.paragraph,102482,102867,28
chapter.sentence,102482,102572,71
chapter.sentence,102573,102667,72
chapter.sentence,102668,102867,73
chapter.paragraph,102869,103140,29
chapter.sentence,102869,102971,74
chapter.sentence,102972,103140,75
chapter.paragraph,103142,103289,30
chapter.sentence,103142,103289,76
chapter.paragraph,103291,103316,31
chapter.sentence,103291,103304,77
chapter.sentence,103305,103316,78
chapter.paragraph,103318,103426,32
chapter.sentence,103318,103426,79
chapter.paragraph,103428,103654,33
chapter.sentence,103428,103563,80
chapter.sentence,103564,103654,81
chapter.paragraph,103656,103822,34
chapter.sentence,103656,103673,82
chapter.sentence,103674,103698,83
chapter.sentence,103699,103750,84
chapter.sentence,103751,103822,85
chapter.paragraph,103824,103972,35
chapter.sentence,103824,103972,86
chapter.paragraph,103974,104109,36
chapter.sentence,103974,103998,87
chapter.sentence,103999,104015,88
chapter.sentence,104016,104109,89
chapter.paragraph,104111,104276,37
chapter.sentence,104111,104202,90
chapter.sentence,104203,104276,91
chapter.paragraph,104278,104524,38
chapter.sentence,104278,104524,92
chapter.paragraph,104526,104840,39
chapter.sentence,104526,104840,93
chapter.paragraph,104842,105043,40
chapter.sentence,104842,105043,94
chapter.paragraph,105045,105259,41
chapter.sentence,105045,105164,95
chapter.sentence,105165,105259,96
chapter.paragraph,105261,105538,42
chapter.sentence,105261,105336,97
chapter.sentence,105337,105538,98
chapter.paragraph,105540,105861,43
chapter.sentence,105540,105621,99
chapter.sentence,105622,105752,100
chapter.sentence,105753,105861,101
chapter.paragraph,105863,106425,44
chapter.sentence,105863,105944,102
chapter.sentence,105945,106029,103
chapter.sentence,106030,106219,104
chapter.sentence,106220,106275,105
chapter.sentence,106276,106354,106
chapter.sentence,106355,106425,107
chapter.paragraph,106427,106818,45
chapter.sentence,106427,106559,108
chapter.sentence,106560,106818,109
chapter.paragraph,106820,107345,46
chapter.sentence,106820,106974,110
chapter.sentence,106975,107021,111
chapter.sentence,107022,107171,112
chapter.sentence,107172,107345,113
chapter.paragraph,107347,107854,47
chapter.sentence,107347,107452,114
chapter.sentence,107453,107556,115
chapter.sentence,107557,107640,116
chapter.sentence,107641,107723,117
chapter.sentence,107724,107776,118
chapter.sentence,107777,107854,119
chapter.paragraph,107856,108940,48
chapter.sentence,107856,107959,120
chapter.sentence,107960,108077,121
chapter.sentence,108078,108246,122
chapter.sentence,108247,108292,123
chapter.sentence,108293,108592,124
chapter.sentence,108593,108709,125
chapter.sentence,108710,108816,126
chapter.sentence,108817,108940,127
chapter.paragraph,108942,109047,49
chapter.sentence,108942,109047,128
chapter.paragraph,109049,109146,50
chapter.sentence,109049,109146,129
chapter.paragraph,109148,109418,51
chapter.sentence,109148,109418,130
chapter.paragraph,109420,109983,52
chapter.sentence,109420,109440,131
chapter.sentence,109441,109504,132
chapter.sentence,109505,109759,133
chapter.sentence,109760,109983,134
chapter.paragraph,109985,110505,53
chapter.sentence,109985,110086,135
chapter.sentence,110087,110248,136
chapter.sentence,110249,110505,137
chapter.paragraph,110507,110666,54
chapter.sentence,110507,110606,138
chapter.sentence,110607,110666,139
chapter.paragraph,110668,111245,55
chapter.sentence,110668,110699,140
chapter.sentence,110700,110806,141
chapter.sentence,110807,110927,142
chapter.sentence,110928,111245,143
chapter.paragraph,111247,111409,56
chapter.sentence,111247,111259,144
chapter.sentence,111260,111409,145
chapter.paragraph,111411,111444,57
chapter.sentence,111411,111435,146
chapter.sentence,111436,111444,147
chapter.paragraph,111446,111467,58
chapter.sentence,111446,111459,148
chapter.sentence,111460,111467,149
chapter.paragraph,111469,111583,59
chapter.sentence,111469,111583,150
chapter.paragraph,111585,112358,60
chapter.sentence,111585,111774,151
chapter.sentence,111775,112007,152
chapter.sentence,112008,112279,153
chapter.sentence,112280,112358,154
chapter.paragraph,112360,112856,61
chapter.sentence,112360,112536,155
chapter.sentence,112537,112575,156
chapter.sentence,112576,112728,157
chapter.sentence,112729,112856,158
chapter.paragraph,112858,114011,62
chapter.sentence,112858,112947,159
chapter.sentence,112948,113043,160
chapter.sentence,113044,113091,161
chapter.sentence,113092,113331,162
chapter.sentence,113332,113503,163
chapter.sentence,113504,113546,164
chapter.sentence,113547,113605,165
chapter.sentence,113606,113669,166
chapter.sentence,113670,113944,167
chapter.sentence,113945,114011,168
chapter.paragraph,114013,114197,63
chapter.sentence,114013,114197,169
chapter.paragraph,114199,114742,64
chapter.sentence,114199,114386,170
chapter.sentence,114387,114524,171
chapter.sentence,114525,114742,172
chapter.paragraph,114744,115038,65
chapter.sentence,114744,115038,173
chapter.paragraph,115040,115100,66
chapter.sentence,115040,115059,174
chapter.sentence,115060,115100,175
chapter.paragraph,115102,115208,67
chapter.sentence,115102,115208,176
chapter.paragraph,115210,115369,68
chapter.sentence,115210,115254,177
chapter.sentence,115255,115276,178
chapter.sentence,115277,115320,179
chapter.sentence,115321,115369,180
chapter.paragraph,115371,115702,69
chapter.sentence,115371,115483,181
chapter.sentence,115484,115702,182
chapter.paragraph,115704,116002,70
chapter.sentence,115704,115722,183
chapter.sentence,115723,115893,184
chapter.sentence,115894,116002,185
quote.quote,115943,115990
quote.nonquote,115991,122854
chapter.paragraph,116004,116352,71
chapter.sentence,116004,116049,186
chapter.sentence,116050,116269,187
chapter.sentence,116270,116352,188
chapter.paragraph,116354,116544,72
chapter.sentence,116354,116367,189
chapter.sentence,116368,116396,190
chapter.sentence,116397,116544,191
chapter.paragraph,116546,116667,73
chapter.sentence,116546,116561,192
chapter.sentence,116562,116630,193
chapter.sentence,116631,116667,194
chapter.paragraph,116669,117009,74
chapter.sentence,116669,116877,195
chapter.sentence,116878,117009,196
chapter.paragraph,117011,117344,75
chapter.sentence,117011,117193,197
chapter.sentence,117194,117344,198
chapter.paragraph,117346,117629,76
chapter.sentence,117346,117403,199
chapter.sentence,117404,117629,200
chapter.paragraph,117631,117668,77
chapter.sentence,117631,117668,201
chapter.paragraph,117670,117781,78
chapter.sentence,117670,117770,202
chapter.sentence,117771,117781,203
chapter.paragraph,117783,117840,79
chapter.sentence,117783,117840,204
chapter.paragraph,117842,117972,80
chapter.sentence,117842,117875,205
chapter.sentence,117876,117922,206
chapter.sentence,117923,117972,207
chapter.paragraph,117974,118118,81
chapter.sentence,117974,118004,208
chapter.sentence,118005,118118,209
chapter.paragraph,118120,118212,82
chapter.sentence,118120,118212,210
chapter.paragraph,118214,118309,83
chapter.sentence,118214,118309,211
chapter.paragraph,118311,118622,84
chapter.sentence,118311,118337,212
chapter.sentence,118338,118352,213
chapter.sentence,118353,118358,214
chapter.sentence,118359,118364,215
chapter.sentence,118365,118396,216
chapter.sentence,118397,118453,217
chapter.sentence,118454,118481,218
chapter.sentence,118482,118530,219
chapter.sentence,118531,118622,220
chapter.paragraph,118624,118725,85
chapter.sentence,118624,118666,221
chapter.sentence,118667,118725,222
chapter.paragraph,118727,118847,86
chapter.sentence,118727,118735,223
chapter.sentence,118736,118847,224
chapter.paragraph,118849,119005,87
chapter.sentence,118849,118957,225
chapter.sentence,118958,119005,226
chapter.paragraph,119007,119139,88
chapter.sentence,119007,119080,227
chapter.sentence,119081,119139,228
chapter.paragraph,119141,119370,89
chapter.sentence,119141,119259,229
chapter.sentence,119260,119319,230
chapter.sentence,119320,119370,231
chapter.paragraph,119372,120334,90
chapter.sentence,119372,119604,232
chapter.sentence,119605,119712,233
chapter.sentence,119713,119979,234
chapter.sentence,119980,120334,235
chapter.paragraph,120336,121837,91
chapter.sentence,120336,120565,236
chapter.sentence,120566,120652,237
chapter.sentence,120653,120871,238
chapter.sentence,120872,121042,239
chapter.sentence,121043,121213,240
chapter.sentence,121214,121837,241
chapter.paragraph,121839,122530,92
chapter.sentence,121839,122087,242
chapter.sentence,122088,122134,243
chapter.sentence,122135,122235,244
chapter.sentence,122236,122363,245
chapter.sentence,122364,122530,246
chapter.paragraph,122532,122854,93
chapter.sentence,122532,122854,247
chapter.title,122856,122862,10
chapter.text,122864,141663,10
chapter.paragraph,122864,122919,1
chapter.sentence,122864,122919,1
quote.nonquote,122864,134627
chapter.paragraph,122921,123568,2
chapter.sentence,122921,123009,2
chapter.sentence,123010,123092,3
chapter.sentence,123093,123155,4
chapter.sentence,123156,123501,5
chapter.sentence,123502,123568,6
chapter.paragraph,123570,123624,3
chapter.sentence,123570,123624,7
chapter.paragraph,123626,124017,4
chapter.sentence,123626,123734,8
chapter.sentence,123735,123847,9
chapter.sentence,123848,124017,10
chapter.paragraph,124019,124106,5
chapter.sentence,124019,124106,11
chapter.paragraph,124108,125999,6
chapter.sentence,124108,124207,12
chapter.sentence,124208,124370,13
chapter.sentence,124371,124455,14
chapter.sentence,124456,124651,15
chapter.sentence,124652,124878,16
chapter.sentence,124879,125100,17
chapter.sentence,125101,125310,18
chapter.sentence,125311,125454,19
chapter.sentence,125455,125501,20
chapter.sentence,125502,125615,21
chapter.sentence,125616,125799,22
chapter.sentence,125800,125999,23
chapter.paragraph,126001,129732,7
chapter.sentence,126001,126156,24
chapter.sentence,126157,126373,25
chapter.sentence,126374,126483,26
chapter.sentence,126484,126631,27
chapter.sentence,126632,126797,28
chapter.sentence,126798,126905,29
chapter.sentence,126906,126970,30
chapter.sentence,126971,127041,31
chapter.sentence,127042,127301,32
chapter.sentence,127302,127448,33
chapter.sentence,127449,127563,34
chapter.sentence,127564,127620,35
chapter.sentence,127621,127723,36
chapter.sentence,127724,127994,37
chapter.sentence,127995,128134,38
chapter.sentence,128135,128332,39
chapter.sentence,128333,128642,40
chapter.sentence,128643,129289,41
chapter.sentence,129290,129671,42
chapter.sentence,129672,129732,43
chapter.paragraph,129734,131506,8
chapter.sentence,129734,129846,44
chapter.sentence,129847,129976,45
chapter.sentence,129977,130172,46
chapter.sentence,130173,130256,47
chapter.sentence,130257,130347,48
chapter.sentence,130348,130593,49
chapter.sentence,130594,131278,50
chapter.sentence,131279,131506,51
chapter.paragraph,131508,132256,9
chapter.sentence,131508,131808,52
chapter.sentence,131809,131998,53
chapter.sentence,131999,132256,54
chapter.paragraph,132258,133225,10
chapter.sentence,132258,132426,55
chapter.sentence,132427,132765,56
chapter.sentence,132766,132830,57
chapter.sentence,132831,133070,58
chapter.sentence,133071,133225,59
chapter.paragraph,133227,133780,11
chapter.sentence,133227,133252,60
chapter.sentence,133253,133379,61
chapter.sentence,133380,133550,62
