metadata.title,0,14
metadata.author,15,28
chapter.sentence,49248,49413,217
chapter.paragraph,49415,49966,68
chapter.sentence,49415,49517,218
quote.quote,49415,49487
quote.nonquote,49487,49517
chapter.sentence,49518,49537,219
quote.quote,49518,49966
chapter.sentence,49538,49763,220
chapter.sentence,49764,49853,221
chapter.sentence,49854,49966,222
chapter.paragraph,49968,50149,69
chapter.sentence,49968,50103,223
quote.quote,49968,49997
quote.nonquote,49997,50022
quote.suspension.short,49997,50022
quote.quote,50023,50149
chapter.sentence,50104,50149,224
chapter.paragraph,50151,50426,70
chapter.sentence,50151,50220,225
quote.quote,50151,50196
quote.nonquote,50196,50220
chapter.sentence,50221,50253,226
quote.quote,50221,50426
chapter.sentence,50254,50304,227
chapter.sentence,50305,50426,228
chapter.paragraph,50428,50559,71
chapter.sentence,50428,50559,229
quote.quote,50428,50491
quote.nonquote,50491,50511
quote.suspension.short,50491,50511
quote.quote,50512,50559
chapter.paragraph,50561,50762,72
chapter.sentence,50561,50598,230
quote.quote,50561,50762
chapter.sentence,50599,50646,231
chapter.sentence,50647,50762,232
chapter.paragraph,50764,50850,73
chapter.sentence,50764,50770,233
quote.quote,50764,50770
chapter.sentence,50771,50850,234
quote.nonquote,50771,50824
quote.suspension.long,50771,50824
quote.quote,50825,50850
chapter.paragraph,50852,52518,74
chapter.sentence,50852,50954,235
quote.quote,50852,50899
quote.nonquote,50899,50954
chapter.sentence,50955,51034,236
quote.quote,50955,52518
chapter.sentence,51035,51144,237
chapter.sentence,51145,51529,238
chapter.sentence,51530,51913,239
chapter.sentence,51914,51958,240
chapter.sentence,51959,52045,241
chapter.sentence,52046,52228,242
chapter.sentence,52229,52277,243
chapter.sentence,52278,52375,244
chapter.sentence,52376,52518,245
chapter.paragraph,52520,52568,75
chapter.sentence,52520,52568,246
quote.quote,52520,52568
chapter.paragraph,52570,53001,76
chapter.sentence,52570,52632,247
quote.quote,52570,53001
chapter.sentence,52633,52757,248
chapter.sentence,52758,52895,249
chapter.sentence,52896,52939,250
chapter.sentence,52940,53001,251
chapter.paragraph,53003,53088,77
chapter.sentence,53003,53053,252
quote.quote,53003,53053
chapter.sentence,53054,53070,253
quote.nonquote,53054,53070
chapter.sentence,53071,53088,254
quote.quote,53071,53088
chapter.paragraph,53090,53173,78
chapter.sentence,53090,53173,255
quote.quote,53090,53138
quote.nonquote,53138,53173
chapter.paragraph,53175,53323,79
chapter.sentence,53175,53323,256
quote.quote,53175,53248
quote.nonquote,53248,53278
quote.suspension.short,53248,53278
quote.quote,53279,53323
chapter.paragraph,53325,53656,80
chapter.sentence,53325,53362,257
quote.quote,53325,53362
chapter.sentence,53363,53392,258
quote.nonquote,53363,53392
chapter.sentence,53393,53477,259
quote.quote,53393,53656
chapter.sentence,53478,53656,260
chapter.paragraph,53658,53799,81
chapter.sentence,53658,53799,261
quote.quote,53658,53700
quote.nonquote,53700,53726
quote.suspension.short,53700,53726
quote.quote,53727,53799
chapter.paragraph,53801,53944,82
chapter.sentence,53801,53868,262
quote.quote,53801,53805
quote.nonquote,53805,53823
quote.suspension.short,53805,53823
quote.quote,53824,53944
chapter.sentence,53869,53944,263
chapter.paragraph,53946,53984,83
chapter.sentence,53946,53964,264
quote.quote,53946,53964
chapter.sentence,53965,53984,265
quote.nonquote,53965,53984
chapter.paragraph,53986,54085,84
chapter.sentence,53986,54014,266
quote.quote,53986,54014
chapter.sentence,54015,54049,267
quote.nonquote,54015,54049
chapter.sentence,54050,54085,268
quote.quote,54050,54085
chapter.paragraph,54087,54103,85
chapter.sentence,54087,54103,269
quote.quote,54087,54103
chapter.paragraph,54105,54138,86
chapter.sentence,54105,54138,270
quote.quote,54105,54138
chapter.paragraph,54140,54167,87
chapter.sentence,54140,54167,271
quote.quote,54140,54167
chapter.paragraph,54169,54214,88
chapter.sentence,54169,54214,272
quote.quote,54169,54214
chapter.paragraph,54216,54425,89
chapter.sentence,54216,54255,273
quote.quote,54216,54255
chapter.sentence,54256,54331,274
quote.nonquote,54256,54280
quote.suspension.short,54256,54280
quote.quote,54281,54425
chapter.sentence,54332,54425,275
chapter.paragraph,54427,54508,90
chapter.sentence,54427,54508,276
quote.quote,54427,54484
quote.nonquote,54484,54508
chapter.paragraph,54510,54608,91
chapter.sentence,54510,54608,277
quote.quote,54510,54564
quote.nonquote,54564,54584
quote.suspension.short,54564,54584
quote.quote,54585,54608
chapter.paragraph,54610,55638,92
chapter.sentence,54610,54761,278
quote.quote,54610,54645
quote.nonquote,54645,54675
quote.suspension.short,54645,54675
quote.quote,54676,55638
chapter.sentence,54762,54964,279
chapter.sentence,54965,55053,280
chapter.sentence,55054,55070,281
chapter.sentence,55071,55257,282
chapter.sentence,55258,55350,283
chapter.sentence,55351,55445,284
chapter.sentence,55446,55538,285
chapter.sentence,55539,55638,286
chapter.paragraph,55640,55862,93
chapter.sentence,55640,55690,287
quote.nonquote,55640,55690
chapter.sentence,55691,55709,288
quote.quote,55691,55709
chapter.sentence,55710,55727,289
quote.nonquote,55710,55727
chapter.sentence,55728,55780,290
quote.quote,55728,55862
chapter.sentence,55781,55862,291
chapter.paragraph,55864,56156,94
chapter.sentence,55864,56060,292
quote.quote,55864,55900
quote.nonquote,55900,55920
quote.suspension.short,55900,55920
quote.quote,55921,56156
chapter.sentence,56061,56156,293
chapter.paragraph,56158,56213,95
chapter.sentence,56158,56164,294
quote.quote,56158,56164
chapter.sentence,56165,56181,295
quote.nonquote,56165,56181
chapter.sentence,56182,56213,296
quote.quote,56182,56213
chapter.paragraph,56215,56313,96
chapter.sentence,56215,56241,297
quote.quote,56215,56241
chapter.sentence,56242,56313,298
quote.nonquote,56242,56262
quote.suspension.short,56242,56262
quote.quote,56263,56313
chapter.paragraph,56315,56393,97
chapter.sentence,56315,56393,299
quote.quote,56315,56373
quote.nonquote,56373,56393
chapter.paragraph,56395,56550,98
chapter.sentence,56395,56426,300
quote.quote,56395,56426
chapter.sentence,56427,56443,301
quote.nonquote,56427,56443
chapter.sentence,56444,56496,302
quote.quote,56444,56550
chapter.sentence,56497,56550,303
chapter.paragraph,56552,56741,99
chapter.sentence,56552,56611,304
quote.quote,56552,56741
chapter.sentence,56612,56697,305
chapter.sentence,56698,56741,306
chapter.paragraph,56743,56850,100
chapter.sentence,56743,56850,307
quote.quote,56743,56772
quote.nonquote,56772,56792
quote.suspension.short,56772,56792
quote.quote,56793,56850
chapter.paragraph,56852,57216,101
chapter.sentence,56852,56882,308
quote.quote,56852,56882
chapter.sentence,56883,57023,309
quote.nonquote,56883,56908
quote.suspension.short,56883,56908
quote.quote,56909,57216
chapter.sentence,57024,57154,310
chapter.sentence,57155,57216,311
chapter.paragraph,57218,57445,102
chapter.sentence,57218,57323,312
quote.quote,57218,57248
quote.nonquote,57248,57277
quote.suspension.long,57248,57277
quote.quote,57278,57445
chapter.sentence,57324,57445,313
chapter.paragraph,57447,57798,103
chapter.sentence,57447,57505,314
quote.quote,57447,57481
quote.nonquote,57481,57505
chapter.sentence,57506,57573,315
quote.quote,57506,57798
chapter.sentence,57574,57668,316
chapter.sentence,57669,57798,317
chapter.paragraph,57800,57875,104
chapter.sentence,57800,57875,318
quote.quote,57800,57855
quote.nonquote,57855,57875
chapter.paragraph,57877,58189,105
chapter.sentence,57877,57951,319
quote.quote,57877,58189
chapter.sentence,57952,58189,320
chapter.paragraph,58191,58364,106
chapter.sentence,58191,58364,321
quote.quote,58191,58206
quote.nonquote,58206,58241
quote.suspension.long,58206,58241
quote.quote,58242,58364
chapter.paragraph,58366,58430,107
chapter.sentence,58366,58430,322
quote.quote,58366,58410
quote.nonquote,58410,58430
chapter.paragraph,58432,58662,108
chapter.sentence,58432,58460,323
quote.quote,58432,58662
chapter.sentence,58461,58521,324
chapter.sentence,58522,58662,325
chapter.paragraph,58664,58714,109
chapter.sentence,58664,58714,326
quote.quote,58664,58714
chapter.paragraph,58716,58780,110
chapter.sentence,58716,58780,327
quote.quote,58716,58760
quote.nonquote,58760,58780
chapter.paragraph,58782,59060,111
chapter.sentence,58782,58844,328
quote.quote,58782,58844
chapter.sentence,58845,59007,329
quote.nonquote,58845,58873
quote.suspension.short,58845,58873
quote.quote,58874,58932
quote.nonquote,58932,58968
quote.suspension.long,58932,58968
quote.quote,58969,59060
chapter.sentence,59008,59060,330
chapter.paragraph,59062,59116,112
chapter.sentence,59062,59097,331
quote.quote,59062,59097
chapter.sentence,59098,59116,332
quote.nonquote,59098,59116
chapter.paragraph,59118,59346,113
chapter.sentence,59118,59171,333
quote.quote,59118,59140
quote.nonquote,59140,59171
chapter.sentence,59172,59346,334
quote.quote,59172,59346
chapter.paragraph,59348,59408,114
chapter.sentence,59348,59363,335
quote.quote,59348,59363
chapter.sentence,59364,59380,336
quote.nonquote,59364,59380
chapter.sentence,59381,59408,337
quote.quote,59381,59408
chapter.paragraph,59410,59928,115
chapter.sentence,59410,59753,338
quote.quote,59410,59425
quote.nonquote,59425,59448
quote.suspension.short,59425,59448
quote.quote,59449,59928
chapter.sentence,59754,59928,339
chapter.paragraph,59930,60081,116
chapter.sentence,59930,60081,340
quote.quote,59930,59941
quote.nonquote,59941,59967
quote.suspension.short,59941,59967
quote.quote,59968,60081
chapter.paragraph,60083,60370,117
chapter.sentence,60083,60115,341
quote.quote,60083,60370
chapter.sentence,60116,60284,342
chapter.sentence,60285,60370,343
chapter.paragraph,60372,60418,118
chapter.sentence,60372,60396,344
quote.quote,60372,60396
chapter.sentence,60397,60418,345
quote.nonquote,60397,60418
chapter.paragraph,60420,60590,119
chapter.sentence,60420,60494,346
quote.quote,60420,60590
chapter.sentence,60495,60590,347
chapter.paragraph,60592,60630,120
chapter.sentence,60592,60610,348
quote.quote,60592,60610
chapter.sentence,60611,60630,349
quote.nonquote,60611,60630
chapter.paragraph,60632,60667,121
chapter.sentence,60632,60667,350
quote.quote,60632,60667
chapter.paragraph,60669,60716,122
chapter.sentence,60669,60697,351
quote.quote,60669,60697
chapter.sentence,60698,60716,352
quote.nonquote,60698,60716
chapter.paragraph,60718,60954,123
chapter.sentence,60718,60782,353
quote.quote,60718,60954
chapter.sentence,60783,60916,354
chapter.sentence,60917,60954,355
chapter.paragraph,60956,61079,124
chapter.sentence,60956,60977,356
quote.quote,60956,60977
chapter.sentence,60978,61041,357
quote.nonquote,60978,61001
quote.suspension.short,60978,61001
quote.quote,61002,61079
chapter.sentence,61042,61046,358
chapter.sentence,61047,61079,359
chapter.paragraph,61081,61125,125
chapter.sentence,61081,61106,360
quote.quote,61081,61106
chapter.sentence,61107,61125,361
quote.nonquote,61107,61125
chapter.paragraph,61127,62790,126
chapter.sentence,61127,61275,362
quote.quote,61127,62790
chapter.sentence,61276,61297,363
chapter.sentence,61298,61378,364
chapter.sentence,61379,61637,365
chapter.sentence,61638,61697,366
chapter.sentence,61698,61720,367
chapter.sentence,61721,62031,368
chapter.sentence,62032,62053,369
chapter.sentence,62054,62129,370
chapter.sentence,62130,62183,371
chapter.sentence,62184,62288,372
chapter.sentence,62289,62421,373
chapter.sentence,62422,62638,374
chapter.sentence,62639,62681,375
chapter.sentence,62682,62790,376
chapter.paragraph,62792,63004,127
chapter.sentence,62792,62818,377
quote.quote,62792,62818
chapter.sentence,62819,62835,378
quote.nonquote,62819,62835
chapter.sentence,62836,63004,379
quote.quote,62836,62906
quote.nonquote,62906,62925
quote.suspension.short,62906,62925
quote.quote,62926,63004
chapter.paragraph,63006,63230,128
chapter.sentence,63006,63015,380
quote.quote,63006,63015
chapter.sentence,63016,63230,381
quote.nonquote,63016,63034
quote.suspension.short,63016,63034
quote.quote,63035,63230
chapter.paragraph,63232,63290,129
chapter.sentence,63232,63290,382
quote.quote,63232,63245
quote.nonquote,63245,63265
quote.suspension.short,63245,63265
quote.quote,63266,63290
chapter.paragraph,63292,63379,130
chapter.sentence,63292,63379,383
quote.quote,63292,63317
quote.nonquote,63317,63339
quote.suspension.short,63317,63339
quote.quote,63340,63379
chapter.paragraph,63381,63446,131
chapter.sentence,63381,63386,384
quote.quote,63381,63446
chapter.sentence,63387,63446,385
chapter.paragraph,63448,63514,132
chapter.sentence,63448,63514,386
quote.quote,63448,63514
chapter.paragraph,63516,63815,133
chapter.sentence,63516,63611,387
quote.quote,63516,63553
quote.nonquote,63553,63577
quote.suspension.short,63553,63577
quote.quote,63578,63815
chapter.sentence,63612,63721,388
chapter.sentence,63722,63815,389
chapter.paragraph,63817,63911,134
chapter.sentence,63817,63911,390
quote.quote,63817,63884
quote.nonquote,63884,63911
chapter.paragraph,63913,64122,135
chapter.sentence,63913,64021,391
quote.quote,63913,63921
quote.nonquote,63921,63940
quote.suspension.short,63921,63940
quote.quote,63941,64122
chapter.sentence,64022,64122,392
chapter.paragraph,64124,64389,136
chapter.sentence,64124,64276,393
quote.quote,64124,64154
quote.nonquote,64154,64180
quote.suspension.short,64154,64180
quote.quote,64181,64389
chapter.sentence,64277,64389,394
chapter.paragraph,64391,64483,137
chapter.sentence,64391,64483,395
quote.quote,64391,64401
quote.nonquote,64401,64426
quote.suspension.short,64401,64426
quote.quote,64427,64483
chapter.paragraph,64485,64587,138
chapter.sentence,64485,64587,396
quote.nonquote,64485,64587
chapter.paragraph,64589,64711,139
chapter.sentence,64589,64685,397
quote.quote,64589,64685
chapter.sentence,64686,64711,398
quote.nonquote,64686,64711
chapter.paragraph,64713,64761,140
chapter.sentence,64713,64761,399
quote.quote,64713,64736
quote.nonquote,64736,64761
chapter.paragraph,64763,64821,141
chapter.sentence,64763,64821,400
quote.quote,64763,64778
quote.nonquote,64778,64821
chapter.paragraph,64823,65184,142
chapter.sentence,64823,64903,401
quote.quote,64823,64884
quote.nonquote,64884,64903
chapter.sentence,64904,64978,402
quote.quote,64904,65184
chapter.sentence,64979,65184,403
chapter.paragraph,65186,65396,143
chapter.sentence,65186,65206,404
quote.quote,65186,65396
chapter.sentence,65207,65337,405
chapter.sentence,65338,65396,406
chapter.paragraph,65398,65609,144
chapter.sentence,65398,65524,407
quote.quote,65398,65416
quote.nonquote,65416,65446
quote.suspension.long,65416,65446
quote.quote,65447,65609
chapter.sentence,65525,65609,408
chapter.paragraph,65611,65794,145
chapter.sentence,65611,65794,409
quote.quote,65611,65615
quote.nonquote,65615,65638
quote.suspension.short,65615,65638
quote.quote,65639,65794
chapter.paragraph,65796,66644,146
chapter.sentence,65796,65847,410
quote.quote,65796,65824
quote.nonquote,65824,65847
chapter.sentence,65848,65900,411
quote.quote,65848,66644
chapter.sentence,65901,65920,412
chapter.sentence,65921,66136,413
chapter.sentence,66137,66560,414
chapter.sentence,66561,66585,415
chapter.sentence,66586,66644,416
chapter.paragraph,66646,66773,147
chapter.sentence,66646,66773,417
quote.quote,66646,66674
quote.nonquote,66674,66701
quote.suspension.short,66674,66701
quote.quote,66702,66773
chapter.paragraph,66775,67320,148
chapter.sentence,66775,66850,418
quote.quote,66775,66827
quote.nonquote,66827,66850
chapter.sentence,66851,67007,419
quote.quote,66851,67320
chapter.sentence,67008,67320,420
chapter.paragraph,67322,67402,149
chapter.sentence,67322,67350,421
quote.quote,67322,67350
chapter.sentence,67351,67402,422
quote.nonquote,67351,67402
chapter.paragraph,67404,67526,150
chapter.sentence,67404,67526,423
quote.quote,67404,67526
chapter.paragraph,67528,67645,151
chapter.sentence,67528,67645,424
quote.quote,67528,67559
quote.nonquote,67559,67579
quote.suspension.short,67559,67579
quote.quote,67580,67645
chapter.paragraph,67647,67897,152
chapter.sentence,67647,67696,425
quote.quote,67647,67696
chapter.sentence,67697,67823,426
quote.nonquote,67697,67725
quote.suspension.short,67697,67725
quote.quote,67726,67732
quote.nonquote,67732,67747
quote.suspension.short,67732,67747
quote.quote,67748,67897
chapter.sentence,67824,67897,427
chapter.paragraph,67899,68319,153
chapter.sentence,67899,67919,428
quote.quote,67899,67919
chapter.sentence,67920,67936,429
quote.nonquote,67920,67936
chapter.sentence,67937,68001,430
quote.quote,67937,68319
chapter.sentence,68002,68092,431
chapter.sentence,68093,68319,432
chapter.paragraph,68321,68561,154
chapter.sentence,68321,68367,433
quote.nonquote,68321,68404
chapter.sentence,68368,68561,434
quote.quote,68405,68454
quote.nonquote,68454,68468
quote.suspension.short,68454,68468
quote.quote,68469,68561
chapter.paragraph,68563,69611,155
chapter.sentence,68563,68625,435
quote.nonquote,68563,69799
chapter.sentence,68626,68672,436
chapter.sentence,68673,68754,437
chapter.sentence,68755,68795,438
chapter.sentence,68796,68850,439
chapter.sentence,68851,68955,440
chapter.sentence,68956,69191,441
chapter.sentence,69192,69345,442
chapter.sentence,69346,69440,443
chapter.sentence,69441,69611,444
chapter.paragraph,69613,69799,156
chapter.sentence,69613,69799,445
chapter.paragraph,69801,69932,157
chapter.sentence,69801,69932,446
quote.quote,69801,69906
quote.nonquote,69906,69932
