metadata.title,0,17
metadata.author,18,37
chapter.sentence,97850,98092,92
quote.quote,97850,98116
chapter.sentence,98093,98116,93
chapter.paragraph,98118,98166,55
chapter.sentence,98118,98166,94
quote.quote,98118,98166
chapter.paragraph,98168,98236,56
chapter.sentence,98168,98236,95
quote.quote,98168,98236
chapter.paragraph,98238,98405,57
chapter.sentence,98238,98405,96
quote.quote,98238,98256
quote.nonquote,98256,98316
quote.suspension.long,98256,98316
quote.quote,98317,98405
chapter.paragraph,98407,98842,58
chapter.sentence,98407,98493,97
quote.nonquote,98407,99617
chapter.sentence,98494,98842,98
chapter.paragraph,98844,99197,59
chapter.sentence,98844,99197,99
chapter.paragraph,99199,99567,60
chapter.sentence,99199,99567,100
chapter.paragraph,99569,99759,61
chapter.sentence,99569,99668,101
quote.quote,99618,99668
chapter.sentence,99669,99759,102
quote.nonquote,99669,99759
chapter.paragraph,99761,99876,62
chapter.sentence,99761,99876,103
quote.quote,99761,99809
quote.nonquote,99810,99876
chapter.paragraph,99878,100040,63
chapter.sentence,99878,100040,104
quote.quote,99878,99973
quote.nonquote,99974,100040
chapter.paragraph,100042,100175,64
chapter.sentence,100042,100175,105
quote.quote,100042,100175
chapter.paragraph,100177,100243,65
chapter.sentence,100177,100243,106
quote.quote,100177,100243
chapter.paragraph,100245,100286,66
chapter.sentence,100245,100267,107
quote.quote,100245,100267
chapter.sentence,100268,100286,108
quote.nonquote,100268,100286
chapter.paragraph,100288,100660,67
chapter.sentence,100288,100660,109
quote.quote,100288,100660
chapter.paragraph,100662,101456,68
chapter.sentence,100662,100735,110
quote.quote,100662,101456
chapter.sentence,100736,100824,111
chapter.sentence,100825,101049,112
chapter.sentence,101050,101456,113
chapter.paragraph,101458,101649,69
chapter.sentence,101458,101649,114
quote.nonquote,101458,101649
chapter.paragraph,101651,101834,70
chapter.sentence,101651,101834,115
quote.quote,101651,101684
quote.nonquote,101685,102568
chapter.paragraph,101836,102568,71
chapter.sentence,101836,102230,116
chapter.sentence,102231,102568,117
chapter.paragraph,102570,102987,72
chapter.sentence,102570,102729,118
quote.quote,102570,102585
quote.nonquote,102586,102629
quote.suspension.long,102586,102629
quote.quote,102630,102987
chapter.sentence,102730,102895,119
chapter.sentence,102896,102987,120
chapter.paragraph,102989,103120,73
chapter.sentence,102989,103120,121
quote.quote,102989,103046
quote.nonquote,103047,105449
chapter.paragraph,103122,103302,74
chapter.sentence,103122,103302,122
chapter.paragraph,103304,103660,75
chapter.sentence,103304,103660,123
chapter.paragraph,103662,104327,76
chapter.sentence,103662,103819,124
chapter.sentence,103820,104182,125
chapter.sentence,104183,104327,126
chapter.paragraph,104329,104861,77
chapter.sentence,104329,104438,127
chapter.sentence,104439,104861,128
chapter.paragraph,104863,105449,78
chapter.sentence,104863,104943,129
chapter.sentence,104944,105186,130
chapter.sentence,105187,105449,131
chapter.paragraph,105451,105975,79
chapter.sentence,105451,105645,132
quote.quote,105451,105472
quote.nonquote,105473,105556
quote.suspension.long,105473,105556
quote.quote,105557,105975
chapter.sentence,105646,105975,133
chapter.paragraph,105977,106020,80
chapter.sentence,105977,106020,134
quote.nonquote,105977,106020
chapter.paragraph,106022,106342,81
chapter.sentence,106022,106342,135
quote.quote,106022,106212
quote.nonquote,106213,107389
chapter.paragraph,106344,107019,82
chapter.sentence,106344,106506,136
chapter.sentence,106507,106698,137
chapter.sentence,106699,107019,138
chapter.paragraph,107021,107389,83
chapter.sentence,107021,107275,139
chapter.sentence,107276,107389,140
chapter.paragraph,107391,107721,84
chapter.sentence,107391,107721,141
quote.quote,107391,107412
quote.nonquote,107413,107449
quote.suspension.long,107413,107449
quote.quote,107450,107721
chapter.paragraph,107723,108045,85
chapter.sentence,107723,108045,142
quote.nonquote,107723,108045
chapter.paragraph,108047,108325,86
chapter.sentence,108047,108325,143
quote.quote,108047,108129
quote.nonquote,108130,108150
quote.suspension.short,108130,108150
quote.quote,108151,108325
chapter.paragraph,108327,108873,87
chapter.sentence,108327,108717,144
quote.quote,108327,108381
quote.nonquote,108382,108519
quote.suspension.long,108382,108519
quote.quote,108520,108559
quote.nonquote,108560,108576
quote.suspension.short,108560,108576
quote.quote,108577,108873
chapter.sentence,108718,108873,145
chapter.paragraph,108875,109257,88
chapter.sentence,108875,109257,146
quote.quote,108875,108958
quote.nonquote,108959,108988
quote.suspension.short,108959,108988
quote.quote,108989,109257
chapter.paragraph,109259,109819,89
chapter.sentence,109259,109551,147
quote.quote,109259,109288
quote.nonquote,109289,109303
quote.suspension.short,109289,109303
quote.quote,109304,109819
chapter.sentence,109552,109819,148
chapter.paragraph,109821,110134,90
chapter.sentence,109821,110134,149
quote.nonquote,109821,110494
chapter.paragraph,110136,110494,91
chapter.sentence,110136,110494,150
chapter.paragraph,110496,111043,92
chapter.sentence,110496,110850,151
quote.quote,110496,110745
quote.nonquote,110746,110962
chapter.sentence,110851,111043,152
quote.quote,110963,111043
chapter.paragraph,111045,111485,93
chapter.sentence,111045,111485,153
quote.quote,111045,111096
quote.nonquote,111097,111156
quote.suspension.long,111097,111156
quote.quote,111157,111485
chapter.paragraph,111487,111749,94
chapter.sentence,111487,111617,154
quote.quote,111487,111617
chapter.sentence,111618,111749,155
quote.nonquote,111618,112027
chapter.paragraph,111751,112053,95
chapter.sentence,111751,112053,156
quote.quote,112028,112053
chapter.paragraph,112055,112337,96
chapter.sentence,112055,112337,157
quote.nonquote,112055,115945
chapter.paragraph,112339,112679,97
chapter.sentence,112339,112679,158
chapter.paragraph,112681,114179,98
chapter.sentence,112681,112748,159
chapter.sentence,112749,112929,160
chapter.sentence,112930,113135,161
chapter.sentence,113136,113344,162
chapter.sentence,113345,113528,163
chapter.sentence,113529,113623,164
chapter.sentence,113624,113741,165
chapter.sentence,113742,113968,166
chapter.sentence,113969,114179,167
chapter.paragraph,114181,115539,99
chapter.sentence,114181,114362,168
chapter.sentence,114363,115001,169
chapter.sentence,115002,115193,170
chapter.sentence,115194,115539,171
chapter.paragraph,115541,115945,100
chapter.sentence,115541,115719,172
chapter.sentence,115720,115945,173
chapter.paragraph,115947,116304,101
chapter.sentence,115947,116304,174
quote.quote,115947,115974
quote.nonquote,115975,116188
quote.suspension.long,115975,116188
quote.quote,116189,116304
chapter.paragraph,116306,116489,102
chapter.sentence,116306,116489,175
quote.nonquote,116306,116489
chapter.paragraph,116491,116843,103
chapter.sentence,116491,116843,176
quote.quote,116491,116595
quote.nonquote,116596,116664
quote.suspension.long,116596,116664
quote.quote,116665,116843
chapter.paragraph,116845,116947,104
chapter.sentence,116845,116947,177
quote.quote,116845,116883
quote.nonquote,116884,116947
chapter.paragraph,116949,117416,105
chapter.sentence,116949,117287,178
quote.quote,116949,116995
quote.nonquote,116996,119572
quote.embedded,117101,117416
chapter.sentence,117288,117416,179
chapter.paragraph,117418,117511,106
chapter.sentence,117418,117449,180
chapter.sentence,117450,117511,181
chapter.paragraph,117513,117796,107
chapter.sentence,117513,117547,182
chapter.sentence,117548,117796,183
quote.embedded,117622,117796
chapter.paragraph,117798,117924,108
chapter.sentence,117798,117924,184
chapter.paragraph,117926,118496,109
chapter.sentence,117926,118100,185
quote.embedded,118084,118496
chapter.sentence,118101,118245,186
chapter.sentence,118246,118496,187
chapter.paragraph,118498,118697,110
chapter.sentence,118498,118697,188
chapter.paragraph,118699,119173,111
chapter.sentence,118699,118857,189
chapter.sentence,118858,119173,190
chapter.paragraph,119175,119572,112
chapter.sentence,119175,119389,191
chapter.sentence,119390,119572,192
chapter.paragraph,119574,119667,113
chapter.sentence,119574,119624,193
quote.quote,119574,119624
chapter.sentence,119625,119667,194
quote.nonquote,119625,119667
chapter.paragraph,119669,120112,114
chapter.sentence,119669,120052,195
quote.quote,119669,119784
quote.nonquote,119785,119848
quote.suspension.long,119785,119848
quote.quote,119849,120052
chapter.sentence,120053,120112,196
quote.nonquote,120053,120341
chapter.paragraph,120114,120341,115
chapter.sentence,120114,120341,197
chapter.paragraph,120343,120483,116
chapter.sentence,120343,120483,198
quote.quote,120343,120355
quote.nonquote,120356,120422
quote.suspension.long,120356,120422
quote.quote,120423,120481
quote.nonquote,120482,120483
chapter.paragraph,120485,120919,117
chapter.sentence,120485,120754,199
quote.quote,120485,120515
quote.nonquote,120516,123183
chapter.sentence,120755,120919,200
chapter.paragraph,120921,120946,118
chapter.sentence,120921,120946,201
chapter.paragraph,120948,120970,119
chapter.sentence,120948,120970,202
chapter.paragraph,120972,120995,120
chapter.sentence,120972,120995,203
chapter.paragraph,120997,121022,121
chapter.sentence,120997,121022,204
chapter.paragraph,121024,122404,122
chapter.sentence,121024,121199,205
chapter.sentence,121200,122081,206
chapter.sentence,122082,122404,207
chapter.paragraph,122406,122657,123
chapter.sentence,122406,122657,208
chapter.paragraph,122659,123183,124
chapter.sentence,122659,122769,209
chapter.sentence,122770,123183,210
chapter.paragraph,123185,123802,125
chapter.sentence,123185,123281,211
quote.quote,123185,123241
quote.nonquote,123242,123281
chapter.sentence,123282,123400,212
quote.quote,123282,123326
quote.nonquote,123327,123351
quote.suspension.short,123327,123351
quote.quote,123352,123802
chapter.sentence,123401,123802,213
chapter.paragraph,123804,123911,126
chapter.sentence,123804,123911,214
quote.quote,123804,123837
quote.nonquote,123838,123911
chapter.paragraph,123913,124058,127
chapter.sentence,123913,124058,215
quote.quote,123913,123940
quote.nonquote,123941,124058
chapter.paragraph,124060,124196,128
chapter.sentence,124060,124112,216
quote.quote,124060,124141
chapter.sentence,124113,124196,217
quote.nonquote,124142,124263
chapter.paragraph,124198,124424,129
chapter.sentence,124198,124263,218
chapter.sentence,124264,124424,219
quote.quote,124264,124294
quote.nonquote,124295,124625
chapter.paragraph,124426,124793,130
chapter.sentence,124426,124793,220
quote.quote,124626,124673
quote.nonquote,124674,124698
quote.suspension.short,124674,124698
quote.quote,124699,124793
chapter.paragraph,124795,124935,131
chapter.sentence,124795,124935,221
quote.nonquote,124795,124972
chapter.paragraph,124937,125181,132
chapter.sentence,124937,124972,222
chapter.sentence,124973,125181,223
quote.quote,124973,124989
quote.nonquote,124990,125070
quote.suspension.long,124990,125070
quote.quote,125071,125181
chapter.paragraph,125183,125486,133
chapter.sentence,125183,125486,224
quote.quote,125183,125209
quote.nonquote,125210,125352
quote.suspension.long,125210,125352
quote.quote,125353,125486
chapter.paragraph,125488,125525,134
chapter.sentence,125488,125525,225
quote.quote,125488,125525
chapter.paragraph,125527,125890,135
chapter.sentence,125527,125660,226
quote.quote,125527,125890
chapter.sentence,125661,125890,227
chapter.paragraph,125892,126026,136
chapter.sentence,125892,125948,228
quote.quote,125892,125948
chapter.sentence,125949,126026,229
quote.nonquote,125949,126026
chapter.paragraph,126028,126403,137
chapter.sentence,126028,126403,230
quote.quote,126028,126057
quote.nonquote,126058,126168
quote.suspension.long,126058,126168
quote.quote,126169,126403
chapter.paragraph,126405,126500,138
chapter.sentence,126405,126441,231
quote.quote,126405,126500
chapter.sentence,126442,126500,232
chapter.paragraph,126502,126646,139
chapter.sentence,126502,126646,233
quote.quote,126502,126646
chapter.paragraph,126648,127245,140
chapter.sentence,126648,126753,234
quote.nonquote,126648,127245
chapter.sentence,126754,127245,235
chapter.paragraph,127247,127461,141
chapter.sentence,127247,127461,236
quote.quote,127247,127299
quote.nonquote,127300,127420
quote.suspension.long,127300,127420
quote.quote,127421,127461
chapter.paragraph,127463,127806,142
chapter.sentence,127463,127558,237
quote.quote,127463,127806
chapter.sentence,127559,127700,238
chapter.sentence,127701,127806,239
chapter.paragraph,127808,127926,143
chapter.sentence,127808,127926,240
quote.quote,127808,127926
chapter.paragraph,127928,128244,144
chapter.sentence,127928,128244,241
quote.quote,127928,128040
quote.nonquote,128041,128112
quote.suspension.long,128041,128112
quote.quote,128113,128144
quote.nonquote,128145,128244
chapter.paragraph,128246,128418,145
chapter.sentence,128246,128418,242
quote.quote,128246,128261
quote.nonquote,128262,129619
chapter.paragraph,128420,128823,146
chapter.sentence,128420,128588,243
chapter.sentence,128589,128823,244
chapter.paragraph,128825,128853,147
chapter.sentence,128825,128853,245
chapter.paragraph,128855,128876,148
chapter.sentence,128855,128876,246
chapter.paragraph,128878,128905,149
chapter.sentence,128878,128905,247
chapter.paragraph,128907,128932,150
chapter.sentence,128907,128932,248
chapter.paragraph,128934,128961,151
chapter.sentence,128934,128961,249
chapter.paragraph,128963,128988,152
chapter.sentence,128963,128988,250
chapter.paragraph,128990,129016,153
chapter.sentence,128990,129016,251
chapter.paragraph,129018,129044,154
chapter.sentence,129018,129044,252
chapter.paragraph,129046,129077,155
chapter.sentence,129046,129077,253
chapter.paragraph,129079,129107,156
chapter.sentence,129079,129107,254
chapter.paragraph,129109,129141,157
chapter.sentence,129109,129141,255
chapter.paragraph,129143,129167,158
chapter.sentence,129143,129167,256
chapter.paragraph,129169,129194,159
chapter.sentence,129169,129194,257
chapter.paragraph,129196,129220,160
chapter.sentence,129196,129220,258
chapter.paragraph,129222,129250,161
chapter.sentence,129222,129250,259
chapter.paragraph,129252,129282,162
chapter.sentence,129252,129282,260
chapter.paragraph,129284,129316,163
chapter.sentence,129284,129316,261
chapter.paragraph,129318,129342,164
chapter.sentence,129318,129342,262
chapter.paragraph,129344,129375,165
chapter.sentence,129344,129375,263
chapter.paragraph,129377,129400,166
chapter.sentence,129377,129400,264
chapter.paragraph,129402,129429,167
chapter.sentence,129402,129429,265
chapter.paragraph,129431,129457,168
chapter.sentence,129431,129457,266
chapter.paragraph,129459,129491,169
chapter.sentence,129459,129491,267
chapter.paragraph,129493,129517,170
chapter.sentence,129493,129517,268
chapter.paragraph,129519,129544,171
chapter.sentence,129519,129544,269
chapter.paragraph,129546,129567,172
chapter.sentence,129546,129567,270
chapter.paragraph,129569,129592,173
chapter.sentence,129569,129592,271
chapter.paragraph,129594,129619,174
chapter.sentence,129594,129619,272
chapter.paragraph,129621,129895,175
chapter.sentence,129621,129786,273
quote.quote,129621,129646
quote.nonquote,129647,129687
quote.suspension.long,129647,129687
quote.quote,129688,129895
chapter.sentence,129787,129895,274
chapter.paragraph,129897,130425,176
chapter.sentence,129897,130113,275
quote.nonquote,129897,132510
chapter.sentence,130114,130425,276
chapter.paragraph,130427,130985,177
chapter.sentence,130427,130494,277
chapter.sentence,130495,130985,278
chapter.paragraph,130987,131656,178
chapter.sentence,130987,131331,279
chapter.sentence,131332,131656,280
chapter.paragraph,131658,132066,179
chapter.sentence,131658,132066,281
chapter.paragraph,132068,132510,180
chapter.sentence,132068,132346,282
chapter.sentence,132347,132510,283
chapter.title,132512,132532,8
chapter.title,132534,132559,9
chapter.text,132561,154123,9
chapter.paragraph,132561,132679,1
chapter.sentence,132561,132679,1
quote.nonquote,132561,132924
chapter.paragraph,132681,132924,2
chapter.sentence,132681,132924,2
chapter.paragraph,132926,133079,3
chapter.sentence,132926,133079,3
quote.quote,132926,132988
quote.nonquote,132989,133079
chapter.paragraph,133081,133288,4
chapter.sentence,133081,133148,4
quote.quote,133081,133148
chapter.sentence,133149,133288,5
quote.nonquote,133149,133226
quote.suspension.long,133149,133226
quote.quote,133227,133288
chapter.paragraph,133290,133476,5
chapter.sentence,133290,133476,6
quote.quote,133290,133314
quote.nonquote,133315,133373
quote.suspension.long,133315,133373
quote.quote,133374,133476
chapter.paragraph,133478,133830,6
chapter.sentence,133478,133830,7
quote.nonquote,133478,134302
chapter.paragraph,133832,134332,7
chapter.sentence,133832,133927,8
chapter.sentence,133928,134066,9
chapter.sentence,134067,134318,10
quote.quote,134303,134318
chapter.sentence,134319,134332,11
quote.nonquote,134319,135484
chapter.paragraph,134334,134564,8
chapter.sentence,134334,134564,12
chapter.paragraph,134566,134953,9
chapter.sentence,134566,134953,13
chapter.paragraph,134955,135079,10
chapter.sentence,134955,135079,14
chapter.paragraph,135081,135484,11
chapter.sentence,135081,135126,15
chapter.sentence,135127,135484,16
chapter.paragraph,135486,135724,12
chapter.sentence,135486,135495,17
quote.quote,135486,135495
chapter.sentence,135496,135586,18
quote.nonquote,135496,135577
quote.suspension.long,135496,135577
quote.quote,135578,135724
chapter.sentence,135587,135598,19
chapter.sentence,135599,135724,20
chapter.paragraph,135726,135951,13
