metadata.title,0,7
metadata.author,8,33
chapter.paragraph,104619,105340,115
chapter.sentence,104619,104741,676
chapter.sentence,104742,104896,677
chapter.sentence,104897,105050,678
chapter.sentence,105051,105114,679
chapter.sentence,105115,105340,680
chapter.paragraph,105342,105490,116
chapter.sentence,105342,105409,681
quote.quote,105342,105490
chapter.sentence,105410,105490,682
chapter.paragraph,105492,105599,117
chapter.sentence,105492,105553,683
quote.quote,105492,105553
chapter.sentence,105554,105599,684
quote.nonquote,105554,108731
chapter.paragraph,105601,106140,118
chapter.sentence,105601,105635,685
chapter.sentence,105636,105783,686
chapter.sentence,105784,106140,687
chapter.paragraph,106142,106542,119
chapter.sentence,106142,106542,688
chapter.paragraph,106544,107969,120
chapter.sentence,106544,106626,689
chapter.sentence,106627,106827,690
chapter.sentence,106828,107071,691
chapter.sentence,107072,107274,692
chapter.sentence,107275,107343,693
chapter.sentence,107344,107462,694
chapter.sentence,107463,107648,695
chapter.sentence,107650,107713,696
chapter.sentence,107714,107969,697
chapter.paragraph,107971,108731,121
chapter.sentence,107971,108075,698
chapter.sentence,108076,108172,699
chapter.sentence,108173,108320,700
chapter.sentence,108321,108426,701
chapter.sentence,108427,108504,702
chapter.sentence,108505,108548,703
chapter.sentence,108549,108605,704
chapter.sentence,108606,108731,705
chapter.paragraph,108733,108878,122
chapter.sentence,108733,108752,706
quote.quote,108733,108878
chapter.sentence,108753,108770,707
chapter.sentence,108771,108802,708
chapter.sentence,108803,108846,709
chapter.sentence,108847,108878,710
chapter.paragraph,108880,109041,123
chapter.sentence,108880,108989,711
quote.quote,108880,109041
chapter.sentence,108990,109041,712
chapter.paragraph,109043,109462,124
chapter.sentence,109043,109103,713
quote.quote,109043,109215
chapter.sentence,109104,109215,714
chapter.sentence,109216,109462,715
quote.nonquote,109216,109462
chapter.paragraph,109464,109503,125
chapter.sentence,109464,109503,716
quote.quote,109464,109503
chapter.paragraph,109505,109587,126
chapter.sentence,109505,109587,717
quote.quote,109505,109565
quote.nonquote,109566,110139
chapter.paragraph,109589,110054,127
chapter.sentence,109589,109629,718
chapter.sentence,109630,110054,719
chapter.paragraph,110056,110139,128
chapter.sentence,110056,110085,720
chapter.sentence,110086,110139,721
chapter.paragraph,110141,110174,129
chapter.sentence,110141,110174,722
quote.quote,110141,110174
chapter.paragraph,110176,110271,130
chapter.sentence,110176,110185,723
quote.quote,110176,110271
chapter.sentence,110186,110271,724
chapter.paragraph,110273,110459,131
chapter.sentence,110273,110292,725
quote.quote,110273,110292
chapter.sentence,110293,110377,726
quote.nonquote,110293,110459
chapter.sentence,110378,110459,727
chapter.paragraph,110461,110548,132
chapter.sentence,110461,110548,728
quote.quote,110461,110548
chapter.paragraph,110550,110611,133
chapter.sentence,110550,110587,729
quote.quote,110550,110587
chapter.sentence,110588,110611,730
quote.nonquote,110588,110611
chapter.paragraph,110613,110671,134
chapter.sentence,110613,110671,731
quote.quote,110613,110671
chapter.paragraph,110673,110764,135
chapter.sentence,110673,110764,732
quote.quote,110673,110764
chapter.paragraph,110766,110893,136
chapter.sentence,110766,110801,733
quote.quote,110766,110893
chapter.sentence,110802,110850,734
chapter.sentence,110851,110893,735
chapter.paragraph,110895,110943,137
chapter.sentence,110895,110943,736
quote.nonquote,110895,110943
chapter.paragraph,110945,111015,138
chapter.sentence,110945,111015,737
quote.quote,110945,111015
chapter.paragraph,111017,111198,139
chapter.sentence,111017,111025,738
quote.quote,111017,111189
chapter.sentence,111026,111056,739
chapter.sentence,111057,111198,740
quote.nonquote,111190,111198
chapter.paragraph,111200,111307,140
chapter.sentence,111200,111273,741
quote.quote,111200,111298
chapter.sentence,111274,111307,742
quote.nonquote,111299,111307
chapter.paragraph,111309,111419,141
chapter.sentence,111309,111338,743
quote.quote,111309,111419
chapter.sentence,111339,111351,744
chapter.sentence,111352,111419,745
chapter.paragraph,111421,111589,142
chapter.sentence,111421,111429,746
quote.quote,111421,111589
chapter.sentence,111430,111460,747
chapter.sentence,111461,111479,748
chapter.sentence,111480,111589,749
chapter.paragraph,111591,111671,143
chapter.sentence,111591,111604,750
quote.quote,111591,111671
chapter.sentence,111605,111621,751
chapter.sentence,111622,111671,752
chapter.paragraph,111673,111726,144
chapter.sentence,111673,111726,753
quote.quote,111673,111703
quote.nonquote,111704,111726
chapter.paragraph,111728,111803,145
chapter.sentence,111728,111782,754
quote.quote,111728,111782
chapter.sentence,111783,111803,755
quote.nonquote,111783,111803
chapter.paragraph,111805,112080,146
chapter.sentence,111805,111824,756
quote.quote,111805,112080
chapter.sentence,111825,112080,757
chapter.paragraph,112082,112118,147
chapter.sentence,112082,112118,758
quote.quote,112082,112118
chapter.paragraph,112120,112207,148
chapter.sentence,112120,112144,759
quote.quote,112120,112207
chapter.sentence,112145,112165,760
chapter.sentence,112166,112207,761
chapter.paragraph,112209,112292,149
chapter.sentence,112209,112292,762
quote.nonquote,112209,112234
quote.quote,112235,112292
chapter.paragraph,112294,112443,150
chapter.sentence,112294,112302,763
quote.quote,112294,112443
chapter.sentence,112303,112364,764
chapter.sentence,112365,112443,765
chapter.paragraph,112445,113444,151
chapter.sentence,112445,112605,766
quote.quote,112445,112506
quote.nonquote,112507,116762
chapter.sentence,112606,112640,767
chapter.sentence,112641,113082,768
chapter.sentence,113083,113232,769
chapter.sentence,113233,113391,770
chapter.sentence,113392,113444,771
chapter.paragraph,113446,114968,152
chapter.sentence,113446,113866,772
chapter.sentence,113867,113903,773
chapter.sentence,113904,113967,774
chapter.sentence,113968,114015,775
chapter.sentence,114016,114246,776
chapter.sentence,114247,114549,777
chapter.sentence,114551,114671,778
chapter.sentence,114672,114968,779
chapter.paragraph,114970,115483,153
chapter.sentence,114970,115385,780
chapter.sentence,115386,115411,781
chapter.sentence,115412,115483,782
chapter.paragraph,115485,116762,154
chapter.sentence,115485,115675,783
chapter.sentence,115676,115919,784
chapter.sentence,115920,116022,785
chapter.sentence,116023,116193,786
chapter.sentence,116194,116297,787
chapter.sentence,116298,116574,788
chapter.sentence,116575,116640,789
chapter.sentence,116641,116762,790
chapter.paragraph,116764,116910,155
chapter.sentence,116764,116776,791
quote.quote,116764,116910
chapter.sentence,116777,116910,792
chapter.paragraph,116912,117181,156
chapter.sentence,116912,117025,793
quote.quote,116912,117181
chapter.sentence,117026,117090,794
chapter.sentence,117091,117181,795
chapter.paragraph,117183,117216,157
chapter.sentence,117183,117216,796
quote.quote,117183,117216
chapter.paragraph,117218,117614,158
chapter.sentence,117218,117305,797
quote.quote,117218,117614
chapter.sentence,117306,117504,798
chapter.sentence,117505,117614,799
chapter.paragraph,117616,117715,159
chapter.sentence,117616,117668,800
quote.quote,117616,117715
chapter.sentence,117669,117715,801
chapter.paragraph,117717,117784,160
chapter.sentence,117717,117751,802
quote.quote,117717,117751
chapter.sentence,117752,117784,803
quote.nonquote,117752,117784
chapter.paragraph,117786,117873,161
chapter.sentence,117786,117873,804
quote.quote,117786,117873
chapter.paragraph,117875,117993,162
chapter.sentence,117875,117993,805
quote.quote,117875,117993
chapter.paragraph,117995,118042,163
chapter.sentence,117995,118042,806
quote.quote,117995,118042
chapter.paragraph,118044,118118,164
chapter.sentence,118044,118118,807
quote.quote,118044,118118
chapter.paragraph,118120,118230,165
chapter.sentence,118120,118230,808
quote.quote,118120,118230
chapter.paragraph,118232,118349,166
chapter.sentence,118232,118258,809
quote.quote,118232,118258
chapter.sentence,118259,118349,810
quote.nonquote,118259,118411
chapter.paragraph,118351,118411,167
chapter.sentence,118351,118395,811
chapter.sentence,118396,118411,812
chapter.paragraph,118413,118563,168
chapter.sentence,118413,118482,813
quote.quote,118413,118563
chapter.sentence,118483,118563,814
chapter.paragraph,118565,118843,169
chapter.sentence,118565,118592,815
quote.quote,118565,118592
chapter.sentence,118593,118693,816
quote.nonquote,118593,118756
chapter.sentence,118694,118843,817
quote.quote,118757,118843
chapter.paragraph,118845,118911,170
chapter.sentence,118845,118911,818
quote.quote,118845,118911
chapter.paragraph,118913,119427,171
chapter.sentence,118913,119034,819
quote.quote,118913,119416
chapter.sentence,119035,119116,820
chapter.sentence,119117,119152,821
chapter.sentence,119153,119289,822
chapter.sentence,119290,119360,823
chapter.sentence,119361,119427,824
quote.nonquote,119417,119427
chapter.paragraph,119429,119509,172
chapter.sentence,119429,119438,825
quote.quote,119429,119509
chapter.sentence,119439,119509,826
chapter.paragraph,119511,119557,173
chapter.sentence,119511,119533,827
quote.quote,119511,119557
chapter.sentence,119534,119557,828
chapter.paragraph,119559,119638,174
chapter.sentence,119559,119638,829
quote.quote,119559,119638
chapter.paragraph,119640,119670,175
chapter.sentence,119640,119670,830
quote.quote,119640,119670
chapter.paragraph,119672,119791,176
chapter.sentence,119672,119727,831
quote.nonquote,119672,119709
quote.quote,119710,119791
chapter.sentence,119728,119791,832
chapter.paragraph,119793,119832,177
chapter.sentence,119793,119832,833
quote.nonquote,119793,119832
chapter.paragraph,119834,119905,178
chapter.sentence,119834,119852,834
quote.quote,119834,119905
chapter.sentence,119853,119905,835
chapter.paragraph,119907,119935,179
chapter.sentence,119907,119935,836
quote.quote,119907,119935
chapter.paragraph,119937,120237,180
chapter.sentence,119937,120026,837
quote.quote,119937,120237
chapter.sentence,120027,120086,838
chapter.sentence,120087,120156,839
chapter.sentence,120157,120237,840
chapter.paragraph,120239,120409,181
chapter.sentence,120239,120246,841
quote.quote,120239,120409
chapter.sentence,120247,120409,842
chapter.paragraph,120411,120563,182
chapter.sentence,120411,120563,843
quote.quote,120411,120612
chapter.paragraph,120565,120612,183
chapter.sentence,120565,120612,844
chapter.paragraph,120614,123804,184
chapter.sentence,120614,120708,845
quote.nonquote,120614,122605
chapter.sentence,120709,120773,846
chapter.sentence,120774,120840,847
chapter.sentence,120841,121082,848
chapter.sentence,121083,121250,849
chapter.sentence,121251,121386,850
chapter.sentence,121387,121975,851
chapter.sentence,121976,122196,852
chapter.sentence,122197,122322,853
chapter.sentence,122323,122439,854
chapter.sentence,122440,122551,855
chapter.sentence,122552,122605,856
chapter.sentence,122606,122667,857
quote.quote,122606,122646
quote.nonquote,122647,124243
chapter.sentence,122668,122881,858
chapter.sentence,122882,122931,859
chapter.sentence,122932,123093,860
chapter.sentence,123094,123338,861
chapter.sentence,123339,123365,862
chapter.sentence,123366,123614,863
chapter.sentence,123615,123804,864
chapter.paragraph,123806,124088,185
chapter.sentence,123806,124088,865
chapter.paragraph,124090,124243,186
chapter.sentence,124090,124243,866
chapter.paragraph,124245,124453,187
chapter.sentence,124245,124453,867
quote.quote,124245,124453
chapter.paragraph,124455,124498,188
chapter.sentence,124455,124498,868
quote.quote,124455,124498
chapter.paragraph,124500,124562,189
chapter.sentence,124500,124562,869
quote.quote,124500,124562
chapter.paragraph,124564,124700,190
chapter.sentence,124564,124700,870
quote.quote,124564,124700
chapter.paragraph,124702,124805,191
chapter.sentence,124702,124734,871
quote.quote,124702,124805
chapter.sentence,124735,124805,872
chapter.paragraph,124807,125086,192
chapter.sentence,124807,124920,873
quote.quote,124807,125086
chapter.sentence,124921,125039,874
chapter.sentence,125040,125086,875
chapter.paragraph,125088,125121,193
chapter.sentence,125088,125099,876
quote.quote,125088,125099
chapter.sentence,125100,125121,877
quote.nonquote,125100,125121
chapter.paragraph,125123,125280,194
chapter.sentence,125123,125130,878
quote.quote,125123,125280
chapter.sentence,125131,125140,879
chapter.sentence,125141,125164,880
chapter.sentence,125165,125280,881
chapter.paragraph,125282,126056,195
chapter.sentence,125282,125385,882
quote.nonquote,125282,125340
quote.quote,125341,125357
quote.nonquote,125358,126056
chapter.sentence,125386,125424,883
chapter.sentence,125425,125513,884
chapter.sentence,125514,125594,885
chapter.sentence,125595,125714,886
chapter.sentence,125715,125770,887
chapter.sentence,125771,125800,888
chapter.sentence,125801,125991,889
chapter.sentence,125992,126056,890
chapter.paragraph,126058,126102,196
chapter.sentence,126058,126068,891
quote.quote,126058,126068
chapter.sentence,126069,126102,892
quote.nonquote,126069,126102
chapter.paragraph,126104,126203,197
chapter.sentence,126104,126203,893
quote.quote,126104,126156
quote.nonquote,126157,126548
chapter.paragraph,126205,126548,198
chapter.sentence,126205,126375,894
chapter.sentence,126376,126548,895
chapter.paragraph,126550,126711,199
chapter.sentence,126550,126631,896
quote.quote,126550,126711
chapter.sentence,126632,126693,897
chapter.sentence,126694,126711,898
chapter.paragraph,126713,126871,200
chapter.sentence,126713,126871,899
quote.quote,126713,126871
chapter.paragraph,126873,127195,201
chapter.sentence,126873,127088,900
quote.quote,126873,127027
quote.nonquote,127028,127195
chapter.sentence,127089,127195,901
chapter.paragraph,127197,127515,202
chapter.sentence,127197,127228,902
quote.quote,127197,127515
chapter.sentence,127229,127276,903
chapter.sentence,127277,127467,904
chapter.sentence,127468,127515,905
chapter.paragraph,127517,127566,203
chapter.sentence,127517,127532,906
quote.quote,127517,127532
chapter.sentence,127533,127566,907
quote.nonquote,127533,127566
chapter.paragraph,127568,127606,204
chapter.sentence,127568,127606,908
quote.quote,127568,127606
chapter.paragraph,127608,127690,205
chapter.sentence,127608,127664,909
quote.quote,127608,127664
chapter.sentence,127665,127690,910
quote.nonquote,127665,127690
chapter.paragraph,127692,127860,206
chapter.sentence,127692,127770,911
quote.quote,127692,127860
chapter.sentence,127771,127860,912
chapter.paragraph,127862,127940,207
chapter.sentence,127862,127940,913
quote.quote,127862,127940
chapter.paragraph,127942,128149,208
chapter.sentence,127942,128149,914
quote.quote,127942,128149
chapter.paragraph,128151,128232,209
chapter.sentence,128151,128232,915
quote.quote,128151,128192
quote.nonquote,128193,128232
chapter.paragraph,128234,128262,210
chapter.sentence,128234,128262,916
quote.quote,128234,128262
chapter.paragraph,128264,128293,211
chapter.sentence,128264,128293,917
quote.quote,128264,128293
chapter.paragraph,128295,128404,212
chapter.sentence,128295,128404,918
quote.quote,128295,128404
chapter.paragraph,128406,128574,213
chapter.sentence,128406,128574,919
quote.nonquote,128406,128574
chapter.paragraph,128576,128746,214
chapter.sentence,128576,128746,920
quote.quote,128576,128746
chapter.paragraph,128748,128782,215
chapter.sentence,128748,128782,921
quote.nonquote,128748,128782
chapter.paragraph,128784,128945,216
chapter.sentence,128784,128865,922
quote.quote,128784,128865
chapter.sentence,128866,128945,923
quote.nonquote,128866,129102
chapter.paragraph,128947,129102,217
chapter.sentence,128947,129060,924
chapter.sentence,129061,129102,925
chapter.paragraph,129104,129326,218
chapter.sentence,129104,129180,926
quote.quote,129104,129326
chapter.sentence,129181,129254,927
chapter.sentence,129255,129326,928
chapter.paragraph,129328,129399,219
chapter.sentence,129328,129358,929
quote.quote,129328,129399
chapter.sentence,129359,129399,930
chapter.paragraph,129401,129671,220
chapter.sentence,129401,129463,931
quote.quote,129401,129671
chapter.sentence,129464,129631,932
chapter.sentence,129632,129671,933
chapter.paragraph,129673,130075,221
chapter.sentence,129673,129690,934
quote.quote,129673,130075
chapter.sentence,129691,129700,935
chapter.sentence,129701,130016,936
chapter.sentence,130017,130075,937
chapter.paragraph,130077,130266,222
chapter.sentence,130077,130144,938
quote.quote,130077,130266
chapter.sentence,130145,130266,939
chapter.paragraph,130268,130349,223
chapter.sentence,130268,130329,940
quote.quote,130268,130329
chapter.sentence,130330,130349,941
quote.nonquote,130330,130349
chapter.paragraph,130351,130530,224
chapter.sentence,130351,130359,942
quote.quote,130351,130530
chapter.sentence,130360,130530,943
chapter.paragraph,130532,130647,225
