metadata.title,0,12
metadata.author,13,39
chapter.sentence,84328,84363,560
chapter.paragraph,84365,84408,111
chapter.sentence,84365,84408,561
chapter.paragraph,84410,84436,112
chapter.sentence,84410,84436,562
chapter.paragraph,84438,84474,113
chapter.sentence,84438,84474,563
chapter.paragraph,84476,84512,114
chapter.sentence,84476,84512,564
chapter.paragraph,84514,84560,115
chapter.sentence,84514,84560,565
chapter.title,84562,84591,1
chapter.text,84593,102399,1
chapter.paragraph,84593,84610,1
chapter.sentence,84593,84595,1
quote.nonquote,84593,90860
chapter.sentence,84596,84610,2
chapter.paragraph,84612,84796,2
chapter.sentence,84612,84625,3
chapter.sentence,84626,84632,4
chapter.sentence,84633,84639,5
chapter.sentence,84640,84646,6
chapter.sentence,84647,84658,7
chapter.sentence,84659,84665,8
chapter.sentence,84666,84674,9
chapter.sentence,84675,84681,10
chapter.sentence,84682,84690,11
chapter.sentence,84691,84698,12
chapter.sentence,84699,84706,13
chapter.sentence,84707,84714,14
chapter.sentence,84715,84721,15
chapter.sentence,84722,84727,16
chapter.sentence,84728,84734,17
chapter.sentence,84735,84740,18
chapter.sentence,84741,84746,19
chapter.sentence,84747,84754,20
chapter.sentence,84755,84760,21
chapter.sentence,84761,84775,22
chapter.sentence,84776,84782,23
chapter.sentence,84783,84789,24
chapter.sentence,84790,84796,25
chapter.paragraph,84798,86384,3
chapter.sentence,84798,84836,26
chapter.sentence,84837,84839,27
chapter.sentence,84840,84964,28
chapter.sentence,84965,85196,29
chapter.sentence,85197,85849,30
chapter.sentence,85850,86338,31
chapter.sentence,86339,86384,32
chapter.paragraph,86386,86405,4
chapter.sentence,86386,86389,33
chapter.sentence,86390,86405,34
chapter.paragraph,86407,86459,5
chapter.sentence,86407,86409,35
chapter.sentence,86410,86459,36
chapter.paragraph,86461,86660,6
chapter.sentence,86461,86466,37
chapter.sentence,86467,86472,38
chapter.sentence,86473,86479,39
chapter.sentence,86480,86491,40
chapter.sentence,86492,86498,41
chapter.sentence,86499,86513,42
chapter.sentence,86514,86521,43
chapter.sentence,86522,86526,44
chapter.sentence,86527,86532,45
chapter.sentence,86533,86540,46
chapter.sentence,86541,86549,47
chapter.sentence,86550,86562,48
chapter.sentence,86563,86570,49
chapter.sentence,86571,86578,50
chapter.sentence,86579,86591,51
chapter.sentence,86592,86603,52
chapter.sentence,86604,86610,53
chapter.sentence,86611,86619,54
chapter.sentence,86620,86634,55
chapter.sentence,86635,86643,56
chapter.sentence,86644,86660,57
chapter.paragraph,86662,86675,7
chapter.sentence,86662,86675,58
chapter.paragraph,86677,87091,8
chapter.sentence,86677,86685,59
chapter.sentence,86686,86692,60
chapter.sentence,86693,86699,61
chapter.sentence,86700,86706,62
chapter.sentence,86707,86720,63
chapter.sentence,86721,86728,64
chapter.sentence,86729,86736,65
chapter.sentence,86737,86744,66
chapter.sentence,86745,86760,67
chapter.sentence,86761,86769,68
chapter.sentence,86770,86777,69
chapter.sentence,86778,86811,70
chapter.sentence,86812,86843,71
chapter.sentence,86844,86848,72
chapter.sentence,86849,86867,73
chapter.sentence,86868,86876,74
chapter.sentence,86877,86887,75
chapter.sentence,86888,86902,76
chapter.sentence,86903,86910,77
chapter.sentence,86911,86951,78
chapter.sentence,86952,86966,79
chapter.sentence,86967,86996,80
chapter.sentence,86997,87005,81
chapter.sentence,87006,87013,82
chapter.sentence,87014,87031,83
chapter.sentence,87032,87049,84
chapter.sentence,87050,87059,85
chapter.sentence,87060,87091,86
chapter.paragraph,87093,87105,9
chapter.sentence,87093,87095,87
chapter.sentence,87096,87105,88
chapter.paragraph,87107,87236,10
chapter.sentence,87107,87113,89
chapter.sentence,87114,87122,90
chapter.sentence,87123,87129,91
chapter.sentence,87130,87134,92
chapter.sentence,87135,87141,93
chapter.sentence,87142,87150,94
chapter.sentence,87151,87189,95
chapter.sentence,87190,87197,96
chapter.sentence,87198,87211,97
chapter.sentence,87212,87222,98
chapter.sentence,87223,87236,99
chapter.paragraph,87238,87248,11
chapter.sentence,87238,87240,100
chapter.sentence,87241,87248,101
chapter.paragraph,87250,87362,12
chapter.sentence,87250,87259,102
chapter.sentence,87260,87266,103
chapter.sentence,87267,87273,104
chapter.sentence,87274,87279,105
chapter.sentence,87280,87286,106
chapter.sentence,87287,87293,107
chapter.sentence,87294,87301,108
chapter.sentence,87302,87308,109
chapter.sentence,87309,87314,110
chapter.sentence,87315,87323,111
chapter.sentence,87324,87328,112
chapter.sentence,87329,87338,113
chapter.sentence,87339,87354,114
chapter.sentence,87355,87362,115
chapter.paragraph,87364,87376,13
chapter.sentence,87364,87366,116
chapter.sentence,87367,87376,117
chapter.paragraph,87378,87437,14
chapter.sentence,87378,87393,118
chapter.sentence,87394,87409,119
chapter.sentence,87410,87437,120
chapter.paragraph,87439,87831,15
chapter.sentence,87439,87502,121
chapter.sentence,87503,87554,122
chapter.sentence,87555,87831,123
chapter.paragraph,87833,88139,16
chapter.sentence,87833,87947,124
chapter.sentence,87948,88097,125
chapter.sentence,88098,88139,126
chapter.paragraph,88141,88154,17
chapter.sentence,88141,88154,127
chapter.paragraph,88156,88178,18
chapter.sentence,88156,88158,128
chapter.sentence,88159,88178,129
chapter.paragraph,88180,88728,19
chapter.sentence,88180,88188,130
chapter.sentence,88189,88197,131
chapter.sentence,88198,88205,132
chapter.sentence,88206,88213,133
chapter.sentence,88214,88234,134
chapter.sentence,88235,88257,135
chapter.sentence,88258,88266,136
chapter.sentence,88267,88274,137
chapter.sentence,88275,88283,138
chapter.sentence,88284,88292,139
chapter.sentence,88293,88304,140
chapter.sentence,88305,88323,141
chapter.sentence,88324,88335,142
chapter.sentence,88336,88342,143
chapter.sentence,88343,88356,144
chapter.sentence,88357,88368,145
chapter.sentence,88369,88379,146
chapter.sentence,88380,88392,147
chapter.sentence,88393,88403,148
chapter.sentence,88404,88412,149
chapter.sentence,88413,88420,150
chapter.sentence,88421,88429,151
chapter.sentence,88430,88436,152
chapter.sentence,88437,88445,153
chapter.sentence,88446,88453,154
chapter.sentence,88454,88461,155
chapter.sentence,88462,88469,156
chapter.sentence,88470,88479,157
chapter.sentence,88480,88489,158
chapter.sentence,88490,88497,159
chapter.sentence,88498,88507,160
chapter.sentence,88508,88521,161
chapter.sentence,88522,88538,162
chapter.sentence,88539,88551,163
chapter.sentence,88552,88565,164
chapter.sentence,88566,88577,165
chapter.sentence,88578,88595,166
chapter.sentence,88596,88623,167
chapter.sentence,88624,88637,168
chapter.sentence,88638,88653,169
chapter.sentence,88654,88668,170
chapter.sentence,88669,88679,171
chapter.sentence,88680,88695,172
chapter.sentence,88696,88715,173
chapter.sentence,88716,88728,174
chapter.paragraph,88730,88752,20
chapter.sentence,88730,88752,175
chapter.paragraph,88754,90555,21
chapter.sentence,88754,89008,176
chapter.sentence,89009,89258,177
chapter.sentence,89259,89531,178
chapter.sentence,89532,89700,179
chapter.sentence,89701,89855,180
chapter.sentence,89856,89876,181
chapter.sentence,89877,89886,182
chapter.sentence,89887,89894,183
chapter.sentence,89895,89903,184
chapter.sentence,89904,89913,185
chapter.sentence,89914,89927,186
chapter.sentence,89928,89949,187
chapter.sentence,89950,89961,188
chapter.sentence,89962,90057,189
chapter.sentence,90058,90274,190
chapter.sentence,90275,90311,191
chapter.sentence,90312,90372,192
chapter.sentence,90373,90419,193
chapter.sentence,90420,90428,194
chapter.sentence,90429,90438,195
chapter.sentence,90439,90456,196
chapter.sentence,90457,90471,197
chapter.sentence,90472,90499,198
chapter.sentence,90500,90521,199
chapter.sentence,90522,90555,200
chapter.paragraph,90557,90650,22
chapter.sentence,90557,90650,201
chapter.paragraph,90652,90690,23
chapter.sentence,90652,90690,202
chapter.paragraph,90692,91699,24
chapter.sentence,90692,90786,203
chapter.sentence,90787,90815,204
chapter.sentence,90816,90962,205
quote.quote,90861,90962
chapter.sentence,90963,91062,206
quote.nonquote,90963,92192
chapter.sentence,91063,91188,207
chapter.sentence,91189,91345,208
chapter.sentence,91346,91523,209
chapter.sentence,91524,91699,210
chapter.paragraph,91701,93978,25
chapter.sentence,91701,91772,211
chapter.sentence,91773,91909,212
chapter.sentence,91910,91972,213
chapter.sentence,91973,92192,214
chapter.sentence,92193,92228,215
quote.quote,92193,92228
chapter.sentence,92229,92446,216
quote.nonquote,92229,102399
chapter.sentence,92447,92564,217
chapter.sentence,92565,92777,218
chapter.sentence,92778,92952,219
chapter.sentence,92953,93141,220
chapter.sentence,93142,93279,221
chapter.sentence,93280,93591,222
chapter.sentence,93592,93978,223
chapter.paragraph,93980,98455,26
chapter.sentence,93980,94073,224
chapter.sentence,94074,94083,225
chapter.sentence,94084,94194,226
chapter.sentence,94195,94370,227
chapter.sentence,94371,94395,228
chapter.sentence,94396,94770,229
chapter.sentence,94771,94892,230
chapter.sentence,94893,95128,231
chapter.sentence,95129,95321,232
chapter.sentence,95322,95372,233
chapter.sentence,95373,95375,234
chapter.sentence,95376,95522,235
chapter.sentence,95523,95557,236
chapter.sentence,95558,95705,237
chapter.sentence,95706,95914,238
chapter.sentence,95915,95946,239
chapter.sentence,95947,96139,240
chapter.sentence,96140,96163,241
chapter.sentence,96164,96471,242
chapter.sentence,96472,96544,243
chapter.sentence,96545,96886,244
chapter.sentence,96887,96963,245
chapter.sentence,96964,97132,246
chapter.sentence,97133,97237,247
chapter.sentence,97238,97336,248
chapter.sentence,97337,97696,249
chapter.sentence,97697,97894,250
chapter.sentence,97895,98024,251
chapter.sentence,98025,98027,252
chapter.sentence,98028,98047,253
chapter.sentence,98048,98455,254
chapter.paragraph,98457,102147,27
chapter.sentence,98457,98541,255
chapter.sentence,98542,98658,256
chapter.sentence,98659,98973,257
chapter.sentence,98974,99165,258
chapter.sentence,99166,99318,259
chapter.sentence,99319,99669,260
chapter.sentence,99670,99927,261
chapter.sentence,99928,99930,262
chapter.sentence,99931,100234,263
chapter.sentence,100235,100392,264
chapter.sentence,100393,100496,265
chapter.sentence,100497,101147,266
chapter.sentence,101148,101169,267
chapter.sentence,101170,101196,268
chapter.sentence,101197,101232,269
chapter.sentence,101233,101422,270
chapter.sentence,101423,101656,271
chapter.sentence,101657,101761,272
chapter.sentence,101762,101904,273
chapter.sentence,101905,101948,274
chapter.sentence,101949,102025,275
chapter.sentence,102026,102147,276
chapter.paragraph,102149,102211,28
chapter.sentence,102149,102211,277
chapter.paragraph,102213,102399,29
chapter.sentence,102213,102340,278
chapter.sentence,102341,102399,279
chapter.title,102401,102411,2
chapter.text,102413,103023,2
chapter.paragraph,102413,102436,1
chapter.sentence,102413,102421,1
quote.nonquote,102413,103023
chapter.sentence,102422,102436,2
chapter.paragraph,102438,102447,2
chapter.sentence,102438,102447,3
chapter.paragraph,102449,102461,3
chapter.sentence,102449,102461,4
chapter.paragraph,102463,102469,4
chapter.sentence,102463,102469,5
chapter.paragraph,102471,102489,5
chapter.sentence,102471,102489,6
chapter.paragraph,102491,102500,6
chapter.sentence,102491,102500,7
chapter.paragraph,102502,102786,7
chapter.sentence,102502,102786,8
chapter.paragraph,102788,103023,8
chapter.sentence,102788,102887,9
chapter.sentence,102888,102932,10
chapter.sentence,102933,103023,11
chapter.title,103025,103037,3
chapter.text,103039,103915,3
chapter.paragraph,103039,103048,1
chapter.sentence,103039,103048,1
quote.nonquote,103039,103915
chapter.paragraph,103050,103076,2
chapter.sentence,103050,103076,2
chapter.paragraph,103078,103097,3
chapter.sentence,103078,103097,3
chapter.paragraph,103099,103320,4
chapter.sentence,103099,103146,4
chapter.sentence,103147,103165,5
chapter.sentence,103166,103174,6
chapter.sentence,103175,103228,7
chapter.sentence,103229,103309,8
chapter.sentence,103310,103320,9
chapter.paragraph,103322,103494,5
chapter.sentence,103322,103494,10
chapter.paragraph,103496,103915,6
chapter.sentence,103496,103526,11
chapter.sentence,103527,103553,12
chapter.sentence,103554,103584,13
chapter.sentence,103585,103682,14
chapter.sentence,103683,103766,15
chapter.sentence,103767,103838,16
chapter.sentence,103839,103915,17
chapter.title,103917,103935,4
chapter.text,103937,104362,4
chapter.paragraph,103937,103946,1
chapter.sentence,103937,103946,1
quote.nonquote,103937,104362
chapter.paragraph,103948,103960,2
chapter.sentence,103948,103960,2
chapter.paragraph,103962,103977,3
chapter.sentence,103962,103977,3
chapter.paragraph,103979,104105,4
chapter.sentence,103979,104105,4
chapter.paragraph,104107,104325,5
chapter.sentence,104107,104243,5
chapter.sentence,104244,104288,6
chapter.sentence,104289,104325,7
chapter.paragraph,104327,104362,6
chapter.sentence,104327,104362,8
chapter.title,104364,104375,5
chapter.title,104377,104389,6
chapter.text,104391,105275,6
chapter.paragraph,104391,104400,1
chapter.sentence,104391,104400,1
quote.nonquote,104391,105275
chapter.paragraph,104402,104421,2
chapter.sentence,104402,104421,2
chapter.paragraph,104423,104431,3
chapter.sentence,104423,104431,3
chapter.paragraph,104433,104466,4
chapter.sentence,104433,104466,4
chapter.paragraph,104468,104474,5
chapter.sentence,104468,104474,5
chapter.paragraph,104476,104860,6
chapter.sentence,104476,104630,6
chapter.sentence,104631,104689,7
chapter.sentence,104690,104730,8
chapter.sentence,104731,104767,9
chapter.sentence,104768,104860,10
chapter.paragraph,104862,105275,7
chapter.sentence,104862,104896,11
chapter.sentence,104897,104991,12
chapter.sentence,104992,105275,13
chapter.title,105277,105299,7
chapter.text,105301,142772,7
chapter.paragraph,105301,105310,1
chapter.sentence,105301,105310,1
quote.nonquote,105301,105837
chapter.paragraph,105312,105344,2
chapter.sentence,105312,105344,2
chapter.paragraph,105346,105363,3
chapter.sentence,105346,105363,3
chapter.paragraph,105365,105386,4
chapter.sentence,105365,105386,4
chapter.paragraph,105388,105396,5
chapter.sentence,105388,105396,5
chapter.paragraph,105398,106113,6
chapter.sentence,105398,105491,6
chapter.sentence,105492,105540,7
chapter.sentence,105541,105547,8
chapter.sentence,105548,105578,9
chapter.sentence,105579,105828,10
chapter.sentence,105829,105892,11
quote.quote,105838,105866
quote.nonquote,105867,105879
quote.suspension.short,105867,105879
quote.quote,105880,105892
chapter.sentence,105893,105978,12
quote.nonquote,105893,106878
chapter.sentence,105979,106071,13
chapter.sentence,106072,106113,14
chapter.paragraph,106115,106394,7
chapter.sentence,106115,106394,15
chapter.paragraph,106396,106527,8
chapter.sentence,106396,106527,16
chapter.paragraph,106529,107078,9
chapter.sentence,106529,106660,17
chapter.sentence,106661,106694,18
chapter.sentence,106695,106824,19
chapter.sentence,106825,106942,20
quote.quote,106879,107078
chapter.sentence,106943,107005,21
quote.embedded,106947,106968
chapter.sentence,107006,107078,22
chapter.paragraph,107080,107181,10
chapter.sentence,107080,107181,23
quote.nonquote,107080,110673
chapter.paragraph,107183,107440,11
chapter.sentence,107183,107225,24
chapter.sentence,107226,107250,25
chapter.sentence,107251,107273,26
chapter.sentence,107274,107413,27
chapter.sentence,107414,107440,28
chapter.paragraph,107442,107517,12
chapter.sentence,107442,107517,29
chapter.paragraph,107519,107546,13
chapter.sentence,107519,107546,30
chapter.paragraph,107548,107603,14
chapter.sentence,107548,107568,31
chapter.sentence,107569,107603,32
chapter.paragraph,107605,107714,15
chapter.sentence,107605,107714,33
chapter.paragraph,107716,107792,16
chapter.sentence,107716,107792,34
chapter.paragraph,107794,107864,17
chapter.sentence,107794,107864,35
chapter.paragraph,107866,108025,18
chapter.sentence,107866,107923,36
chapter.sentence,107924,108025,37
chapter.paragraph,108027,108295,19
chapter.sentence,108027,108075,38
chapter.sentence,108076,108109,39
chapter.sentence,108110,108295,40
chapter.paragraph,108297,108470,20
chapter.sentence,108297,108470,41
chapter.paragraph,108472,108572,21
chapter.sentence,108472,108572,42
chapter.paragraph,108574,108652,22
chapter.sentence,108574,108652,43
chapter.paragraph,108654,109132,23
chapter.sentence,108654,108824,44
chapter.sentence,108825,108887,45
chapter.sentence,108888,109017,46
chapter.sentence,109018,109132,47
chapter.paragraph,109134,109211,24
chapter.sentence,109134,109211,48
chapter.paragraph,109213,109504,25
chapter.sentence,109213,109218,49
chapter.sentence,109219,109254,50
chapter.sentence,109255,109386,51
chapter.sentence,109387,109444,52
chapter.sentence,109445,109504,53
chapter.paragraph,109506,109638,26
chapter.sentence,109506,109566,54
chapter.sentence,109567,109638,55
chapter.paragraph,109640,110238,27
chapter.sentence,109640,110034,56
chapter.sentence,110035,110238,57
chapter.paragraph,110240,112922,28
chapter.sentence,110240,110611,58
