metadata.title,0,25
metadata.author,26,41
chapter.paragraph,54059,54431,50
chapter.sentence,54059,54393,125
chapter.sentence,54394,54431,126
chapter.paragraph,54433,54954,51
chapter.sentence,54433,54954,127
chapter.paragraph,54956,55134,52
chapter.sentence,54956,54963,128
chapter.sentence,54964,55134,129
chapter.paragraph,55136,55164,53
chapter.sentence,55136,55164,130
chapter.paragraph,55166,55195,54
chapter.sentence,55166,55195,131
chapter.paragraph,55197,55233,55
chapter.sentence,55197,55233,132
chapter.paragraph,55235,55264,56
chapter.sentence,55235,55264,133
chapter.paragraph,55266,55295,57
chapter.sentence,55266,55295,134
chapter.paragraph,55297,55324,58
chapter.sentence,55297,55324,135
chapter.paragraph,55326,55355,59
chapter.sentence,55326,55355,136
chapter.paragraph,55357,55390,60
chapter.sentence,55357,55390,137
chapter.paragraph,55392,55805,61
chapter.sentence,55392,55743,138
chapter.sentence,55744,55805,139
chapter.paragraph,55807,55973,62
chapter.sentence,55807,55973,140
chapter.title,55975,55981,7
chapter.text,55983,67867,7
chapter.paragraph,55983,56185,1
chapter.sentence,55983,56099,1
quote.nonquote,55983,56613
chapter.sentence,56100,56185,2
chapter.paragraph,56187,56549,2
chapter.sentence,56187,56373,3
chapter.sentence,56374,56549,4
chapter.paragraph,56551,56703,3
chapter.sentence,56551,56703,5
quote.quote,56614,56703
chapter.paragraph,56705,56747,4
chapter.sentence,56705,56713,6
quote.quote,56705,56713
chapter.sentence,56714,56747,7
quote.nonquote,56714,56747
chapter.paragraph,56749,56819,5
chapter.sentence,56749,56819,8
quote.quote,56749,56819
chapter.paragraph,56821,57008,6
chapter.sentence,56821,56825,9
quote.nonquote,56821,57889
chapter.sentence,56826,56870,10
chapter.sentence,56871,57008,11
chapter.paragraph,57010,57432,7
chapter.sentence,57010,57051,12
chapter.sentence,57052,57122,13
chapter.sentence,57123,57134,14
chapter.sentence,57135,57156,15
chapter.sentence,57157,57241,16
chapter.sentence,57242,57432,17
chapter.paragraph,57434,57487,8
chapter.sentence,57434,57487,18
chapter.paragraph,57489,57773,9
chapter.sentence,57489,57684,19
chapter.sentence,57685,57773,20
chapter.paragraph,57775,57889,10
chapter.sentence,57775,57889,21
chapter.paragraph,57891,58273,11
chapter.sentence,57891,57952,22
quote.quote,57891,57952
chapter.sentence,57953,58041,23
quote.nonquote,57953,58413
chapter.sentence,58042,58211,24
chapter.sentence,58212,58273,25
chapter.paragraph,58275,58413,12
chapter.sentence,58275,58359,26
chapter.sentence,58360,58371,27
chapter.sentence,58372,58413,28
chapter.paragraph,58415,58513,13
chapter.sentence,58415,58492,29
quote.quote,58415,58492
chapter.sentence,58493,58513,30
quote.nonquote,58493,58513
chapter.paragraph,58515,58561,14
chapter.sentence,58515,58542,31
quote.quote,58515,58542
chapter.sentence,58543,58561,32
quote.nonquote,58543,58561
chapter.paragraph,58563,58662,15
chapter.sentence,58563,58662,33
quote.quote,58563,58636
quote.nonquote,58637,58662
chapter.paragraph,58664,58717,16
chapter.sentence,58664,58717,34
quote.quote,58664,58717
chapter.paragraph,58719,58768,17
chapter.sentence,58719,58768,35
quote.quote,58719,58741
quote.nonquote,58742,58768
chapter.paragraph,58770,58818,18
chapter.sentence,58770,58818,36
quote.quote,58770,58800
quote.nonquote,58801,58818
chapter.paragraph,58820,59088,19
chapter.sentence,58820,58895,37
quote.quote,58820,59088
chapter.sentence,58896,58968,38
chapter.sentence,58969,59016,39
chapter.sentence,59017,59088,40
chapter.paragraph,59090,59674,20
chapter.sentence,59090,59109,41
quote.nonquote,59090,59178
chapter.sentence,59110,59309,42
quote.quote,59179,59674
chapter.sentence,59310,59398,43
chapter.sentence,59399,59432,44
chapter.sentence,59433,59519,45
chapter.sentence,59520,59674,46
chapter.paragraph,59676,60036,21
chapter.sentence,59676,59702,47
quote.nonquote,59676,59805
chapter.sentence,59703,59834,48
quote.quote,59806,59834
chapter.sentence,59835,59984,49
quote.nonquote,59835,59954
quote.quote,59955,60036
chapter.sentence,59985,60036,50
chapter.paragraph,60038,60146,22
chapter.sentence,60038,60115,51
quote.nonquote,60038,60146
chapter.sentence,60116,60146,52
chapter.paragraph,60148,60433,23
chapter.sentence,60148,60194,53
quote.quote,60148,60433
chapter.sentence,60195,60245,54
chapter.sentence,60246,60433,55
chapter.paragraph,60435,60506,24
chapter.sentence,60435,60506,56
quote.nonquote,60435,60506
chapter.paragraph,60508,60649,25
chapter.sentence,60508,60599,57
quote.quote,60508,60544
quote.nonquote,60545,60599
chapter.sentence,60600,60649,58
quote.quote,60600,60649
chapter.paragraph,60651,60748,26
chapter.sentence,60651,60717,59
quote.quote,60651,60699
quote.nonquote,60700,60717
chapter.sentence,60718,60748,60
quote.quote,60718,60748
chapter.paragraph,60750,61254,27
chapter.sentence,60750,60921,61
quote.nonquote,60750,61254
chapter.sentence,60922,61042,62
chapter.sentence,61043,61118,63
chapter.sentence,61119,61254,64
chapter.paragraph,61256,61481,28
chapter.sentence,61256,61338,65
quote.quote,61256,61281
quote.nonquote,61282,61338
chapter.sentence,61339,61417,66
quote.quote,61339,61481
chapter.sentence,61418,61481,67
chapter.paragraph,61483,61745,29
chapter.sentence,61483,61542,68
quote.quote,61483,61542
chapter.sentence,61543,61569,69
quote.nonquote,61543,61745
chapter.sentence,61570,61671,70
chapter.sentence,61672,61745,71
chapter.paragraph,61747,61967,30
chapter.sentence,61747,61934,72
quote.quote,61747,61967
chapter.sentence,61935,61967,73
chapter.paragraph,61969,62129,31
chapter.sentence,61969,62129,74
quote.nonquote,61969,62026
quote.quote,62027,62080
quote.nonquote,62081,62129
chapter.paragraph,62131,62389,32
chapter.sentence,62131,62241,75
quote.quote,62131,62241
chapter.sentence,62242,62332,76
quote.nonquote,62242,62389
chapter.sentence,62333,62389,77
chapter.paragraph,62391,62434,33
chapter.sentence,62391,62402,78
quote.quote,62391,62434
chapter.sentence,62403,62434,79
chapter.paragraph,62436,62478,34
chapter.sentence,62436,62439,80
quote.quote,62436,62478
chapter.sentence,62440,62478,81
chapter.paragraph,62480,62656,35
chapter.sentence,62480,62602,82
quote.quote,62480,62491
quote.nonquote,62492,62513
quote.suspension.short,62492,62513
quote.quote,62514,62656
chapter.sentence,62603,62656,83
chapter.paragraph,62658,62842,36
chapter.sentence,62658,62662,84
quote.nonquote,62658,62957
chapter.sentence,62663,62756,85
chapter.sentence,62757,62822,86
chapter.sentence,62823,62842,87
chapter.paragraph,62844,63019,37
chapter.sentence,62844,63019,88
quote.quote,62958,63019
chapter.paragraph,63021,63341,38
chapter.sentence,63021,63134,89
quote.nonquote,63021,67867
chapter.sentence,63135,63341,90
chapter.paragraph,63343,63596,39
chapter.sentence,63343,63466,91
chapter.sentence,63467,63596,92
chapter.paragraph,63598,63653,40
chapter.sentence,63598,63653,93
chapter.paragraph,63655,64255,41
chapter.sentence,63655,63911,94
chapter.sentence,63912,64119,95
chapter.sentence,64120,64255,96
chapter.paragraph,64257,65181,42
chapter.sentence,64257,64327,97
chapter.sentence,64328,64569,98
chapter.sentence,64570,64837,99
chapter.sentence,64838,64934,100
chapter.sentence,64935,65181,101
chapter.paragraph,65183,65201,43
chapter.sentence,65183,65201,102
chapter.paragraph,65203,66009,44
chapter.sentence,65203,65322,103
chapter.sentence,65323,65392,104
chapter.sentence,65393,65610,105
chapter.sentence,65611,65818,106
chapter.sentence,65819,66009,107
chapter.paragraph,66011,66066,45
chapter.sentence,66011,66066,108
chapter.paragraph,66068,66922,46
chapter.sentence,66068,66180,109
chapter.sentence,66181,66299,110
chapter.sentence,66300,66330,111
chapter.sentence,66331,66427,112
chapter.sentence,66428,66457,113
chapter.sentence,66458,66608,114
chapter.sentence,66609,66705,115
chapter.sentence,66706,66772,116
chapter.sentence,66773,66817,117
chapter.sentence,66818,66922,118
chapter.paragraph,66924,67130,47
chapter.sentence,66924,67010,119
chapter.sentence,67011,67130,120
chapter.paragraph,67132,67597,48
chapter.sentence,67132,67341,121
chapter.sentence,67342,67480,122
chapter.sentence,67481,67597,123
chapter.paragraph,67599,67867,49
chapter.sentence,67599,67867,124
chapter.title,67869,67885,8
chapter.title,67887,67893,9
chapter.text,67895,186569,9
chapter.paragraph,67895,68742,1
chapter.sentence,67895,68329,1
quote.nonquote,67895,69005
chapter.sentence,68330,68504,2
chapter.sentence,68505,68690,3
chapter.sentence,68691,68742,4
chapter.paragraph,68744,69087,2
chapter.sentence,68744,69087,5
quote.quote,69006,69048
quote.nonquote,69049,69409
chapter.paragraph,69089,69807,3
chapter.sentence,69089,69618,6
quote.quote,69410,69661
chapter.sentence,69619,69634,7
chapter.sentence,69635,69661,8
chapter.sentence,69662,69807,9
quote.nonquote,69662,69807
chapter.paragraph,69809,69869,4
chapter.sentence,69809,69816,10
quote.quote,69809,69869
chapter.sentence,69817,69837,11
chapter.sentence,69838,69869,12
chapter.paragraph,69871,70309,5
chapter.sentence,69871,70309,13
quote.nonquote,69871,70551
chapter.paragraph,70311,70926,6
chapter.sentence,70311,70478,14
chapter.sentence,70479,70556,15
quote.quote,70552,70922
chapter.sentence,70557,70607,16
chapter.sentence,70608,70691,17
chapter.sentence,70692,70699,18
chapter.sentence,70700,70747,19
chapter.sentence,70748,70763,20
chapter.sentence,70764,70788,21
chapter.sentence,70789,70801,22
chapter.sentence,70802,70848,23
chapter.sentence,70849,70866,24
chapter.sentence,70867,70926,25
quote.nonquote,70923,76587
chapter.paragraph,70928,71363,7
chapter.sentence,70928,70935,26
chapter.sentence,70936,71307,27
chapter.sentence,71308,71363,28
chapter.paragraph,71365,71783,8
chapter.sentence,71365,71694,29
chapter.sentence,71695,71783,30
chapter.paragraph,71785,72849,9
chapter.sentence,71785,71981,31
chapter.sentence,71982,72006,32
chapter.sentence,72007,72047,33
chapter.sentence,72048,72066,34
chapter.sentence,72067,72091,35
chapter.sentence,72092,72134,36
chapter.sentence,72135,72278,37
chapter.sentence,72279,72462,38
chapter.sentence,72463,72608,39
chapter.sentence,72609,72660,40
chapter.sentence,72661,72849,41
chapter.paragraph,72851,73182,10
chapter.sentence,72851,73020,42
chapter.sentence,73021,73182,43
chapter.paragraph,73184,74561,11
chapter.sentence,73184,73431,44
chapter.sentence,73432,73485,45
chapter.sentence,73486,73528,46
chapter.sentence,73529,73588,47
chapter.sentence,73589,73774,48
chapter.sentence,73775,73904,49
chapter.sentence,73905,74145,50
chapter.sentence,74146,74260,51
chapter.sentence,74261,74561,52
chapter.paragraph,74563,74871,12
chapter.sentence,74563,74871,53
chapter.paragraph,74873,75270,13
chapter.sentence,74873,74979,54
chapter.sentence,74980,75079,55
chapter.sentence,75080,75194,56
chapter.sentence,75195,75240,57
chapter.sentence,75241,75270,58
chapter.paragraph,75272,75833,14
chapter.sentence,75272,75472,59
chapter.sentence,75473,75562,60
chapter.sentence,75563,75655,61
chapter.sentence,75656,75797,62
chapter.sentence,75798,75833,63
chapter.paragraph,75835,76135,15
chapter.sentence,75835,75942,64
chapter.sentence,75943,76043,65
chapter.sentence,76044,76092,66
chapter.sentence,76093,76135,67
chapter.paragraph,76137,76587,16
chapter.sentence,76137,76587,68
chapter.paragraph,76589,76664,17
chapter.sentence,76589,76664,69
quote.quote,76589,76631
quote.nonquote,76632,76664
chapter.paragraph,76666,76702,18
chapter.sentence,76666,76672,70
quote.quote,76666,76672
chapter.sentence,76673,76702,71
quote.nonquote,76673,76702
chapter.paragraph,76704,76788,19
chapter.sentence,76704,76734,72
quote.quote,76704,76788
chapter.sentence,76735,76749,73
chapter.sentence,76750,76788,74
chapter.paragraph,76790,77116,20
chapter.sentence,76790,77035,75
quote.nonquote,76790,81491
chapter.sentence,77036,77116,76
chapter.paragraph,77118,77529,21
chapter.sentence,77118,77245,77
chapter.sentence,77246,77350,78
chapter.sentence,77351,77458,79
chapter.sentence,77459,77529,80
chapter.paragraph,77531,77784,22
chapter.sentence,77531,77546,81
chapter.sentence,77547,77574,82
chapter.sentence,77575,77648,83
chapter.sentence,77649,77725,84
chapter.sentence,77726,77784,85
chapter.paragraph,77786,78226,23
chapter.sentence,77786,77857,86
chapter.sentence,77858,77878,87
chapter.sentence,77879,77933,88
chapter.sentence,77934,77953,89
chapter.sentence,77954,78226,90
chapter.paragraph,78228,78659,24
chapter.sentence,78228,78267,91
chapter.sentence,78268,78432,92
chapter.sentence,78433,78576,93
chapter.sentence,78577,78659,94
chapter.paragraph,78661,79017,25
chapter.sentence,78661,78718,95
chapter.sentence,78719,78733,96
chapter.sentence,78734,79017,97
chapter.paragraph,79019,79568,26
chapter.sentence,79019,79193,98
chapter.sentence,79194,79422,99
chapter.sentence,79423,79568,100
chapter.paragraph,79570,79675,27
chapter.sentence,79570,79675,101
chapter.paragraph,79677,79837,28
chapter.sentence,79677,79773,102
chapter.sentence,79774,79837,103
chapter.paragraph,79839,80138,29
chapter.sentence,79839,79882,104
chapter.sentence,79883,79907,105
chapter.sentence,79908,79963,106
chapter.sentence,79964,79996,107
chapter.sentence,79997,80014,108
chapter.sentence,80015,80045,109
chapter.sentence,80046,80138,110
chapter.paragraph,80140,80307,30
chapter.sentence,80140,80307,111
chapter.paragraph,80309,81147,31
chapter.sentence,80309,80332,112
chapter.sentence,80333,80437,113
chapter.sentence,80438,80496,114
chapter.sentence,80497,80629,115
chapter.sentence,80630,80652,116
chapter.sentence,80653,81147,117
chapter.paragraph,81149,81539,32
chapter.sentence,81149,81181,118
chapter.sentence,81182,81291,119
chapter.sentence,81292,81303,120
chapter.sentence,81304,81361,121
chapter.sentence,81362,81539,122
quote.quote,81492,81539
chapter.paragraph,81541,81636,33
chapter.sentence,81541,81636,123
quote.quote,81541,81578
quote.nonquote,81579,81593
quote.suspension.short,81579,81593
quote.quote,81594,81636
chapter.paragraph,81638,81679,34
chapter.sentence,81638,81644,124
quote.quote,81638,81644
chapter.sentence,81645,81679,125
quote.nonquote,81645,81679
chapter.paragraph,81681,81731,35
chapter.sentence,81681,81711,126
quote.quote,81681,81731
chapter.sentence,81712,81731,127
chapter.paragraph,81733,81777,36
chapter.sentence,81733,81751,128
quote.quote,81733,81777
chapter.sentence,81752,81777,129
chapter.paragraph,81779,81933,37
chapter.sentence,81779,81843,130
quote.quote,81779,81933
chapter.sentence,81844,81887,131
chapter.sentence,81888,81933,132
chapter.paragraph,81935,81996,38
chapter.sentence,81935,81984,133
quote.quote,81935,81961
quote.nonquote,81962,81984
chapter.sentence,81985,81996,134
quote.quote,81985,81996
chapter.paragraph,81998,82090,39
chapter.sentence,81998,82053,135
quote.quote,81998,82090
chapter.sentence,82054,82090,136
chapter.paragraph,82092,82345,40
chapter.sentence,82092,82182,137
quote.nonquote,82092,82243
chapter.sentence,82183,82304,138
quote.quote,82244,82263
quote.nonquote,82263,86506
chapter.sentence,82305,82345,139
chapter.paragraph,82347,83241,41
chapter.sentence,82347,82471,140
chapter.sentence,82472,82612,141
chapter.sentence,82613,82717,142
chapter.sentence,82718,82748,143
chapter.sentence,82749,82820,144
chapter.sentence,82821,82912,145
chapter.sentence,82913,83061,146
chapter.sentence,83062,83241,147
chapter.paragraph,83243,84065,42
chapter.sentence,83243,83369,148
chapter.sentence,83370,83478,149
chapter.sentence,83479,83618,150
chapter.sentence,83619,83635,151
chapter.sentence,83636,83772,152
chapter.sentence,83773,83860,153
chapter.sentence,83861,83930,154
chapter.sentence,83931,84012,155
chapter.sentence,84013,84065,156
chapter.paragraph,84067,84490,43
chapter.sentence,84067,84136,157
chapter.sentence,84137,84154,158
chapter.sentence,84155,84490,159
chapter.paragraph,84492,85405,44
chapter.sentence,84492,84772,160
chapter.sentence,84773,84797,161
chapter.sentence,84798,84809,162
chapter.sentence,84810,85218,163
chapter.sentence,85219,85405,164
chapter.paragraph,85407,85937,45
chapter.sentence,85407,85498,165
chapter.sentence,85499,85513,166
chapter.sentence,85514,85625,167
chapter.sentence,85626,85689,168
chapter.sentence,85690,85937,169
chapter.paragraph,85939,85952,46
chapter.sentence,85939,85952,170
chapter.paragraph,85954,86316,47
chapter.sentence,85954,86033,171
chapter.sentence,86034,86071,172
chapter.sentence,86072,86228,173
chapter.sentence,86229,86316,174
chapter.paragraph,86318,86539,48
chapter.sentence,86318,86491,175
chapter.sentence,86492,86539,176
quote.quote,86507,86539
chapter.paragraph,86541,86762,49
chapter.sentence,86541,86563,177
quote.nonquote,86541,87527
chapter.sentence,86564,86762,178
chapter.paragraph,86764,87830,50
chapter.sentence,86764,86882,179
chapter.sentence,86883,87033,180
chapter.sentence,87034,87101,181
chapter.sentence,87102,87182,182
chapter.sentence,87183,87475,183
chapter.sentence,87476,87527,184
chapter.sentence,87528,87579,185
quote.quote,87528,87579
chapter.sentence,87580,87651,186
quote.nonquote,87580,90093
chapter.sentence,87652,87731,187
chapter.sentence,87732,87767,188
chapter.sentence,87768,87830,189
chapter.paragraph,87832,89299,51
chapter.sentence,87832,87961,190
chapter.sentence,87962,88079,191
chapter.sentence,88080,88308,192
chapter.sentence,88309,88620,193
chapter.sentence,88621,89212,194
chapter.sentence,89213,89299,195
chapter.paragraph,89301,90093,52
chapter.sentence,89301,89407,196
chapter.sentence,89408,89526,197
chapter.sentence,89527,89606,198
chapter.sentence,89607,89770,199
chapter.sentence,89771,89867,200
chapter.sentence,89868,90093,201
chapter.paragraph,90095,90239,53
chapter.sentence,90095,90204,202
