metadata.title,0,41
metadata.author,42,63
chapter.sentence,58652,58804,57
chapter.sentence,58805,59051,58
chapter.sentence,59052,59110,59
chapter.sentence,59111,59387,60
chapter.paragraph,59389,59427,16
chapter.sentence,59389,59403,61
quote.quote,59389,59403
chapter.sentence,59404,59427,62
quote.nonquote,59404,59427
chapter.paragraph,59429,59514,17
chapter.sentence,59429,59472,63
quote.quote,59429,59514
chapter.sentence,59473,59514,64
chapter.paragraph,59516,59687,18
chapter.sentence,59516,59529,65
quote.quote,59516,59687
chapter.sentence,59530,59687,66
chapter.paragraph,59689,59828,19
chapter.sentence,59689,59724,67
quote.quote,59689,59828
chapter.sentence,59725,59828,68
chapter.paragraph,59830,60070,20
chapter.sentence,59830,59846,69
quote.nonquote,59830,59846
chapter.sentence,59847,60070,70
quote.quote,59847,59889
quote.nonquote,59890,59903
quote.suspension.short,59890,59903
quote.quote,59904,60070
chapter.paragraph,60072,60144,21
chapter.sentence,60072,60144,71
quote.quote,60072,60144
chapter.paragraph,60146,60666,22
chapter.sentence,60146,60325,72
quote.quote,60146,60666
chapter.sentence,60326,60336,73
chapter.sentence,60337,60589,74
chapter.sentence,60590,60666,75
chapter.paragraph,60668,60859,23
chapter.sentence,60668,60778,76
quote.quote,60668,60778
chapter.sentence,60779,60859,77
quote.nonquote,60779,60859
chapter.paragraph,60861,62455,24
chapter.sentence,60861,61119,78
quote.quote,60861,60878
quote.nonquote,60879,60980
quote.suspension.long,60879,60980
quote.quote,60981,62455
chapter.sentence,61120,61200,79
chapter.sentence,61201,61508,80
chapter.sentence,61509,61531,81
chapter.sentence,61532,61610,82
chapter.sentence,61611,61760,83
chapter.sentence,61761,61930,84
chapter.sentence,61931,62110,85
chapter.sentence,62111,62385,86
chapter.sentence,62386,62455,87
chapter.paragraph,62457,62576,25
chapter.sentence,62457,62576,88
quote.quote,62457,62576
chapter.paragraph,62578,62696,26
chapter.sentence,62578,62696,89
quote.nonquote,62578,62696
chapter.paragraph,62698,63055,27
chapter.sentence,62698,62866,90
quote.quote,62698,62757
quote.nonquote,62758,62866
chapter.sentence,62867,62955,91
quote.quote,62867,63055
chapter.sentence,62956,63055,92
chapter.paragraph,63057,63356,28
chapter.sentence,63057,63079,93
quote.quote,63057,63079
chapter.sentence,63080,63263,94
quote.nonquote,63080,63263
chapter.sentence,63264,63356,95
quote.quote,63264,63356
chapter.paragraph,63358,64471,29
chapter.sentence,63358,63534,96
quote.quote,63358,64471
chapter.sentence,63535,63668,97
chapter.sentence,63669,63747,98
chapter.sentence,63748,63848,99
chapter.sentence,63849,64001,100
chapter.sentence,64002,64064,101
chapter.sentence,64065,64098,102
chapter.sentence,64099,64205,103
chapter.sentence,64206,64471,104
chapter.paragraph,64473,64742,30
chapter.sentence,64473,64742,105
quote.nonquote,64473,64742
chapter.paragraph,64744,65550,31
chapter.sentence,64744,64759,106
quote.quote,64744,64759
chapter.sentence,64760,64931,107
quote.nonquote,64760,64931
chapter.sentence,64932,65044,108
quote.quote,64932,65550
chapter.sentence,65045,65207,109
chapter.sentence,65208,65336,110
chapter.sentence,65337,65550,111
chapter.paragraph,65552,65819,32
chapter.sentence,65552,65665,112
quote.nonquote,65552,65702
chapter.sentence,65666,65732,113
quote.quote,65703,65819
chapter.sentence,65733,65819,114
chapter.paragraph,65821,66088,33
chapter.sentence,65821,65870,115
quote.quote,65821,65850
quote.nonquote,65851,65870
chapter.sentence,65871,66088,116
quote.quote,65871,66088
chapter.paragraph,66090,66354,34
chapter.sentence,66090,66354,117
quote.quote,66090,66354
chapter.paragraph,66356,67715,35
chapter.sentence,66356,66426,118
quote.quote,66356,67715
chapter.sentence,66427,66631,119
chapter.sentence,66632,66864,120
chapter.sentence,66865,67393,121
chapter.sentence,67394,67563,122
chapter.sentence,67564,67715,123
chapter.paragraph,67717,68052,36
chapter.sentence,67717,67946,124
quote.nonquote,67717,67770
quote.quote,67771,68052
chapter.sentence,67948,68052,125
chapter.paragraph,68054,71623,37
chapter.sentence,68054,68419,126
quote.quote,68054,71623
chapter.sentence,68420,68461,127
chapter.sentence,68462,68629,128
chapter.sentence,68630,68696,129
chapter.sentence,68697,68880,130
chapter.sentence,68881,69085,131
chapter.sentence,69086,69167,132
chapter.sentence,69168,69288,133
chapter.sentence,69289,69394,134
chapter.sentence,69395,69623,135
chapter.sentence,69624,69739,136
chapter.sentence,69740,69816,137
chapter.sentence,69817,70074,138
chapter.sentence,70075,70200,139
chapter.sentence,70201,70380,140
chapter.sentence,70381,70476,141
chapter.sentence,70477,70691,142
chapter.sentence,70692,70783,143
chapter.sentence,70784,70831,144
chapter.sentence,70832,70891,145
chapter.sentence,70892,71307,146
chapter.sentence,71308,71463,147
chapter.sentence,71464,71623,148
chapter.paragraph,71625,72196,38
chapter.sentence,71625,71784,149
quote.quote,71625,71667
quote.nonquote,71668,71784
chapter.sentence,71785,71962,150
quote.quote,71785,72196
chapter.sentence,71963,72114,151
chapter.sentence,72115,72196,152
chapter.paragraph,72198,72843,39
chapter.sentence,72198,72322,153
quote.nonquote,72198,72843
chapter.sentence,72323,72499,154
chapter.sentence,72500,72792,155
chapter.sentence,72793,72843,156
chapter.paragraph,72845,73333,40
chapter.sentence,72845,73145,157
quote.quote,72845,73333
chapter.sentence,73146,73258,158
chapter.sentence,73259,73333,159
chapter.paragraph,73335,73761,41
chapter.sentence,73335,73363,160
quote.quote,73335,73761
chapter.sentence,73364,73490,161
chapter.sentence,73491,73619,162
chapter.sentence,73620,73650,163
chapter.sentence,73651,73719,164
chapter.sentence,73720,73761,165
chapter.paragraph,73763,73856,42
chapter.sentence,73763,73856,166
quote.quote,73763,73856
chapter.paragraph,73858,74391,43
chapter.sentence,73858,73868,167
quote.quote,73858,74391
chapter.sentence,73869,73897,168
chapter.sentence,73898,73992,169
chapter.sentence,73993,74142,170
chapter.sentence,74143,74265,171
chapter.sentence,74266,74391,172
chapter.paragraph,74393,74703,44
chapter.sentence,74393,74412,173
quote.quote,74393,74412
chapter.sentence,74413,74475,174
quote.nonquote,74413,74475
chapter.sentence,74476,74590,175
quote.quote,74476,74703
chapter.sentence,74591,74703,176
chapter.paragraph,74705,74919,45
chapter.sentence,74705,74742,177
quote.quote,74705,74742
chapter.sentence,74743,74919,178
quote.nonquote,74743,75200
chapter.paragraph,74921,75200,46
chapter.sentence,74921,75200,179
chapter.title,75202,75222,11
chapter.title,75224,75244,12
chapter.text,75246,102446,12
chapter.paragraph,75246,76788,1
chapter.sentence,75246,75427,1
quote.nonquote,75246,78382
chapter.sentence,75428,75634,2
chapter.sentence,75635,75820,3
chapter.sentence,75821,75940,4
chapter.sentence,75941,76383,5
chapter.sentence,76384,76566,6
chapter.sentence,76567,76788,7
chapter.paragraph,76790,77482,2
chapter.sentence,76790,77127,8
chapter.sentence,77128,77188,9
chapter.sentence,77189,77482,10
chapter.paragraph,77484,78151,3
chapter.sentence,77484,77584,11
chapter.sentence,77585,77830,12
chapter.sentence,77831,77922,13
chapter.sentence,77923,78151,14
chapter.paragraph,78153,79232,4
chapter.sentence,78153,78382,15
chapter.sentence,78383,78450,16
quote.quote,78383,78430
quote.nonquote,78431,82391
chapter.sentence,78451,78659,17
chapter.sentence,78660,78792,18
chapter.sentence,78793,78944,19
chapter.sentence,78945,79232,20
chapter.paragraph,79234,79817,5
chapter.sentence,79234,79425,21
chapter.sentence,79426,79586,22
chapter.sentence,79587,79817,23
chapter.paragraph,79819,80625,6
chapter.sentence,79819,80028,24
chapter.sentence,80029,80281,25
chapter.sentence,80282,80533,26
chapter.sentence,80534,80625,27
chapter.paragraph,80627,81810,7
chapter.sentence,80627,80957,28
chapter.sentence,80958,81126,29
chapter.sentence,81127,81256,30
chapter.sentence,81257,81810,31
chapter.paragraph,81812,82391,8
chapter.sentence,81812,82089,32
chapter.sentence,82090,82391,33
chapter.paragraph,82393,82609,9
chapter.sentence,82393,82434,34
quote.quote,82393,82434
chapter.sentence,82435,82493,35
quote.nonquote,82435,82493
chapter.sentence,82494,82542,36
quote.quote,82494,82609
chapter.sentence,82543,82609,37
chapter.paragraph,82611,83619,10
chapter.sentence,82611,82791,38
quote.nonquote,82611,83619
chapter.sentence,82792,82973,39
chapter.sentence,82974,83122,40
chapter.sentence,83123,83501,41
chapter.sentence,83502,83619,42
chapter.paragraph,83621,84361,11
chapter.sentence,83621,83741,43
quote.quote,83621,83645
quote.nonquote,83646,83659
quote.suspension.short,83646,83659
quote.quote,83660,84361
chapter.sentence,83742,83796,44
chapter.sentence,83797,84129,45
chapter.sentence,84130,84361,46
chapter.paragraph,84363,84541,12
chapter.sentence,84363,84386,47
quote.quote,84363,84386
chapter.sentence,84387,84541,48
quote.nonquote,84387,84541
chapter.paragraph,84543,84953,13
chapter.sentence,84543,84731,49
quote.quote,84543,84578
quote.nonquote,84579,84630
quote.suspension.long,84579,84630
quote.quote,84631,84953
chapter.sentence,84732,84919,50
chapter.sentence,84920,84953,51
chapter.paragraph,84955,85216,14
chapter.sentence,84955,85036,52
quote.quote,84955,85036
chapter.sentence,85037,85216,53
quote.nonquote,85037,85053
quote.suspension.short,85037,85053
quote.quote,85054,85216
chapter.paragraph,85218,85398,15
chapter.sentence,85218,85398,54
quote.quote,85218,85258
quote.nonquote,85259,85289
quote.suspension.short,85259,85289
quote.quote,85290,85398
chapter.paragraph,85400,85500,16
chapter.sentence,85400,85420,55
quote.quote,85400,85420
chapter.sentence,85421,85500,56
quote.nonquote,85421,85435
quote.suspension.short,85421,85435
quote.quote,85436,85500
chapter.paragraph,85502,85789,17
chapter.sentence,85502,85663,57
quote.quote,85502,85789
chapter.sentence,85664,85709,58
chapter.sentence,85710,85789,59
chapter.paragraph,85791,86031,18
chapter.sentence,85791,85882,60
quote.quote,85791,86031
chapter.sentence,85883,85964,61
chapter.sentence,85965,86031,62
chapter.paragraph,86033,86092,19
chapter.sentence,86033,86092,63
quote.quote,86033,86092
chapter.paragraph,86094,86153,20
chapter.sentence,86094,86116,64
quote.quote,86094,86153
chapter.sentence,86117,86153,65
chapter.paragraph,86155,86407,21
chapter.sentence,86155,86274,66
quote.quote,86155,86407
chapter.sentence,86275,86359,67
chapter.sentence,86360,86407,68
chapter.paragraph,86409,86680,22
chapter.sentence,86409,86680,69
quote.nonquote,86409,86841
chapter.paragraph,86682,87143,23
chapter.sentence,86682,86894,70
quote.quote,86842,86894
chapter.sentence,86895,87143,71
quote.nonquote,86895,87488
chapter.paragraph,87145,87488,24
chapter.sentence,87145,87488,72
chapter.paragraph,87490,87817,25
chapter.sentence,87490,87506,73
quote.quote,87490,87506
chapter.sentence,87507,87594,74
quote.nonquote,87507,87594
chapter.sentence,87595,87787,75
quote.quote,87595,87817
chapter.sentence,87788,87817,76
chapter.paragraph,87819,87878,26
chapter.sentence,87819,87878,77
quote.quote,87819,87847
quote.nonquote,87848,87878
chapter.paragraph,87880,88092,27
chapter.sentence,87880,87894,78
quote.quote,87880,87894
chapter.sentence,87895,87935,79
quote.nonquote,87895,87935
chapter.sentence,87936,87993,80
quote.quote,87936,88092
chapter.sentence,87994,88092,81
chapter.paragraph,88094,88442,28
chapter.sentence,88094,88207,82
quote.nonquote,88094,88442
chapter.sentence,88208,88314,83
chapter.sentence,88315,88442,84
chapter.paragraph,88444,88829,29
chapter.sentence,88444,88575,85
quote.quote,88444,88488
quote.nonquote,88489,88515
quote.suspension.short,88489,88515
quote.quote,88516,88829
chapter.sentence,88576,88829,86
chapter.paragraph,88831,89124,30
chapter.sentence,88831,88876,87
quote.quote,88831,88856
quote.nonquote,88857,88876
chapter.sentence,88877,88964,88
quote.quote,88877,89124
chapter.sentence,88965,89124,89
chapter.paragraph,89126,89247,31
chapter.sentence,89126,89150,90
quote.quote,89126,89150
chapter.sentence,89151,89247,91
quote.nonquote,89151,89561
chapter.paragraph,89249,89561,32
chapter.sentence,89249,89561,92
chapter.paragraph,89563,90124,33
chapter.sentence,89563,89767,93
quote.quote,89563,89597
quote.nonquote,89598,89839
chapter.sentence,89768,89839,94
chapter.sentence,89840,90124,95
quote.quote,89840,90124
chapter.paragraph,90126,90266,34
chapter.sentence,90126,90158,96
quote.quote,90126,90158
chapter.sentence,90159,90266,97
quote.nonquote,90159,90266
chapter.paragraph,90268,90481,35
chapter.sentence,90268,90285,98
quote.quote,90268,90285
chapter.sentence,90286,90350,99
quote.nonquote,90286,90350
chapter.sentence,90351,90481,100
quote.quote,90351,90481
chapter.paragraph,90483,90511,36
chapter.sentence,90483,90511,101
quote.quote,90483,90511
chapter.paragraph,90513,90852,37
chapter.sentence,90513,90548,102
quote.quote,90513,90548
chapter.sentence,90549,90587,103
quote.nonquote,90549,90587
chapter.sentence,90588,90852,104
quote.quote,90588,90852
chapter.paragraph,90854,91046,38
chapter.sentence,90854,90988,105
quote.quote,90854,90920
quote.nonquote,90921,90947
quote.suspension.short,90921,90947
quote.quote,90948,91046
chapter.sentence,90989,91046,106
chapter.paragraph,91048,91105,39
chapter.sentence,91048,91105,107
quote.quote,91048,91105
chapter.paragraph,91107,91130,40
chapter.sentence,91107,91130,108
quote.quote,91107,91130
chapter.paragraph,91132,91732,41
chapter.sentence,91132,91282,109
quote.nonquote,91132,92581
chapter.sentence,91283,91412,110
chapter.sentence,91413,91544,111
chapter.sentence,91545,91732,112
chapter.paragraph,91734,92207,42
chapter.sentence,91734,92207,113
chapter.paragraph,92209,92581,43
chapter.sentence,92209,92414,114
chapter.sentence,92415,92581,115
chapter.paragraph,92583,93581,44
chapter.sentence,92583,92876,116
quote.quote,92583,92610
quote.nonquote,92611,92620
quote.suspension.short,92611,92620
quote.quote,92621,93581
chapter.sentence,92877,92939,117
chapter.sentence,92940,93117,118
chapter.sentence,93118,93277,119
chapter.sentence,93278,93581,120
chapter.paragraph,93583,93766,45
chapter.sentence,93583,93710,121
quote.quote,93583,93633
quote.nonquote,93634,93651
quote.suspension.short,93634,93651
quote.quote,93652,93766
chapter.sentence,93711,93766,122
chapter.paragraph,93768,93848,46
chapter.sentence,93768,93848,123
quote.quote,93768,93796
quote.nonquote,93797,93848
chapter.paragraph,93850,93872,47
chapter.sentence,93850,93872,124
quote.quote,93850,93872
chapter.paragraph,93874,95127,48
chapter.sentence,93874,93918,125
quote.quote,93874,95127
chapter.sentence,93919,94132,126
chapter.sentence,94133,94351,127
chapter.sentence,94352,94488,128
chapter.sentence,94489,94639,129
chapter.sentence,94640,94711,130
chapter.sentence,94712,94961,131
chapter.sentence,94962,95127,132
chapter.paragraph,95129,95150,49
chapter.sentence,95129,95150,133
quote.quote,95129,95150
chapter.paragraph,95152,95178,50
chapter.sentence,95152,95178,134
quote.quote,95152,95178
chapter.paragraph,95180,95227,51
chapter.sentence,95180,95227,135
quote.quote,95180,95227
chapter.paragraph,95229,95556,52
chapter.sentence,95229,95359,136
quote.quote,95229,95556
chapter.sentence,95360,95485,137
chapter.sentence,95486,95556,138
chapter.paragraph,95558,95689,53
chapter.sentence,95558,95689,139
quote.quote,95558,95689
chapter.paragraph,95691,96904,54
chapter.sentence,95691,95760,140
quote.quote,95691,96904
chapter.sentence,95761,95814,141
chapter.sentence,95815,95912,142
chapter.sentence,95913,96052,143
chapter.sentence,96053,96103,144
chapter.sentence,96104,96422,145
chapter.sentence,96423,96617,146
chapter.sentence,96618,96814,147
chapter.sentence,96815,96904,148
chapter.paragraph,96906,96953,55
chapter.sentence,96906,96929,149
quote.quote,96906,96929
chapter.sentence,96930,96953,150
quote.nonquote,96930,96953
chapter.paragraph,96955,97222,56
chapter.sentence,96955,97038,151
quote.quote,96955,97004
quote.nonquote,97005,97038
chapter.sentence,97039,97222,152
quote.quote,97039,97222
chapter.paragraph,97224,97864,57
chapter.sentence,97224,97286,153
quote.quote,97224,97259
quote.nonquote,97260,97286
chapter.sentence,97287,97359,154
quote.quote,97287,97864
chapter.sentence,97360,97448,155
chapter.sentence,97449,97512,156
chapter.sentence,97513,97662,157
chapter.sentence,97663,97864,158
chapter.paragraph,97866,98294,58
chapter.sentence,97866,98091,159
quote.quote,97866,97937
quote.nonquote,97938,97962
quote.suspension.short,97938,97962
quote.quote,97963,98294
chapter.sentence,98092,98161,160
chapter.sentence,98162,98294,161
chapter.paragraph,98296,98808,59
chapter.sentence,98296,98473,162
quote.quote,98296,98808
chapter.sentence,98474,98607,163
chapter.sentence,98608,98808,164
chapter.paragraph,98810,99117,60
chapter.sentence,98810,98997,165
quote.quote,98810,98833
quote.nonquote,98834,98879
quote.suspension.long,98834,98879
quote.quote,98880,99117
chapter.sentence,98998,99069,166
chapter.sentence,99070,99117,167
chapter.paragraph,99119,99151,61
chapter.sentence,99119,99132,168
quote.quote,99119,99132
chapter.sentence,99133,99151,169
quote.nonquote,99133,99151
chapter.paragraph,99153,99284,62
chapter.sentence,99153,99178,170
quote.quote,99153,99178
chapter.sentence,99179,99284,171
quote.nonquote,99179,99341
chapter.paragraph,99286,99524,63
chapter.sentence,99286,99341,172
chapter.sentence,99342,99444,173
quote.quote,99342,99368
quote.nonquote,99369,99386
quote.suspension.short,99369,99386
quote.quote,99387,99524
chapter.sentence,99445,99524,174
chapter.paragraph,99526,99946,64
chapter.sentence,99526,99680,175
quote.nonquote,99526,99946
