quote.quote,467785,468065
chapter.sentence,467825,467996,79
chapter.sentence,467997,468065,80
chapter.paragraph,468067,468214,19
chapter.sentence,468067,468106,81
quote.nonquote,468067,468214
chapter.sentence,468107,468214,82
chapter.paragraph,468216,468619,20
chapter.sentence,468216,468320,83
quote.quote,468216,468619
chapter.sentence,468321,468454,84
chapter.sentence,468455,468529,85
chapter.sentence,468530,468586,86
chapter.sentence,468587,468619,87
chapter.paragraph,468621,468689,21
chapter.sentence,468621,468689,88
quote.nonquote,468621,468689
chapter.paragraph,468691,468943,22
chapter.sentence,468691,468712,89
quote.quote,468691,468943
chapter.sentence,468713,468774,90
chapter.sentence,468775,468840,91
chapter.sentence,468841,468943,92
chapter.paragraph,468945,469089,23
chapter.sentence,468945,469089,93
quote.nonquote,468945,469089
chapter.paragraph,469091,469270,24
chapter.sentence,469091,469167,94
quote.quote,469091,469270
chapter.sentence,469168,469210,95
chapter.sentence,469211,469270,96
chapter.paragraph,469272,469664,25
chapter.sentence,469272,469342,97
quote.nonquote,469272,469664
chapter.sentence,469343,469664,98
chapter.paragraph,469666,470956,26
chapter.sentence,469666,469743,99
quote.quote,469666,470956
chapter.sentence,469744,469853,100
chapter.sentence,469854,469881,101
chapter.sentence,469882,469909,102
chapter.sentence,469910,469933,103
chapter.sentence,469934,469966,104
chapter.sentence,469967,469984,105
chapter.sentence,469985,470069,106
chapter.sentence,470070,470095,107
chapter.sentence,470096,470223,108
chapter.sentence,470224,470238,109
chapter.sentence,470239,470268,110
chapter.sentence,470269,470376,111
chapter.sentence,470377,470455,112
chapter.sentence,470456,470779,113
chapter.sentence,470780,470882,114
chapter.sentence,470883,470946,115
chapter.sentence,470947,470956,116
chapter.paragraph,470958,471374,27
chapter.sentence,470958,471270,117
quote.nonquote,470958,471474
chapter.sentence,471271,471374,118
chapter.paragraph,471376,471474,28
chapter.sentence,471376,471474,119
chapter.paragraph,471476,472631,29
chapter.sentence,471476,471635,120
quote.quote,471476,471516
quote.nonquote,471516,471741
chapter.sentence,471636,471748,121
quote.quote,471742,472631
chapter.sentence,471749,471829,122
chapter.sentence,471830,471893,123
chapter.sentence,471894,471933,124
chapter.sentence,471934,472067,125
chapter.sentence,472068,472311,126
chapter.sentence,472312,472343,127
chapter.sentence,472344,472405,128
chapter.sentence,472406,472484,129
chapter.sentence,472485,472556,130
chapter.sentence,472557,472587,131
chapter.sentence,472588,472631,132
chapter.paragraph,472633,472980,30
chapter.sentence,472633,472771,133
quote.nonquote,472633,472980
chapter.sentence,472772,472829,134
chapter.sentence,472830,472980,135
chapter.paragraph,472982,473386,31
chapter.sentence,472982,473044,136
quote.quote,472982,473027
quote.nonquote,473027,473044
chapter.sentence,473045,473103,137
quote.quote,473045,473386
chapter.sentence,473104,473183,138
chapter.sentence,473184,473327,139
chapter.sentence,473328,473386,140
chapter.paragraph,473388,473621,32
chapter.sentence,473388,473472,141
quote.nonquote,473388,474247
chapter.sentence,473473,473589,142
chapter.sentence,473590,473621,143
chapter.paragraph,473623,475038,33
chapter.sentence,473623,473743,144
chapter.sentence,473744,473894,145
chapter.sentence,473895,473948,146
chapter.sentence,473949,474127,147
chapter.sentence,474128,474201,148
chapter.sentence,474202,474348,149
quote.quote,474248,474280
quote.nonquote,474280,474309
quote.suspension.long,474280,474309
quote.quote,474310,474341
quote.nonquote,474342,475167
chapter.sentence,474349,474432,150
chapter.sentence,474433,474569,151
chapter.sentence,474570,474878,152
chapter.sentence,474879,475038,153
chapter.paragraph,475040,475167,34
chapter.sentence,475040,475132,154
chapter.sentence,475133,475167,155
chapter.paragraph,475169,475337,35
chapter.sentence,475169,475203,156
quote.quote,475169,475203
chapter.sentence,475204,475290,157
quote.nonquote,475204,475290
chapter.sentence,475291,475337,158
quote.quote,475291,475337
chapter.paragraph,475339,475631,36
chapter.sentence,475339,475387,159
quote.nonquote,475339,475631
chapter.sentence,475388,475631,160
chapter.paragraph,475633,475960,37
chapter.sentence,475633,475711,161
quote.quote,475633,475698
quote.nonquote,475699,475781
chapter.sentence,475712,475857,162
quote.quote,475782,475960
chapter.sentence,475858,475960,163
chapter.paragraph,475962,476525,38
chapter.sentence,475962,476052,164
quote.nonquote,475962,476118
chapter.sentence,476053,476118,165
chapter.sentence,476119,476192,166
quote.quote,476119,476177
quote.nonquote,476178,476192
chapter.sentence,476193,476402,167
quote.quote,476193,476525
chapter.sentence,476403,476525,168
chapter.paragraph,476527,477292,39
chapter.sentence,476527,476620,169
quote.nonquote,476527,476620
chapter.sentence,476621,476765,170
quote.quote,476621,476635
quote.nonquote,476636,477965
chapter.sentence,476766,476857,171
chapter.sentence,476858,476928,172
chapter.sentence,476929,476991,173
chapter.sentence,476992,477027,174
chapter.sentence,477028,477219,175
chapter.sentence,477220,477292,176
chapter.paragraph,477294,477867,40
chapter.sentence,477294,477356,177
chapter.sentence,477357,477501,178
chapter.sentence,477502,477795,179
chapter.sentence,477796,477867,180
chapter.paragraph,477869,478221,41
chapter.sentence,477869,477997,181
quote.quote,477966,478221
chapter.sentence,477998,478107,182
chapter.sentence,478108,478213,183
chapter.sentence,478214,478221,184
chapter.paragraph,478223,479315,42
chapter.sentence,478223,478515,185
quote.nonquote,478223,479315
chapter.sentence,478516,478583,186
chapter.sentence,478584,478598,187
chapter.sentence,478599,478617,188
chapter.sentence,478618,478757,189
chapter.sentence,478758,478832,190
chapter.sentence,478833,479004,191
chapter.sentence,479005,479075,192
chapter.sentence,479076,479163,193
chapter.sentence,479164,479315,194
chapter.paragraph,479317,481302,43
chapter.sentence,479317,479403,195
quote.quote,479317,479366
quote.nonquote,479367,479403
chapter.sentence,479404,479465,196
quote.quote,479404,479499
chapter.sentence,479466,479499,197
chapter.sentence,479500,479598,198
quote.nonquote,479500,481066
chapter.sentence,479599,479658,199
chapter.sentence,479659,479695,200
chapter.sentence,479696,479800,201
chapter.sentence,479801,479899,202
chapter.sentence,479900,479964,203
chapter.sentence,479965,480214,204
chapter.sentence,480215,480409,205
chapter.sentence,480410,480481,206
chapter.sentence,480482,480645,207
chapter.sentence,480646,480749,208
chapter.sentence,480750,480891,209
chapter.sentence,480892,480970,210
chapter.sentence,480971,481235,211
quote.quote,481067,481090
quote.nonquote,481091,481164
quote.suspension.long,481091,481164
quote.quote,481165,481302
chapter.sentence,481236,481302,212
chapter.paragraph,481304,482249,44
chapter.sentence,481304,481379,213
quote.nonquote,481304,483304
chapter.sentence,481380,481453,214
chapter.sentence,481454,481580,215
chapter.sentence,481581,481764,216
chapter.sentence,481765,482125,217
chapter.sentence,482126,482249,218
chapter.paragraph,482251,482624,45
chapter.sentence,482251,482356,219
chapter.sentence,482357,482439,220
chapter.sentence,482440,482498,221
chapter.sentence,482499,482533,222
chapter.sentence,482534,482624,223
chapter.paragraph,482626,483304,46
chapter.sentence,482626,482707,224
chapter.sentence,482708,482767,225
chapter.sentence,482768,483086,226
chapter.sentence,483087,483304,227
chapter.paragraph,483306,483590,47
chapter.sentence,483306,483450,228
quote.quote,483306,483383
quote.nonquote,483383,483478
chapter.sentence,483451,483590,229
quote.quote,483479,483489
quote.nonquote,483489,483494
quote.suspension.short,483489,483494
quote.quote,483495,483511
quote.nonquote,483511,494949
chapter.paragraph,483592,483754,48
chapter.sentence,483592,483754,230
chapter.paragraph,483756,484219,49
chapter.sentence,483756,483931,231
chapter.sentence,483932,484219,232
chapter.paragraph,484221,485149,50
chapter.sentence,484221,484291,233
chapter.sentence,484292,484386,234
chapter.sentence,484387,484584,235
chapter.sentence,484585,484739,236
chapter.sentence,484740,484821,237
chapter.sentence,484822,484903,238
chapter.sentence,484904,485149,239
chapter.paragraph,485151,485847,51
chapter.sentence,485151,485206,240
chapter.sentence,485207,485349,241
chapter.sentence,485350,485520,242
chapter.sentence,485521,485589,243
chapter.sentence,485590,485658,244
chapter.sentence,485659,485719,245
chapter.sentence,485720,485812,246
chapter.sentence,485813,485847,247
chapter.paragraph,485849,486043,52
chapter.sentence,485849,485904,248
chapter.sentence,485905,486043,249
chapter.paragraph,486045,486868,53
chapter.sentence,486045,486372,250
chapter.sentence,486373,486647,251
chapter.sentence,486648,486868,252
chapter.paragraph,486870,487247,54
chapter.sentence,486870,487072,253
chapter.sentence,487073,487247,254
chapter.paragraph,487249,488348,55
chapter.sentence,487249,487432,255
chapter.sentence,487433,487539,256
chapter.sentence,487540,487696,257
chapter.sentence,487697,487803,258
chapter.sentence,487804,487858,259
chapter.sentence,487859,487935,260
chapter.sentence,487936,488108,261
chapter.sentence,488109,488230,262
chapter.sentence,488231,488348,263
chapter.paragraph,488350,489021,56
chapter.sentence,488350,488418,264
chapter.sentence,488419,488501,265
chapter.sentence,488502,488602,266
chapter.sentence,488603,488754,267
chapter.sentence,488755,488975,268
chapter.sentence,488976,489021,269
chapter.paragraph,489023,489809,57
chapter.sentence,489023,489118,270
chapter.sentence,489119,489210,271
chapter.sentence,489211,489317,272
chapter.sentence,489318,489581,273
chapter.sentence,489582,489637,274
chapter.sentence,489638,489674,275
chapter.sentence,489675,489755,276
chapter.sentence,489756,489809,277
chapter.paragraph,489811,490596,58
chapter.sentence,489811,489960,278
chapter.sentence,489961,489973,279
chapter.sentence,489974,489994,280
chapter.sentence,489995,490176,281
chapter.sentence,490177,490312,282
chapter.sentence,490313,490375,283
chapter.sentence,490376,490398,284
chapter.sentence,490399,490467,285
chapter.sentence,490468,490596,286
chapter.paragraph,490598,491286,59
chapter.sentence,490598,490808,287
chapter.sentence,490809,490938,288
chapter.sentence,490939,491022,289
chapter.sentence,491023,491190,290
chapter.sentence,491191,491286,291
chapter.paragraph,491288,492243,60
chapter.sentence,491288,491449,292
chapter.sentence,491450,491558,293
chapter.sentence,491559,491662,294
chapter.sentence,491663,491727,295
chapter.sentence,491728,491897,296
chapter.sentence,491898,491995,297
chapter.sentence,491996,492130,298
chapter.sentence,492131,492243,299
chapter.paragraph,492245,493409,61
chapter.sentence,492245,492326,300
chapter.sentence,492327,492688,301
chapter.sentence,492689,493017,302
chapter.sentence,493018,493121,303
chapter.sentence,493122,493409,304
chapter.paragraph,493411,493964,62
chapter.sentence,493411,493454,305
chapter.sentence,493455,493682,306
chapter.sentence,493683,493805,307
chapter.sentence,493806,493843,308
chapter.sentence,493844,493964,309
chapter.paragraph,493966,494765,63
chapter.sentence,493966,494073,310
chapter.sentence,494074,494171,311
chapter.sentence,494172,494297,312
chapter.sentence,494298,494331,313
chapter.sentence,494332,494431,314
chapter.sentence,494432,494579,315
chapter.sentence,494580,494671,316
chapter.sentence,494672,494765,317
chapter.paragraph,494767,494949,64
chapter.sentence,494767,494794,318
chapter.sentence,494795,494818,319
chapter.sentence,494819,494862,320
chapter.sentence,494863,494949,321
chapter.paragraph,494951,495009,65
chapter.sentence,494951,494987,322
quote.quote,494951,495009
chapter.sentence,494988,495009,323
chapter.paragraph,495011,495975,66
chapter.sentence,495011,495077,324
quote.nonquote,495011,496904
chapter.sentence,495078,495258,325
chapter.sentence,495259,495301,326
chapter.sentence,495302,495420,327
chapter.sentence,495421,495482,328
chapter.sentence,495483,495643,329
chapter.sentence,495644,495679,330
chapter.sentence,495680,495848,331
chapter.sentence,495849,495975,332
chapter.paragraph,495977,496583,67
chapter.sentence,495977,496201,333
chapter.sentence,496202,496376,334
chapter.sentence,496377,496422,335
chapter.sentence,496423,496583,336
chapter.paragraph,496585,496904,68
chapter.sentence,496585,496689,337
chapter.sentence,496690,496829,338
chapter.sentence,496830,496904,339
chapter.paragraph,496906,496961,69
chapter.sentence,496906,496936,340
quote.quote,496906,496961
chapter.sentence,496937,496961,341
chapter.paragraph,496963,497445,70
chapter.sentence,496963,497061,342
quote.nonquote,496963,497445
chapter.sentence,497062,497153,343
chapter.sentence,497154,497288,344
chapter.sentence,497289,497400,345
chapter.sentence,497401,497445,346
chapter.paragraph,497447,497574,71
chapter.sentence,497447,497466,347
quote.quote,497447,497466
chapter.sentence,497467,497574,348
quote.nonquote,497467,497534
quote.suspension.long,497467,497534
quote.quote,497535,497574
chapter.paragraph,497576,497661,72
chapter.sentence,497576,497661,349
quote.nonquote,497576,499680
chapter.paragraph,497663,497695,73
chapter.sentence,497663,497695,350
chapter.paragraph,497697,497723,74
chapter.sentence,497697,497723,351
chapter.paragraph,497725,497743,75
chapter.sentence,497725,497743,352
chapter.paragraph,497745,498242,76
chapter.sentence,497745,497843,353
chapter.sentence,497844,497916,354
chapter.sentence,497917,498011,355
chapter.sentence,498012,498109,356
chapter.sentence,498110,498242,357
chapter.paragraph,498244,498528,77
chapter.sentence,498244,498438,358
chapter.sentence,498439,498528,359
chapter.paragraph,498530,498701,78
chapter.sentence,498530,498701,360
chapter.paragraph,498703,498731,79
chapter.sentence,498703,498731,361
chapter.paragraph,498733,499024,80
chapter.sentence,498733,498957,362
chapter.sentence,498958,499024,363
chapter.paragraph,499026,499938,81
chapter.sentence,499026,499147,364
chapter.sentence,499148,499271,365
chapter.sentence,499272,499358,366
chapter.sentence,499359,499546,367
chapter.sentence,499547,499697,368
quote.quote,499681,499697
chapter.sentence,499698,499776,369
quote.nonquote,499698,499891
chapter.sentence,499777,499915,370
quote.quote,499892,499938
chapter.sentence,499916,499938,371
chapter.paragraph,499940,500092,82
chapter.sentence,499940,500092,372
quote.nonquote,499940,500170
chapter.paragraph,500094,500230,83
chapter.sentence,500094,500230,373
quote.quote,500171,500230
chapter.paragraph,500232,500487,84
chapter.sentence,500232,500427,374
quote.nonquote,500232,501902
chapter.sentence,500428,500487,375
chapter.paragraph,500489,500973,85
chapter.sentence,500489,500526,376
chapter.sentence,500527,500618,377
chapter.sentence,500619,500761,378
chapter.sentence,500762,500893,379
chapter.sentence,500894,500973,380
chapter.paragraph,500975,501568,86
chapter.sentence,500975,501024,381
chapter.sentence,501025,501076,382
chapter.sentence,501077,501285,383
chapter.sentence,501286,501314,384
chapter.sentence,501315,501434,385
chapter.sentence,501435,501568,386
chapter.paragraph,501570,501895,87
