metadata.title,0,32
metadata.author,33,51
chapter.sentence,445682,445723,29
chapter.paragraph,445725,445766,30
chapter.sentence,445725,445766,30
chapter.paragraph,445768,445809,31
chapter.sentence,445768,445809,31
chapter.paragraph,445811,445847,32
chapter.sentence,445811,445847,32
chapter.paragraph,445849,445893,33
chapter.sentence,445849,445893,33
chapter.paragraph,445895,445934,34
chapter.sentence,445895,445934,34
chapter.paragraph,445936,445974,35
chapter.sentence,445936,445974,35
chapter.paragraph,445976,446013,36
chapter.sentence,445976,446013,36
chapter.paragraph,446015,446058,37
chapter.sentence,446015,446058,37
chapter.paragraph,446060,446101,38
chapter.sentence,446060,446101,38
chapter.paragraph,446103,446141,39
chapter.sentence,446103,446141,39
chapter.paragraph,446143,446191,40
chapter.sentence,446143,446191,40
chapter.paragraph,446193,446237,41
chapter.sentence,446193,446237,41
chapter.paragraph,446239,446284,42
chapter.sentence,446239,446284,42
chapter.paragraph,446286,446326,43
chapter.sentence,446286,446326,43
chapter.paragraph,446328,446364,44
chapter.sentence,446328,446364,44
chapter.paragraph,446366,446406,45
chapter.sentence,446366,446406,45
chapter.paragraph,446408,446452,46
chapter.sentence,446408,446452,46
chapter.paragraph,446454,446492,47
chapter.sentence,446454,446492,47
chapter.paragraph,446494,446532,48
chapter.sentence,446494,446532,48
chapter.paragraph,446534,446574,49
chapter.sentence,446534,446574,49
chapter.paragraph,446576,446616,50
chapter.sentence,446576,446616,50
chapter.paragraph,446618,446659,51
chapter.sentence,446618,446659,51
chapter.paragraph,446661,446699,52
chapter.sentence,446661,446699,52
chapter.paragraph,446701,446743,53
chapter.sentence,446701,446743,53
chapter.paragraph,446745,446777,54
chapter.sentence,446745,446777,54
chapter.paragraph,446779,446819,55
chapter.sentence,446779,446819,55
chapter.paragraph,446821,446860,56
chapter.sentence,446821,446860,56
chapter.paragraph,446862,446902,57
chapter.sentence,446862,446902,57
chapter.paragraph,446904,446941,58
chapter.sentence,446904,446941,58
chapter.paragraph,446943,446987,59
chapter.sentence,446943,446987,59
chapter.paragraph,446989,447029,60
chapter.sentence,446989,447029,60
chapter.paragraph,447031,447077,61
chapter.sentence,447031,447077,61
chapter.paragraph,447079,447110,62
chapter.sentence,447079,447110,62
chapter.paragraph,447112,447154,63
chapter.sentence,447112,447154,63
chapter.paragraph,447156,447196,64
chapter.sentence,447156,447196,64
chapter.paragraph,447198,447242,65
chapter.sentence,447198,447242,65
chapter.paragraph,447244,447283,66
chapter.sentence,447244,447283,66
chapter.paragraph,447285,447330,67
chapter.sentence,447285,447330,67
chapter.paragraph,447332,447369,68
chapter.sentence,447332,447369,68
chapter.paragraph,447371,447412,69
chapter.sentence,447371,447412,69
chapter.paragraph,447414,447458,70
chapter.sentence,447414,447458,70
chapter.paragraph,447460,447495,71
chapter.sentence,447460,447495,71
chapter.paragraph,447497,447534,72
chapter.sentence,447497,447534,72
chapter.paragraph,447536,447573,73
chapter.sentence,447536,447573,73
chapter.paragraph,447575,447613,74
chapter.sentence,447575,447613,74
chapter.paragraph,447615,447656,75
chapter.sentence,447615,447656,75
chapter.paragraph,447658,447699,76
chapter.sentence,447658,447699,76
chapter.paragraph,447701,447741,77
chapter.sentence,447701,447741,77
chapter.paragraph,447743,447790,78
chapter.sentence,447743,447790,78
chapter.paragraph,447792,447834,79
chapter.sentence,447792,447834,79
chapter.paragraph,447836,447885,80
chapter.sentence,447836,447885,80
chapter.paragraph,447887,447922,81
chapter.sentence,447887,447922,81
chapter.paragraph,447924,447956,82
chapter.sentence,447924,447956,82
chapter.paragraph,447958,448000,83
chapter.sentence,447958,448000,83
chapter.paragraph,448002,448041,84
chapter.sentence,448002,448041,84
chapter.paragraph,448043,448085,85
chapter.sentence,448043,448085,85
chapter.paragraph,448087,448121,86
chapter.sentence,448087,448121,86
chapter.paragraph,448123,448173,87
chapter.sentence,448123,448173,87
chapter.paragraph,448175,448217,88
chapter.sentence,448175,448217,88
chapter.paragraph,448219,448253,89
chapter.sentence,448219,448253,89
chapter.paragraph,448255,448292,90
chapter.sentence,448255,448292,90
chapter.paragraph,448294,448334,91
chapter.sentence,448294,448334,91
chapter.paragraph,448336,448375,92
chapter.sentence,448336,448375,92
chapter.paragraph,448377,448424,93
chapter.sentence,448377,448424,93
chapter.paragraph,448426,448469,94
chapter.sentence,448426,448469,94
chapter.paragraph,448471,448517,95
chapter.sentence,448471,448517,95
chapter.paragraph,448519,448560,96
chapter.sentence,448519,448560,96
chapter.title,448562,448580,70
chapter.text,448582,451506,70
chapter.paragraph,448582,450888,1
chapter.sentence,448582,448748,1
quote.nonquote,448582,451506
chapter.sentence,448749,449357,2
chapter.sentence,449358,449533,3
chapter.sentence,449534,449635,4
chapter.sentence,449636,449874,5
chapter.sentence,449875,450015,6
chapter.sentence,450016,450098,7
chapter.sentence,450099,450462,8
chapter.sentence,450463,450631,9
chapter.sentence,450632,450829,10
chapter.sentence,450830,450888,11
chapter.paragraph,450890,450897,2
chapter.sentence,450890,450897,12
chapter.paragraph,450899,451506,3
chapter.sentence,450899,451134,13
chapter.sentence,451135,451249,14
chapter.sentence,451250,451359,15
chapter.sentence,451360,451506,16
chapter.title,451508,451526,71
chapter.text,451528,453204,71
chapter.paragraph,451528,452788,1
chapter.sentence,451528,451796,1
quote.nonquote,451528,453204
chapter.sentence,451797,452401,2
chapter.sentence,452402,452714,3
chapter.sentence,452715,452788,4
chapter.paragraph,452790,453195,2
chapter.sentence,452790,452844,5
chapter.sentence,452845,453018,6
chapter.sentence,453019,453195,7
chapter.paragraph,453197,453204,3
chapter.sentence,453197,453204,8
chapter.title,453206,453225,72
chapter.text,453227,457979,72
chapter.paragraph,453227,455166,1
chapter.sentence,453227,453249,1
quote.nonquote,453227,456997
chapter.sentence,453250,453426,2
chapter.sentence,453427,453889,3
chapter.sentence,453890,454578,4
chapter.sentence,454579,454790,5
chapter.sentence,454791,454827,6
chapter.sentence,454828,455166,7
chapter.paragraph,455168,456789,2
chapter.sentence,455168,455924,8
chapter.sentence,455925,456277,9
chapter.sentence,456278,456519,10
chapter.sentence,456520,456581,11
chapter.sentence,456582,456789,12
chapter.paragraph,456791,457970,3
chapter.sentence,456791,457159,13
quote.quote,456998,457020
quote.nonquote,457021,457159
chapter.sentence,457160,457186,14
quote.quote,457160,457186
chapter.sentence,457187,457681,15
quote.nonquote,457187,457979
chapter.sentence,457682,457970,16
chapter.paragraph,457972,457979,4
chapter.sentence,457972,457979,17
chapter.title,457981,457995,73
chapter.text,457997,468865,73
chapter.paragraph,457997,458023,1
chapter.sentence,457997,458023,1
quote.nonquote,457997,462371
chapter.paragraph,458025,460763,2
chapter.sentence,458025,458849,2
chapter.sentence,458850,459086,3
chapter.sentence,459087,459373,4
chapter.sentence,459374,459523,5
chapter.sentence,459524,459763,6
chapter.sentence,459764,459924,7
chapter.sentence,459925,460252,8
chapter.sentence,460253,460582,9
chapter.sentence,460583,460763,10
chapter.paragraph,460765,461017,3
chapter.sentence,460765,461017,11
chapter.paragraph,461019,461056,4
chapter.sentence,461019,461056,12
chapter.paragraph,461058,461096,5
chapter.sentence,461058,461096,13
chapter.paragraph,461098,461139,6
chapter.sentence,461098,461139,14
chapter.paragraph,461141,461187,7
chapter.sentence,461141,461187,15
chapter.paragraph,461189,461232,8
chapter.sentence,461189,461232,16
chapter.paragraph,461234,461270,9
chapter.sentence,461234,461270,17
chapter.paragraph,461272,461318,10
chapter.sentence,461272,461318,18
chapter.paragraph,461320,461372,11
chapter.sentence,461320,461372,19
chapter.paragraph,461374,461414,12
chapter.sentence,461374,461414,20
chapter.paragraph,461416,461458,13
chapter.sentence,461416,461458,21
chapter.paragraph,461460,461504,14
chapter.sentence,461460,461504,22
chapter.paragraph,461506,461545,15
chapter.sentence,461506,461545,23
chapter.paragraph,461547,461592,16
chapter.sentence,461547,461592,24
chapter.paragraph,461594,461628,17
chapter.sentence,461594,461628,25
chapter.paragraph,461630,461675,18
chapter.sentence,461630,461675,26
chapter.paragraph,461677,461722,19
chapter.sentence,461677,461722,27
chapter.paragraph,461724,461769,20
chapter.sentence,461724,461769,28
chapter.paragraph,461771,461812,21
chapter.sentence,461771,461812,29
chapter.paragraph,461814,461857,22
chapter.sentence,461814,461857,30
chapter.paragraph,461859,461898,23
chapter.sentence,461859,461898,31
chapter.paragraph,461900,461946,24
chapter.sentence,461900,461946,32
chapter.paragraph,461948,461993,25
chapter.sentence,461948,461993,33
chapter.paragraph,461995,462034,26
chapter.sentence,461995,462034,34
chapter.paragraph,462036,462074,27
chapter.sentence,462036,462074,35
chapter.paragraph,462076,462117,28
chapter.sentence,462076,462117,36
chapter.paragraph,462119,462162,29
chapter.sentence,462119,462162,37
chapter.paragraph,462164,462203,30
chapter.sentence,462164,462203,38
chapter.paragraph,462205,462241,31
chapter.sentence,462205,462241,39
chapter.paragraph,462243,462286,32
chapter.sentence,462243,462286,40
chapter.paragraph,462288,462323,33
chapter.sentence,462288,462323,41
chapter.paragraph,462325,462371,34
chapter.sentence,462325,462371,42
chapter.paragraph,462373,462419,35
chapter.sentence,462373,462419,43
quote.quote,462373,462419
chapter.paragraph,462421,462463,36
chapter.sentence,462421,462463,44
quote.nonquote,462421,468865
chapter.paragraph,462465,462501,37
chapter.sentence,462465,462501,45
chapter.paragraph,462503,462549,38
chapter.sentence,462503,462549,46
chapter.paragraph,462551,462586,39
chapter.sentence,462551,462586,47
chapter.paragraph,462588,462630,40
chapter.sentence,462588,462630,48
chapter.paragraph,462632,462672,41
chapter.sentence,462632,462672,49
chapter.paragraph,462674,462710,42
chapter.sentence,462674,462710,50
chapter.paragraph,462712,462744,43
chapter.sentence,462712,462744,51
chapter.paragraph,462746,464798,44
chapter.sentence,462746,463951,52
chapter.sentence,463952,464202,53
chapter.sentence,464203,464347,54
chapter.sentence,464348,464393,55
chapter.sentence,464394,464798,56
chapter.paragraph,464800,465091,45
chapter.sentence,464800,464974,57
chapter.sentence,464975,465091,58
chapter.paragraph,465093,465121,46
chapter.sentence,465093,465121,59
chapter.paragraph,465123,465153,47
chapter.sentence,465123,465153,60
chapter.paragraph,465155,465185,48
chapter.sentence,465155,465185,61
chapter.paragraph,465187,465214,49
chapter.sentence,465187,465214,62
chapter.paragraph,465216,465505,50
chapter.sentence,465216,465426,63
chapter.sentence,465427,465505,64
chapter.paragraph,465507,465747,51
chapter.sentence,465507,465517,65
chapter.sentence,465518,465747,66
chapter.paragraph,465749,466270,52
chapter.sentence,465749,465971,67
chapter.sentence,465972,466229,68
chapter.sentence,466230,466270,69
chapter.paragraph,466272,466285,53
chapter.sentence,466272,466285,70
chapter.paragraph,466287,466306,54
chapter.sentence,466287,466306,71
chapter.paragraph,466308,466383,55
chapter.sentence,466308,466383,72
chapter.paragraph,466385,466409,56
chapter.sentence,466385,466409,73
chapter.paragraph,466411,466434,57
chapter.sentence,466411,466434,74
chapter.paragraph,466436,466467,58
chapter.sentence,466436,466467,75
chapter.paragraph,466469,466502,59
chapter.sentence,466469,466502,76
chapter.paragraph,466504,466539,60
chapter.sentence,466504,466539,77
chapter.paragraph,466541,466574,61
chapter.sentence,466541,466574,78
chapter.paragraph,466576,466609,62
chapter.sentence,466576,466609,79
chapter.paragraph,466611,466651,63
chapter.sentence,466611,466651,80
chapter.paragraph,466653,466688,64
chapter.sentence,466653,466688,81
chapter.paragraph,466690,466723,65
chapter.sentence,466690,466723,82
chapter.paragraph,466725,466760,66
chapter.sentence,466725,466760,83
chapter.paragraph,466762,466790,67
chapter.sentence,466762,466790,84
chapter.paragraph,466792,466825,68
chapter.sentence,466792,466825,85
chapter.paragraph,466827,466859,69
chapter.sentence,466827,466859,86
chapter.paragraph,466861,466895,70
chapter.sentence,466861,466895,87
chapter.paragraph,466897,466926,71
chapter.sentence,466897,466926,88
chapter.paragraph,466928,466967,72
chapter.sentence,466928,466967,89
chapter.paragraph,466969,466998,73
chapter.sentence,466969,466998,90
chapter.paragraph,467000,467040,74
chapter.sentence,467000,467040,91
chapter.paragraph,467042,467071,75
chapter.sentence,467042,467071,92
chapter.paragraph,467073,467106,76
chapter.sentence,467073,467106,93
chapter.paragraph,467108,467143,77
chapter.sentence,467108,467143,94
chapter.paragraph,467145,467181,78
chapter.sentence,467145,467181,95
chapter.paragraph,467183,467209,79
chapter.sentence,467183,467209,96
chapter.paragraph,467211,467243,80
chapter.sentence,467211,467243,97
chapter.paragraph,467245,467276,81
chapter.sentence,467245,467276,98
chapter.paragraph,467278,467309,82
chapter.sentence,467278,467309,99
chapter.paragraph,467311,467339,83
chapter.sentence,467311,467339,100
chapter.paragraph,467341,467374,84
chapter.sentence,467341,467374,101
chapter.paragraph,467376,467410,85
chapter.sentence,467376,467410,102
chapter.paragraph,467412,467452,86
chapter.sentence,467412,467452,103
chapter.paragraph,467454,467488,87
chapter.sentence,467454,467488,104
chapter.paragraph,467490,467520,88
chapter.sentence,467490,467520,105
chapter.paragraph,467522,467552,89
chapter.sentence,467522,467552,106
chapter.paragraph,467554,467588,90
chapter.sentence,467554,467588,107
chapter.paragraph,467590,467623,91
chapter.sentence,467590,467623,108
chapter.paragraph,467625,467659,92
chapter.sentence,467625,467659,109
chapter.paragraph,467661,467690,93
chapter.sentence,467661,467690,110
chapter.paragraph,467692,467730,94
chapter.sentence,467692,467730,111
chapter.paragraph,467732,467760,95
chapter.sentence,467732,467760,112
chapter.paragraph,467762,467797,96
chapter.sentence,467762,467797,113
chapter.paragraph,467799,467827,97
chapter.sentence,467799,467827,114
chapter.paragraph,467829,467860,98
chapter.sentence,467829,467860,115
chapter.paragraph,467862,467889,99
chapter.sentence,467862,467889,116
chapter.paragraph,467891,467922,100
chapter.sentence,467891,467922,117
chapter.paragraph,467924,467951,101
chapter.sentence,467924,467951,118
chapter.paragraph,467953,467984,102
chapter.sentence,467953,467984,119
chapter.paragraph,467986,468016,103
chapter.sentence,467986,468016,120
chapter.paragraph,468018,468053,104
chapter.sentence,468018,468053,121
chapter.paragraph,468055,468088,105
chapter.sentence,468055,468088,122
chapter.paragraph,468090,468125,106
chapter.sentence,468090,468125,123
chapter.paragraph,468127,468159,107
chapter.sentence,468127,468159,124
chapter.paragraph,468161,468190,108
chapter.sentence,468161,468190,125
chapter.paragraph,468192,468219,109
chapter.sentence,468192,468219,126
chapter.paragraph,468221,468253,110
chapter.sentence,468221,468253,127
chapter.paragraph,468255,468284,111
chapter.sentence,468255,468284,128
chapter.paragraph,468286,468320,112
chapter.sentence,468286,468320,129
chapter.paragraph,468322,468349,113
chapter.sentence,468322,468349,130
chapter.paragraph,468351,468384,114
chapter.sentence,468351,468384,131
chapter.paragraph,468386,468411,115
chapter.sentence,468386,468411,132
chapter.paragraph,468413,468441,116
chapter.sentence,468413,468441,133
chapter.paragraph,468443,468468,117
chapter.sentence,468443,468468,134
chapter.paragraph,468470,468500,118
chapter.sentence,468470,468500,135
chapter.paragraph,468502,468528,119
chapter.sentence,468502,468528,136
chapter.paragraph,468530,468554,120
chapter.sentence,468530,468554,137
chapter.paragraph,468556,468579,121
chapter.sentence,468556,468579,138
chapter.paragraph,468581,468605,122
chapter.sentence,468581,468605,139
chapter.paragraph,468607,468631,123
chapter.sentence,468607,468631,140
chapter.paragraph,468633,468659,124
chapter.sentence,468633,468659,141
chapter.paragraph,468661,468687,125
chapter.sentence,468661,468687,142
chapter.paragraph,468689,468718,126
chapter.sentence,468689,468718,143
chapter.paragraph,468720,468751,127
chapter.sentence,468720,468751,144
chapter.paragraph,468753,468780,128
chapter.sentence,468753,468780,145
chapter.paragraph,468782,468802,129
chapter.sentence,468782,468802,146
chapter.paragraph,468804,468838,130
chapter.sentence,468804,468838,147
chapter.paragraph,468840,468865,131
chapter.sentence,468840,468865,148
chapter.title,468867,468886,74
chapter.text,468888,478868,74
chapter.paragraph,468888,470138,1
chapter.sentence,468888,470087,1
quote.nonquote,468888,478868
chapter.sentence,470088,470138,2
chapter.paragraph,470140,471370,2
chapter.sentence,470140,470601,3
chapter.sentence,470602,470860,4
chapter.sentence,470861,471370,5
chapter.paragraph,471372,471982,3
chapter.sentence,471372,471449,6
chapter.sentence,471450,471982,7
chapter.paragraph,471984,472247,4
chapter.sentence,471984,472247,8
chapter.paragraph,472249,476427,5
chapter.sentence,472249,472548,9
chapter.sentence,472549,473207,10
chapter.sentence,473208,473557,11
chapter.sentence,473558,473672,12
chapter.sentence,473673,474169,13
chapter.sentence,474170,474457,14
chapter.sentence,474458,474531,15
chapter.sentence,474532,475085,16
chapter.sentence,475086,475357,17
chapter.sentence,475358,475487,18
chapter.sentence,475488,475684,19
chapter.sentence,475685,475931,20
chapter.sentence,475932,476427,21
chapter.paragraph,476429,477682,6
chapter.sentence,476429,477089,22
chapter.sentence,477090,477416,23
chapter.sentence,477417,477589,24
chapter.sentence,477590,477682,25
chapter.paragraph,477684,477980,7
chapter.sentence,477684,477805,26
chapter.sentence,477806,477980,27
chapter.paragraph,477982,478859,8
chapter.sentence,477982,478171,28
chapter.sentence,478172,478328,29
chapter.sentence,478329,478553,30
chapter.sentence,478554,478603,31
chapter.sentence,478604,478698,32
chapter.sentence,478699,478778,33
chapter.sentence,478779,478859,34
chapter.paragraph,478861,478868,9
chapter.sentence,478861,478868,35
chapter.title,478870,478888,75
chapter.text,478890,482721,75
chapter.paragraph,478890,482685,1
chapter.sentence,478890,479337,1
quote.nonquote,478890,479298
quote.quote,479299,479337
chapter.sentence,479338,479985,2
quote.nonquote,479338,482721
chapter.sentence,479986,480132,3
chapter.sentence,480133,480269,4
chapter.sentence,480270,480862,5
chapter.sentence,480863,481707,6
chapter.sentence,481708,481928,7
chapter.sentence,481929,481994,8
chapter.sentence,481995,482494,9
chapter.sentence,482495,482685,10
chapter.paragraph,482687,482721,2
chapter.sentence,482687,482721,11
chapter.title,482723,482739,76
chapter.text,482741,487386,76
chapter.paragraph,482741,484459,1
chapter.sentence,482741,482933,1
quote.nonquote,482741,485870
chapter.sentence,482934,483124,2
chapter.sentence,483125,483468,3
chapter.sentence,483469,483853,4
chapter.sentence,483854,483982,5
chapter.sentence,483983,484116,6
chapter.sentence,484117,484216,7
chapter.sentence,484217,484397,8
chapter.sentence,484398,484459,9
chapter.paragraph,484461,485232,2
chapter.sentence,484461,484553,10
chapter.sentence,484554,484895,11
chapter.sentence,484896,485232,12
chapter.paragraph,485234,485689,3
chapter.sentence,485234,485453,13
chapter.sentence,485454,485689,14
chapter.paragraph,485691,487310,4
chapter.sentence,485691,486141,15
quote.quote,485871,485880
quote.nonquote,485880,486545
chapter.sentence,486142,486250,16
chapter.sentence,486251,487115,17
quote.quote,486546,486638
quote.nonquote,486639,487386
chapter.sentence,487116,487254,18
chapter.sentence,487255,487310,19
chapter.paragraph,487312,487324,5
chapter.sentence,487312,487324,20
chapter.paragraph,487326,487386,6
chapter.sentence,487326,487386,21
chapter.title,487388,487407,77
chapter.text,487409,490776,77
chapter.paragraph,487409,490436,1
chapter.sentence,487409,487498,1
quote.nonquote,487409,490776
chapter.sentence,487499,487866,2
chapter.sentence,487867,488029,3
chapter.sentence,488030,488233,4
chapter.sentence,488234,488679,5
chapter.sentence,488680,489347,6
chapter.sentence,489348,489880,7
chapter.sentence,489881,489965,8
chapter.sentence,489966,490113,9
chapter.sentence,490114,490205,10
chapter.sentence,490206,490436,11
chapter.paragraph,490438,490767,2
chapter.sentence,490438,490510,12
chapter.sentence,490511,490767,13
chapter.paragraph,490769,490776,3
chapter.sentence,490769,490776,14
chapter.title,490778,490792,78
chapter.text,490794,498572,78
chapter.paragraph,490794,491040,1
chapter.sentence,490794,491040,1
quote.nonquote,490794,498572
chapter.paragraph,491042,492321,2
chapter.sentence,491042,491595,2
chapter.sentence,491596,491660,3
chapter.sentence,491661,491808,4
chapter.sentence,491809,491889,5
chapter.sentence,491890,491962,6
chapter.sentence,491963,492001,7
chapter.sentence,492002,492321,8
chapter.paragraph,492323,494293,3
chapter.sentence,492323,492652,9
chapter.sentence,492653,492808,10
chapter.sentence,492809,493058,11
chapter.sentence,493059,493527,12
chapter.sentence,493528,493836,13
chapter.sentence,493837,494293,14
chapter.paragraph,494295,495264,4
chapter.sentence,494295,494473,15
chapter.sentence,494474,494562,16
chapter.sentence,494563,494708,17
chapter.sentence,494709,494922,18
chapter.sentence,494923,495077,19
chapter.sentence,495078,495264,20
chapter.paragraph,495266,497029,5
chapter.sentence,495266,495594,21
chapter.sentence,495595,495726,22
chapter.sentence,495727,496272,23
chapter.sentence,496273,496735,24
chapter.sentence,496736,497029,25
chapter.paragraph,497031,497281,6
chapter.sentence,497031,497281,26
chapter.paragraph,497283,497958,7
chapter.sentence,497283,497387,27
chapter.sentence,497388,497425,28
chapter.sentence,497426,497838,29
chapter.sentence,497839,497884,30
chapter.sentence,497885,497958,31
chapter.paragraph,497960,498241,8
chapter.sentence,497960,498144,32
chapter.sentence,498145,498153,33
chapter.sentence,498154,498241,34
chapter.paragraph,498243,498488,9
chapter.sentence,498243,498404,35
chapter.sentence,498405,498488,36
chapter.paragraph,498490,498572,10
chapter.sentence,498490,498572,37
chapter.title,498574,498602,79
chapter.text,498604,500597,79
chapter.paragraph,498604,498640,1
chapter.sentence,498604,498640,1
quote.nonquote,498604,500597
chapter.paragraph,498642,498666,2
chapter.sentence,498642,498666,2
chapter.paragraph,498668,498700,3
chapter.sentence,498668,498700,3
chapter.paragraph,498702,498734,4
chapter.sentence,498702,498734,4
chapter.paragraph,498736,498768,5
chapter.sentence,498736,498768,5
chapter.paragraph,498770,498795,6
chapter.sentence,498770,498795,6
chapter.paragraph,498797,498830,7
chapter.sentence,498797,498830,7
chapter.paragraph,498832,498860,8
chapter.sentence,498832,498860,8
chapter.paragraph,498862,498890,9
chapter.sentence,498862,498890,9
chapter.paragraph,498892,498918,10
chapter.sentence,498892,498918,10
chapter.paragraph,498920,498956,11
chapter.sentence,498920,498956,11
chapter.paragraph,498958,498988,12
chapter.sentence,498958,498988,12
chapter.paragraph,498990,499016,13
chapter.sentence,498990,499016,13
chapter.paragraph,499018,499049,14
chapter.sentence,499018,499049,14
chapter.paragraph,499051,499082,15
chapter.sentence,499051,499082,15
chapter.paragraph,499084,499111,16
chapter.sentence,499084,499111,16
chapter.paragraph,499113,499145,17
chapter.sentence,499113,499145,17
chapter.paragraph,499147,499179,18
chapter.sentence,499147,499179,18
chapter.paragraph,499181,499213,19
chapter.sentence,499181,499213,19
chapter.paragraph,499215,499248,20
chapter.sentence,499215,499248,20
chapter.paragraph,499250,499281,21
chapter.sentence,499250,499281,21
chapter.paragraph,499283,499310,22
chapter.sentence,499283,499310,22
chapter.paragraph,499312,499342,23
chapter.sentence,499312,499342,23
chapter.paragraph,499344,499373,24
chapter.sentence,499344,499373,24
chapter.paragraph,499375,499398,25
chapter.sentence,499375,499398,25
chapter.paragraph,499400,499430,26
chapter.sentence,499400,499430,26
chapter.paragraph,499432,499457,27
chapter.sentence,499432,499457,27
chapter.paragraph,499459,499487,28
chapter.sentence,499459,499487,28
chapter.paragraph,499489,499518,29
chapter.sentence,499489,499518,29
chapter.paragraph,499520,499547,30
chapter.sentence,499520,499547,30
chapter.paragraph,499549,499574,31
chapter.sentence,499549,499574,31
chapter.paragraph,499576,499607,32
chapter.sentence,499576,499607,32
chapter.paragraph,499609,499638,33
chapter.sentence,499609,499638,33
chapter.paragraph,499640,499672,34
chapter.sentence,499640,499664,34
chapter.sentence,499665,499672,35
chapter.paragraph,499674,499702,35
chapter.sentence,499674,499702,36
chapter.paragraph,499704,499729,36
chapter.sentence,499704,499729,37
chapter.paragraph,499731,499762,37
chapter.sentence,499731,499762,38
chapter.paragraph,499764,499791,38
chapter.sentence,499764,499791,39
chapter.paragraph,499793,499819,39
chapter.sentence,499793,499819,40
chapter.paragraph,499821,499846,40
chapter.sentence,499821,499846,41
chapter.paragraph,499848,499877,41
chapter.sentence,499848,499877,42
chapter.paragraph,499879,499904,42
chapter.sentence,499879,499904,43
chapter.paragraph,499906,499936,43
chapter.sentence,499906,499936,44
chapter.paragraph,499938,499966,44
chapter.sentence,499938,499966,45
chapter.paragraph,499968,500000,45
chapter.sentence,499968,500000,46
chapter.paragraph,500002,500027,46
chapter.sentence,500002,500027,47
chapter.paragraph,500029,500061,47
chapter.sentence,500029,500061,48
chapter.paragraph,500063,500091,48
chapter.sentence,500063,500091,49
chapter.paragraph,500093,500125,49
chapter.sentence,500093,500125,50
chapter.paragraph,500127,500157,50
chapter.sentence,500127,500157,51
chapter.paragraph,500159,500194,51
chapter.sentence,500159,500194,52
chapter.paragraph,500196,500218,52
chapter.sentence,500196,500218,53
chapter.paragraph,500220,500255,53
chapter.sentence,500220,500255,54
chapter.paragraph,500257,500287,54
chapter.sentence,500257,500287,55
chapter.paragraph,500289,500324,55
chapter.sentence,500289,500324,56
chapter.paragraph,500326,500359,56
chapter.sentence,500326,500359,57
chapter.paragraph,500361,500392,57
chapter.sentence,500361,500392,58
chapter.paragraph,500394,500428,58
chapter.sentence,500394,500428,59
chapter.paragraph,500430,500456,59
chapter.sentence,500430,500456,60
chapter.paragraph,500458,500492,60
chapter.sentence,500458,500492,61
chapter.paragraph,500494,500567,61
chapter.sentence,500494,500567,62
chapter.paragraph,500569,500597,62
chapter.sentence,500569,500587,63
chapter.sentence,500588,500597,64
chapter.title,500599,500617,80
chapter.text,500619,502045,80
chapter.paragraph,500619,502036,1
chapter.sentence,500619,500964,1
quote.nonquote,500619,502045
chapter.sentence,500965,501256,2
chapter.sentence,501257,502036,3
chapter.paragraph,502038,502045,2
chapter.sentence,502038,502045,4
chapter.title,502047,502061,81
chapter.text,502063,507267,81
chapter.paragraph,502063,505123,1
chapter.sentence,502063,502156,1
quote.nonquote,502063,507267
chapter.sentence,502157,502402,2
chapter.sentence,502403,502470,3
chapter.sentence,502471,503088,4
chapter.sentence,503089,503229,5
chapter.sentence,503230,503780,6
chapter.sentence,503781,503899,7
chapter.sentence,503900,504174,8
chapter.sentence,504175,504679,9
chapter.sentence,504680,505023,10
chapter.sentence,505024,505123,11
chapter.paragraph,505125,505755,2
chapter.sentence,505125,505401,12
chapter.sentence,505402,505647,13
chapter.sentence,505648,505755,14
chapter.paragraph,505757,506663,3
chapter.sentence,505757,505830,15
chapter.sentence,505831,505863,16
chapter.sentence,505864,506253,17
chapter.sentence,506254,506366,18
chapter.sentence,506367,506483,19
chapter.sentence,506484,506663,20
chapter.paragraph,506665,507258,4
chapter.sentence,506665,507084,21
chapter.sentence,507085,507223,22
chapter.sentence,507224,507258,23
chapter.paragraph,507260,507267,5
chapter.sentence,507260,507267,24
chapter.title,507269,507287,82
chapter.text,507289,509480,82
chapter.paragraph,507289,509446,1
chapter.sentence,507289,507428,1
quote.nonquote,507289,509480
chapter.sentence,507429,507575,2
chapter.sentence,507576,507786,3
chapter.sentence,507787,507994,4
chapter.sentence,507995,508578,5
chapter.sentence,508579,508683,6
chapter.sentence,508684,508732,7
chapter.sentence,508733,509056,8
chapter.sentence,509057,509273,9
chapter.sentence,509274,509413,10
chapter.sentence,509414,509446,11
chapter.paragraph,509448,509455,2
chapter.sentence,509448,509455,12
chapter.paragraph,509457,509480,3
chapter.sentence,509457,509472,13
chapter.sentence,509473,509480,14
chapter.title,509482,509501,83
chapter.text,509503,515713,83
chapter.paragraph,509503,509741,1
chapter.sentence,509503,509741,1
quote.nonquote,509503,510776
chapter.paragraph,509743,509894,2
chapter.sentence,509743,509894,2
chapter.paragraph,509896,509903,3
chapter.sentence,509896,509903,3
chapter.paragraph,509905,510065,4
chapter.sentence,509905,510065,4
chapter.paragraph,510067,511865,5
chapter.sentence,510067,510490,5
chapter.sentence,510491,510784,6
quote.quote,510777,510784
chapter.sentence,510785,511168,7
quote.nonquote,510785,510826
quote.suspension.long,510785,510826
quote.quote,510827,510831
quote.nonquote,510831,510895
