metadata.title,0,11
metadata.author,12,28
chapter.sentence,57789,57793,97
chapter.sentence,57794,57809,98
chapter.sentence,57810,57839,99
chapter.sentence,57840,57922,100
chapter.sentence,57923,57982,101
chapter.sentence,57983,58048,102
chapter.sentence,58049,58076,103
chapter.sentence,58077,58188,104
chapter.paragraph,58190,58620,37
chapter.sentence,58190,58276,105
chapter.sentence,58277,58339,106
chapter.sentence,58340,58418,107
chapter.sentence,58419,58496,108
chapter.sentence,58497,58560,109
quote.quote,58551,58560
chapter.sentence,58561,58620,110
quote.nonquote,58561,58620
chapter.paragraph,58622,58729,38
chapter.sentence,58622,58729,111
quote.quote,58622,58673
quote.nonquote,58674,58729
chapter.paragraph,58731,58909,39
chapter.sentence,58731,58765,112
quote.quote,58731,58809
chapter.sentence,58766,58909,113
quote.nonquote,58810,58909
chapter.paragraph,58911,59180,40
chapter.sentence,58911,58960,114
quote.quote,58911,58960
chapter.sentence,58961,59144,115
quote.nonquote,58961,59180
chapter.sentence,59145,59180,116
chapter.paragraph,59182,59408,41
chapter.sentence,59182,59188,117
quote.quote,59182,59408
chapter.sentence,59189,59252,118
chapter.sentence,59253,59304,119
chapter.sentence,59305,59353,120
chapter.sentence,59354,59408,121
chapter.paragraph,59410,59552,42
chapter.sentence,59410,59435,122
quote.quote,59410,59435
chapter.sentence,59436,59455,123
quote.nonquote,59436,60525
chapter.sentence,59456,59552,124
chapter.paragraph,59554,59934,43
chapter.sentence,59554,59693,125
chapter.sentence,59694,59750,126
chapter.sentence,59751,59794,127
chapter.sentence,59795,59934,128
chapter.paragraph,59936,60207,44
chapter.sentence,59936,59975,129
chapter.sentence,59976,60207,130
chapter.paragraph,60209,60367,45
chapter.sentence,60209,60246,131
chapter.sentence,60247,60367,132
chapter.paragraph,60369,60525,46
chapter.sentence,60369,60427,133
chapter.sentence,60428,60525,134
chapter.paragraph,60527,60588,47
chapter.sentence,60527,60561,135
quote.quote,60527,60561
chapter.sentence,60562,60588,136
quote.nonquote,60562,60651
chapter.paragraph,60590,60651,48
chapter.sentence,60590,60651,137
chapter.paragraph,60653,60823,49
chapter.sentence,60653,60691,138
quote.quote,60653,60691
chapter.sentence,60692,60746,139
quote.nonquote,60692,60823
chapter.sentence,60747,60823,140
chapter.paragraph,60825,60926,50
chapter.sentence,60825,60926,141
quote.quote,60825,60859
quote.nonquote,60860,60926
chapter.paragraph,60928,61010,51
chapter.sentence,60928,61010,142
quote.quote,60928,60973
quote.nonquote,60974,61038
chapter.paragraph,61012,61038,52
chapter.sentence,61012,61038,143
chapter.paragraph,61040,61601,53
chapter.sentence,61040,61197,144
quote.quote,61040,61109
quote.nonquote,61110,63676
chapter.sentence,61198,61375,145
chapter.sentence,61376,61461,146
chapter.sentence,61462,61521,147
chapter.sentence,61522,61601,148
chapter.paragraph,61603,61754,54
chapter.sentence,61603,61754,149
chapter.paragraph,61756,61807,55
chapter.sentence,61756,61776,150
chapter.sentence,61777,61807,151
chapter.paragraph,61809,62287,56
chapter.sentence,61809,62287,152
chapter.paragraph,62289,63435,57
chapter.sentence,62289,62343,153
chapter.sentence,62344,62433,154
chapter.sentence,62434,62628,155
chapter.sentence,62629,62696,156
chapter.sentence,62697,62712,157
chapter.sentence,62713,62758,158
chapter.sentence,62759,62785,159
chapter.sentence,62786,62937,160
chapter.sentence,62938,62994,161
chapter.sentence,62995,63435,162
chapter.paragraph,63437,63676,58
chapter.sentence,63437,63473,163
chapter.sentence,63474,63521,164
chapter.sentence,63522,63622,165
chapter.sentence,63623,63676,166
chapter.paragraph,63678,63758,59
chapter.sentence,63678,63733,167
quote.quote,63678,63733
chapter.sentence,63734,63758,168
quote.nonquote,63734,63758
chapter.paragraph,63760,63825,60
chapter.sentence,63760,63786,169
quote.quote,63760,63825
chapter.sentence,63787,63825,170
chapter.paragraph,63827,63880,61
chapter.sentence,63827,63880,171
quote.quote,63827,63865
quote.nonquote,63866,63880
chapter.paragraph,63882,63911,62
chapter.sentence,63882,63911,172
quote.quote,63882,63911
chapter.paragraph,63913,63980,63
chapter.sentence,63913,63980,173
quote.quote,63913,63980
chapter.paragraph,63982,64123,64
chapter.sentence,63982,64032,174
quote.quote,63982,64032
chapter.sentence,64033,64123,175
quote.nonquote,64033,64223
chapter.paragraph,64125,64376,65
chapter.sentence,64125,64315,176
quote.quote,64224,64376
chapter.sentence,64316,64376,177
chapter.paragraph,64378,64528,66
chapter.sentence,64378,64411,178
quote.quote,64378,64528
chapter.sentence,64412,64528,179
chapter.paragraph,64530,64706,67
chapter.sentence,64530,64706,180
quote.quote,64530,64706
chapter.paragraph,64708,64871,68
chapter.sentence,64708,64827,181
quote.nonquote,64708,64871
chapter.sentence,64828,64871,182
chapter.paragraph,64873,65295,69
chapter.sentence,64873,65023,183
quote.quote,64873,65295
chapter.sentence,65024,65295,184
chapter.paragraph,65297,65544,70
chapter.sentence,65297,65398,185
quote.quote,65297,65544
chapter.sentence,65399,65467,186
chapter.sentence,65468,65544,187
chapter.paragraph,65546,65773,71
chapter.sentence,65546,65620,188
quote.nonquote,65546,65773
chapter.sentence,65621,65773,189
chapter.paragraph,65775,65888,72
chapter.sentence,65775,65811,190
quote.quote,65775,65811
chapter.sentence,65812,65888,191
quote.nonquote,65812,65863
quote.suspension.long,65812,65863
quote.quote,65864,65888
chapter.paragraph,65890,65975,73
chapter.sentence,65890,65975,192
quote.nonquote,65890,65913
quote.quote,65914,65975
chapter.paragraph,65977,66191,74
chapter.sentence,65977,66075,193
quote.nonquote,65977,66314
chapter.sentence,66076,66191,194
chapter.paragraph,66193,66314,75
chapter.sentence,66193,66289,195
chapter.sentence,66290,66314,196
chapter.paragraph,66316,66370,76
chapter.sentence,66316,66321,197
quote.quote,66316,66321
chapter.sentence,66322,66370,198
quote.nonquote,66322,66343
quote.suspension.short,66322,66343
quote.quote,66344,66370
chapter.paragraph,66372,66461,77
chapter.sentence,66372,66435,199
quote.quote,66372,66435
chapter.sentence,66436,66461,200
quote.nonquote,66436,66461
chapter.paragraph,66463,66504,78
chapter.sentence,66463,66504,201
quote.quote,66463,66504
chapter.paragraph,66506,66568,79
chapter.sentence,66506,66552,202
quote.quote,66506,66552
chapter.sentence,66553,66568,203
quote.nonquote,66553,66594
chapter.paragraph,66570,66594,80
chapter.sentence,66570,66594,204
chapter.paragraph,66596,66749,81
chapter.sentence,66596,66697,205
quote.quote,66596,66644
quote.nonquote,66645,66667
quote.suspension.short,66645,66667
quote.quote,66668,66749
chapter.sentence,66698,66749,206
chapter.paragraph,66751,66809,82
chapter.sentence,66751,66809,207
quote.quote,66751,66775
quote.nonquote,66776,66809
chapter.paragraph,66811,67108,83
chapter.sentence,66811,66936,208
quote.quote,66811,66823
quote.nonquote,66824,66851
quote.suspension.long,66824,66851
quote.quote,66852,67108
chapter.sentence,66937,67058,209
chapter.sentence,67059,67108,210
chapter.paragraph,67110,67211,84
chapter.sentence,67110,67139,211
quote.nonquote,67110,67211
chapter.sentence,67140,67211,212
chapter.paragraph,67213,67312,85
chapter.sentence,67213,67226,213
quote.quote,67213,67226
chapter.sentence,67227,67262,214
quote.nonquote,67227,67336
chapter.sentence,67263,67312,215
chapter.paragraph,67314,67359,86
chapter.sentence,67314,67359,216
quote.quote,67337,67359
chapter.paragraph,67361,67415,87
chapter.sentence,67361,67377,217
quote.quote,67361,67377
chapter.sentence,67378,67415,218
quote.nonquote,67378,67790
chapter.paragraph,67417,67561,88
chapter.sentence,67417,67444,219
chapter.sentence,67445,67561,220
chapter.paragraph,67563,67887,89
chapter.sentence,67563,67586,221
chapter.sentence,67587,67887,222
quote.quote,67791,67887
chapter.paragraph,67889,67990,90
chapter.sentence,67889,67967,223
quote.nonquote,67889,68499
chapter.sentence,67968,67990,224
chapter.paragraph,67992,68068,91
chapter.sentence,67992,68068,225
chapter.paragraph,68070,68249,92
chapter.sentence,68070,68197,226
chapter.sentence,68198,68249,227
chapter.paragraph,68251,68358,93
chapter.sentence,68251,68321,228
chapter.sentence,68322,68358,229
chapter.paragraph,68360,68499,94
chapter.sentence,68360,68499,230
chapter.paragraph,68501,68539,95
chapter.sentence,68501,68513,231
quote.quote,68501,68513
chapter.sentence,68514,68539,232
quote.nonquote,68514,68539
chapter.paragraph,68541,68742,96
chapter.sentence,68541,68570,233
quote.quote,68541,68555
quote.nonquote,68556,68570
chapter.sentence,68571,68577,234
quote.quote,68571,68742
chapter.sentence,68578,68603,235
chapter.sentence,68604,68665,236
chapter.sentence,68666,68742,237
chapter.paragraph,68744,68792,97
chapter.sentence,68744,68792,238
quote.nonquote,68744,68792
chapter.paragraph,68794,68953,98
chapter.sentence,68794,68953,239
quote.quote,68794,68953
chapter.paragraph,68955,69072,99
chapter.sentence,68955,68959,240
quote.quote,68955,69002
chapter.sentence,68960,69072,241
quote.nonquote,69003,70700
chapter.paragraph,69074,70700,100
chapter.sentence,69074,69133,242
chapter.sentence,69134,69179,243
chapter.sentence,69180,69215,244
chapter.sentence,69217,69290,245
chapter.sentence,69291,69298,246
chapter.sentence,69299,69315,247
chapter.sentence,69316,69420,248
chapter.sentence,69421,69544,249
chapter.sentence,69545,69550,250
chapter.sentence,69551,69640,251
chapter.sentence,69641,69734,252
chapter.sentence,69735,69784,253
chapter.sentence,69785,70046,254
chapter.sentence,70047,70265,255
chapter.sentence,70266,70389,256
chapter.sentence,70390,70514,257
chapter.sentence,70515,70525,258
chapter.sentence,70526,70700,259
chapter.paragraph,70702,70786,101
chapter.sentence,70702,70733,260
quote.quote,70702,70733
chapter.sentence,70734,70786,261
quote.nonquote,70734,71350
chapter.paragraph,70788,70816,102
chapter.sentence,70788,70816,262
chapter.paragraph,70818,71206,103
chapter.sentence,70818,70884,263
chapter.sentence,70885,70907,264
chapter.sentence,70908,70959,265
chapter.sentence,70960,71009,266
chapter.sentence,71010,71137,267
chapter.sentence,71138,71206,268
chapter.paragraph,71208,71405,104
chapter.sentence,71208,71405,269
quote.quote,71351,71405
chapter.paragraph,71407,71718,105
chapter.sentence,71407,71586,270
quote.nonquote,71407,71558
quote.quote,71559,71718
chapter.sentence,71587,71718,271
chapter.paragraph,71720,71850,106
chapter.sentence,71720,71850,272
quote.nonquote,71720,71850
chapter.paragraph,71852,72076,107
chapter.sentence,71852,71915,273
quote.quote,71852,71915
chapter.sentence,71916,71950,274
quote.nonquote,71916,72172
chapter.sentence,71951,72076,275
chapter.paragraph,72078,72172,108
chapter.sentence,72078,72172,276
chapter.paragraph,72174,72342,109
chapter.sentence,72174,72342,277
quote.quote,72174,72218
quote.nonquote,72219,72262
quote.suspension.long,72219,72262
quote.quote,72263,72342
chapter.paragraph,72344,72363,110
chapter.sentence,72344,72363,278
quote.nonquote,72344,72363
chapter.paragraph,72365,72544,111
chapter.sentence,72365,72544,279
quote.quote,72365,72400
quote.nonquote,72401,72544
chapter.paragraph,72546,72628,112
chapter.sentence,72546,72550,280
quote.quote,72546,72578
chapter.sentence,72551,72628,281
quote.nonquote,72579,72628
chapter.paragraph,72630,72781,113
chapter.sentence,72630,72781,282
quote.quote,72630,72711
quote.nonquote,72712,72781
chapter.paragraph,72783,72885,114
chapter.sentence,72783,72885,283
quote.quote,72783,72825
quote.nonquote,72826,72860
quote.suspension.short,72826,72860
quote.quote,72861,72885
chapter.paragraph,72887,72937,115
chapter.sentence,72887,72893,284
quote.quote,72887,72906
chapter.sentence,72894,72906,285
chapter.sentence,72907,72937,286
quote.nonquote,72907,72937
chapter.paragraph,72939,72966,116
chapter.sentence,72939,72966,287
quote.quote,72939,72966
chapter.paragraph,72968,73046,117
chapter.sentence,72968,73046,288
quote.quote,72968,73010
quote.nonquote,73011,73046
chapter.paragraph,73048,73201,118
chapter.sentence,73048,73064,289
quote.quote,73048,73201
chapter.sentence,73065,73201,290
chapter.paragraph,73203,73421,119
chapter.sentence,73203,73421,291
quote.quote,73203,73366
quote.nonquote,73367,73421
chapter.paragraph,73423,73491,120
chapter.sentence,73423,73458,292
quote.quote,73423,73491
chapter.sentence,73459,73491,293
chapter.paragraph,73493,73976,121
chapter.sentence,73493,73502,294
quote.quote,73493,73976
chapter.sentence,73503,73510,295
chapter.sentence,73511,73549,296
chapter.sentence,73550,73619,297
chapter.sentence,73620,73976,298
chapter.paragraph,73978,74136,122
chapter.sentence,73978,73982,299
quote.quote,73978,74026
chapter.sentence,73983,73993,300
chapter.sentence,73994,74072,301
quote.nonquote,74027,74136
chapter.sentence,74073,74136,302
chapter.paragraph,74138,74445,123
chapter.sentence,74138,74282,303
quote.quote,74138,74217
quote.nonquote,74218,74240
quote.suspension.short,74218,74240
quote.quote,74241,74445
chapter.sentence,74283,74445,304
chapter.paragraph,74447,74979,124
chapter.sentence,74447,74511,305
quote.nonquote,74447,75131
chapter.sentence,74512,74562,306
chapter.sentence,74563,74720,307
chapter.sentence,74721,74744,308
chapter.sentence,74745,74767,309
chapter.sentence,74768,74819,310
chapter.sentence,74820,74883,311
chapter.sentence,74884,74979,312
chapter.paragraph,74981,75131,125
chapter.sentence,74981,75010,313
chapter.sentence,75011,75114,314
chapter.sentence,75115,75131,315
chapter.paragraph,75133,75388,126
chapter.sentence,75133,75137,316
quote.quote,75133,75388
chapter.sentence,75138,75141,317
chapter.sentence,75142,75202,318
chapter.sentence,75203,75388,319
chapter.paragraph,75390,75452,127
chapter.sentence,75390,75394,320
quote.quote,75390,75428
chapter.sentence,75395,75452,321
quote.nonquote,75429,75904
chapter.paragraph,75454,76029,128
chapter.sentence,75454,75468,322
chapter.sentence,75469,75539,323
chapter.sentence,75540,76029,324
quote.quote,75905,76029
chapter.paragraph,76031,76332,129
chapter.sentence,76031,76085,325
quote.nonquote,76031,76059
quote.quote,76060,76085
chapter.sentence,76086,76155,326
quote.nonquote,76086,76107
quote.suspension.short,76086,76107
quote.quote,76108,76332
chapter.sentence,76156,76238,327
chapter.sentence,76239,76262,328
chapter.sentence,76263,76332,329
chapter.paragraph,76334,76702,130
chapter.sentence,76334,76513,330
quote.nonquote,76334,76568
chapter.sentence,76514,76543,331
chapter.sentence,76544,76626,332
quote.quote,76569,76702
chapter.sentence,76627,76702,333
chapter.paragraph,76704,77050,131
chapter.sentence,76704,76731,334
quote.quote,76704,77050
chapter.sentence,76732,76775,335
chapter.sentence,76776,76884,336
chapter.sentence,76885,76953,337
chapter.sentence,76954,77028,338
chapter.sentence,77029,77050,339
chapter.paragraph,77052,77272,132
chapter.sentence,77052,77180,340
quote.quote,77052,77272
chapter.sentence,77181,77187,341
chapter.sentence,77188,77272,342
chapter.paragraph,77274,77431,133
chapter.sentence,77274,77278,343
quote.quote,77274,77345
chapter.sentence,77279,77307,344
chapter.sentence,77308,77431,345
quote.nonquote,77346,77380
quote.suspension.short,77346,77380
quote.quote,77381,77431
chapter.paragraph,77433,78320,134
chapter.sentence,77433,77576,346
quote.quote,77433,78320
chapter.sentence,77577,77601,347
chapter.sentence,77602,77967,348
chapter.sentence,77968,78079,349
chapter.sentence,78080,78320,350
chapter.paragraph,78322,78412,135
chapter.sentence,78322,78412,351
quote.quote,78322,78381
quote.nonquote,78382,78525
chapter.paragraph,78414,78614,136
chapter.sentence,78414,78614,352
quote.quote,78526,78614
chapter.paragraph,78616,78669,137
chapter.sentence,78616,78669,353
quote.quote,78616,78669
chapter.paragraph,78671,78851,138
chapter.sentence,78671,78851,354
quote.quote,78671,78851
chapter.paragraph,78853,78885,139
chapter.sentence,78853,78876,355
quote.quote,78853,78885
chapter.sentence,78877,78885,356
chapter.paragraph,78887,78927,140
chapter.sentence,78887,78927,357
quote.quote,78887,78927
chapter.paragraph,78929,79426,141
chapter.sentence,78929,78941,358
quote.quote,78929,79426
chapter.sentence,78942,79047,359
chapter.sentence,79048,79369,360
chapter.sentence,79370,79426,361
chapter.paragraph,79428,79614,142
chapter.sentence,79428,79614,362
quote.nonquote,79428,79614
chapter.paragraph,79616,80335,143
chapter.sentence,79616,79638,363
quote.quote,79616,80335
chapter.sentence,79639,79697,364
chapter.sentence,79698,79957,365
chapter.sentence,79958,80335,366
chapter.paragraph,80337,80416,144
chapter.sentence,80337,80393,367
quote.quote,80337,80393
chapter.sentence,80394,80416,368
quote.nonquote,80394,80416
chapter.paragraph,80418,80602,145
chapter.sentence,80418,80478,369
quote.quote,80418,80478
chapter.sentence,80479,80524,370
quote.nonquote,80479,80779
chapter.sentence,80525,80602,371
chapter.paragraph,80604,80779,146
chapter.sentence,80604,80677,372
chapter.sentence,80678,80779,373
chapter.paragraph,80781,81058,147
chapter.sentence,80781,80840,374
quote.quote,80781,80925
chapter.sentence,80841,80977,375
quote.nonquote,80926,81058
chapter.sentence,80978,81058,376
chapter.paragraph,81060,81235,148
chapter.sentence,81060,81154,377
quote.quote,81060,81185
chapter.sentence,81155,81159,378
chapter.sentence,81160,81235,379
quote.nonquote,81186,81235
chapter.paragraph,81237,81506,149
chapter.sentence,81237,81329,380
quote.quote,81237,81376
chapter.sentence,81330,81401,381
quote.nonquote,81377,81506
chapter.sentence,81402,81506,382
chapter.paragraph,81508,82182,150
chapter.sentence,81508,81512,383
quote.quote,81508,81571
chapter.sentence,81513,81694,384
quote.nonquote,81572,81694
chapter.sentence,81695,81742,385
quote.quote,81695,82110
chapter.sentence,81743,82182,386
quote.nonquote,82111,82395
chapter.paragraph,82184,82482,151
chapter.sentence,82184,82234,387
chapter.sentence,82235,82291,388
chapter.sentence,82292,82348,389
chapter.sentence,82349,82482,390
