metadata.title,0,16
metadata.author,17,29
chapter.sentence,62889,63164,47
chapter.paragraph,63167,63200,18
chapter.sentence,63167,63199,48
quote.quote,63167,63177
quote.nonquote,63177,63202
chapter.paragraph,63202,63318,19
chapter.sentence,63202,63317,49
quote.quote,63202,63232
quote.nonquote,63232,63320
chapter.paragraph,63320,63350,20
chapter.sentence,63320,63349,50
quote.quote,63320,63326
quote.nonquote,63326,63352
chapter.paragraph,63352,63393,21
chapter.sentence,63352,63392,51
quote.quote,63352,63374
quote.nonquote,63374,63395
quote.quote,63395,63461
chapter.paragraph,63395,63459,22
chapter.sentence,63395,63458,52
chapter.paragraph,63461,63596,23
quote.quote,63461,63491
chapter.sentence,63461,63467,53
chapter.sentence,63468,63490,54
quote.nonquote,63491,63668
chapter.sentence,63491,63595,55
chapter.paragraph,63598,63666,24
chapter.sentence,63598,63665,56
chapter.paragraph,63668,63738,25
chapter.sentence,63668,63737,57
quote.quote,63668,63692
quote.nonquote,63692,64269
chapter.paragraph,63740,64267,26
chapter.sentence,63740,63906,58
chapter.sentence,63907,64016,59
chapter.sentence,64017,64266,60
chapter.paragraph,64269,64316,27
chapter.sentence,64269,64315,61
quote.quote,64269,64295
quote.nonquote,64295,64318
quote.quote,64318,64378
chapter.paragraph,64318,64376,28
chapter.sentence,64318,64375,62
quote.quote,64378,64402
chapter.paragraph,64378,64400,29
chapter.sentence,64378,64399,63
quote.quote,64402,64446
chapter.paragraph,64402,64444,30
chapter.sentence,64402,64443,64
quote.quote,64446,64474
chapter.paragraph,64446,64472,31
chapter.sentence,64446,64471,65
quote.quote,64474,64544
chapter.paragraph,64474,64542,32
chapter.sentence,64474,64541,66
quote.nonquote,64544,65236
chapter.paragraph,64544,65201,33
chapter.sentence,64544,64870,67
chapter.sentence,64871,65200,68
chapter.paragraph,65203,65270,34
chapter.sentence,65203,65235,69
quote.quote,65236,65272
chapter.sentence,65236,65269,70
quote.nonquote,65272,66481
chapter.paragraph,65272,66074,35
chapter.sentence,65272,65389,71
chapter.sentence,65390,65519,72
chapter.sentence,65520,65614,73
chapter.sentence,65615,65944,74
chapter.sentence,65945,66073,75
chapter.paragraph,66076,66268,36
chapter.sentence,66076,66267,76
chapter.paragraph,66270,66479,37
chapter.sentence,66270,66478,77
quote.quote,66481,66530
chapter.paragraph,66481,66528,38
chapter.sentence,66481,66527,78
quote.quote,66530,66541
chapter.paragraph,66530,66539,39
chapter.sentence,66530,66538,79
chapter.paragraph,66541,66698,40
quote.quote,66541,66652
chapter.sentence,66541,66623,80
chapter.sentence,66624,66651,81
quote.nonquote,66652,66700
chapter.sentence,66652,66697,82
chapter.paragraph,66700,66848,41
quote.quote,66700,66753
chapter.sentence,66700,66752,83
quote.nonquote,66753,66850
chapter.sentence,66753,66847,84
quote.quote,66850,66897
chapter.paragraph,66850,66895,42
chapter.sentence,66850,66861,85
chapter.sentence,66862,66894,86
quote.quote,66897,66936
chapter.paragraph,66897,66934,43
chapter.sentence,66897,66908,87
chapter.sentence,66909,66933,88
quote.quote,66936,66972
chapter.paragraph,66936,66970,44
chapter.sentence,66936,66944,89
chapter.sentence,66945,66969,90
quote.quote,66972,66980
chapter.paragraph,66972,66978,45
chapter.sentence,66972,66977,91
quote.quote,66980,67016
chapter.paragraph,66980,67014,46
chapter.sentence,66980,66995,92
chapter.sentence,66996,67013,93
quote.quote,67016,67117
chapter.paragraph,67016,67115,47
chapter.sentence,67016,67067,94
chapter.sentence,67068,67114,95
quote.quote,67117,67231
chapter.paragraph,67117,67229,48
chapter.sentence,67117,67228,96
quote.nonquote,67231,67910
chapter.paragraph,67231,67908,49
chapter.sentence,67231,67359,97
chapter.sentence,67360,67561,98
chapter.sentence,67562,67753,99
chapter.sentence,67754,67907,100
chapter.paragraph,67910,68038,50
chapter.sentence,67910,68037,101
quote.quote,67910,67943
quote.nonquote,67943,68040
chapter.paragraph,68040,68093,51
chapter.sentence,68040,68092,102
quote.quote,68040,68070
quote.nonquote,68070,68095
chapter.paragraph,68095,68134,52
chapter.sentence,68095,68133,103
quote.quote,68095,68119
quote.nonquote,68119,68136
chapter.paragraph,68136,68304,53
quote.quote,68136,68238
chapter.sentence,68136,68164,104
chapter.sentence,68165,68237,105
quote.nonquote,68238,68367
chapter.sentence,68238,68303,106
chapter.paragraph,68306,68386,54
chapter.sentence,68306,68366,107
quote.quote,68367,68388
chapter.sentence,68367,68385,108
quote.quote,68388,68406
chapter.paragraph,68388,68404,55
chapter.sentence,68388,68403,109
chapter.paragraph,68406,68694,56
quote.nonquote,68406,68644
chapter.sentence,68406,68643,110
chapter.sentence,68644,68671,111
quote.quote,68644,68656
quote.nonquote,68656,68672
quote.quote,68672,68696
chapter.sentence,68672,68693,112
quote.quote,68696,68705
chapter.paragraph,68696,68703,57
chapter.sentence,68696,68702,113
quote.quote,68705,68723
chapter.paragraph,68705,68721,58
chapter.sentence,68705,68720,114
quote.quote,68723,68732
chapter.paragraph,68723,68730,59
chapter.sentence,68723,68729,115
quote.nonquote,68732,69444
chapter.paragraph,68732,68904,60
chapter.sentence,68732,68903,116
chapter.paragraph,68906,69442,61
chapter.sentence,68906,69030,117
chapter.sentence,69031,69257,118
chapter.sentence,69258,69441,119
chapter.paragraph,69444,70521,62
chapter.sentence,69444,69907,120
quote.quote,69444,69473
quote.nonquote,69473,70665
chapter.sentence,69908,69983,121
chapter.sentence,69984,70178,122
chapter.sentence,70179,70443,123
chapter.sentence,70444,70520,124
chapter.paragraph,70523,70663,63
chapter.sentence,70523,70662,125
chapter.paragraph,70665,70728,64
chapter.sentence,70665,70727,126
quote.quote,70665,70685
quote.nonquote,70685,70730
chapter.paragraph,70730,70823,65
quote.quote,70730,70789
chapter.sentence,70730,70744,127
chapter.sentence,70745,70822,128
quote.nonquote,70789,70825
quote.quote,70825,71075
chapter.paragraph,70825,71073,66
chapter.sentence,70825,70869,129
chapter.sentence,70870,70979,130
chapter.sentence,70980,71035,131
chapter.sentence,71036,71072,132
quote.quote,71075,71160
chapter.paragraph,71075,71158,67
chapter.sentence,71075,71126,133
chapter.sentence,71127,71157,134
chapter.paragraph,71160,71585,68
quote.quote,71160,71585
chapter.sentence,71160,71174,135
chapter.sentence,71175,71205,136
chapter.sentence,71206,71266,137
chapter.sentence,71267,71330,138
chapter.sentence,71331,71454,139
chapter.sentence,71455,71584,140
chapter.title,71589,71602,7
chapter.text,71602,88206,7
quote.nonquote,71602,75106
chapter.paragraph,71604,71817,1
chapter.sentence,71604,71816,1
chapter.paragraph,71819,72321,2
chapter.sentence,71819,71903,2
chapter.sentence,71904,72198,3
chapter.sentence,72199,72320,4
chapter.paragraph,72323,72735,3
chapter.sentence,72323,72487,5
chapter.sentence,72488,72734,6
chapter.paragraph,72737,72914,4
chapter.sentence,72737,72780,7
chapter.sentence,72781,72913,8
chapter.paragraph,72916,72934,5
chapter.sentence,72916,72933,9
chapter.paragraph,72936,73444,6
chapter.sentence,72936,72968,10
chapter.sentence,72969,72983,11
chapter.sentence,72984,73065,12
chapter.sentence,73066,73145,13
chapter.sentence,73146,73183,14
chapter.sentence,73184,73326,15
chapter.sentence,73327,73378,16
chapter.sentence,73379,73443,17
chapter.paragraph,73446,73987,7
chapter.sentence,73446,73641,18
chapter.sentence,73642,73986,19
chapter.paragraph,73989,74369,8
chapter.sentence,73989,74083,20
chapter.sentence,74084,74160,21
chapter.sentence,74161,74368,22
chapter.paragraph,74371,74517,9
chapter.sentence,74371,74407,23
chapter.sentence,74408,74516,24
chapter.paragraph,74519,75023,10
chapter.sentence,74519,74721,25
chapter.sentence,74722,74855,26
chapter.sentence,74856,74947,27
chapter.sentence,74948,75022,28
chapter.paragraph,75025,75104,11
chapter.sentence,75025,75103,29
quote.quote,75106,75174
chapter.paragraph,75106,75172,12
chapter.sentence,75106,75116,30
chapter.sentence,75117,75153,31
chapter.sentence,75154,75171,32
quote.nonquote,75174,75545
chapter.paragraph,75174,75543,13
chapter.sentence,75174,75199,33
chapter.sentence,75200,75313,34
chapter.sentence,75314,75446,35
chapter.sentence,75447,75542,36
chapter.paragraph,75545,75695,14
chapter.sentence,75545,75694,37
quote.quote,75545,75580
quote.nonquote,75580,75697
chapter.paragraph,75697,75763,15
chapter.sentence,75697,75762,38
quote.quote,75697,75737
quote.nonquote,75737,75765
chapter.paragraph,75765,75856,16
chapter.sentence,75765,75780,39
quote.quote,75765,75769
quote.nonquote,75769,75781
quote.quote,75781,75858
chapter.sentence,75781,75855,40
quote.nonquote,75858,77377
chapter.paragraph,75858,76009,17
chapter.sentence,75858,76008,41
chapter.paragraph,76011,77069,18
chapter.sentence,76011,76133,42
chapter.sentence,76134,76346,43
chapter.sentence,76347,76370,44
chapter.sentence,76371,76767,45
chapter.sentence,76768,77068,46
chapter.paragraph,77071,77375,19
chapter.sentence,77071,77153,47
chapter.sentence,77154,77374,48
chapter.paragraph,77377,77451,20
chapter.sentence,77377,77407,49
quote.quote,77377,77390
quote.nonquote,77390,77408
quote.quote,77408,77453
chapter.sentence,77408,77434,50
chapter.sentence,77435,77450,51
quote.nonquote,77453,78514
chapter.paragraph,77453,77811,21
chapter.sentence,77453,77620,52
chapter.sentence,77621,77810,53
chapter.paragraph,77813,78236,22
chapter.sentence,77813,78038,54
chapter.sentence,78039,78235,55
chapter.paragraph,78238,78812,23
chapter.sentence,78238,78344,56
chapter.sentence,78345,78397,57
chapter.sentence,78398,78623,58
quote.quote,78514,78549
quote.nonquote,78549,79361
chapter.sentence,78624,78811,59
chapter.paragraph,78814,79276,24
chapter.sentence,78814,79012,60
chapter.sentence,79013,79275,61
chapter.paragraph,79278,79435,25
chapter.sentence,79278,79300,62
chapter.sentence,79301,79360,63
chapter.sentence,79361,79399,64
quote.quote,79361,79385
quote.nonquote,79385,79400
quote.quote,79400,79437
chapter.sentence,79400,79434,65
chapter.paragraph,79437,79487,26
chapter.sentence,79437,79486,66
quote.quote,79437,79469
quote.nonquote,79469,79489
quote.quote,79489,79606
chapter.paragraph,79489,79604,27
chapter.sentence,79489,79503,67
chapter.sentence,79504,79525,68
chapter.sentence,79526,79603,69
quote.quote,79606,79625
chapter.paragraph,79606,79623,28
chapter.sentence,79606,79622,70
chapter.paragraph,79625,79766,29
quote.quote,79625,79642
chapter.sentence,79625,79641,71
quote.nonquote,79642,79788
chapter.sentence,79642,79765,72
chapter.paragraph,79768,79805,30
chapter.sentence,79768,79787,73
chapter.sentence,79788,79804,74
quote.quote,79788,79792
quote.nonquote,79792,79820
chapter.paragraph,79807,80013,31
chapter.sentence,79807,79819,75
chapter.sentence,79820,79858,76
quote.quote,79820,79846
quote.nonquote,79846,79859
quote.quote,79859,80015
chapter.sentence,79859,79910,77
chapter.sentence,79911,79985,78
chapter.sentence,79986,80012,79
chapter.paragraph,80015,80167,32
quote.quote,80015,80048
chapter.sentence,80015,80047,80
quote.nonquote,80048,80169
chapter.sentence,80048,80166,81
chapter.paragraph,80169,80215,33
chapter.sentence,80169,80214,82
quote.quote,80169,80187
quote.nonquote,80187,80587
chapter.paragraph,80217,80602,34
chapter.sentence,80217,80303,83
chapter.sentence,80304,80448,84
chapter.sentence,80449,80586,85
quote.quote,80587,80604
chapter.sentence,80587,80601,86
quote.nonquote,80604,80799
chapter.paragraph,80604,80797,35
chapter.sentence,80604,80648,87
chapter.sentence,80649,80796,88
chapter.paragraph,80799,80857,36
chapter.sentence,80799,80856,89
quote.quote,80799,80841
quote.nonquote,80841,80859
chapter.paragraph,80859,80910,37
chapter.sentence,80859,80894,90
quote.quote,80859,80863
quote.nonquote,80863,80895
quote.quote,80895,80912
chapter.sentence,80895,80909,91
chapter.paragraph,80912,80955,38
chapter.sentence,80912,80954,92
quote.quote,80912,80935
quote.nonquote,80935,81331
chapter.paragraph,80957,81329,39
chapter.sentence,80957,81090,93
chapter.sentence,81091,81221,94
chapter.sentence,81222,81328,95
chapter.paragraph,81331,81485,40
chapter.sentence,81331,81484,96
quote.quote,81331,81430
quote.nonquote,81430,81516
chapter.paragraph,81487,81514,41
chapter.sentence,81487,81513,97
chapter.paragraph,81516,81545,42
chapter.sentence,81516,81544,98
quote.quote,81516,81530
quote.nonquote,81530,81547
quote.quote,81547,81566
chapter.paragraph,81547,81564,43
chapter.sentence,81547,81563,99
quote.quote,81566,81591
chapter.paragraph,81566,81589,44
chapter.sentence,81566,81588,100
quote.nonquote,81591,82039
chapter.paragraph,81591,81736,45
chapter.sentence,81591,81642,101
chapter.sentence,81643,81735,102
chapter.paragraph,81738,82037,46
chapter.sentence,81738,81817,103
chapter.sentence,81818,81888,104
chapter.sentence,81889,81985,105
chapter.sentence,81986,82036,106
chapter.paragraph,82039,82109,47
chapter.sentence,82039,82108,107
quote.quote,82039,82089
quote.nonquote,82089,83477
chapter.paragraph,82111,82153,48
chapter.sentence,82111,82152,108
chapter.paragraph,82155,82411,49
chapter.sentence,82155,82194,109
chapter.sentence,82195,82313,110
chapter.sentence,82314,82410,111
chapter.paragraph,82413,82783,50
chapter.sentence,82413,82541,112
chapter.sentence,82542,82575,113
chapter.sentence,82576,82684,114
chapter.sentence,82685,82782,115
chapter.paragraph,82785,83173,51
chapter.sentence,82785,82868,116
chapter.sentence,82869,82970,117
chapter.sentence,82971,83172,118
chapter.paragraph,83175,83676,52
chapter.sentence,83175,83209,119
chapter.sentence,83210,83257,120
chapter.sentence,83258,83335,121
chapter.sentence,83336,83476,122
quote.quote,83477,83488
chapter.sentence,83477,83487,123
quote.nonquote,83488,85726
chapter.sentence,83488,83594,124
chapter.sentence,83595,83675,125
chapter.paragraph,83678,84118,53
chapter.sentence,83678,83834,126
chapter.sentence,83835,83932,127
chapter.sentence,83933,84117,128
chapter.paragraph,84120,84138,54
chapter.sentence,84120,84137,129
chapter.paragraph,84140,84364,55
chapter.sentence,84140,84363,130
chapter.paragraph,84366,84511,56
chapter.sentence,84366,84426,131
chapter.sentence,84427,84510,132
chapter.paragraph,84513,85488,57
chapter.sentence,84513,84722,133
chapter.sentence,84723,84780,134
chapter.sentence,84781,84863,135
chapter.sentence,84864,84901,136
chapter.sentence,84902,85034,137
chapter.sentence,85035,85203,138
chapter.sentence,85204,85313,139
chapter.sentence,85314,85487,140
chapter.paragraph,85490,85724,58
chapter.sentence,85490,85588,141
chapter.sentence,85589,85723,142
quote.quote,85726,85761
chapter.paragraph,85726,85759,59
chapter.sentence,85726,85758,143
chapter.paragraph,85761,86012,60
chapter.sentence,85761,85846,144
quote.quote,85761,85774
quote.nonquote,85774,86014
chapter.sentence,85847,86011,145
chapter.paragraph,86014,86125,61
chapter.sentence,86014,86101,146
quote.quote,86014,86073
quote.nonquote,86073,86102
quote.quote,86102,86127
chapter.sentence,86102,86124,147
chapter.paragraph,86127,86499,62
quote.nonquote,86127,86217
chapter.sentence,86127,86216,148
quote.quote,86217,86501
chapter.sentence,86217,86251,149
chapter.sentence,86252,86328,150
chapter.sentence,86329,86345,151
chapter.sentence,86346,86369,152
chapter.sentence,86370,86402,153
chapter.sentence,86403,86459,154
chapter.sentence,86460,86498,155
quote.quote,86501,86639
chapter.paragraph,86501,86637,63
chapter.sentence,86501,86636,156
chapter.paragraph,86639,86714,64
quote.nonquote,86639,86674
chapter.sentence,86639,86673,157
chapter.sentence,86674,86713,158
quote.quote,86674,86700
quote.nonquote,86700,86716
chapter.paragraph,86716,86776,65
chapter.sentence,86716,86775,159
quote.quote,86716,86745
quote.nonquote,86745,86778
quote.quote,86778,86885
chapter.paragraph,86778,86883,66
chapter.sentence,86778,86882,160
chapter.paragraph,86885,86940,67
quote.nonquote,86885,86922
chapter.sentence,86885,86921,161
quote.quote,86922,86942
chapter.sentence,86922,86939,162
chapter.paragraph,86942,86977,68
chapter.sentence,86942,86976,163
quote.quote,86942,86963
quote.nonquote,86963,86979
quote.quote,86979,87087
chapter.paragraph,86979,87085,69
chapter.sentence,86979,87028,164
chapter.sentence,87029,87084,165
quote.quote,87087,87190
chapter.paragraph,87087,87188,70
chapter.sentence,87087,87092,166
chapter.sentence,87093,87139,167
chapter.sentence,87140,87187,168
quote.quote,87190,87208
chapter.paragraph,87190,87206,71
chapter.sentence,87190,87205,169
quote.quote,87208,87226
chapter.paragraph,87208,87224,72
chapter.sentence,87208,87223,170
quote.quote,87226,87453
