metadata.title,0,16
metadata.author,17,29
chapter.sentence,62889,63164,64
chapter.paragraph,63167,63200,65
chapter.sentence,63167,63199,66
quote.quote,63167,63177
quote.nonquote,63177,63202
chapter.paragraph,63202,63318,67
chapter.sentence,63202,63317,68
quote.quote,63202,63232
quote.nonquote,63232,63320
chapter.paragraph,63320,63350,69
chapter.sentence,63320,63349,70
quote.quote,63320,63326
quote.nonquote,63326,63352
chapter.paragraph,63352,63393,71
chapter.sentence,63352,63392,72
quote.quote,63352,63374
quote.nonquote,63374,63395
quote.quote,63395,63461
chapter.paragraph,63395,63459,73
chapter.sentence,63395,63458,74
chapter.paragraph,63461,63596,75
quote.quote,63461,63491
chapter.sentence,63461,63467,76
chapter.sentence,63468,63490,77
quote.nonquote,63491,63668
chapter.sentence,63491,63595,78
chapter.paragraph,63598,63666,79
chapter.sentence,63598,63665,80
chapter.paragraph,63668,63738,81
chapter.sentence,63668,63737,82
quote.quote,63668,63692
quote.nonquote,63692,64269
chapter.paragraph,63740,64267,83
chapter.sentence,63740,63906,84
chapter.sentence,63907,64016,85
chapter.sentence,64017,64266,86
chapter.paragraph,64269,64316,87
chapter.sentence,64269,64315,88
quote.quote,64269,64295
quote.nonquote,64295,64318
quote.quote,64318,64378
chapter.paragraph,64318,64376,89
chapter.sentence,64318,64375,90
quote.quote,64378,64402
chapter.paragraph,64378,64400,91
chapter.sentence,64378,64399,92
quote.quote,64402,64446
chapter.paragraph,64402,64444,93
chapter.sentence,64402,64443,94
quote.quote,64446,64474
chapter.paragraph,64446,64472,95
chapter.sentence,64446,64471,96
quote.quote,64474,64544
chapter.paragraph,64474,64542,97
chapter.sentence,64474,64541,98
quote.nonquote,64544,65236
chapter.paragraph,64544,65201,99
chapter.sentence,64544,64870,100
chapter.sentence,64871,65200,101
chapter.paragraph,65203,65270,102
chapter.sentence,65203,65235,103
quote.quote,65236,65272
chapter.sentence,65236,65269,104
quote.nonquote,65272,66481
chapter.paragraph,65272,66074,105
chapter.sentence,65272,65389,106
chapter.sentence,65390,65519,107
chapter.sentence,65520,65614,108
chapter.sentence,65615,65944,109
chapter.sentence,65945,66073,110
chapter.paragraph,66076,66268,111
chapter.sentence,66076,66267,112
chapter.paragraph,66270,66479,113
chapter.sentence,66270,66478,114
quote.quote,66481,66530
chapter.paragraph,66481,66528,115
chapter.sentence,66481,66527,116
quote.quote,66530,66541
chapter.paragraph,66530,66539,117
chapter.sentence,66530,66538,118
chapter.paragraph,66541,66698,119
quote.quote,66541,66652
chapter.sentence,66541,66623,120
chapter.sentence,66624,66651,121
quote.nonquote,66652,66700
chapter.sentence,66652,66697,122
chapter.paragraph,66700,66848,123
quote.quote,66700,66753
chapter.sentence,66700,66752,124
quote.nonquote,66753,66850
chapter.sentence,66753,66847,125
quote.quote,66850,66897
chapter.paragraph,66850,66895,126
chapter.sentence,66850,66861,127
chapter.sentence,66862,66894,128
quote.quote,66897,66936
chapter.paragraph,66897,66934,129
chapter.sentence,66897,66908,130
chapter.sentence,66909,66933,131
quote.quote,66936,66972
chapter.paragraph,66936,66970,132
chapter.sentence,66936,66944,133
chapter.sentence,66945,66969,134
quote.quote,66972,66980
chapter.paragraph,66972,66978,135
chapter.sentence,66972,66977,136
quote.quote,66980,67016
chapter.paragraph,66980,67014,137
chapter.sentence,66980,66995,138
chapter.sentence,66996,67013,139
quote.quote,67016,67117
chapter.paragraph,67016,67115,140
chapter.sentence,67016,67067,141
chapter.sentence,67068,67114,142
quote.quote,67117,67231
chapter.paragraph,67117,67229,143
chapter.sentence,67117,67228,144
quote.nonquote,67231,67910
chapter.paragraph,67231,67908,145
chapter.sentence,67231,67359,146
chapter.sentence,67360,67561,147
chapter.sentence,67562,67753,148
chapter.sentence,67754,67907,149
chapter.paragraph,67910,68038,150
chapter.sentence,67910,68037,151
quote.quote,67910,67943
quote.nonquote,67943,68040
chapter.paragraph,68040,68093,152
chapter.sentence,68040,68092,153
quote.quote,68040,68070
quote.nonquote,68070,68095
chapter.paragraph,68095,68134,154
chapter.sentence,68095,68133,155
quote.quote,68095,68119
quote.nonquote,68119,68136
chapter.paragraph,68136,68304,156
quote.quote,68136,68238
chapter.sentence,68136,68164,157
chapter.sentence,68165,68237,158
quote.nonquote,68238,68367
chapter.sentence,68238,68303,159
chapter.paragraph,68306,68386,160
chapter.sentence,68306,68366,161
quote.quote,68367,68388
chapter.sentence,68367,68385,162
quote.quote,68388,68406
chapter.paragraph,68388,68404,163
chapter.sentence,68388,68403,164
chapter.paragraph,68406,68694,165
quote.nonquote,68406,68644
chapter.sentence,68406,68643,166
chapter.sentence,68644,68671,167
quote.quote,68644,68656
quote.nonquote,68656,68672
quote.quote,68672,68696
chapter.sentence,68672,68693,168
quote.quote,68696,68705
chapter.paragraph,68696,68703,169
chapter.sentence,68696,68702,170
quote.quote,68705,68723
chapter.paragraph,68705,68721,171
chapter.sentence,68705,68720,172
quote.quote,68723,68732
chapter.paragraph,68723,68730,173
chapter.sentence,68723,68729,174
quote.nonquote,68732,69444
chapter.paragraph,68732,68904,175
chapter.sentence,68732,68903,176
chapter.paragraph,68906,69442,177
chapter.sentence,68906,69030,178
chapter.sentence,69031,69257,179
chapter.sentence,69258,69441,180
chapter.paragraph,69444,70521,181
chapter.sentence,69444,69907,182
quote.quote,69444,69473
quote.nonquote,69473,70665
chapter.sentence,69908,69983,183
chapter.sentence,69984,70178,184
chapter.sentence,70179,70443,185
chapter.sentence,70444,70520,186
chapter.paragraph,70523,70663,187
chapter.sentence,70523,70662,188
chapter.paragraph,70665,70728,189
chapter.sentence,70665,70727,190
quote.quote,70665,70685
quote.nonquote,70685,70730
chapter.paragraph,70730,70823,191
quote.quote,70730,70789
chapter.sentence,70730,70744,192
chapter.sentence,70745,70822,193
quote.nonquote,70789,70825
quote.quote,70825,71075
chapter.paragraph,70825,71073,194
chapter.sentence,70825,70869,195
chapter.sentence,70870,70979,196
chapter.sentence,70980,71035,197
chapter.sentence,71036,71072,198
quote.quote,71075,71160
chapter.paragraph,71075,71158,199
chapter.sentence,71075,71126,200
chapter.sentence,71127,71157,201
chapter.paragraph,71160,71585,202
quote.quote,71160,71585
chapter.sentence,71160,71174,203
chapter.sentence,71175,71205,204
chapter.sentence,71206,71266,205
chapter.sentence,71267,71330,206
chapter.sentence,71331,71454,207
chapter.sentence,71455,71584,208
chapter.title,71589,71602,7
chapter.text,71602,88206,7
quote.nonquote,71602,75106
chapter.paragraph,71604,71817,1
chapter.sentence,71604,71816,2
chapter.paragraph,71819,72321,3
chapter.sentence,71819,71903,4
chapter.sentence,71904,72198,5
chapter.sentence,72199,72320,6
chapter.paragraph,72323,72735,7
chapter.sentence,72323,72487,8
chapter.sentence,72488,72734,9
chapter.paragraph,72737,72914,10
chapter.sentence,72737,72780,11
chapter.sentence,72781,72913,12
chapter.paragraph,72916,72934,13
chapter.sentence,72916,72933,14
chapter.paragraph,72936,73444,15
chapter.sentence,72936,72968,16
chapter.sentence,72969,72983,17
chapter.sentence,72984,73065,18
chapter.sentence,73066,73145,19
chapter.sentence,73146,73183,20
chapter.sentence,73184,73326,21
chapter.sentence,73327,73378,22
chapter.sentence,73379,73443,23
chapter.paragraph,73446,73987,24
chapter.sentence,73446,73641,25
chapter.sentence,73642,73986,26
chapter.paragraph,73989,74369,27
chapter.sentence,73989,74083,28
chapter.sentence,74084,74160,29
chapter.sentence,74161,74368,30
chapter.paragraph,74371,74517,31
chapter.sentence,74371,74407,32
chapter.sentence,74408,74516,33
chapter.paragraph,74519,75023,34
chapter.sentence,74519,74721,35
chapter.sentence,74722,74855,36
chapter.sentence,74856,74947,37
chapter.sentence,74948,75022,38
chapter.paragraph,75025,75104,39
chapter.sentence,75025,75103,40
quote.quote,75106,75174
chapter.paragraph,75106,75172,41
chapter.sentence,75106,75116,42
chapter.sentence,75117,75153,43
chapter.sentence,75154,75171,44
quote.nonquote,75174,75545
chapter.paragraph,75174,75543,45
chapter.sentence,75174,75199,46
chapter.sentence,75200,75313,47
chapter.sentence,75314,75446,48
chapter.sentence,75447,75542,49
chapter.paragraph,75545,75695,50
chapter.sentence,75545,75694,51
quote.quote,75545,75580
quote.nonquote,75580,75697
chapter.paragraph,75697,75763,52
chapter.sentence,75697,75762,53
quote.quote,75697,75737
quote.nonquote,75737,75765
chapter.paragraph,75765,75856,54
chapter.sentence,75765,75780,55
quote.quote,75765,75769
quote.nonquote,75769,75781
quote.quote,75781,75858
chapter.sentence,75781,75855,56
quote.nonquote,75858,77377
chapter.paragraph,75858,76009,57
chapter.sentence,75858,76008,58
chapter.paragraph,76011,77069,59
chapter.sentence,76011,76133,60
chapter.sentence,76134,76346,61
chapter.sentence,76347,76370,62
chapter.sentence,76371,76767,63
chapter.sentence,76768,77068,64
chapter.paragraph,77071,77375,65
chapter.sentence,77071,77153,66
chapter.sentence,77154,77374,67
chapter.paragraph,77377,77451,68
chapter.sentence,77377,77407,69
quote.quote,77377,77390
quote.nonquote,77390,77408
quote.quote,77408,77453
chapter.sentence,77408,77434,70
chapter.sentence,77435,77450,71
quote.nonquote,77453,78514
chapter.paragraph,77453,77811,72
chapter.sentence,77453,77620,73
chapter.sentence,77621,77810,74
chapter.paragraph,77813,78236,75
chapter.sentence,77813,78038,76
chapter.sentence,78039,78235,77
chapter.paragraph,78238,78812,78
chapter.sentence,78238,78344,79
chapter.sentence,78345,78397,80
chapter.sentence,78398,78623,81
quote.quote,78514,78549
quote.nonquote,78549,79361
chapter.sentence,78624,78811,82
chapter.paragraph,78814,79276,83
chapter.sentence,78814,79012,84
chapter.sentence,79013,79275,85
chapter.paragraph,79278,79435,86
chapter.sentence,79278,79300,87
chapter.sentence,79301,79360,88
chapter.sentence,79361,79399,89
quote.quote,79361,79385
quote.nonquote,79385,79400
quote.quote,79400,79437
chapter.sentence,79400,79434,90
chapter.paragraph,79437,79487,91
chapter.sentence,79437,79486,92
quote.quote,79437,79469
quote.nonquote,79469,79489
quote.quote,79489,79606
chapter.paragraph,79489,79604,93
chapter.sentence,79489,79503,94
chapter.sentence,79504,79525,95
chapter.sentence,79526,79603,96
quote.quote,79606,79625
chapter.paragraph,79606,79623,97
chapter.sentence,79606,79622,98
chapter.paragraph,79625,79766,99
quote.quote,79625,79642
chapter.sentence,79625,79641,100
quote.nonquote,79642,79788
chapter.sentence,79642,79765,101
chapter.paragraph,79768,79805,102
chapter.sentence,79768,79787,103
chapter.sentence,79788,79804,104
quote.quote,79788,79792
quote.nonquote,79792,79820
chapter.paragraph,79807,80013,105
chapter.sentence,79807,79819,106
chapter.sentence,79820,79858,107
quote.quote,79820,79846
quote.nonquote,79846,79859
quote.quote,79859,80015
chapter.sentence,79859,79910,108
chapter.sentence,79911,79985,109
chapter.sentence,79986,80012,110
chapter.paragraph,80015,80167,111
quote.quote,80015,80048
chapter.sentence,80015,80047,112
quote.nonquote,80048,80169
chapter.sentence,80048,80166,113
chapter.paragraph,80169,80215,114
chapter.sentence,80169,80214,115
quote.quote,80169,80187
quote.nonquote,80187,80587
chapter.paragraph,80217,80602,116
chapter.sentence,80217,80303,117
chapter.sentence,80304,80448,118
chapter.sentence,80449,80586,119
quote.quote,80587,80604
chapter.sentence,80587,80601,120
quote.nonquote,80604,80799
chapter.paragraph,80604,80797,121
chapter.sentence,80604,80648,122
chapter.sentence,80649,80796,123
chapter.paragraph,80799,80857,124
chapter.sentence,80799,80856,125
quote.quote,80799,80841
quote.nonquote,80841,80859
chapter.paragraph,80859,80910,126
chapter.sentence,80859,80894,127
quote.quote,80859,80863
quote.nonquote,80863,80895
quote.quote,80895,80912
chapter.sentence,80895,80909,128
chapter.paragraph,80912,80955,129
chapter.sentence,80912,80954,130
quote.quote,80912,80935
quote.nonquote,80935,81331
chapter.paragraph,80957,81329,131
chapter.sentence,80957,81090,132
chapter.sentence,81091,81221,133
chapter.sentence,81222,81328,134
chapter.paragraph,81331,81485,135
chapter.sentence,81331,81484,136
quote.quote,81331,81430
quote.nonquote,81430,81516
chapter.paragraph,81487,81514,137
chapter.sentence,81487,81513,138
chapter.paragraph,81516,81545,139
chapter.sentence,81516,81544,140
quote.quote,81516,81530
quote.nonquote,81530,81547
quote.quote,81547,81566
chapter.paragraph,81547,81564,141
chapter.sentence,81547,81563,142
quote.quote,81566,81591
chapter.paragraph,81566,81589,143
chapter.sentence,81566,81588,144
quote.nonquote,81591,82039
chapter.paragraph,81591,81736,145
chapter.sentence,81591,81642,146
chapter.sentence,81643,81735,147
chapter.paragraph,81738,82037,148
chapter.sentence,81738,81817,149
chapter.sentence,81818,81888,150
chapter.sentence,81889,81985,151
chapter.sentence,81986,82036,152
chapter.paragraph,82039,82109,153
chapter.sentence,82039,82108,154
quote.quote,82039,82089
quote.nonquote,82089,83477
chapter.paragraph,82111,82153,155
chapter.sentence,82111,82152,156
chapter.paragraph,82155,82411,157
chapter.sentence,82155,82194,158
chapter.sentence,82195,82313,159
chapter.sentence,82314,82410,160
chapter.paragraph,82413,82783,161
chapter.sentence,82413,82541,162
chapter.sentence,82542,82575,163
chapter.sentence,82576,82684,164
chapter.sentence,82685,82782,165
chapter.paragraph,82785,83173,166
chapter.sentence,82785,82868,167
chapter.sentence,82869,82970,168
chapter.sentence,82971,83172,169
chapter.paragraph,83175,83676,170
chapter.sentence,83175,83209,171
chapter.sentence,83210,83257,172
chapter.sentence,83258,83335,173
chapter.sentence,83336,83476,174
quote.quote,83477,83488
chapter.sentence,83477,83487,175
quote.nonquote,83488,85726
chapter.sentence,83488,83594,176
chapter.sentence,83595,83675,177
chapter.paragraph,83678,84118,178
chapter.sentence,83678,83834,179
chapter.sentence,83835,83932,180
chapter.sentence,83933,84117,181
chapter.paragraph,84120,84138,182
chapter.sentence,84120,84137,183
chapter.paragraph,84140,84364,184
chapter.sentence,84140,84363,185
chapter.paragraph,84366,84511,186
chapter.sentence,84366,84426,187
chapter.sentence,84427,84510,188
chapter.paragraph,84513,85488,189
chapter.sentence,84513,84722,190
chapter.sentence,84723,84780,191
chapter.sentence,84781,84863,192
chapter.sentence,84864,84901,193
chapter.sentence,84902,85034,194
chapter.sentence,85035,85203,195
chapter.sentence,85204,85313,196
chapter.sentence,85314,85487,197
chapter.paragraph,85490,85724,198
chapter.sentence,85490,85588,199
chapter.sentence,85589,85723,200
quote.quote,85726,85761
chapter.paragraph,85726,85759,201
chapter.sentence,85726,85758,202
chapter.paragraph,85761,86012,203
chapter.sentence,85761,85846,204
quote.quote,85761,85774
quote.nonquote,85774,86014
chapter.sentence,85847,86011,205
chapter.paragraph,86014,86125,206
chapter.sentence,86014,86101,207
quote.quote,86014,86073
quote.nonquote,86073,86102
quote.quote,86102,86127
chapter.sentence,86102,86124,208
chapter.paragraph,86127,86499,209
quote.nonquote,86127,86217
chapter.sentence,86127,86216,210
quote.quote,86217,86501
chapter.sentence,86217,86251,211
chapter.sentence,86252,86328,212
chapter.sentence,86329,86345,213
chapter.sentence,86346,86369,214
chapter.sentence,86370,86402,215
chapter.sentence,86403,86459,216
chapter.sentence,86460,86498,217
quote.quote,86501,86639
chapter.paragraph,86501,86637,218
chapter.sentence,86501,86636,219
chapter.paragraph,86639,86714,220
quote.nonquote,86639,86674
chapter.sentence,86639,86673,221
chapter.sentence,86674,86713,222
quote.quote,86674,86700
quote.nonquote,86700,86716
chapter.paragraph,86716,86776,223
chapter.sentence,86716,86775,224
quote.quote,86716,86745
quote.nonquote,86745,86778
quote.quote,86778,86885
chapter.paragraph,86778,86883,225
chapter.sentence,86778,86882,226
chapter.paragraph,86885,86940,227
quote.nonquote,86885,86922
chapter.sentence,86885,86921,228
quote.quote,86922,86942
chapter.sentence,86922,86939,229
chapter.paragraph,86942,86977,230
chapter.sentence,86942,86976,231
quote.quote,86942,86963
quote.nonquote,86963,86979
quote.quote,86979,87087
chapter.paragraph,86979,87085,232
chapter.sentence,86979,87028,233
chapter.sentence,87029,87084,234
quote.quote,87087,87190
