metadata.title,0,17
metadata.author,18,30
chapter.sentence,50678,50708,217
quote.quote,50678,50695
quote.nonquote,50695,50709
quote.quote,50709,50810
chapter.sentence,50709,50725,218
chapter.sentence,50726,50745,219
chapter.sentence,50746,50809,220
quote.nonquote,50810,52523
chapter.sentence,50810,50983,221
chapter.paragraph,50986,51557,222
chapter.sentence,50986,51281,223
chapter.sentence,51282,51441,224
chapter.sentence,51442,51556,225
chapter.paragraph,51559,52452,226
chapter.sentence,51559,51700,227
chapter.sentence,51701,51895,228
chapter.sentence,51896,52125,229
chapter.sentence,52126,52297,230
chapter.sentence,52298,52451,231
chapter.paragraph,52454,53226,232
chapter.sentence,52454,52786,233
quote.quote,52523,52537
quote.nonquote,52537,53964
chapter.sentence,52787,52933,234
chapter.sentence,52934,53049,235
chapter.sentence,53050,53225,236
chapter.paragraph,53228,53962,237
chapter.sentence,53228,53446,238
chapter.sentence,53447,53716,239
chapter.sentence,53717,53762,240
chapter.sentence,53763,53961,241
quote.quote,53964,54401
chapter.paragraph,53964,54399,242
chapter.sentence,53964,54146,243
chapter.sentence,54147,54189,244
chapter.sentence,54190,54252,245
chapter.sentence,54253,54299,246
chapter.sentence,54300,54398,247
chapter.paragraph,54401,54626,248
chapter.sentence,54401,54534,249
quote.quote,54401,54461
quote.nonquote,54461,54535
quote.quote,54535,54628
chapter.sentence,54535,54625,250
quote.nonquote,54628,57754
chapter.paragraph,54628,55392,251
chapter.sentence,54628,54737,252
chapter.sentence,54738,54931,253
chapter.sentence,54932,54987,254
chapter.sentence,54988,55202,255
chapter.sentence,55203,55221,256
chapter.sentence,55222,55391,257
chapter.paragraph,55394,56449,258
chapter.sentence,55394,55513,259
chapter.sentence,55514,55851,260
chapter.sentence,55852,56448,261
chapter.paragraph,56451,57131,262
chapter.sentence,56451,56572,263
chapter.sentence,56573,56714,264
chapter.sentence,56715,56954,265
chapter.sentence,56955,57130,266
chapter.paragraph,57133,57754,267
chapter.sentence,57133,57374,268
chapter.sentence,57375,57753,269
chapter.title,57758,57770,4
chapter.text,57770,72475,4
quote.nonquote,57770,58394
chapter.paragraph,57772,58392,1
chapter.sentence,57772,57802,2
chapter.sentence,57803,58391,3
chapter.paragraph,58394,58483,4
chapter.sentence,58394,58482,5
quote.quote,58394,58434
quote.nonquote,58434,58448
quote.suspension.short,58434,58448
quote.quote,58448,58485
quote.quote,58485,58618
chapter.paragraph,58485,58616,6
chapter.sentence,58485,58500,7
chapter.sentence,58501,58615,8
quote.quote,58618,58630
chapter.paragraph,58618,58628,9
chapter.sentence,58618,58627,10
chapter.paragraph,58630,58934,11
quote.nonquote,58630,58887
chapter.sentence,58630,58651,12
chapter.sentence,58652,58749,13
chapter.sentence,58750,58933,14
quote.quote,58887,58936
chapter.paragraph,58936,59005,15
chapter.sentence,58936,59004,16
quote.quote,58936,58940
quote.nonquote,58940,58953
quote.suspension.short,58940,58953
quote.quote,58953,59007
chapter.paragraph,59007,59045,17
chapter.sentence,59007,59044,18
quote.quote,59007,59032
quote.nonquote,59032,59047
chapter.paragraph,59047,59551,19
quote.quote,59047,59097
chapter.sentence,59047,59096,20
quote.nonquote,59097,59118
chapter.sentence,59097,59117,21
quote.quote,59118,59336
chapter.sentence,59118,59143,22
chapter.sentence,59144,59335,23
quote.nonquote,59336,59481
chapter.sentence,59336,59480,24
quote.quote,59481,59539
chapter.sentence,59481,59538,25
quote.nonquote,59539,59553
chapter.sentence,59539,59550,26
chapter.paragraph,59553,59981,27
chapter.sentence,59553,59579,28
quote.quote,59553,59563
quote.nonquote,59563,59580
quote.quote,59580,59983
chapter.sentence,59580,59641,29
chapter.sentence,59642,59903,30
chapter.sentence,59904,59980,31
quote.quote,59983,60011
chapter.paragraph,59983,60009,32
chapter.sentence,59983,60008,33
quote.quote,60011,60045
chapter.paragraph,60011,60043,34
chapter.sentence,60011,60042,35
quote.quote,60045,60101
chapter.paragraph,60045,60099,36
chapter.sentence,60045,60098,37
quote.quote,60101,60110
chapter.paragraph,60101,60108,38
chapter.sentence,60101,60107,39
quote.quote,60110,60150
chapter.paragraph,60110,60148,40
chapter.sentence,60110,60147,41
quote.quote,60150,60351
chapter.paragraph,60150,60349,42
chapter.sentence,60150,60194,43
chapter.sentence,60195,60232,44
chapter.sentence,60233,60258,45
chapter.sentence,60259,60348,46
chapter.paragraph,60351,60531,47
quote.quote,60351,60377
chapter.sentence,60351,60357,48
chapter.sentence,60358,60376,49
quote.nonquote,60377,60478
chapter.sentence,60377,60401,50
chapter.sentence,60402,60473,51
chapter.sentence,60474,60530,52
quote.quote,60478,60533
quote.quote,60533,60545
chapter.paragraph,60533,60543,53
chapter.sentence,60533,60542,54
quote.quote,60545,60644
chapter.paragraph,60545,60642,55
chapter.sentence,60545,60571,56
chapter.sentence,60572,60620,57
chapter.sentence,60621,60641,58
quote.quote,60644,60689
chapter.paragraph,60644,60687,59
chapter.sentence,60644,60686,60
quote.quote,60689,60724
chapter.paragraph,60689,60722,61
chapter.sentence,60689,60721,62
quote.quote,60724,60863
chapter.paragraph,60724,60861,63
chapter.sentence,60724,60819,64
chapter.sentence,60820,60860,65
quote.quote,60863,60971
chapter.paragraph,60863,60969,66
chapter.sentence,60863,60943,67
chapter.sentence,60944,60968,68
quote.quote,60971,61175
chapter.paragraph,60971,61173,69
chapter.sentence,60971,61072,70
chapter.sentence,61073,61108,71
chapter.sentence,61109,61172,72
quote.quote,61175,61267
chapter.paragraph,61175,61265,73
chapter.sentence,61175,61264,74
quote.quote,61267,61329
chapter.paragraph,61267,61327,75
chapter.sentence,61267,61292,76
chapter.sentence,61293,61326,77
quote.quote,61329,61479
chapter.paragraph,61329,61392,78
chapter.sentence,61329,61364,79
chapter.sentence,61365,61391,80
chapter.paragraph,61392,61479,81
chapter.sentence,61392,61436,82
chapter.sentence,61437,61478,83
quote.quote,61479,61590
chapter.paragraph,61479,61588,84
chapter.sentence,61479,61549,85
chapter.sentence,61550,61587,86
quote.quote,61590,61882
chapter.paragraph,61590,61880,87
chapter.sentence,61590,61721,88
chapter.sentence,61722,61778,89
chapter.sentence,61779,61879,90
quote.quote,61882,62054
chapter.paragraph,61882,62052,91
chapter.sentence,61882,61967,92
chapter.sentence,61968,62051,93
quote.quote,62054,62243
chapter.paragraph,62054,62241,94
chapter.sentence,62054,62074,95
chapter.sentence,62075,62148,96
chapter.sentence,62149,62172,97
chapter.sentence,62173,62240,98
quote.nonquote,62243,63452
chapter.paragraph,62243,62756,99
chapter.sentence,62243,62436,100
chapter.sentence,62437,62577,101
chapter.sentence,62578,62755,102
chapter.paragraph,62758,64014,103
chapter.sentence,62758,63011,104
chapter.sentence,63012,63127,105
chapter.sentence,63128,63528,106
quote.quote,63452,63660
chapter.sentence,63529,63659,107
quote.nonquote,63660,64723
chapter.sentence,63660,63809,108
chapter.sentence,63810,63895,109
chapter.sentence,63896,64013,110
chapter.paragraph,64016,64721,111
chapter.sentence,64016,64136,112
chapter.sentence,64137,64358,113
chapter.sentence,64359,64551,114
chapter.sentence,64552,64720,115
chapter.paragraph,64723,65009,116
chapter.sentence,64723,64841,117
quote.quote,64723,64768
quote.nonquote,64768,64842
quote.quote,64842,65011
chapter.sentence,64842,64858,118
chapter.sentence,64859,65008,119
quote.nonquote,65011,70386
chapter.paragraph,65011,66284,120
chapter.sentence,65011,65323,121
chapter.sentence,65324,65533,122
chapter.sentence,65534,65587,123
chapter.sentence,65588,65875,124
chapter.sentence,65876,66118,125
chapter.sentence,66119,66283,126
chapter.paragraph,66286,67301,127
chapter.sentence,66286,66465,128
chapter.sentence,66466,66842,129
chapter.sentence,66843,67022,130
chapter.sentence,67023,67153,131
chapter.sentence,67154,67300,132
chapter.paragraph,67303,67883,133
chapter.sentence,67303,67358,134
chapter.sentence,67359,67605,135
chapter.sentence,67606,67882,136
chapter.paragraph,67885,68497,137
chapter.sentence,67885,68157,138
chapter.sentence,68158,68283,139
chapter.sentence,68284,68496,140
chapter.paragraph,68499,69517,141
chapter.sentence,68499,68853,142
chapter.sentence,68854,69011,143
chapter.sentence,69012,69117,144
chapter.sentence,69118,69220,145
chapter.sentence,69221,69302,146
chapter.sentence,69303,69374,147
chapter.sentence,69375,69516,148
chapter.paragraph,69519,70384,149
chapter.sentence,69519,69625,150
chapter.sentence,69626,69949,151
chapter.sentence,69950,70162,152
chapter.sentence,70163,70280,153
chapter.sentence,70281,70383,154
chapter.paragraph,70386,71674,155
quote.quote,70386,70587
chapter.sentence,70386,70420,156
chapter.sentence,70421,70586,157
quote.nonquote,70587,70645
chapter.sentence,70587,70644,158
chapter.sentence,70645,70737,159
quote.quote,70645,70672
quote.nonquote,70672,70738
quote.quote,70738,70826
chapter.sentence,70738,70825,160
chapter.sentence,70826,70924,161
quote.quote,70826,70835
quote.nonquote,70835,70925
chapter.sentence,70925,71108,162
quote.quote,70925,70934
quote.nonquote,70934,70963
quote.suspension.short,70934,70963
quote.quote,70963,71109
quote.nonquote,71109,71386
chapter.sentence,71109,71385,163
chapter.sentence,71386,71435,164
quote.quote,71386,71412
quote.nonquote,71412,71436
quote.quote,71436,71676
chapter.sentence,71436,71620,165
chapter.sentence,71621,71673,166
chapter.paragraph,71676,72475,167
quote.nonquote,71676,72475
chapter.sentence,71676,71933,168
chapter.sentence,71934,72189,169
chapter.sentence,72190,72330,170
chapter.sentence,72331,72429,171
chapter.sentence,72430,72474,172
chapter.title,72479,72490,5
chapter.text,72490,80201,5
quote.nonquote,72490,73775
chapter.paragraph,72492,73503,1
chapter.sentence,72492,72541,2
chapter.sentence,72542,72686,3
chapter.sentence,72687,72774,4
chapter.sentence,72775,73072,5
chapter.sentence,73073,73274,6
chapter.sentence,73275,73502,7
chapter.paragraph,73505,73845,8
chapter.sentence,73505,73844,9
quote.quote,73775,73847
quote.nonquote,73847,76952
chapter.paragraph,73847,74979,10
chapter.sentence,73847,73889,11
chapter.sentence,73890,73971,12
chapter.sentence,73972,74137,13
chapter.sentence,74138,74279,14
chapter.sentence,74280,74451,15
chapter.sentence,74452,74628,16
chapter.sentence,74629,74728,17
chapter.sentence,74729,74978,18
chapter.paragraph,74981,76092,19
chapter.sentence,74981,75261,20
chapter.sentence,75262,75400,21
chapter.sentence,75401,75717,22
chapter.sentence,75718,75754,23
chapter.sentence,75755,75892,24
chapter.sentence,75893,76091,25
chapter.paragraph,76094,77323,26
chapter.sentence,76094,76342,27
chapter.sentence,76343,76854,28
chapter.sentence,76855,76951,29
chapter.sentence,76952,77041,30
quote.quote,76952,76963
quote.nonquote,76963,76987
quote.suspension.long,76963,76987
quote.quote,76987,77153
chapter.sentence,77042,77091,31
chapter.sentence,77092,77152,32
quote.nonquote,77153,78077
chapter.sentence,77153,77322,33
chapter.paragraph,77325,79046,34
chapter.sentence,77325,77397,35
chapter.sentence,77398,77472,36
chapter.sentence,77473,77795,37
chapter.sentence,77796,77947,38
chapter.sentence,77948,78129,39
quote.quote,78077,78130
chapter.sentence,78130,78238,40
quote.nonquote,78130,78190
quote.quote,78190,78239
quote.nonquote,78239,78945
chapter.sentence,78239,78337,41
chapter.sentence,78338,78434,42
chapter.sentence,78435,78503,43
chapter.sentence,78504,78690,44
chapter.sentence,78691,78824,45
chapter.sentence,78825,79045,46
quote.quote,78945,79048
chapter.paragraph,79048,79312,47
chapter.sentence,79048,79163,48
quote.quote,79048,79084
quote.nonquote,79084,79226
chapter.sentence,79164,79268,49
quote.quote,79226,79269
quote.nonquote,79269,80201
chapter.sentence,79269,79311,50
chapter.paragraph,79314,80201,51
chapter.sentence,79314,79448,52
chapter.sentence,79449,79530,53
chapter.sentence,79531,79587,54
chapter.sentence,79588,79715,55
chapter.sentence,79716,79921,56
chapter.sentence,79922,80200,57
chapter.title,80205,80217,6
chapter.text,80217,94810,6
quote.nonquote,80217,81071
chapter.paragraph,80219,80542,1
chapter.sentence,80219,80222,2
chapter.sentence,80223,80364,3
chapter.sentence,80365,80541,4
chapter.paragraph,80544,81860,5
chapter.sentence,80544,80620,6
chapter.sentence,80621,80826,7
chapter.sentence,80827,81094,8
quote.quote,81071,81095
quote.nonquote,81095,85217
chapter.sentence,81095,81344,9
chapter.sentence,81345,81394,10
chapter.sentence,81395,81495,11
chapter.sentence,81496,81770,12
chapter.sentence,81771,81859,13
chapter.paragraph,81862,82526,14
chapter.sentence,81862,81936,15
chapter.sentence,81937,82165,16
chapter.sentence,82166,82525,17
chapter.paragraph,82528,83156,18
chapter.sentence,82528,82730,19
chapter.sentence,82731,82824,20
chapter.sentence,82825,82939,21
chapter.sentence,82940,83155,22
chapter.paragraph,83158,85215,23
chapter.sentence,83158,83298,24
chapter.sentence,83299,83459,25
chapter.sentence,83460,83712,26
chapter.sentence,83713,83875,27
chapter.sentence,83876,84343,28
chapter.sentence,84344,84544,29
chapter.sentence,84545,84741,30
chapter.sentence,84742,84943,31
chapter.sentence,84944,85052,32
chapter.sentence,85053,85143,33
chapter.sentence,85144,85214,34
chapter.paragraph,85217,88491,35
quote.quote,85217,85244
chapter.sentence,85217,85243,36
quote.nonquote,85244,85263
chapter.sentence,85244,85262,37
quote.quote,85263,85286
chapter.sentence,85263,85285,38
chapter.sentence,85286,85406,39
quote.quote,85286,85308
quote.nonquote,85308,85322
quote.suspension.short,85308,85322
quote.quote,85322,85407
quote.quote,85407,85434
chapter.sentence,85407,85433,40
quote.nonquote,85434,85442
chapter.sentence,85434,85441,41
quote.quote,85442,85565
chapter.sentence,85442,85504,42
chapter.sentence,85505,85564,43
chapter.sentence,85565,85648,44
quote.quote,85565,85634
quote.nonquote,85634,85760
chapter.sentence,85649,86117,45
quote.quote,85760,86280
chapter.sentence,86118,86139,46
chapter.sentence,86140,86279,47
chapter.sentence,86280,86308,48
quote.quote,86280,86293
quote.nonquote,86293,86309
quote.quote,86309,86412
chapter.sentence,86309,86411,49
chapter.sentence,86412,86441,50
quote.quote,86412,86430
quote.nonquote,86430,86442
quote.quote,86442,88493
chapter.sentence,86442,86452,51
chapter.sentence,86453,86586,52
chapter.sentence,86587,86642,53
chapter.sentence,86643,86773,54
chapter.sentence,86774,86875,55
chapter.sentence,86876,87227,56
chapter.sentence,87228,87320,57
chapter.sentence,87321,87352,58
chapter.sentence,87353,87396,59
chapter.sentence,87397,87447,60
chapter.sentence,87448,87620,61
chapter.sentence,87621,87838,62
chapter.sentence,87839,87850,63
chapter.sentence,87851,88007,64
chapter.sentence,88008,88070,65
chapter.sentence,88071,88259,66
chapter.sentence,88260,88490,67
chapter.paragraph,88493,88594,68
quote.quote,88493,88507
chapter.sentence,88493,88506,69
quote.nonquote,88507,88522
chapter.sentence,88507,88521,70
quote.quote,88522,88596
chapter.sentence,88522,88593,71
chapter.paragraph,88596,91363,72
chapter.sentence,88596,88633,73
quote.quote,88596,88618
quote.nonquote,88618,91908
chapter.sentence,88634,88765,74
quote.embedded,88745,88813
chapter.sentence,88766,88775,75
chapter.sentence,88776,88797,76
chapter.sentence,88798,88812,77
chapter.sentence,88813,88860,78
chapter.sentence,88861,89019,79
chapter.sentence,89020,89099,80
chapter.sentence,89100,89138,81
quote.embedded,89100,89121
quote.embedded,89139,89192
chapter.sentence,89139,89191,82
chapter.sentence,89192,89230,83
chapter.sentence,89231,89263,84
chapter.sentence,89264,89374,85
chapter.sentence,89375,89389,86
chapter.sentence,89390,89563,87
chapter.sentence,89564,89661,88
quote.embedded,89626,89662
chapter.sentence,89662,89719,89
chapter.sentence,89720,89859,90
chapter.sentence,89860,89939,91
chapter.sentence,89940,90007,92
chapter.sentence,90008,90063,93
quote.embedded,90008,90026
chapter.sentence,90064,90205,94
quote.embedded,90064,90102
quote.suspension.short,90102,90115
quote.embedded,90115,90140
quote.suspension.long,90140,90174
