metadata.title,0,28
metadata.author,29,45
chapter.paragraph,67872,68123,291
chapter.sentence,67872,67968,292
chapter.sentence,67969,68022,293
chapter.sentence,68023,68122,294
quote.quote,68125,68166
chapter.paragraph,68125,68164,295
chapter.sentence,68125,68163,296
quote.quote,68166,68242
chapter.paragraph,68166,68240,297
chapter.sentence,68166,68188,298
chapter.sentence,68189,68239,299
quote.quote,68242,68290
chapter.paragraph,68242,68288,300
chapter.sentence,68242,68287,301
quote.quote,68290,68459
chapter.paragraph,68290,68457,302
chapter.sentence,68290,68320,303
chapter.sentence,68321,68372,304
chapter.sentence,68373,68456,305
quote.quote,68459,68498
chapter.paragraph,68459,68496,306
chapter.sentence,68459,68495,307
chapter.paragraph,68498,69018,308
quote.quote,68498,68761
chapter.sentence,68498,68526,309
chapter.sentence,68527,68607,310
chapter.sentence,68608,68653,311
chapter.sentence,68654,68686,312
chapter.sentence,68687,68760,313
quote.nonquote,68761,69018
chapter.sentence,68761,68982,314
chapter.sentence,68983,69017,315
chapter.title,69022,69060,4
chapter.text,69060,91578,4
quote.nonquote,69060,78331
chapter.paragraph,69062,70007,1
chapter.sentence,69062,69212,2
chapter.sentence,69213,69324,3
chapter.sentence,69325,69444,4
chapter.sentence,69445,69672,5
chapter.sentence,69673,69768,6
chapter.sentence,69769,69830,7
chapter.sentence,69831,70006,8
chapter.paragraph,70009,71408,9
chapter.sentence,70009,70187,10
chapter.sentence,70188,70359,11
chapter.sentence,70360,70405,12
chapter.sentence,70406,70792,13
chapter.sentence,70793,70876,14
chapter.sentence,70877,70929,15
chapter.sentence,70930,71006,16
chapter.sentence,71007,71065,17
chapter.sentence,71066,71263,18
chapter.sentence,71264,71407,19
chapter.paragraph,71410,71992,20
chapter.sentence,71410,71693,21
chapter.sentence,71694,71879,22
chapter.sentence,71880,71991,23
chapter.paragraph,71994,72875,24
chapter.sentence,71994,72205,25
chapter.sentence,72206,72493,26
chapter.sentence,72494,72655,27
chapter.sentence,72656,72874,28
chapter.paragraph,72877,74202,29
chapter.sentence,72877,73089,30
chapter.sentence,73090,73154,31
chapter.sentence,73155,73252,32
chapter.sentence,73253,73386,33
chapter.sentence,73387,73545,34
chapter.sentence,73546,73662,35
chapter.sentence,73663,73953,36
chapter.sentence,73954,74109,37
chapter.sentence,74110,74201,38
chapter.paragraph,74204,75528,39
chapter.sentence,74204,74278,40
chapter.sentence,74279,74406,41
chapter.sentence,74407,74562,42
chapter.sentence,74563,74691,43
chapter.sentence,74692,74881,44
chapter.sentence,74882,74959,45
chapter.sentence,74960,75104,46
chapter.sentence,75105,75291,47
chapter.sentence,75292,75527,48
chapter.paragraph,75530,76591,49
chapter.sentence,75530,75661,50
chapter.sentence,75662,75774,51
chapter.sentence,75775,75867,52
chapter.sentence,75868,76071,53
chapter.sentence,76072,76267,54
chapter.sentence,76268,76532,55
chapter.sentence,76533,76590,56
chapter.paragraph,76593,77729,57
chapter.sentence,76593,76641,58
chapter.sentence,76642,76765,59
chapter.sentence,76766,77030,60
chapter.sentence,77031,77192,61
chapter.sentence,77193,77222,62
chapter.sentence,77223,77292,63
chapter.sentence,77293,77462,64
chapter.sentence,77463,77601,65
chapter.sentence,77602,77728,66
chapter.paragraph,77731,78329,67
chapter.sentence,77731,77841,68
chapter.sentence,77842,77926,69
chapter.sentence,77927,78065,70
chapter.sentence,78066,78231,71
chapter.sentence,78232,78328,72
chapter.paragraph,78331,78472,73
chapter.sentence,78331,78373,74
quote.quote,78331,78346
quote.nonquote,78346,78374
quote.quote,78374,78474
chapter.sentence,78374,78413,75
chapter.sentence,78414,78471,76
quote.quote,78474,78538
chapter.paragraph,78474,78536,77
chapter.sentence,78474,78485,78
chapter.sentence,78486,78502,79
chapter.sentence,78503,78535,80
quote.quote,78538,78599
chapter.paragraph,78538,78597,81
chapter.sentence,78538,78570,82
chapter.sentence,78571,78596,83
quote.quote,78599,78654
chapter.paragraph,78599,78652,84
chapter.sentence,78599,78641,85
chapter.sentence,78642,78651,86
quote.quote,78654,78832
chapter.paragraph,78654,78830,87
chapter.sentence,78654,78764,88
chapter.sentence,78765,78829,89
quote.quote,78832,78938
chapter.paragraph,78832,78936,90
chapter.sentence,78832,78870,91
chapter.sentence,78871,78935,92
quote.quote,78938,78996
chapter.paragraph,78938,78994,93
chapter.sentence,78938,78952,94
chapter.sentence,78953,78993,95
quote.quote,78996,79127
chapter.paragraph,78996,79125,96
chapter.sentence,78996,79041,97
chapter.sentence,79042,79124,98
chapter.paragraph,79127,79416,99
quote.quote,79127,79223
chapter.sentence,79127,79163,100
chapter.sentence,79164,79178,101
chapter.sentence,79179,79222,102
quote.nonquote,79223,79418
chapter.sentence,79223,79415,103
chapter.paragraph,79418,79997,104
chapter.sentence,79418,79481,105
quote.quote,79418,79425
quote.nonquote,79425,79482
quote.quote,79482,79544
chapter.sentence,79482,79526,106
chapter.sentence,79527,79543,107
quote.nonquote,79544,81623
chapter.sentence,79544,79710,108
chapter.sentence,79711,79861,109
chapter.sentence,79862,79996,110
chapter.paragraph,79999,80708,111
chapter.sentence,79999,80086,112
chapter.sentence,80087,80195,113
chapter.sentence,80196,80262,114
chapter.sentence,80263,80392,115
chapter.sentence,80393,80553,116
chapter.sentence,80554,80707,117
chapter.paragraph,80710,81621,118
chapter.sentence,80710,80957,119
chapter.sentence,80958,81051,120
chapter.sentence,81052,81089,121
chapter.sentence,81090,81326,122
chapter.sentence,81327,81525,123
chapter.sentence,81526,81620,124
chapter.paragraph,81623,81892,125
quote.quote,81623,81689
chapter.sentence,81623,81688,126
quote.nonquote,81689,81894
chapter.sentence,81689,81891,127
quote.quote,81894,81953
chapter.paragraph,81894,81951,128
chapter.sentence,81894,81911,129
chapter.sentence,81912,81950,130
quote.quote,81953,82006
chapter.paragraph,81953,82004,131
chapter.sentence,81953,81979,132
chapter.sentence,81980,82003,133
chapter.paragraph,82006,82118,134
chapter.sentence,82006,82117,135
quote.quote,82006,82044
quote.nonquote,82044,82120
chapter.paragraph,82120,83038,136
quote.quote,82120,82293
chapter.sentence,82120,82166,137
chapter.sentence,82167,82245,138
chapter.sentence,82246,82292,139
quote.nonquote,82293,83040
chapter.sentence,82293,82500,140
chapter.sentence,82501,82705,141
chapter.sentence,82706,82770,142
chapter.sentence,82771,83037,143
chapter.paragraph,83040,83102,144
quote.quote,83040,83069
chapter.sentence,83040,83068,145
quote.nonquote,83069,83104
chapter.sentence,83069,83101,146
chapter.paragraph,83104,83245,147
chapter.sentence,83104,83192,148
quote.quote,83104,83149
quote.nonquote,83149,83193
quote.quote,83193,83247
chapter.sentence,83193,83244,149
chapter.paragraph,83247,83421,150
chapter.sentence,83247,83420,151
quote.quote,83247,83262
quote.nonquote,83262,83423
quote.quote,83423,83479
chapter.paragraph,83423,83477,152
chapter.sentence,83423,83476,153
quote.quote,83479,83541
chapter.paragraph,83479,83539,154
chapter.sentence,83479,83521,155
chapter.sentence,83522,83538,156
quote.quote,83541,83581
chapter.paragraph,83541,83579,157
chapter.sentence,83541,83578,158
quote.quote,83581,83618
chapter.paragraph,83581,83616,159
chapter.sentence,83581,83615,160
chapter.paragraph,83618,84281,161
quote.quote,83618,83703
chapter.sentence,83618,83702,162
quote.nonquote,83703,84283
chapter.sentence,83703,83778,163
chapter.sentence,83779,83850,164
chapter.sentence,83851,83965,165
chapter.sentence,83966,84106,166
chapter.sentence,84107,84280,167
chapter.paragraph,84283,84368,168
chapter.sentence,84283,84367,169
quote.quote,84283,84351
quote.nonquote,84351,84370
quote.quote,84370,84487
chapter.paragraph,84370,84485,170
chapter.sentence,84370,84378,171
chapter.sentence,84379,84399,172
chapter.sentence,84400,84484,173
quote.quote,84487,84510
chapter.paragraph,84487,84508,174
chapter.sentence,84487,84507,175
quote.nonquote,84510,84671
chapter.paragraph,84510,84669,176
chapter.sentence,84510,84589,177
chapter.sentence,84590,84668,178
chapter.paragraph,84671,85159,179
quote.quote,84671,84773
chapter.sentence,84671,84772,180
quote.nonquote,84773,85886
chapter.sentence,84773,84815,181
chapter.sentence,84816,84875,182
chapter.sentence,84876,85060,183
chapter.sentence,85061,85158,184
chapter.paragraph,85161,85733,185
chapter.sentence,85161,85403,186
chapter.sentence,85404,85627,187
chapter.sentence,85628,85732,188
chapter.paragraph,85735,86484,189
chapter.sentence,85735,85885,190
quote.quote,85886,85928
chapter.sentence,85886,85927,191
quote.nonquote,85928,86372
chapter.sentence,85928,86036,192
chapter.sentence,86037,86187,193
chapter.sentence,86188,86303,194
chapter.sentence,86304,86371,195
quote.quote,86372,86421
chapter.sentence,86372,86384,196
chapter.sentence,86385,86483,197
quote.nonquote,86421,86486
quote.quote,86486,86524
chapter.paragraph,86486,86522,198
chapter.sentence,86486,86521,199
chapter.paragraph,86524,86884,200
quote.quote,86524,86581
chapter.sentence,86524,86548,201
chapter.sentence,86549,86627,202
quote.nonquote,86581,86595
quote.suspension.short,86581,86595
quote.quote,86595,86651
chapter.sentence,86628,86650,203
quote.nonquote,86651,86886
chapter.sentence,86651,86883,204
chapter.paragraph,86886,87175,205
chapter.sentence,86886,86957,206
quote.quote,86886,86936
quote.nonquote,86936,87177
chapter.sentence,86958,87043,207
chapter.sentence,87044,87174,208
chapter.paragraph,87177,87274,209
chapter.sentence,87177,87226,210
quote.quote,87177,87210
quote.nonquote,87210,87227
quote.quote,87227,87276
chapter.sentence,87227,87273,211
chapter.paragraph,87276,87323,212
chapter.sentence,87276,87322,213
quote.quote,87276,87307
quote.nonquote,87307,87325
quote.quote,87325,87378
chapter.paragraph,87325,87376,214
chapter.sentence,87325,87344,215
chapter.sentence,87345,87375,216
quote.quote,87378,87424
chapter.paragraph,87378,87422,217
chapter.sentence,87378,87421,218
chapter.paragraph,87424,87523,219
chapter.sentence,87424,87483,220
quote.quote,87424,87468
quote.nonquote,87468,87484
quote.quote,87484,87525
chapter.sentence,87484,87522,221
quote.quote,87525,87557
chapter.paragraph,87525,87555,222
chapter.sentence,87525,87554,223
chapter.paragraph,87557,87893,224
quote.quote,87557,87784
chapter.sentence,87557,87611,225
chapter.sentence,87612,87640,226
chapter.sentence,87641,87680,227
chapter.sentence,87681,87740,228
chapter.sentence,87741,87808,229
quote.nonquote,87784,87895
chapter.sentence,87809,87892,230
chapter.paragraph,87895,87950,231
chapter.sentence,87895,87949,232
quote.quote,87895,87935
quote.nonquote,87935,87952
quote.quote,87952,87975
chapter.paragraph,87952,87973,233
chapter.sentence,87952,87972,234
quote.quote,87975,88099
chapter.paragraph,87975,88097,235
chapter.sentence,87975,88096,236
chapter.paragraph,88099,88143,237
chapter.sentence,88099,88142,238
quote.quote,88099,88126
quote.nonquote,88126,88145
quote.quote,88145,88252
chapter.paragraph,88145,88250,239
chapter.sentence,88145,88158,240
chapter.sentence,88159,88201,241
chapter.sentence,88202,88249,242
quote.quote,88252,88276
chapter.paragraph,88252,88274,243
chapter.sentence,88252,88273,244
quote.quote,88276,88494
chapter.paragraph,88276,88492,245
chapter.sentence,88276,88343,246
chapter.sentence,88344,88419,247
chapter.sentence,88420,88491,248
chapter.paragraph,88494,88614,249
chapter.sentence,88494,88532,250
quote.quote,88494,88517
quote.nonquote,88517,88533
quote.quote,88533,88616
chapter.sentence,88533,88613,251
quote.quote,88616,88680
chapter.paragraph,88616,88678,252
chapter.sentence,88616,88677,253
quote.quote,88680,88778
chapter.paragraph,88680,88776,254
chapter.sentence,88680,88700,255
chapter.sentence,88701,88775,256
quote.quote,88778,88804
chapter.paragraph,88778,88802,257
chapter.sentence,88778,88801,258
quote.quote,88804,89010
chapter.paragraph,88804,89008,259
chapter.sentence,88804,88815,260
chapter.sentence,88816,88863,261
chapter.sentence,88864,88906,262
chapter.sentence,88907,89007,263
quote.quote,89010,89051
chapter.paragraph,89010,89049,264
chapter.sentence,89010,89048,265
chapter.paragraph,89051,89074,266
chapter.sentence,89051,89073,267
quote.quote,89051,89056
quote.nonquote,89056,89076
quote.quote,89076,89269
chapter.paragraph,89076,89267,268
chapter.sentence,89076,89090,269
chapter.sentence,89091,89129,270
chapter.sentence,89130,89248,271
chapter.sentence,89249,89266,272
quote.quote,89269,89314
chapter.paragraph,89269,89312,273
chapter.sentence,89269,89311,274
quote.quote,89314,89410
chapter.paragraph,89314,89408,275
chapter.sentence,89314,89336,276
chapter.sentence,89337,89407,277
quote.quote,89410,89486
chapter.paragraph,89410,89484,278
chapter.sentence,89410,89483,279
chapter.paragraph,89486,89670,280
quote.quote,89486,89515
chapter.sentence,89486,89514,281
quote.nonquote,89515,89605
chapter.sentence,89515,89604,282
quote.quote,89605,89672
chapter.sentence,89605,89669,283
quote.quote,89672,89802
chapter.paragraph,89672,89800,284
chapter.sentence,89672,89699,285
chapter.sentence,89700,89733,286
chapter.sentence,89734,89799,287
chapter.paragraph,89802,89947,288
chapter.sentence,89802,89853,289
quote.quote,89802,89832
quote.nonquote,89832,91186
chapter.sentence,89854,89946,290
chapter.paragraph,89949,91184,291
chapter.sentence,89949,90149,292
chapter.sentence,90150,90313,293
chapter.sentence,90314,90363,294
chapter.sentence,90364,90517,295
chapter.sentence,90518,90670,296
chapter.sentence,90671,90770,297
chapter.sentence,90771,90910,298
chapter.sentence,90911,91015,299
chapter.sentence,91016,91038,300
chapter.sentence,91039,91183,301
quote.quote,91186,91258
chapter.paragraph,91186,91256,302
chapter.sentence,91186,91255,303
quote.quote,91258,91276
chapter.paragraph,91258,91274,304
chapter.sentence,91258,91273,305
quote.quote,91276,91351
chapter.paragraph,91276,91349,306
chapter.sentence,91276,91285,307
chapter.sentence,91286,91348,308
chapter.paragraph,91351,91578,309
quote.quote,91351,91476
chapter.sentence,91351,91376,310
chapter.sentence,91377,91434,311
chapter.sentence,91435,91475,312
quote.nonquote,91476,91578
chapter.sentence,91476,91510,313
chapter.sentence,91511,91577,314
chapter.title,91582,91593,5
chapter.text,91593,108456,5
quote.nonquote,91593,93082
chapter.paragraph,91595,91607,1
chapter.sentence,91595,91606,2
chapter.paragraph,91609,92623,3
chapter.sentence,91609,91890,4
chapter.sentence,91891,91947,5
chapter.sentence,91948,92031,6
chapter.sentence,92032,92113,7
chapter.sentence,92114,92240,8
chapter.sentence,92241,92417,9
chapter.sentence,92418,92622,10
chapter.paragraph,92625,93207,11
chapter.sentence,92625,92819,12
chapter.sentence,92820,92937,13
chapter.sentence,92938,93081,14
chapter.sentence,93082,93168,15
quote.quote,93082,93132
quote.nonquote,93132,93169
quote.quote,93169,93209
chapter.sentence,93169,93206,16
chapter.paragraph,93209,93936,17
chapter.sentence,93209,93237,18
quote.quote,93209,93222
quote.nonquote,93222,93238
quote.quote,93238,93362
chapter.sentence,93238,93289,19
chapter.sentence,93290,93333,20
chapter.sentence,93334,93361,21
quote.nonquote,93362,93584
chapter.sentence,93362,93583,22
chapter.sentence,93584,93697,23
quote.quote,93584,93633
quote.nonquote,93633,93938
chapter.sentence,93698,93779,24
chapter.sentence,93780,93935,25
chapter.paragraph,93938,94123,26
chapter.sentence,93938,94027,27
quote.quote,93938,93942
quote.nonquote,93942,93956
quote.suspension.short,93942,93956
quote.quote,93956,94125
chapter.sentence,94028,94122,28
quote.nonquote,94125,94761
chapter.paragraph,94125,94759,29
chapter.sentence,94125,94330,30
chapter.sentence,94331,94391,31
chapter.sentence,94392,94456,32
chapter.sentence,94457,94584,33
chapter.sentence,94585,94758,34
chapter.paragraph,94761,94860,35
chapter.sentence,94761,94859,36
quote.quote,94761,94844
quote.nonquote,94844,94862
