metadata.title,0,13
metadata.author,14,30
quote.quote,68896,68966
chapter.paragraph,68896,68964,81
chapter.sentence,68896,68901,82
chapter.sentence,68902,68963,83
quote.nonquote,68966,69606
chapter.paragraph,68966,69346,84
chapter.sentence,68966,68975,85
chapter.sentence,68976,69106,86
chapter.sentence,69107,69203,87
chapter.sentence,69204,69226,88
chapter.sentence,69227,69345,89
chapter.paragraph,69348,69604,90
chapter.sentence,69348,69371,91
chapter.sentence,69372,69417,92
chapter.sentence,69418,69541,93
chapter.sentence,69542,69603,94
chapter.paragraph,69606,69679,95
chapter.sentence,69606,69678,96
quote.quote,69606,69626
quote.nonquote,69626,69635
quote.suspension.short,69626,69635
quote.quote,69635,69681
quote.quote,69681,69719
chapter.paragraph,69681,69717,97
chapter.sentence,69681,69716,98
quote.quote,69719,69897
chapter.paragraph,69719,69895,99
chapter.sentence,69719,69727,100
chapter.sentence,69728,69766,101
chapter.sentence,69767,69853,102
chapter.sentence,69854,69894,103
quote.nonquote,69897,70009
chapter.paragraph,69897,70007,104
chapter.sentence,69897,70006,105
quote.quote,70009,70862
chapter.paragraph,70009,70860,106
chapter.sentence,70009,70167,107
chapter.sentence,70168,70625,108
chapter.sentence,70626,70706,109
chapter.sentence,70707,70837,110
chapter.sentence,70838,70859,111
quote.quote,70862,71082
chapter.paragraph,70862,71080,112
chapter.sentence,70862,70887,113
chapter.sentence,70888,70957,114
chapter.sentence,70958,71079,115
chapter.paragraph,71082,71198,116
chapter.sentence,71082,71197,117
quote.quote,71082,71097
quote.nonquote,71097,71354
chapter.paragraph,71200,71352,118
chapter.sentence,71200,71293,119
chapter.sentence,71294,71351,120
quote.quote,71354,71420
chapter.paragraph,71354,71418,121
chapter.sentence,71354,71417,122
quote.nonquote,71420,71926
chapter.paragraph,71420,71924,123
chapter.sentence,71420,71617,124
chapter.sentence,71618,71923,125
chapter.paragraph,71926,72247,126
chapter.sentence,71926,71951,127
quote.quote,71926,71940
quote.nonquote,71940,71952
quote.quote,71952,72249
chapter.sentence,71952,72142,128
chapter.sentence,72143,72246,129
quote.quote,72249,72491
chapter.paragraph,72249,72489,130
chapter.sentence,72249,72360,131
chapter.sentence,72361,72488,132
chapter.paragraph,72491,72537,133
chapter.sentence,72491,72536,134
quote.quote,72491,72512
quote.nonquote,72512,72701
chapter.paragraph,72539,72699,135
chapter.sentence,72539,72698,136
chapter.paragraph,72701,72845,137
chapter.sentence,72701,72767,138
quote.quote,72701,72741
quote.nonquote,72741,72768
quote.quote,72768,72847
chapter.sentence,72768,72844,139
chapter.paragraph,72847,73014,140
chapter.sentence,72847,73013,141
quote.quote,72847,72873
quote.nonquote,72873,75485
chapter.paragraph,73016,75485,142
chapter.sentence,73016,73257,143
chapter.sentence,73258,73435,144
chapter.sentence,73436,73568,145
chapter.sentence,73569,73594,146
chapter.sentence,73595,73654,147
chapter.sentence,73655,73754,148
chapter.sentence,73755,73814,149
chapter.sentence,73815,73929,150
chapter.sentence,73930,74102,151
chapter.sentence,74103,74211,152
chapter.sentence,74212,74506,153
chapter.sentence,74507,74837,154
chapter.sentence,74838,74907,155
chapter.sentence,74908,74946,156
chapter.sentence,74947,75052,157
chapter.sentence,75053,75291,158
chapter.sentence,75292,75484,159
chapter.title,75489,75501,6
chapter.text,75501,89805,6
quote.nonquote,75501,76589
chapter.paragraph,75503,77106,1
chapter.sentence,75503,75707,2
chapter.sentence,75708,75775,3
chapter.sentence,75776,75898,4
chapter.sentence,75899,75991,5
chapter.sentence,75992,76243,6
chapter.sentence,76244,76402,7
chapter.sentence,76403,77105,8
quote.quote,76589,76604
quote.nonquote,76604,77108
chapter.paragraph,77108,77164,9
chapter.sentence,77108,77163,10
quote.quote,77108,77139
quote.nonquote,77139,77166
chapter.paragraph,77166,77290,11
chapter.sentence,77166,77289,12
quote.quote,77166,77171
quote.nonquote,77171,77180
quote.suspension.short,77171,77180
quote.quote,77180,77292
quote.quote,77292,77571
chapter.paragraph,77292,77569,13
chapter.sentence,77292,77377,14
chapter.sentence,77378,77568,15
quote.quote,77571,77656
chapter.paragraph,77571,77654,16
chapter.sentence,77571,77653,17
quote.nonquote,77656,77710
chapter.paragraph,77656,77708,18
chapter.sentence,77656,77707,19
chapter.paragraph,77710,77851,20
chapter.sentence,77710,77803,21
quote.quote,77710,77720
quote.nonquote,77720,77772
quote.suspension.long,77720,77772
quote.quote,77772,77853
chapter.sentence,77804,77850,22
chapter.paragraph,77853,78047,23
quote.quote,77853,77885
chapter.sentence,77853,77884,24
quote.nonquote,77885,78049
chapter.sentence,77885,78046,25
chapter.paragraph,78049,78110,26
chapter.sentence,78049,78109,27
quote.quote,78049,78098
quote.nonquote,78098,78112
chapter.paragraph,78112,78280,28
quote.quote,78112,78131
chapter.sentence,78112,78130,29
quote.nonquote,78131,78143
chapter.sentence,78131,78142,30
quote.quote,78143,78282
chapter.sentence,78143,78279,31
quote.nonquote,78282,78391
chapter.paragraph,78282,78389,32
chapter.sentence,78282,78388,33
chapter.paragraph,78391,78582,34
chapter.sentence,78391,78430,35
quote.quote,78391,78402
quote.nonquote,78402,78431
quote.quote,78431,78584
chapter.sentence,78431,78461,36
chapter.sentence,78462,78467,37
chapter.sentence,78468,78516,38
chapter.sentence,78517,78581,39
chapter.paragraph,78584,78903,40
quote.nonquote,78584,78806
chapter.sentence,78584,78601,41
chapter.sentence,78602,78723,42
chapter.sentence,78724,78902,43
quote.quote,78806,78905
chapter.paragraph,78905,79164,44
chapter.sentence,78905,79077,45
quote.quote,78905,78935
quote.nonquote,78935,79078
chapter.sentence,79078,79163,46
quote.quote,79078,79097
quote.nonquote,79097,79108
quote.suspension.short,79097,79108
quote.quote,79108,79166
quote.nonquote,79166,79261
chapter.paragraph,79166,79259,47
chapter.sentence,79166,79258,48
chapter.paragraph,79261,79317,49
chapter.sentence,79261,79282,50
quote.quote,79261,79266
quote.nonquote,79266,79283
quote.quote,79283,79319
chapter.sentence,79283,79316,51
chapter.paragraph,79319,79688,52
chapter.sentence,79319,79541,53
quote.quote,79319,79323
quote.nonquote,79323,79542
quote.quote,79542,79690
chapter.sentence,79542,79568,54
chapter.sentence,79569,79687,55
quote.quote,79690,79829
chapter.paragraph,79690,79827,56
chapter.sentence,79690,79719,57
chapter.sentence,79720,79763,58
chapter.sentence,79764,79826,59
quote.quote,79829,79870
chapter.paragraph,79829,79868,60
chapter.sentence,79829,79867,61
quote.quote,79870,80941
chapter.paragraph,79870,80939,62
chapter.sentence,79870,79898,63
chapter.sentence,79899,80071,64
chapter.sentence,80072,80876,65
chapter.sentence,80877,80938,66
quote.nonquote,80941,81188
chapter.paragraph,80941,81186,67
chapter.sentence,80941,81185,68
chapter.paragraph,81188,81235,69
chapter.sentence,81188,81234,70
quote.quote,81188,81211
quote.nonquote,81211,81696
chapter.paragraph,81237,81808,71
chapter.sentence,81237,81400,72
chapter.sentence,81401,81430,73
chapter.sentence,81431,81674,74
chapter.sentence,81675,81807,75
quote.quote,81696,81730
quote.nonquote,81730,81810
chapter.paragraph,81810,82053,76
chapter.sentence,81810,81877,77
quote.quote,81810,81836
quote.nonquote,81836,81852
quote.suspension.short,81836,81852
quote.quote,81852,82055
chapter.sentence,81878,82052,78
quote.quote,82055,82151
chapter.paragraph,82055,82149,79
chapter.sentence,82055,82107,80
chapter.sentence,82108,82148,81
chapter.paragraph,82151,82606,82
chapter.sentence,82151,82212,83
quote.quote,82151,82192
quote.nonquote,82192,82213
quote.quote,82213,82608
chapter.sentence,82213,82315,84
chapter.sentence,82316,82545,85
chapter.sentence,82546,82605,86
quote.quote,82608,82813
chapter.paragraph,82608,82811,87
chapter.sentence,82608,82641,88
chapter.sentence,82642,82665,89
chapter.sentence,82666,82764,90
quote.embedded,82716,82729
chapter.sentence,82765,82810,91
chapter.paragraph,82813,82952,92
chapter.sentence,82813,82862,93
quote.quote,82813,82836
quote.nonquote,82836,82863
quote.quote,82863,82954
chapter.sentence,82863,82951,94
quote.quote,82954,83021
chapter.paragraph,82954,83019,95
chapter.sentence,82954,82977,96
chapter.sentence,82978,82982,97
chapter.sentence,82983,83018,98
quote.quote,83021,83040
chapter.paragraph,83021,83038,99
chapter.sentence,83021,83037,100
quote.quote,83040,83068
chapter.paragraph,83040,83066,101
chapter.sentence,83040,83047,102
chapter.sentence,83048,83065,103
quote.nonquote,83068,83106
chapter.paragraph,83068,83104,104
chapter.sentence,83068,83103,105
chapter.paragraph,83106,83149,106
chapter.sentence,83106,83148,107
quote.quote,83106,83113
quote.nonquote,83113,83122
quote.suspension.short,83113,83122
quote.quote,83122,83151
quote.quote,83151,83197
chapter.paragraph,83151,83195,108
chapter.sentence,83151,83194,109
quote.quote,83197,83537
chapter.paragraph,83197,83535,110
chapter.sentence,83197,83212,111
chapter.sentence,83213,83534,112
quote.nonquote,83537,83675
chapter.paragraph,83537,83673,113
chapter.sentence,83537,83672,114
chapter.paragraph,83675,83914,115
chapter.sentence,83675,83774,116
quote.quote,83675,83685
quote.nonquote,83685,83916
chapter.sentence,83775,83913,117
quote.quote,83916,83983
chapter.paragraph,83916,83981,118
chapter.sentence,83916,83980,119
quote.quote,83983,84212
chapter.paragraph,83983,84210,120
chapter.sentence,83983,84013,121
chapter.sentence,84014,84038,122
chapter.sentence,84039,84209,123
quote.quote,84212,84376
chapter.paragraph,84212,84374,124
chapter.sentence,84212,84373,125
quote.quote,84376,84429
chapter.paragraph,84376,84427,126
chapter.sentence,84376,84426,127
quote.quote,84429,84460
chapter.paragraph,84429,84458,128
chapter.sentence,84429,84457,129
quote.quote,84460,84468
chapter.paragraph,84460,84466,130
chapter.sentence,84460,84465,131
quote.nonquote,84468,84485
chapter.paragraph,84468,84483,132
chapter.sentence,84468,84482,133
quote.quote,84485,84563
chapter.paragraph,84485,84561,134
chapter.sentence,84485,84560,135
quote.quote,84563,84594
chapter.paragraph,84563,84592,136
chapter.sentence,84563,84591,137
quote.quote,84594,84705
chapter.paragraph,84594,84703,138
chapter.sentence,84594,84702,139
quote.quote,84705,84871
chapter.paragraph,84705,84869,140
chapter.sentence,84705,84868,141
quote.quote,84871,85142
chapter.paragraph,84871,85140,142
chapter.sentence,84871,84894,143
chapter.sentence,84895,85051,144
chapter.sentence,85052,85139,145
quote.quote,85142,85234
chapter.paragraph,85142,85232,146
chapter.sentence,85142,85231,147
quote.quote,85234,85388
chapter.paragraph,85234,85386,148
chapter.sentence,85234,85243,149
chapter.sentence,85244,85385,150
chapter.paragraph,85388,85641,151
quote.nonquote,85388,85404
chapter.sentence,85388,85403,152
chapter.sentence,85404,85517,153
quote.quote,85404,85409
quote.nonquote,85409,85558
chapter.sentence,85518,85557,154
chapter.sentence,85558,85597,155
quote.quote,85558,85583
quote.nonquote,85583,85598
quote.quote,85598,85643
chapter.sentence,85598,85640,156
quote.quote,85643,85684
chapter.paragraph,85643,85682,157
chapter.sentence,85643,85681,158
chapter.paragraph,85684,85802,159
quote.quote,85684,85706
chapter.sentence,85684,85705,160
quote.nonquote,85706,85717
chapter.sentence,85706,85716,161
chapter.sentence,85717,85801,162
quote.quote,85717,85752
quote.nonquote,85752,85804
quote.quote,85804,85825
chapter.paragraph,85804,85823,163
chapter.sentence,85804,85822,164
quote.quote,85825,85951
chapter.paragraph,85825,85949,165
chapter.sentence,85825,85857,166
chapter.sentence,85858,85948,167
quote.quote,85951,86089
chapter.paragraph,85951,86087,168
chapter.sentence,85951,86041,169
chapter.sentence,86042,86086,170
chapter.paragraph,86089,86149,171
quote.quote,86089,86113
chapter.sentence,86089,86097,172
chapter.sentence,86098,86148,173
quote.nonquote,86113,86151
quote.quote,86151,86365
chapter.paragraph,86151,86363,174
chapter.sentence,86151,86173,175
chapter.sentence,86174,86362,176
quote.quote,86365,86557
chapter.paragraph,86365,86555,177
chapter.sentence,86365,86409,178
chapter.sentence,86410,86524,179
chapter.sentence,86525,86554,180
quote.quote,86557,86582
chapter.paragraph,86557,86580,181
chapter.sentence,86557,86579,182
quote.quote,86582,86778
chapter.paragraph,86582,86776,183
chapter.sentence,86582,86623,184
chapter.sentence,86624,86709,185
chapter.sentence,86710,86775,186
chapter.paragraph,86778,86848,187
chapter.sentence,86778,86847,188
quote.quote,86778,86808
quote.nonquote,86808,86850
quote.quote,86850,86989
chapter.paragraph,86850,86987,189
chapter.sentence,86850,86882,190
chapter.sentence,86883,86986,191
quote.quote,86989,87031
chapter.paragraph,86989,87029,192
chapter.sentence,86989,87028,193
quote.quote,87031,87216
chapter.paragraph,87031,87214,194
chapter.sentence,87031,87098,195
chapter.sentence,87099,87213,196
quote.quote,87216,87370
chapter.paragraph,87216,87368,197
chapter.sentence,87216,87245,198
chapter.sentence,87246,87367,199
quote.quote,87370,87523
chapter.paragraph,87370,87521,200
chapter.sentence,87370,87405,201
chapter.sentence,87406,87471,202
chapter.sentence,87472,87520,203
chapter.paragraph,87523,87718,204
chapter.sentence,87523,87622,205
quote.quote,87523,87533
quote.nonquote,87533,87720
chapter.sentence,87623,87717,206
quote.quote,87720,88173
chapter.paragraph,87720,88171,207
chapter.sentence,87720,87810,208
chapter.sentence,87811,87970,209
chapter.sentence,87971,88080,210
chapter.sentence,88081,88170,211
chapter.paragraph,88173,88248,212
chapter.sentence,88173,88247,213
quote.quote,88173,88217
quote.nonquote,88217,88250
quote.quote,88250,88560
chapter.paragraph,88250,88558,214
chapter.sentence,88250,88255,215
chapter.sentence,88256,88436,216
chapter.sentence,88437,88557,217
chapter.paragraph,88560,88594,218
chapter.sentence,88560,88593,219
quote.quote,88560,88583
quote.nonquote,88583,88596
chapter.paragraph,88596,88695,220
chapter.sentence,88596,88694,221
quote.quote,88596,88629
quote.nonquote,88629,88652
quote.suspension.short,88629,88652
quote.quote,88652,88697
chapter.paragraph,88697,88932,222
chapter.sentence,88697,88931,223
quote.quote,88697,88795
quote.nonquote,88795,88934
quote.quote,88934,88958
chapter.paragraph,88934,88956,224
chapter.sentence,88934,88955,225
quote.quote,88958,89082
chapter.paragraph,88958,89080,226
chapter.sentence,88958,89024,227
chapter.sentence,89025,89079,228
quote.quote,89082,89255
chapter.paragraph,89082,89253,229
chapter.sentence,89082,89190,230
chapter.sentence,89191,89224,231
chapter.sentence,89225,89252,232
quote.nonquote,89255,89442
chapter.paragraph,89255,89408,233
chapter.sentence,89255,89305,234
chapter.sentence,89306,89361,235
chapter.sentence,89362,89407,236
chapter.paragraph,89410,89440,237
chapter.sentence,89410,89439,238
chapter.paragraph,89442,89749,239
chapter.sentence,89442,89555,240
quote.quote,89442,89463
quote.nonquote,89463,89751
chapter.sentence,89556,89596,241
chapter.sentence,89597,89722,242
chapter.sentence,89723,89748,243
chapter.paragraph,89751,89805,244
chapter.sentence,89751,89804,245
quote.quote,89751,89762
quote.nonquote,89762,89771
quote.suspension.short,89762,89771
quote.quote,89771,89805
chapter.title,89809,89822,7
chapter.text,89822,117603,7
quote.nonquote,89822,98636
chapter.paragraph,89824,89998,1
chapter.sentence,89824,89866,2
chapter.sentence,89867,89919,3
chapter.sentence,89920,89997,4
chapter.paragraph,90000,90538,5
chapter.sentence,90000,90100,6
chapter.sentence,90101,90113,7
chapter.sentence,90114,90362,8
chapter.sentence,90363,90537,9
chapter.paragraph,90540,91512,10
chapter.sentence,90540,90595,11
chapter.sentence,90596,90716,12
chapter.sentence,90717,90771,13
chapter.sentence,90772,90966,14
chapter.sentence,90967,90975,15
chapter.sentence,90976,91028,16
chapter.sentence,91029,91482,17
chapter.sentence,91483,91511,18
chapter.paragraph,91514,93151,19
chapter.sentence,91514,91538,20
chapter.sentence,91539,91648,21
chapter.sentence,91649,91769,22
chapter.sentence,91770,91860,23
chapter.sentence,91861,91993,24
chapter.sentence,91994,92133,25
