metadata.title,0,14
metadata.author,15,27
quote.nonquote,67228,67265
quote.quote,67265,67288
chapter.sentence,67265,67285,269
chapter.paragraph,67288,67405,91
chapter.sentence,67288,67329,270
quote.quote,67288,67306
quote.nonquote,67306,67407
chapter.sentence,67330,67404,271
quote.quote,67407,67693
chapter.paragraph,67407,67691,92
chapter.sentence,67407,67478,272
chapter.sentence,67479,67553,273
chapter.sentence,67554,67611,274
chapter.sentence,67612,67690,275
quote.quote,67693,68252
chapter.paragraph,67693,68250,93
chapter.sentence,67693,67758,276
chapter.sentence,67759,67829,277
chapter.sentence,67830,67951,278
chapter.sentence,67952,68084,279
chapter.sentence,68085,68249,280
quote.quote,68252,68553
chapter.paragraph,68252,68551,94
chapter.sentence,68252,68267,281
chapter.sentence,68268,68286,282
chapter.sentence,68287,68412,283
chapter.sentence,68413,68465,284
chapter.sentence,68466,68550,285
quote.quote,68553,68571
chapter.paragraph,68553,68569,95
chapter.sentence,68553,68568,286
quote.quote,68571,68641
chapter.paragraph,68571,68639,96
chapter.sentence,68571,68581,287
chapter.sentence,68582,68638,288
quote.quote,68641,69251
chapter.paragraph,68641,69249,97
chapter.sentence,68641,68718,289
chapter.sentence,68719,68793,290
chapter.sentence,68794,68873,291
chapter.sentence,68874,68943,292
chapter.sentence,68944,69073,293
chapter.sentence,69074,69134,294
chapter.sentence,69135,69152,295
chapter.sentence,69153,69248,296
chapter.paragraph,69251,69430,98
quote.nonquote,69251,69430
chapter.sentence,69251,69429,297
chapter.title,69434,69446,4
chapter.text,69446,79630,4
quote.nonquote,69446,69588
chapter.paragraph,69448,69586,1
chapter.sentence,69448,69585,1
chapter.paragraph,69588,69929,2
quote.quote,69588,69892
chapter.sentence,69588,69679,2
chapter.sentence,69680,69791,3
chapter.sentence,69792,69891,4
quote.nonquote,69892,73063
chapter.sentence,69892,69900,5
chapter.sentence,69901,69928,6
chapter.paragraph,69931,71100,3
chapter.sentence,69931,70125,7
chapter.sentence,70126,70305,8
chapter.sentence,70306,70408,9
chapter.sentence,70409,70774,10
chapter.sentence,70775,70991,11
chapter.sentence,70992,71099,12
chapter.paragraph,71102,73061,4
chapter.sentence,71102,71170,13
chapter.sentence,71171,71348,14
chapter.sentence,71349,71569,15
chapter.sentence,71570,71732,16
chapter.sentence,71733,71973,17
chapter.sentence,71974,72205,18
chapter.sentence,72206,72488,19
chapter.sentence,72489,72538,20
chapter.sentence,72539,72830,21
chapter.sentence,72831,73060,22
chapter.paragraph,73063,75210,5
chapter.sentence,73063,73408,23
quote.quote,73063,73124
quote.nonquote,73124,74382
chapter.sentence,73409,73571,24
chapter.sentence,73572,73721,25
chapter.sentence,73722,73947,26
chapter.sentence,73948,74236,27
chapter.sentence,74237,74284,28
chapter.sentence,74285,74464,29
quote.quote,74382,74393
quote.nonquote,74393,79630
chapter.sentence,74465,74768,30
chapter.sentence,74769,75209,31
chapter.paragraph,75212,76718,6
chapter.sentence,75212,75515,32
chapter.sentence,75516,75600,33
chapter.sentence,75601,76025,34
chapter.sentence,76026,76717,35
chapter.paragraph,76720,79630,7
chapter.sentence,76720,76958,36
chapter.sentence,76959,76992,37
chapter.sentence,76993,77544,38
chapter.sentence,77545,77881,39
chapter.sentence,77882,77939,40
chapter.sentence,77940,78252,41
chapter.sentence,78253,78297,42
chapter.sentence,78298,78499,43
chapter.sentence,78500,78686,44
chapter.sentence,78687,78961,45
chapter.sentence,78962,79196,46
chapter.sentence,79197,79387,47
chapter.sentence,79388,79629,48
chapter.title,79634,79747,5
chapter.text,79747,99306,5
quote.nonquote,79747,81517
chapter.paragraph,79749,80453,1
chapter.sentence,79749,79826,1
chapter.sentence,79827,80215,2
chapter.sentence,80216,80452,3
chapter.paragraph,80455,81515,2
chapter.sentence,80455,80544,4
chapter.sentence,80545,80821,5
chapter.sentence,80822,81119,6
chapter.sentence,81120,81514,7
chapter.paragraph,81517,81943,3
chapter.sentence,81517,81670,8
quote.quote,81517,81544
quote.nonquote,81544,81770
chapter.sentence,81671,81942,9
quote.quote,81770,81803
quote.nonquote,81803,81862
quote.suspension.long,81803,81862
quote.quote,81862,81945
quote.nonquote,81945,82647
chapter.paragraph,81945,82645,4
chapter.sentence,81945,82371,10
chapter.sentence,82372,82644,11
chapter.paragraph,82647,82902,5
chapter.sentence,82647,82791,12
quote.quote,82647,82713
quote.nonquote,82713,82792
quote.quote,82792,82904
chapter.sentence,82792,82901,13
quote.nonquote,82904,84859
chapter.paragraph,82904,83956,6
chapter.sentence,82904,83070,14
chapter.sentence,83071,83221,15
chapter.sentence,83222,83619,16
chapter.sentence,83620,83955,17
chapter.paragraph,83958,84857,7
chapter.sentence,83958,84210,18
chapter.sentence,84211,84503,19
chapter.sentence,84504,84856,20
chapter.paragraph,84859,85300,8
chapter.sentence,84859,85021,21
quote.quote,84859,84930
quote.nonquote,84930,85022
quote.quote,85022,85087
chapter.sentence,85022,85086,22
quote.nonquote,85087,85302
chapter.sentence,85087,85299,23
quote.quote,85302,85453
chapter.paragraph,85302,85451,9
chapter.sentence,85302,85328,24
chapter.sentence,85329,85378,25
chapter.sentence,85379,85409,26
chapter.sentence,85410,85450,27
quote.quote,85453,85807
chapter.paragraph,85453,85805,10
chapter.sentence,85453,85498,28
chapter.sentence,85499,85599,29
chapter.sentence,85600,85642,30
chapter.sentence,85643,85663,31
chapter.sentence,85664,85721,32
chapter.sentence,85722,85758,33
chapter.sentence,85759,85804,34
quote.quote,85807,85896
chapter.paragraph,85807,85894,11
chapter.sentence,85807,85893,35
quote.embedded,85814,85866
quote.quote,85896,86003
chapter.paragraph,85896,86001,12
chapter.sentence,85896,85929,36
chapter.sentence,85930,85963,37
chapter.sentence,85964,86000,38
quote.quote,86003,86405
chapter.paragraph,86003,86403,13
chapter.sentence,86003,86015,39
chapter.sentence,86016,86068,40
chapter.sentence,86069,86167,41
chapter.sentence,86168,86214,42
chapter.sentence,86215,86270,43
chapter.sentence,86271,86368,44
chapter.sentence,86369,86402,45
quote.nonquote,86405,86587
chapter.paragraph,86405,86585,14
chapter.sentence,86405,86584,46
quote.quote,86587,86630
chapter.paragraph,86587,86628,15
chapter.sentence,86587,86627,47
chapter.paragraph,86630,86829,16
chapter.sentence,86630,86692,48
quote.quote,86630,86653
quote.nonquote,86653,86693
quote.quote,86693,86831
chapter.sentence,86693,86725,49
chapter.sentence,86726,86773,50
chapter.sentence,86774,86828,51
chapter.paragraph,86831,87281,17
quote.quote,86831,87081
chapter.sentence,86831,86839,52
chapter.sentence,86840,86881,53
chapter.sentence,86882,87035,54
chapter.sentence,87036,87080,55
chapter.sentence,87081,87220,56
quote.nonquote,87081,87145
quote.quote,87145,87283
chapter.sentence,87221,87280,57
chapter.paragraph,87283,87509,18
chapter.sentence,87283,87508,58
quote.quote,87283,87374
quote.nonquote,87374,87511
quote.quote,87511,87709
chapter.paragraph,87511,87707,19
chapter.sentence,87511,87645,59
chapter.sentence,87646,87706,60
chapter.paragraph,87709,87744,20
chapter.sentence,87709,87743,61
quote.quote,87709,87725
quote.nonquote,87725,87746
quote.quote,87746,88160
chapter.paragraph,87746,88158,21
chapter.sentence,87746,87795,62
chapter.sentence,87796,87864,63
chapter.sentence,87865,88131,64
chapter.sentence,88132,88157,65
chapter.paragraph,88160,88525,22
chapter.sentence,88160,88199,66
quote.quote,88160,88181
quote.nonquote,88181,88200
quote.quote,88200,88345
chapter.sentence,88200,88233,67
chapter.sentence,88234,88267,68
chapter.sentence,88268,88344,69
quote.nonquote,88345,88527
chapter.sentence,88345,88455,70
chapter.sentence,88456,88524,71
quote.quote,88527,88636
chapter.paragraph,88527,88634,23
chapter.sentence,88527,88633,72
quote.quote,88636,88842
chapter.paragraph,88636,88840,24
chapter.sentence,88636,88754,73
chapter.sentence,88755,88839,74
chapter.paragraph,88842,89125,25
chapter.sentence,88842,89008,75
quote.quote,88842,88879
quote.nonquote,88879,89009
quote.quote,89009,89127
chapter.sentence,89009,89082,76
chapter.sentence,89083,89124,77
quote.nonquote,89127,89312
chapter.paragraph,89127,89214,26
chapter.sentence,89127,89213,78
chapter.paragraph,89216,89310,27
chapter.sentence,89216,89309,79
chapter.paragraph,89312,89472,28
chapter.sentence,89312,89381,80
quote.quote,89312,89352
quote.nonquote,89352,89382
quote.quote,89382,89474
chapter.sentence,89382,89435,81
chapter.sentence,89436,89471,82
quote.nonquote,89474,89671
chapter.paragraph,89474,89669,29
chapter.sentence,89474,89668,83
chapter.paragraph,89671,90256,30
chapter.sentence,89671,90013,84
quote.quote,89671,89699
quote.nonquote,89699,91742
chapter.sentence,90014,90255,85
chapter.paragraph,90258,91107,31
chapter.sentence,90258,90279,86
chapter.sentence,90280,90636,87
chapter.sentence,90637,90921,88
chapter.sentence,90922,91106,89
chapter.paragraph,91109,91740,32
chapter.sentence,91109,91224,90
chapter.sentence,91225,91466,91
chapter.sentence,91467,91629,92
chapter.sentence,91630,91739,93
chapter.paragraph,91742,92324,33
chapter.sentence,91742,91900,94
quote.quote,91742,91751
quote.nonquote,91751,92231
chapter.sentence,91901,92019,95
chapter.sentence,92020,92276,96
quote.quote,92231,92326
chapter.sentence,92277,92323,97
chapter.paragraph,92326,92673,34
chapter.sentence,92326,92609,98
quote.quote,92326,92360
quote.nonquote,92360,92610
quote.quote,92610,92675
chapter.sentence,92610,92630,99
chapter.sentence,92631,92672,100
quote.nonquote,92675,93180
chapter.paragraph,92675,93178,35
chapter.sentence,92675,92776,101
chapter.sentence,92777,93177,102
quote.quote,93180,93488
chapter.paragraph,93180,93486,36
chapter.sentence,93180,93235,103
chapter.sentence,93236,93291,104
chapter.sentence,93292,93394,105
chapter.sentence,93395,93485,106
chapter.paragraph,93488,93776,37
chapter.sentence,93488,93588,107
quote.quote,93488,93550
quote.nonquote,93550,93589
quote.quote,93589,93692
chapter.sentence,93589,93691,108
quote.nonquote,93692,93778
chapter.sentence,93692,93775,109
chapter.paragraph,93778,94490,38
chapter.sentence,93778,93855,110
quote.quote,93778,93825
quote.nonquote,93825,93901
chapter.sentence,93856,93900,111
quote.quote,93901,94492
chapter.sentence,93901,93941,112
chapter.sentence,93942,93993,113
chapter.sentence,93994,94073,114
chapter.sentence,94074,94250,115
chapter.sentence,94251,94403,116
chapter.sentence,94404,94444,117
chapter.sentence,94445,94471,118
chapter.sentence,94472,94489,119
chapter.paragraph,94492,94801,39
chapter.sentence,94492,94632,120
quote.quote,94492,94515
quote.nonquote,94515,94803
chapter.sentence,94633,94713,121
chapter.sentence,94714,94800,122
quote.quote,94803,94992
chapter.paragraph,94803,94990,40
chapter.sentence,94803,94819,123
chapter.sentence,94820,94910,124
chapter.sentence,94911,94989,125
quote.nonquote,94992,96007
chapter.paragraph,94992,96005,41
chapter.sentence,94992,95511,126
chapter.sentence,95512,95895,127
chapter.sentence,95896,96004,128
chapter.paragraph,96007,96458,42
chapter.sentence,96007,96281,129
quote.quote,96007,96055
quote.nonquote,96055,96244
quote.suspension.long,96055,96244
quote.quote,96244,96460
chapter.sentence,96282,96332,130
chapter.sentence,96333,96416,131
chapter.sentence,96417,96457,132
chapter.paragraph,96460,96625,43
chapter.sentence,96460,96624,133
quote.quote,96460,96553
quote.nonquote,96553,96627
chapter.paragraph,96627,96954,44
quote.quote,96627,96839
chapter.sentence,96627,96719,134
chapter.sentence,96720,96745,135
chapter.sentence,96746,96815,136
chapter.sentence,96816,96953,137
quote.nonquote,96839,97024
chapter.paragraph,96956,97314,45
chapter.sentence,96956,97313,138
quote.quote,97024,97072
quote.nonquote,97072,97316
chapter.paragraph,97316,97430,46
chapter.sentence,97316,97429,139
quote.quote,97316,97353
quote.nonquote,97353,97432
quote.quote,97432,97516
chapter.paragraph,97432,97514,47
chapter.sentence,97432,97445,140
chapter.sentence,97446,97513,141
quote.quote,97516,97553
chapter.paragraph,97516,97551,48
chapter.sentence,97516,97550,142
quote.quote,97553,97717
chapter.paragraph,97553,97715,49
chapter.sentence,97553,97566,143
chapter.sentence,97567,97647,144
chapter.sentence,97648,97714,145
quote.nonquote,97717,97886
chapter.paragraph,97717,97884,50
chapter.sentence,97717,97722,146
chapter.sentence,97723,97883,147
chapter.paragraph,97886,98295,51
chapter.sentence,97886,98035,148
quote.quote,97886,97938
quote.nonquote,97938,97955
quote.suspension.short,97938,97955
quote.quote,97955,98297
chapter.sentence,98036,98072,149
chapter.sentence,98073,98126,150
chapter.sentence,98127,98155,151
chapter.sentence,98156,98235,152
chapter.sentence,98236,98294,153
quote.quote,98297,98373
chapter.paragraph,98297,98371,52
chapter.sentence,98297,98330,154
chapter.sentence,98331,98370,155
quote.quote,98373,98489
chapter.paragraph,98373,98487,53
chapter.sentence,98373,98415,156
chapter.sentence,98416,98459,157
chapter.sentence,98460,98486,158
quote.quote,98489,98524
chapter.paragraph,98489,98522,54
chapter.sentence,98489,98521,159
quote.quote,98524,98542
chapter.paragraph,98524,98540,55
chapter.sentence,98524,98539,160
quote.quote,98542,98801
chapter.paragraph,98542,98799,56
chapter.sentence,98542,98592,161
chapter.sentence,98593,98698,162
chapter.sentence,98699,98798,163
chapter.paragraph,98801,98912,57
chapter.sentence,98801,98874,164
quote.quote,98801,98811
quote.nonquote,98811,98837
quote.suspension.short,98811,98837
quote.quote,98837,98914
chapter.sentence,98875,98911,165
chapter.paragraph,98914,99306,58
quote.nonquote,98914,99306
chapter.sentence,98914,99305,166
chapter.title,99310,99322,6
chapter.text,99322,128753,6
quote.nonquote,99322,99324
chapter.paragraph,99324,99497,1
quote.quote,99324,99459
chapter.sentence,99324,99411,1
chapter.sentence,99412,99458,2
quote.nonquote,99459,105589
chapter.sentence,99459,99472,3
chapter.sentence,99473,99496,4
chapter.paragraph,99499,100823,2
chapter.sentence,99499,99560,5
chapter.sentence,99561,100455,6
chapter.sentence,100456,100822,7
chapter.paragraph,100825,103332,3
chapter.sentence,100825,100913,8
chapter.sentence,100914,101181,9
chapter.sentence,101182,101498,10
chapter.sentence,101499,101812,11
chapter.sentence,101813,102273,12
chapter.sentence,102274,102668,13
chapter.sentence,102669,103029,14
chapter.sentence,103030,103331,15
chapter.paragraph,103334,103850,4
chapter.sentence,103334,103460,16
chapter.sentence,103461,103731,17
chapter.sentence,103732,103849,18
chapter.paragraph,103852,105587,5
chapter.sentence,103852,104145,19
chapter.sentence,104146,104660,20
chapter.sentence,104661,105082,21
chapter.sentence,105083,105586,22
chapter.paragraph,105589,105776,6
chapter.sentence,105589,105775,23
quote.quote,105589,105624
quote.nonquote,105624,105778
chapter.paragraph,105778,105934,7
chapter.sentence,105778,105872,24
quote.quote,105778,105811
quote.nonquote,105811,105831
quote.suspension.short,105811,105831
quote.quote,105831,105936
chapter.sentence,105873,105933,25
chapter.paragraph,105936,106187,8
chapter.sentence,105936,106186,26
quote.quote,105936,105968
quote.nonquote,105968,106031
quote.suspension.long,105968,106031
quote.quote,106031,106189
chapter.paragraph,106189,106406,9
chapter.sentence,106189,106252,27
quote.quote,106189,106220
quote.nonquote,106220,106253
quote.quote,106253,106408
chapter.sentence,106253,106318,28
chapter.sentence,106319,106405,29
quote.quote,106408,106552
chapter.paragraph,106408,106550,10
chapter.sentence,106408,106450,30
chapter.sentence,106451,106503,31
chapter.sentence,106504,106549,32
quote.quote,106552,106676
chapter.paragraph,106552,106674,11
chapter.sentence,106552,106673,33
chapter.paragraph,106676,107155,12
chapter.sentence,106676,106745,34
quote.quote,106676,106714
quote.nonquote,106714,106862
chapter.sentence,106746,106933,35
quote.quote,106862,107157
chapter.sentence,106934,106996,36
chapter.sentence,106997,107076,37
chapter.sentence,107077,107129,38
chapter.sentence,107130,107154,39
quote.quote,107157,107326
chapter.paragraph,107157,107324,13
chapter.sentence,107157,107181,40
