metadata.title,0,20
metadata.author,21,34
chapter.paragraph,63214,63764,10
chapter.sentence,63214,63484,11
chapter.sentence,63485,63558,12
chapter.sentence,63559,63763,13
chapter.paragraph,63766,64132,14
chapter.sentence,63766,64131,15
chapter.paragraph,64134,66145,16
chapter.sentence,64134,64289,17
chapter.sentence,64290,64481,18
chapter.sentence,64482,64651,19
chapter.sentence,64652,64758,20
chapter.sentence,64759,64970,21
chapter.sentence,64971,65652,22
chapter.sentence,65653,65798,23
chapter.sentence,65799,66144,24
chapter.paragraph,66147,66453,25
chapter.sentence,66147,66238,26
quote.quote,66147,66188
quote.nonquote,66188,67423
chapter.sentence,66239,66306,27
chapter.sentence,66307,66452,28
chapter.paragraph,66455,67170,29
chapter.sentence,66455,66671,30
chapter.sentence,66672,66882,31
chapter.sentence,66883,67061,32
chapter.sentence,67062,67169,33
chapter.paragraph,67172,67421,34
chapter.sentence,67172,67420,35
chapter.paragraph,67423,67614,36
quote.quote,67423,67478
chapter.sentence,67423,67477,37
chapter.sentence,67478,67613,38
quote.nonquote,67478,67533
quote.quote,67533,67616
quote.nonquote,67616,67710
chapter.paragraph,67616,67708,39
chapter.sentence,67616,67707,40
chapter.paragraph,67710,67887,41
chapter.sentence,67710,67886,42
quote.quote,67710,67714
quote.nonquote,67714,67780
quote.suspension.long,67714,67780
quote.quote,67780,67889
chapter.paragraph,67889,68065,43
chapter.sentence,67889,68064,44
quote.quote,67889,67939
quote.nonquote,67939,68009
quote.suspension.long,67939,68009
quote.quote,68009,68067
chapter.paragraph,68067,68176,45
chapter.sentence,68067,68113,46
quote.quote,68067,68072
quote.nonquote,68072,68114
quote.quote,68114,68178
chapter.sentence,68114,68175,47
chapter.paragraph,68178,68411,48
chapter.sentence,68178,68410,49
quote.quote,68178,68195
quote.nonquote,68195,68369
quote.suspension.long,68195,68369
quote.quote,68369,68413
quote.nonquote,68413,68747
chapter.paragraph,68413,68745,50
chapter.sentence,68413,68454,51
chapter.sentence,68455,68694,52
chapter.sentence,68695,68744,53
chapter.paragraph,68747,68897,54
chapter.sentence,68747,68825,55
quote.quote,68747,68810
quote.nonquote,68810,68826
quote.quote,68826,68899
chapter.sentence,68826,68896,56
quote.nonquote,68899,69718
chapter.paragraph,68899,69493,57
chapter.sentence,68899,69192,58
chapter.sentence,69193,69492,59
chapter.paragraph,69495,69716,60
chapter.sentence,69495,69715,61
chapter.paragraph,69718,70115,62
chapter.sentence,69718,69954,63
quote.quote,69718,69771
quote.nonquote,69771,69781
quote.suspension.short,69771,69781
quote.quote,69781,70052
chapter.sentence,69955,70114,64
quote.nonquote,70052,70849
chapter.paragraph,70117,70406,65
chapter.sentence,70117,70405,66
chapter.paragraph,70408,70532,67
chapter.sentence,70408,70531,68
chapter.paragraph,70534,70694,69
chapter.sentence,70534,70654,70
chapter.sentence,70655,70693,71
chapter.paragraph,70696,70801,72
chapter.sentence,70696,70800,73
chapter.paragraph,70803,70982,74
chapter.sentence,70803,70848,75
chapter.sentence,70849,70981,76
quote.quote,70849,70857
quote.nonquote,70857,70867
quote.suspension.short,70857,70867
quote.quote,70867,70984
quote.nonquote,70984,72145
chapter.paragraph,70984,71223,77
chapter.sentence,70984,71144,78
chapter.sentence,71145,71222,79
chapter.paragraph,71225,71571,80
chapter.sentence,71225,71347,81
chapter.sentence,71348,71492,82
chapter.sentence,71493,71570,83
chapter.paragraph,71573,71743,84
chapter.sentence,71573,71742,85
chapter.paragraph,71745,72143,86
chapter.sentence,71745,72142,87
chapter.paragraph,72145,72217,88
quote.quote,72145,72217
chapter.sentence,72145,72216,89
chapter.title,72221,72232,5
chapter.text,72232,82858,5
quote.nonquote,72232,72298
chapter.paragraph,72234,72260,1
chapter.sentence,72234,72259,2
chapter.paragraph,72262,72327,3
chapter.sentence,72262,72326,4
quote.quote,72298,72329
quote.nonquote,72329,74097
chapter.paragraph,72329,72636,5
chapter.sentence,72329,72635,6
chapter.paragraph,72638,72862,7
chapter.sentence,72638,72681,8
chapter.sentence,72682,72861,9
chapter.paragraph,72864,73015,10
chapter.sentence,72864,73014,11
chapter.paragraph,73017,73698,12
chapter.sentence,73017,73697,13
chapter.paragraph,73700,73834,14
chapter.sentence,73700,73833,15
chapter.paragraph,73836,74095,16
chapter.sentence,73836,73892,17
chapter.sentence,73893,73955,18
chapter.sentence,73956,74094,19
chapter.paragraph,74097,74167,20
chapter.sentence,74097,74166,21
quote.quote,74097,74137
quote.nonquote,74137,74169
quote.quote,74169,74177
chapter.paragraph,74169,74175,22
chapter.sentence,74169,74174,23
quote.nonquote,74177,74295
chapter.paragraph,74177,74293,24
chapter.sentence,74177,74292,25
quote.quote,74295,74366
chapter.paragraph,74295,74364,26
chapter.sentence,74295,74327,27
chapter.sentence,74328,74363,28
quote.quote,74366,74400
chapter.paragraph,74366,74398,29
chapter.sentence,74366,74397,30
quote.nonquote,74400,74586
chapter.paragraph,74400,74584,31
chapter.sentence,74400,74583,32
chapter.paragraph,74586,74710,33
chapter.sentence,74586,74709,34
quote.quote,74586,74604
quote.nonquote,74604,74679
quote.suspension.long,74604,74679
quote.quote,74679,74712
quote.nonquote,74712,74815
chapter.paragraph,74712,74813,35
chapter.sentence,74712,74812,36
chapter.paragraph,74815,74847,37
chapter.sentence,74815,74846,38
quote.quote,74815,74819
quote.nonquote,74819,74829
quote.suspension.short,74819,74829
quote.quote,74829,74849
quote.quote,74849,74982
chapter.paragraph,74849,74980,39
chapter.sentence,74849,74890,40
chapter.sentence,74891,74979,41
quote.nonquote,74982,75091
chapter.paragraph,74982,75089,42
chapter.sentence,74982,75088,43
quote.quote,75091,75142
chapter.paragraph,75091,75140,44
chapter.sentence,75091,75139,45
quote.quote,75142,75192
chapter.paragraph,75142,75190,46
chapter.sentence,75142,75189,47
chapter.paragraph,75192,75392,48
chapter.sentence,75192,75300,49
quote.quote,75192,75201
quote.nonquote,75201,75301
quote.quote,75301,75394
chapter.sentence,75301,75326,50
chapter.sentence,75327,75378,51
chapter.sentence,75379,75391,52
chapter.paragraph,75394,75609,53
chapter.sentence,75394,75561,54
quote.quote,75394,75401
quote.nonquote,75401,75471
quote.suspension.long,75401,75471
quote.quote,75471,75611
chapter.sentence,75562,75608,55
chapter.paragraph,75611,75702,56
chapter.sentence,75611,75701,57
quote.quote,75611,75618
quote.nonquote,75618,75629
quote.suspension.short,75618,75629
quote.quote,75629,75704
quote.quote,75704,75741
chapter.paragraph,75704,75739,58
chapter.sentence,75704,75738,59
quote.quote,75741,75774
chapter.paragraph,75741,75772,60
chapter.sentence,75741,75771,61
quote.nonquote,75774,75870
chapter.paragraph,75774,75868,62
chapter.sentence,75774,75867,63
chapter.paragraph,75870,75915,64
chapter.sentence,75870,75914,65
quote.quote,75870,75890
quote.nonquote,75890,75917
quote.quote,75917,75951
chapter.paragraph,75917,75949,66
chapter.sentence,75917,75948,67
quote.quote,75951,76047
chapter.paragraph,75951,76045,68
chapter.sentence,75951,75987,69
chapter.sentence,75988,76044,70
quote.nonquote,76047,76824
chapter.paragraph,76047,76278,71
chapter.sentence,76047,76119,72
chapter.sentence,76120,76277,73
chapter.paragraph,76280,76469,74
chapter.sentence,76280,76468,75
chapter.paragraph,76471,76637,76
chapter.sentence,76471,76636,77
chapter.paragraph,76639,76822,78
chapter.sentence,76639,76703,79
chapter.sentence,76704,76821,80
chapter.paragraph,76824,76931,81
quote.quote,76824,76853
chapter.sentence,76824,76852,82
quote.nonquote,76853,76874
chapter.sentence,76853,76873,83
quote.quote,76874,76933
chapter.sentence,76874,76930,84
quote.nonquote,76933,77211
chapter.paragraph,76933,77209,85
chapter.sentence,76933,76999,86
chapter.sentence,77000,77152,87
chapter.sentence,77153,77208,88
chapter.paragraph,77211,77295,89
chapter.sentence,77211,77294,90
quote.quote,77211,77283
quote.nonquote,77283,77297
chapter.paragraph,77297,77396,91
chapter.sentence,77297,77395,92
quote.quote,77297,77326
quote.nonquote,77326,77344
quote.suspension.short,77326,77344
quote.quote,77344,77398
quote.nonquote,77398,78634
chapter.paragraph,77398,77496,93
chapter.sentence,77398,77495,94
chapter.paragraph,77498,77671,95
chapter.sentence,77498,77621,96
chapter.sentence,77622,77670,97
chapter.paragraph,77673,77802,98
chapter.sentence,77673,77801,99
chapter.paragraph,77804,77959,100
chapter.sentence,77804,77958,101
chapter.paragraph,77961,78036,102
chapter.sentence,77961,77989,103
chapter.sentence,77990,78035,104
chapter.paragraph,78038,78148,105
chapter.sentence,78038,78147,106
chapter.paragraph,78150,78237,107
chapter.sentence,78150,78236,108
chapter.paragraph,78239,78393,109
chapter.sentence,78239,78266,110
chapter.sentence,78267,78344,111
chapter.sentence,78345,78392,112
chapter.paragraph,78395,78632,113
chapter.sentence,78395,78631,114
chapter.paragraph,78634,78699,115
chapter.sentence,78634,78698,116
quote.quote,78634,78639
quote.nonquote,78639,79457
chapter.paragraph,78701,78851,117
chapter.sentence,78701,78761,118
chapter.sentence,78762,78850,119
chapter.paragraph,78853,79082,120
chapter.sentence,78853,78948,121
chapter.sentence,78949,79081,122
chapter.paragraph,79084,79219,123
chapter.sentence,79084,79218,124
chapter.paragraph,79221,79455,125
chapter.sentence,79221,79454,126
chapter.paragraph,79457,79559,127
chapter.sentence,79457,79558,128
quote.quote,79457,79503
quote.nonquote,79503,79517
quote.suspension.short,79503,79517
quote.quote,79517,79561
quote.nonquote,79561,79613
chapter.paragraph,79561,79611,129
chapter.sentence,79561,79610,130
quote.quote,79613,79695
chapter.paragraph,79613,79693,131
chapter.sentence,79613,79692,132
quote.nonquote,79695,80214
chapter.paragraph,79695,79744,133
chapter.sentence,79695,79743,134
chapter.paragraph,79746,79897,135
chapter.sentence,79746,79775,136
chapter.sentence,79776,79896,137
chapter.paragraph,79899,80212,138
chapter.sentence,79899,80127,139
chapter.sentence,80128,80211,140
quote.quote,80214,80249
chapter.paragraph,80214,80247,141
chapter.sentence,80214,80246,142
chapter.paragraph,80249,80446,143
chapter.sentence,80249,80445,144
quote.quote,80249,80254
quote.nonquote,80254,80272
quote.suspension.short,80254,80272
quote.quote,80272,80448
chapter.paragraph,80448,80549,145
chapter.sentence,80448,80548,146
quote.quote,80448,80469
quote.nonquote,80469,80551
chapter.paragraph,80551,80624,147
chapter.sentence,80551,80623,148
quote.quote,80551,80571
quote.nonquote,80571,80582
quote.suspension.short,80571,80582
quote.quote,80582,80626
quote.quote,80626,80974
chapter.paragraph,80626,80972,149
chapter.sentence,80626,80663,150
chapter.sentence,80664,80803,151
chapter.sentence,80804,80971,152
chapter.paragraph,80974,81113,153
chapter.sentence,80974,81032,154
quote.quote,80974,81017
quote.nonquote,81017,81033
quote.quote,81033,81115
chapter.sentence,81033,81112,155
quote.nonquote,81115,81519
chapter.paragraph,81115,81277,156
chapter.sentence,81115,81185,157
chapter.sentence,81186,81276,158
chapter.paragraph,81279,81517,159
chapter.sentence,81279,81415,160
chapter.sentence,81416,81516,161
chapter.paragraph,81519,81587,162
chapter.sentence,81519,81586,163
quote.quote,81519,81561
quote.nonquote,81561,81572
quote.suspension.short,81561,81572
quote.quote,81572,81589
chapter.paragraph,81589,81819,164
quote.nonquote,81589,81627
chapter.sentence,81589,81626,165
chapter.sentence,81627,81733,166
quote.quote,81627,81631
quote.nonquote,81631,81645
quote.suspension.short,81631,81645
quote.quote,81645,81821
chapter.sentence,81734,81818,167
chapter.paragraph,81821,81983,168
chapter.sentence,81821,81864,169
quote.quote,81821,81843
quote.nonquote,81843,81865
quote.quote,81865,81985
chapter.sentence,81865,81982,170
quote.nonquote,81985,82858
chapter.paragraph,81985,82226,171
chapter.sentence,81985,82225,172
chapter.paragraph,82228,82373,173
chapter.sentence,82228,82372,174
chapter.paragraph,82375,82489,175
chapter.sentence,82375,82488,176
chapter.paragraph,82491,82694,177
chapter.sentence,82491,82693,178
chapter.paragraph,82696,82858,179
chapter.sentence,82696,82857,180
chapter.title,82862,82874,6
chapter.text,82874,93136,6
quote.nonquote,82874,83463
chapter.paragraph,82876,82913,1
chapter.sentence,82876,82912,2
chapter.paragraph,82915,83461,3
chapter.sentence,82915,83048,4
chapter.sentence,83049,83158,5
chapter.sentence,83159,83257,6
chapter.sentence,83258,83364,7
chapter.sentence,83365,83441,8
chapter.sentence,83442,83460,9
chapter.paragraph,83463,83522,10
chapter.sentence,83463,83521,11
quote.quote,83463,83474
quote.nonquote,83474,83918
chapter.paragraph,83524,83916,12
chapter.sentence,83524,83621,13
chapter.sentence,83622,83915,14
chapter.paragraph,83918,83969,15
chapter.sentence,83918,83968,16
quote.quote,83918,83931
quote.nonquote,83931,83946
quote.suspension.short,83931,83946
quote.quote,83946,83971
quote.nonquote,83971,84085
chapter.paragraph,83971,84083,17
chapter.sentence,83971,84082,18
chapter.paragraph,84085,84282,19
chapter.sentence,84085,84152,20
quote.quote,84085,84097
quote.nonquote,84097,84107
quote.suspension.short,84097,84107
quote.quote,84107,84249
chapter.sentence,84153,84188,21
chapter.sentence,84189,84281,22
quote.nonquote,84249,84284
chapter.paragraph,84284,84499,23
chapter.sentence,84284,84359,24
quote.quote,84284,84298
quote.nonquote,84298,84325
quote.suspension.short,84298,84325
quote.quote,84325,84501
chapter.sentence,84360,84498,25
chapter.paragraph,84501,84648,26
chapter.sentence,84501,84606,27
quote.quote,84501,84512
quote.nonquote,84512,84562
quote.suspension.long,84512,84562
quote.quote,84562,84650
chapter.sentence,84607,84647,28
chapter.paragraph,84650,84923,29
chapter.sentence,84650,84761,30
quote.quote,84650,84659
quote.nonquote,84659,84711
quote.suspension.long,84659,84711
quote.quote,84711,84925
chapter.sentence,84762,84803,31
chapter.sentence,84804,84812,32
chapter.sentence,84813,84821,33
chapter.sentence,84822,84922,34
quote.nonquote,84925,85057
chapter.paragraph,84925,85055,35
chapter.sentence,84925,85054,36
chapter.paragraph,85057,85256,37
chapter.sentence,85057,85188,38
quote.quote,85057,85131
quote.nonquote,85131,85189
quote.quote,85189,85258
chapter.sentence,85189,85255,39
quote.nonquote,85258,85415
chapter.paragraph,85258,85413,40
chapter.sentence,85258,85412,41
chapter.paragraph,85415,85470,42
chapter.sentence,85415,85456,43
quote.quote,85415,85445
quote.nonquote,85445,85457
quote.quote,85457,85472
chapter.sentence,85457,85469,44
quote.nonquote,85472,85621
chapter.paragraph,85472,85571,45
chapter.sentence,85472,85570,46
chapter.paragraph,85573,85619,47
chapter.sentence,85573,85618,48
chapter.paragraph,85621,85761,49
chapter.sentence,85621,85741,50
quote.quote,85621,85644
quote.nonquote,85644,85688
quote.suspension.long,85644,85688
quote.quote,85688,85763
chapter.sentence,85742,85760,51
chapter.paragraph,85763,85875,52
quote.nonquote,85763,85798
chapter.sentence,85763,85797,53
chapter.sentence,85798,85826,54
quote.quote,85798,85815
quote.nonquote,85815,85827
quote.quote,85827,85877
chapter.sentence,85827,85874,55
chapter.paragraph,85877,85958,56
chapter.sentence,85877,85934,57
quote.quote,85877,85914
quote.nonquote,85914,85935
quote.quote,85935,85960
chapter.sentence,85935,85957,58
quote.nonquote,85960,86574
chapter.paragraph,85960,86572,59
chapter.sentence,85960,86090,60
chapter.sentence,86091,86164,61
chapter.sentence,86165,86524,62
chapter.sentence,86525,86571,63
chapter.paragraph,86574,86643,64
chapter.sentence,86574,86642,65
quote.quote,86574,86612
quote.nonquote,86612,86645
chapter.paragraph,86645,86763,66
chapter.sentence,86645,86720,67
quote.quote,86645,86654
quote.nonquote,86654,86713
quote.suspension.long,86654,86713
quote.quote,86713,86765
chapter.sentence,86721,86762,68
quote.quote,86765,87133
