chapter.text,534540,556945,30
quote.nonquote,534540,535782
chapter.paragraph,534542,534564,1
chapter.sentence,534542,534563,1
chapter.paragraph,534566,534879,2
chapter.sentence,534566,534878,2
chapter.paragraph,534881,535232,3
chapter.sentence,534881,534946,3
chapter.sentence,534947,535231,4
chapter.paragraph,535234,535371,4
chapter.sentence,535234,535370,5
chapter.paragraph,535373,535639,5
chapter.sentence,535373,535638,6
chapter.paragraph,535641,535780,6
chapter.sentence,535641,535779,7
chapter.paragraph,535782,535995,7
chapter.sentence,535782,535942,8
quote.quote,535782,535798
quote.nonquote,535798,535879
quote.suspension.long,535798,535879
quote.quote,535879,535997
chapter.sentence,535943,535994,9
quote.nonquote,535997,536109
chapter.paragraph,535997,536107,8
chapter.sentence,535997,536106,10
chapter.paragraph,536109,536166,9
chapter.sentence,536109,536165,11
quote.quote,536109,536135
quote.nonquote,536135,536146
quote.suspension.short,536135,536146
quote.quote,536146,536168
quote.nonquote,536168,536276
chapter.paragraph,536168,536274,10
chapter.sentence,536168,536273,12
chapter.paragraph,536276,536450,11
chapter.sentence,536276,536373,13
quote.quote,536276,536294
quote.nonquote,536294,536314
quote.suspension.short,536294,536314
quote.quote,536314,536452
chapter.sentence,536374,536422,14
chapter.sentence,536423,536449,15
chapter.paragraph,536452,536538,12
chapter.sentence,536452,536537,16
quote.quote,536452,536481
quote.nonquote,536481,536540
quote.quote,536540,536594
chapter.paragraph,536540,536592,13
chapter.sentence,536540,536591,17
quote.nonquote,536594,536942
chapter.paragraph,536594,536940,14
chapter.sentence,536594,536668,18
chapter.sentence,536669,536939,19
chapter.paragraph,536942,537054,15
chapter.sentence,536942,537011,20
quote.quote,536942,536996
quote.nonquote,536996,537012
quote.quote,537012,537056
chapter.sentence,537012,537053,21
quote.quote,537056,537105
chapter.paragraph,537056,537103,16
chapter.sentence,537056,537102,22
quote.nonquote,537105,537226
chapter.paragraph,537105,537170,17
chapter.sentence,537105,537169,23
chapter.paragraph,537172,537224,18
chapter.sentence,537172,537223,24
chapter.paragraph,537226,537277,19
chapter.sentence,537226,537276,25
quote.quote,537226,537233
quote.nonquote,537233,537257
quote.suspension.short,537233,537257
quote.quote,537257,537279
quote.quote,537279,537315
chapter.paragraph,537279,537313,20
chapter.sentence,537279,537312,26
quote.quote,537315,537349
chapter.paragraph,537315,537347,21
chapter.sentence,537315,537346,27
quote.quote,537349,537375
chapter.paragraph,537349,537373,22
chapter.sentence,537349,537372,28
chapter.paragraph,537375,537439,23
chapter.sentence,537375,537406,29
quote.quote,537375,537385
quote.nonquote,537385,537407
quote.quote,537407,537441
chapter.sentence,537407,537438,30
quote.quote,537441,537746
chapter.paragraph,537441,537744,24
chapter.sentence,537441,537499,31
chapter.sentence,537500,537548,32
chapter.sentence,537549,537743,33
quote.quote,537746,537951
chapter.paragraph,537746,537902,25
chapter.sentence,537746,537774,34
chapter.sentence,537775,537844,35
chapter.sentence,537845,537901,36
chapter.paragraph,537902,537951,26
chapter.sentence,537902,537950,37
chapter.paragraph,537951,538022,27
chapter.sentence,537951,538021,38
quote.quote,537951,537964
quote.nonquote,537964,537988
quote.suspension.short,537964,537988
quote.quote,537988,538024
chapter.paragraph,538024,538421,28
quote.nonquote,538024,538281
chapter.sentence,538024,538197,39
chapter.sentence,538198,538345,40
quote.quote,538281,538423
chapter.sentence,538346,538420,41
quote.nonquote,538423,541002
chapter.paragraph,538423,539331,29
chapter.sentence,538423,538591,42
chapter.sentence,538592,538703,43
chapter.sentence,538704,538987,44
chapter.sentence,538988,539137,45
chapter.sentence,539138,539173,46
chapter.sentence,539174,539244,47
chapter.sentence,539245,539330,48
chapter.paragraph,539333,539863,30
chapter.sentence,539333,539782,49
chapter.sentence,539783,539862,50
chapter.paragraph,539865,540270,31
chapter.sentence,539865,540000,51
chapter.sentence,540001,540141,52
chapter.sentence,540142,540269,53
chapter.paragraph,540272,540719,32
chapter.sentence,540272,540375,54
chapter.sentence,540376,540437,55
chapter.sentence,540438,540538,56
chapter.sentence,540539,540718,57
chapter.paragraph,540721,541000,33
chapter.sentence,540721,540856,58
chapter.sentence,540857,540908,59
chapter.sentence,540909,540999,60
chapter.paragraph,541002,541159,34
chapter.sentence,541002,541158,61
quote.quote,541002,541042
quote.nonquote,541042,541053
quote.suspension.short,541042,541053
quote.quote,541053,541161
chapter.paragraph,541161,541247,35
chapter.sentence,541161,541206,62
quote.quote,541161,541185
quote.nonquote,541185,541207
quote.quote,541207,541249
chapter.sentence,541207,541246,63
quote.nonquote,541249,541581
chapter.paragraph,541249,541381,36
chapter.sentence,541249,541286,64
chapter.sentence,541287,541380,65
chapter.paragraph,541383,541579,37
chapter.sentence,541383,541471,66
chapter.sentence,541472,541578,67
chapter.paragraph,541581,541713,38
chapter.sentence,541581,541643,68
quote.quote,541581,541592
quote.nonquote,541592,541612
quote.suspension.short,541592,541612
quote.quote,541612,541715
chapter.sentence,541644,541712,69
quote.nonquote,541715,544108
chapter.paragraph,541715,542410,39
chapter.sentence,541715,541801,70
chapter.sentence,541802,541923,71
chapter.sentence,541924,541944,72
chapter.sentence,541945,542085,73
chapter.sentence,542086,542244,74
chapter.sentence,542245,542310,75
chapter.sentence,542311,542409,76
chapter.paragraph,542412,542952,40
chapter.sentence,542412,542493,77
chapter.sentence,542494,542673,78
chapter.sentence,542674,542712,79
chapter.sentence,542713,542745,80
chapter.sentence,542746,542826,81
chapter.sentence,542827,542882,82
chapter.sentence,542883,542951,83
chapter.paragraph,542954,544156,41
chapter.sentence,542954,543024,84
chapter.sentence,543025,543472,85
chapter.sentence,543473,543743,86
chapter.sentence,543744,543763,87
chapter.sentence,543764,543964,88
chapter.sentence,543965,544155,89
quote.quote,544108,544158
quote.nonquote,544158,544310
chapter.paragraph,544158,544308,42
chapter.sentence,544158,544307,90
chapter.paragraph,544310,544519,43
chapter.sentence,544310,544396,91
quote.quote,544310,544315
quote.nonquote,544315,544325
quote.suspension.short,544315,544325
quote.quote,544325,544521
chapter.sentence,544397,544414,92
chapter.sentence,544415,544473,93
chapter.sentence,544474,544518,94
quote.nonquote,544521,544659
chapter.paragraph,544521,544657,44
chapter.sentence,544521,544656,95
chapter.paragraph,544659,544714,45
chapter.sentence,544659,544713,96
quote.quote,544659,544687
quote.nonquote,544687,545007
chapter.paragraph,544716,545005,46
chapter.sentence,544716,544774,97
chapter.sentence,544775,545004,98
chapter.paragraph,545007,545082,47
chapter.sentence,545007,545081,99
quote.quote,545007,545023
quote.nonquote,545023,545034
quote.suspension.short,545023,545034
quote.quote,545034,545084
quote.quote,545084,545122
chapter.paragraph,545084,545120,48
chapter.sentence,545084,545119,100
quote.quote,545122,545158
chapter.paragraph,545122,545156,49
chapter.sentence,545122,545155,101
chapter.paragraph,545158,545213,50
chapter.sentence,545158,545186,102
quote.quote,545158,545165
quote.nonquote,545165,545187
quote.quote,545187,545215
chapter.sentence,545187,545212,103
chapter.paragraph,545215,545395,51
chapter.sentence,545215,545306,104
quote.quote,545215,545290
quote.nonquote,545290,545307
quote.quote,545307,545397
chapter.sentence,545307,545394,105
quote.quote,545397,545429
chapter.paragraph,545397,545427,52
chapter.sentence,545397,545426,106
quote.nonquote,545429,545554
chapter.paragraph,545429,545552,53
chapter.sentence,545429,545551,107
quote.quote,545554,545581
chapter.paragraph,545554,545579,54
chapter.sentence,545554,545578,108
chapter.paragraph,545581,545708,55
chapter.sentence,545581,545635,109
quote.quote,545581,545618
quote.nonquote,545618,545636
quote.quote,545636,545710
chapter.sentence,545636,545707,110
quote.quote,545710,545738
chapter.paragraph,545710,545736,56
chapter.sentence,545710,545735,111
quote.nonquote,545738,545884
chapter.paragraph,545738,545882,57
chapter.sentence,545738,545774,112
chapter.sentence,545775,545881,113
chapter.paragraph,545884,546101,58
chapter.sentence,545884,546100,114
quote.quote,545884,545892
quote.nonquote,545892,545998
quote.suspension.long,545892,545998
quote.quote,545998,546103
quote.quote,546103,546134
chapter.paragraph,546103,546132,59
chapter.sentence,546103,546131,115
chapter.paragraph,546134,546184,60
chapter.sentence,546134,546183,116
quote.quote,546134,546159
quote.nonquote,546159,546186
chapter.paragraph,546186,546266,61
chapter.sentence,546186,546223,117
quote.quote,546186,546202
quote.nonquote,546202,546224
quote.quote,546224,546268
chapter.sentence,546224,546265,118
quote.quote,546268,546331
chapter.paragraph,546268,546329,62
chapter.sentence,546268,546328,119
chapter.paragraph,546331,546692,63
chapter.sentence,546331,546376,120
quote.quote,546331,546346
quote.nonquote,546346,546377
quote.quote,546377,546694
chapter.sentence,546377,546471,121
chapter.sentence,546472,546620,122
chapter.sentence,546621,546691,123
chapter.paragraph,546694,546781,64
chapter.sentence,546694,546746,124
quote.quote,546694,546730
quote.nonquote,546730,546747
quote.quote,546747,546783
chapter.sentence,546747,546780,125
chapter.paragraph,546783,546942,65
chapter.sentence,546783,546863,126
quote.quote,546783,546836
quote.nonquote,546836,546864
quote.quote,546864,546944
chapter.sentence,546864,546941,127
quote.quote,546944,546978
chapter.paragraph,546944,546976,66
chapter.sentence,546944,546975,128
quote.quote,546978,547003
chapter.paragraph,546978,547001,67
chapter.sentence,546978,547000,129
chapter.paragraph,547003,547135,68
chapter.sentence,547003,547072,130
quote.quote,547003,547047
quote.nonquote,547047,547073
quote.quote,547073,547137
chapter.sentence,547073,547134,131
chapter.paragraph,547137,547266,69
chapter.sentence,547137,547186,132
quote.quote,547137,547163
quote.nonquote,547163,547187
quote.quote,547187,547268
chapter.sentence,547187,547265,133
quote.quote,547268,547471
chapter.paragraph,547268,547469,70
chapter.sentence,547268,547325,134
chapter.sentence,547326,547366,135
chapter.sentence,547367,547468,136
quote.quote,547471,547502
chapter.paragraph,547471,547500,71
chapter.sentence,547471,547499,137
quote.quote,547502,547898
chapter.paragraph,547502,547896,72
chapter.sentence,547502,547527,138
chapter.sentence,547528,547584,139
chapter.sentence,547585,547657,140
chapter.sentence,547658,547704,141
chapter.sentence,547705,547895,142
quote.nonquote,547898,548212
chapter.paragraph,547898,548210,73
chapter.sentence,547898,547975,143
chapter.sentence,547976,548068,144
chapter.sentence,548069,548209,145
chapter.paragraph,548212,548928,74
chapter.sentence,548212,548256,146
quote.quote,548212,548237
quote.nonquote,548237,548257
quote.quote,548257,548930
chapter.sentence,548257,548331,147
chapter.sentence,548332,548458,148
chapter.sentence,548459,548536,149
chapter.sentence,548537,548566,150
chapter.sentence,548567,548689,151
chapter.sentence,548690,548891,152
chapter.sentence,548892,548927,153
quote.nonquote,548930,549160
chapter.paragraph,548930,549158,75
chapter.sentence,548930,549157,154
chapter.paragraph,549160,550659,76
chapter.sentence,549160,549205,155
quote.quote,549160,549181
quote.nonquote,549181,549206
quote.quote,549206,550661
chapter.sentence,549206,549314,156
chapter.sentence,549315,549476,157
chapter.sentence,549477,549686,158
chapter.sentence,549687,549717,159
chapter.sentence,549718,549794,160
chapter.sentence,549795,549876,161
chapter.sentence,549877,549950,162
chapter.sentence,549951,550152,163
chapter.sentence,550153,550266,164
chapter.sentence,550267,550398,165
chapter.sentence,550399,550482,166
chapter.sentence,550483,550658,167
quote.nonquote,550661,550919
chapter.paragraph,550661,550917,77
chapter.sentence,550661,550676,168
chapter.sentence,550677,550711,169
chapter.sentence,550712,550786,170
chapter.sentence,550787,550916,171
chapter.paragraph,550919,551032,78
chapter.sentence,550919,550961,172
quote.quote,550919,550940
quote.nonquote,550940,550962
quote.quote,550962,551034
chapter.sentence,550962,551003,173
chapter.sentence,551004,551031,174
quote.quote,551034,551110
chapter.paragraph,551034,551108,79
chapter.sentence,551034,551107,175
chapter.paragraph,551110,551258,80
chapter.sentence,551110,551159,176
quote.quote,551110,551130
quote.nonquote,551130,551160
quote.quote,551160,551260
chapter.sentence,551160,551196,177
chapter.sentence,551197,551257,178
chapter.paragraph,551260,551436,81
chapter.sentence,551260,551304,179
quote.quote,551260,551284
quote.nonquote,551284,551305
quote.quote,551305,551438
chapter.sentence,551305,551356,180
chapter.sentence,551357,551435,181
quote.nonquote,551438,551539
chapter.paragraph,551438,551537,82
chapter.sentence,551438,551536,182
chapter.paragraph,551539,551955,83
chapter.sentence,551539,551598,183
quote.quote,551539,551574
quote.nonquote,551574,551599
quote.quote,551599,551957
chapter.sentence,551599,551670,184
chapter.sentence,551671,551747,185
chapter.sentence,551748,551799,186
chapter.sentence,551800,551875,187
chapter.sentence,551876,551954,188
quote.nonquote,551957,551991
chapter.paragraph,551957,551989,84
chapter.sentence,551957,551988,189
chapter.paragraph,551991,552124,85
chapter.sentence,551991,552035,190
quote.quote,551991,552023
quote.nonquote,552023,552036
quote.quote,552036,552126
chapter.sentence,552036,552123,191
quote.nonquote,552126,552297
chapter.paragraph,552126,552295,86
