metadata.title,0,24
metadata.author,25,58
chapter.sentence,52262,52450,254
quote.quote,52262,52296
quote.nonquote,52296,52348
quote.suspension.long,52296,52348
quote.quote,52348,52453
chapter.paragraph,52453,52488,255
chapter.sentence,52453,52487,256
quote.quote,52453,52465
quote.nonquote,52465,52490
chapter.paragraph,52490,52540,257
chapter.sentence,52490,52539,258
quote.quote,52490,52520
quote.nonquote,52520,52542
chapter.paragraph,52542,52612,259
chapter.sentence,52542,52611,260
quote.quote,52542,52595
quote.nonquote,52595,52682
chapter.paragraph,52614,52680,261
chapter.sentence,52614,52679,262
chapter.paragraph,52682,52789,263
chapter.sentence,52682,52788,264
quote.quote,52682,52710
quote.nonquote,52710,52791
chapter.paragraph,52791,52914,265
chapter.sentence,52791,52913,266
quote.quote,52791,52849
quote.nonquote,52849,53299
chapter.paragraph,52916,53297,267
chapter.sentence,52916,53296,268
chapter.paragraph,53299,53364,269
chapter.sentence,53299,53363,270
quote.quote,53299,53328
quote.nonquote,53328,53343
quote.suspension.short,53328,53343
quote.quote,53343,53366
chapter.paragraph,53366,53572,271
chapter.sentence,53366,53571,272
quote.quote,53366,53385
quote.nonquote,53385,53400
quote.suspension.short,53385,53400
quote.quote,53400,53574
chapter.paragraph,53574,53679,273
chapter.sentence,53574,53678,274
quote.quote,53574,53589
quote.nonquote,53589,53602
quote.suspension.short,53589,53602
quote.quote,53602,53681
chapter.paragraph,53681,53874,275
chapter.sentence,53681,53873,276
quote.quote,53681,53702
quote.nonquote,53702,53876
chapter.paragraph,53876,54162,277
chapter.sentence,53876,54161,278
quote.quote,53876,53886
quote.nonquote,53886,53988
quote.suspension.long,53886,53988
quote.quote,53988,54164
chapter.paragraph,54164,54287,279
chapter.sentence,54164,54286,280
quote.quote,54164,54194
quote.nonquote,54194,54244
quote.suspension.long,54194,54244
quote.quote,54244,54289
chapter.paragraph,54289,54393,281
chapter.sentence,54289,54359,282
quote.quote,54289,54312
quote.nonquote,54312,54395
chapter.sentence,54360,54392,283
chapter.paragraph,54395,54456,284
chapter.sentence,54395,54455,285
quote.quote,54395,54438
quote.nonquote,54438,54458
chapter.paragraph,54458,54525,286
chapter.sentence,54458,54524,287
quote.quote,54458,54485
quote.nonquote,54485,54527
chapter.paragraph,54527,54851,288
chapter.sentence,54527,54629,289
quote.quote,54527,54531
quote.nonquote,54531,54547
quote.suspension.short,54531,54547
quote.quote,54547,54853
chapter.sentence,54630,54677,290
chapter.sentence,54678,54720,291
chapter.sentence,54721,54850,292
quote.nonquote,54853,57329
chapter.paragraph,54853,55017,293
chapter.sentence,54853,55016,294
chapter.paragraph,55019,55049,295
chapter.sentence,55019,55048,296
chapter.paragraph,55051,55053,297
chapter.sentence,55051,55052,298
chapter.paragraph,55055,55777,299
chapter.sentence,55055,55381,300
chapter.sentence,55382,55524,301
chapter.sentence,55525,55776,302
chapter.paragraph,55779,55782,303
chapter.sentence,55779,55781,304
chapter.paragraph,55784,56060,305
chapter.sentence,55784,56059,306
chapter.paragraph,56062,56307,307
chapter.sentence,56062,56140,308
chapter.sentence,56141,56306,309
chapter.paragraph,56309,56313,310
chapter.sentence,56309,56312,311
chapter.paragraph,56315,57238,312
chapter.sentence,56315,56452,313
chapter.sentence,56453,56592,314
chapter.sentence,56593,56708,315
chapter.sentence,56709,57237,316
chapter.paragraph,57240,57327,317
chapter.sentence,57240,57268,318
chapter.sentence,57269,57326,319
chapter.paragraph,57329,57462,320
chapter.sentence,57329,57362,321
quote.quote,57329,57346
quote.nonquote,57346,57363
quote.quote,57363,57464
chapter.sentence,57363,57461,322
chapter.paragraph,57464,57758,323
chapter.sentence,57464,57646,324
quote.quote,57464,57496
quote.nonquote,57496,57558
quote.suspension.long,57496,57558
quote.quote,57558,57760
chapter.sentence,57647,57757,325
chapter.paragraph,57760,57871,326
chapter.sentence,57760,57818,327
quote.quote,57760,57785
quote.nonquote,57785,57819
quote.quote,57819,57873
chapter.sentence,57819,57852,328
chapter.sentence,57853,57870,329
chapter.paragraph,57873,58056,330
chapter.sentence,57873,58055,331
quote.quote,57873,57962
quote.nonquote,57962,57990
quote.suspension.short,57962,57990
quote.quote,57990,58058
chapter.paragraph,58058,58124,332
chapter.sentence,58058,58123,333
quote.quote,58058,58089
quote.nonquote,58089,58102
quote.suspension.short,58089,58102
quote.quote,58102,58126
chapter.paragraph,58126,58186,334
chapter.sentence,58126,58185,335
quote.quote,58126,58169
quote.nonquote,58169,58188
chapter.paragraph,58188,58251,336
chapter.sentence,58188,58250,337
quote.quote,58188,58230
quote.nonquote,58230,58253
chapter.paragraph,58253,58298,338
chapter.sentence,58253,58297,339
quote.quote,58253,58281
quote.nonquote,58281,58300
chapter.paragraph,58300,58330,340
chapter.sentence,58300,58329,341
quote.quote,58300,58310
quote.nonquote,58310,58332
chapter.paragraph,58332,58417,342
chapter.sentence,58332,58416,343
quote.quote,58332,58345
quote.nonquote,58345,58361
quote.suspension.short,58345,58361
quote.quote,58361,58419
chapter.paragraph,58419,58519,344
chapter.sentence,58419,58518,345
quote.quote,58419,58440
quote.nonquote,58440,58521
chapter.paragraph,58521,58913,346
chapter.sentence,58521,58620,347
quote.quote,58521,58543
quote.nonquote,58543,58558
quote.suspension.short,58543,58558
quote.quote,58558,58915
chapter.sentence,58621,58781,348
chapter.sentence,58782,58810,349
chapter.sentence,58811,58869,350
chapter.sentence,58870,58912,351
chapter.paragraph,58915,59040,352
chapter.sentence,58915,59039,353
quote.quote,58915,58937
quote.nonquote,58937,58952
quote.suspension.short,58937,58952
quote.quote,58952,59042
quote.quote,59042,59203
chapter.paragraph,59042,59201,354
chapter.sentence,59042,59118,355
chapter.sentence,59119,59200,356
chapter.paragraph,59203,59232,357
chapter.sentence,59203,59231,358
quote.quote,59203,59213
quote.nonquote,59213,59234
quote.quote,59234,59295
chapter.paragraph,59234,59293,359
chapter.sentence,59234,59292,360
chapter.paragraph,59295,59339,361
chapter.sentence,59295,59338,362
quote.quote,59295,59320
quote.nonquote,59320,59341
chapter.paragraph,59341,59391,363
chapter.sentence,59341,59368,364
quote.quote,59341,59351
quote.nonquote,59351,59369
quote.quote,59369,59393
chapter.sentence,59369,59390,365
chapter.paragraph,59393,59498,366
chapter.sentence,59393,59497,367
quote.quote,59393,59454
quote.nonquote,59454,59500
chapter.paragraph,59500,59569,368
chapter.sentence,59500,59543,369
quote.quote,59500,59511
quote.nonquote,59511,59544
quote.quote,59544,59571
chapter.sentence,59544,59568,370
quote.nonquote,59571,59722
chapter.paragraph,59571,59720,371
chapter.sentence,59571,59719,372
chapter.paragraph,59722,59824,373
chapter.sentence,59722,59823,374
quote.quote,59722,59732
quote.nonquote,59732,59826
chapter.paragraph,59826,60048,375
chapter.sentence,59826,59902,376
quote.quote,59826,59848
quote.nonquote,59848,59903
chapter.sentence,59903,60047,377
quote.quote,59903,59937
quote.nonquote,59937,60050
chapter.paragraph,60050,60141,378
chapter.sentence,60050,60140,379
quote.quote,60050,60076
quote.nonquote,60076,60098
quote.suspension.short,60076,60098
quote.quote,60098,60143
chapter.paragraph,60143,60261,380
chapter.sentence,60143,60260,381
quote.quote,60143,60169
quote.nonquote,60169,60189
quote.suspension.short,60169,60189
quote.quote,60189,60263
chapter.paragraph,60263,60350,382
chapter.sentence,60263,60349,383
quote.quote,60263,60312
quote.nonquote,60312,60352
chapter.paragraph,60352,60421,384
chapter.sentence,60352,60420,385
quote.quote,60352,60372
quote.nonquote,60372,60387
quote.suspension.short,60372,60387
quote.quote,60387,60423
chapter.paragraph,60423,60454,386
chapter.sentence,60423,60453,387
quote.quote,60423,60434
quote.nonquote,60434,60456
chapter.paragraph,60456,60490,388
chapter.sentence,60456,60489,389
quote.quote,60456,60468
quote.nonquote,60468,60492
chapter.paragraph,60492,60593,390
chapter.sentence,60492,60592,391
quote.quote,60492,60503
quote.nonquote,60503,60523
quote.suspension.short,60503,60523
quote.quote,60523,60595
quote.nonquote,60595,60752
chapter.paragraph,60595,60750,392
chapter.sentence,60595,60749,393
chapter.paragraph,60752,60856,394
chapter.sentence,60752,60855,395
quote.quote,60752,60839
quote.nonquote,60839,62045
chapter.paragraph,60858,61561,396
chapter.sentence,60858,61199,397
chapter.sentence,61200,61560,398
chapter.paragraph,61563,62043,399
chapter.sentence,61563,61719,400
chapter.sentence,61720,62042,401
chapter.paragraph,62045,62130,402
chapter.sentence,62045,62129,403
quote.quote,62045,62074
quote.nonquote,62074,62132
quote.quote,62132,62162
chapter.paragraph,62132,62160,404
chapter.sentence,62132,62159,405
chapter.paragraph,62162,62370,406
chapter.sentence,62162,62369,407
quote.quote,62162,62171
quote.nonquote,62171,62370
chapter.title,62374,62453,4
chapter.text,62453,81499,4
quote.nonquote,62453,62766
chapter.paragraph,62455,62463,1
chapter.sentence,62455,62462,2
chapter.paragraph,62465,62764,3
chapter.sentence,62465,62499,4
chapter.sentence,62500,62603,5
chapter.sentence,62604,62763,6
chapter.paragraph,62766,64371,7
chapter.sentence,62766,62953,8
quote.quote,62766,62799
quote.nonquote,62799,62824
quote.suspension.short,62799,62824
quote.quote,62824,64373
chapter.sentence,62954,63007,9
chapter.sentence,63008,63118,10
chapter.sentence,63119,63340,11
chapter.sentence,63341,63542,12
chapter.sentence,63543,63569,13
chapter.sentence,63570,63662,14
chapter.sentence,63663,63801,15
chapter.sentence,63802,64022,16
chapter.sentence,64023,64195,17
chapter.sentence,64196,64238,18
chapter.sentence,64239,64283,19
chapter.sentence,64284,64370,20
quote.nonquote,64373,67219
chapter.paragraph,64373,64572,21
chapter.sentence,64373,64571,22
chapter.paragraph,64574,66177,23
chapter.sentence,64574,64827,24
chapter.sentence,64828,65028,25
chapter.sentence,65029,65288,26
chapter.sentence,65289,65535,27
chapter.sentence,65536,65711,28
chapter.sentence,65712,65861,29
chapter.sentence,65862,66176,30
chapter.paragraph,66179,66948,31
chapter.sentence,66179,66323,32
chapter.sentence,66324,66456,33
chapter.sentence,66457,66602,34
chapter.sentence,66603,66947,35
chapter.paragraph,66950,67217,36
chapter.sentence,66950,67160,37
chapter.sentence,67161,67216,38
chapter.paragraph,67219,67701,39
chapter.sentence,67219,67491,40
quote.quote,67219,67228
quote.nonquote,67228,67416
quote.suspension.long,67228,67416
quote.quote,67416,67703
chapter.sentence,67492,67654,41
chapter.sentence,67655,67700,42
chapter.paragraph,67703,68184,43
chapter.sentence,67703,67874,44
quote.quote,67703,67720
quote.nonquote,67720,68214
chapter.sentence,67875,67951,45
chapter.sentence,67952,68117,46
chapter.sentence,68118,68183,47
chapter.paragraph,68186,68399,48
chapter.sentence,68186,68316,49
quote.quote,68214,68317
quote.nonquote,68317,70246
chapter.sentence,68317,68398,50
chapter.paragraph,68401,69140,51
chapter.sentence,68401,68682,52
chapter.sentence,68683,68805,53
chapter.sentence,68806,69139,54
chapter.paragraph,69142,69190,55
chapter.sentence,69142,69189,56
chapter.paragraph,69192,69965,57
chapter.sentence,69192,69517,58
chapter.sentence,69518,69768,59
chapter.sentence,69769,69964,60
chapter.paragraph,69967,70158,61
chapter.sentence,69967,70157,62
chapter.paragraph,70160,70428,63
chapter.sentence,70160,70245,64
chapter.sentence,70246,70407,65
quote.quote,70246,70272
quote.nonquote,70272,70290
quote.suspension.short,70272,70290
quote.quote,70290,70430
chapter.sentence,70408,70427,66
chapter.paragraph,70430,70535,67
chapter.sentence,70430,70484,68
quote.quote,70430,70462
quote.nonquote,70462,70485
quote.quote,70485,70537
chapter.sentence,70485,70534,69
quote.nonquote,70537,72300
chapter.paragraph,70537,71095,70
chapter.sentence,70537,70850,71
chapter.sentence,70851,71094,72
chapter.paragraph,71097,72298,73
chapter.sentence,71097,72297,74
chapter.paragraph,72300,72559,75
chapter.sentence,72300,72466,76
quote.quote,72300,72308
quote.nonquote,72308,72355
quote.suspension.long,72308,72355
quote.quote,72355,72561
chapter.sentence,72467,72558,77
chapter.paragraph,72561,72883,78
chapter.sentence,72561,72882,79
quote.quote,72561,72569
quote.nonquote,72569,72585
quote.suspension.short,72569,72585
quote.quote,72585,72885
quote.quote,72885,73091
chapter.paragraph,72885,73089,80
chapter.sentence,72885,72959,81
chapter.sentence,72960,73088,82
chapter.paragraph,73091,73600,83
chapter.sentence,73091,73200,84
quote.quote,73091,73101
quote.nonquote,73101,73602
chapter.sentence,73201,73599,85
chapter.paragraph,73602,73950,86
chapter.sentence,73602,73770,87
quote.quote,73602,73615
quote.nonquote,73615,73706
quote.suspension.long,73615,73706
quote.quote,73706,73952
chapter.sentence,73771,73842,88
chapter.sentence,73843,73884,89
chapter.sentence,73885,73949,90
chapter.paragraph,73952,74029,91
chapter.sentence,73952,74028,92
quote.quote,73952,73963
quote.nonquote,73963,74031
quote.quote,74031,75702
chapter.paragraph,74031,75700,93
chapter.sentence,74031,74116,94
chapter.sentence,74117,74202,95
chapter.sentence,74203,74338,96
chapter.sentence,74339,74613,97
chapter.sentence,74614,74715,98
chapter.sentence,74716,74761,99
chapter.sentence,74762,74919,100
chapter.sentence,74920,75004,101
chapter.sentence,75005,75038,102
chapter.sentence,75039,75128,103
chapter.sentence,75129,75317,104
chapter.sentence,75318,75398,105
chapter.sentence,75399,75446,106
chapter.sentence,75447,75541,107
chapter.sentence,75542,75649,108
chapter.sentence,75650,75699,109
chapter.paragraph,75702,76309,110
chapter.sentence,75702,75727,111
quote.quote,75702,75711
quote.nonquote,75711,75728
quote.quote,75728,76311
chapter.sentence,75728,75794,112
chapter.sentence,75795,76013,113
chapter.sentence,76014,76246,114
chapter.sentence,76247,76308,115
chapter.paragraph,76311,76683,116
chapter.sentence,76311,76416,117
quote.quote,76311,76333
quote.nonquote,76333,76358
quote.suspension.short,76333,76358
quote.quote,76358,76685
chapter.sentence,76417,76450,118
chapter.sentence,76451,76467,119
chapter.sentence,76468,76495,120
chapter.sentence,76496,76538,121
chapter.sentence,76539,76682,122
chapter.paragraph,76685,76775,123
chapter.sentence,76685,76774,124
quote.nonquote,76685,76734
quote.quote,76734,76777
chapter.paragraph,76777,77323,125
chapter.sentence,76777,76818,126
quote.quote,76777,76785
quote.nonquote,76785,76819
quote.quote,76819,77325
chapter.sentence,76819,76902,127
chapter.sentence,76903,76979,128
chapter.sentence,76980,77056,129
chapter.sentence,77057,77099,130
chapter.sentence,77100,77174,131
chapter.sentence,77175,77249,132
chapter.sentence,77250,77322,133
chapter.paragraph,77325,77493,134
chapter.sentence,77325,77492,135
quote.quote,77325,77380
quote.nonquote,77380,77495
chapter.paragraph,77495,78278,136
chapter.sentence,77495,77570,137
quote.quote,77495,77551
quote.nonquote,77551,77571
quote.quote,77571,78280
chapter.sentence,77571,77634,138
chapter.sentence,77635,77695,139
chapter.sentence,77696,77822,140
chapter.sentence,77823,77973,141
chapter.sentence,77974,78178,142
chapter.sentence,78179,78197,143
chapter.sentence,78198,78277,144
chapter.paragraph,78280,78327,145
chapter.sentence,78280,78326,146
quote.quote,78280,78307
quote.nonquote,78307,78329
quote.quote,78329,78961
chapter.paragraph,78329,78959,147
chapter.sentence,78329,78397,148
chapter.sentence,78398,78486,149
chapter.sentence,78487,78527,150
chapter.sentence,78528,78571,151
chapter.sentence,78572,78677,152
chapter.sentence,78678,78781,153
chapter.sentence,78782,78823,154
chapter.sentence,78824,78902,155
chapter.sentence,78903,78958,156
quote.quote,78961,78979
chapter.paragraph,78961,78977,157
chapter.sentence,78961,78976,158
quote.quote,78979,79854
chapter.paragraph,78979,79852,159
chapter.sentence,78979,79004,160
chapter.sentence,79005,79095,161
chapter.sentence,79096,79175,162
