metadata.title,0,10
metadata.author,11,22
chapter.paragraph,86966,87509,26
chapter.sentence,86966,87209,85
chapter.sentence,87210,87508,86
chapter.paragraph,87511,88609,27
chapter.sentence,87511,87574,87
quote.quote,87511,87542
quote.nonquote,87542,87554
quote.suspension.short,87542,87554
quote.quote,87554,88611
chapter.sentence,87575,87719,88
chapter.sentence,87720,87821,89
chapter.sentence,87822,87864,90
chapter.sentence,87865,88343,91
chapter.sentence,88344,88519,92
chapter.sentence,88520,88608,93
quote.nonquote,88611,89246
chapter.paragraph,88611,89155,28
chapter.sentence,88611,89154,94
chapter.paragraph,89157,89449,29
chapter.sentence,89157,89448,95
quote.quote,89246,89260
quote.nonquote,89260,91978
chapter.paragraph,89451,89994,30
chapter.sentence,89451,89993,96
chapter.paragraph,89996,90463,31
chapter.sentence,89996,90462,97
chapter.paragraph,90465,91042,32
chapter.sentence,90465,90794,98
chapter.sentence,90795,91041,99
chapter.paragraph,91044,92157,33
chapter.sentence,91044,91473,100
chapter.sentence,91474,91542,101
chapter.sentence,91543,91645,102
chapter.sentence,91646,92156,103
quote.quote,91978,92044
quote.nonquote,92044,92231
chapter.paragraph,92159,92231,34
chapter.sentence,92159,92230,104
chapter.title,92235,92246,7
chapter.text,92246,110754,7
quote.nonquote,92246,96197
chapter.paragraph,92248,92897,1
chapter.sentence,92248,92475,1
chapter.sentence,92476,92729,2
chapter.sentence,92730,92896,3
chapter.paragraph,92899,93459,2
chapter.sentence,92899,93025,4
chapter.sentence,93026,93266,5
chapter.sentence,93267,93458,6
chapter.paragraph,93461,94060,3
chapter.sentence,93461,93577,7
chapter.sentence,93578,94059,8
chapter.paragraph,94062,95737,4
chapter.sentence,94062,94201,9
chapter.sentence,94202,95074,10
chapter.sentence,95075,95469,11
chapter.sentence,95470,95736,12
chapter.paragraph,95739,96413,5
chapter.sentence,95739,96196,13
chapter.sentence,96197,96412,14
quote.quote,96197,96233
quote.nonquote,96233,96479
chapter.paragraph,96415,96847,6
chapter.sentence,96415,96693,15
quote.quote,96479,96694
chapter.sentence,96694,96807,16
quote.nonquote,96694,96746
quote.quote,96746,96849
chapter.sentence,96808,96846,17
quote.nonquote,96849,97632
chapter.paragraph,96849,97630,7
chapter.sentence,96849,96912,18
chapter.sentence,96913,97130,19
chapter.sentence,97131,97236,20
chapter.sentence,97237,97356,21
chapter.sentence,97357,97629,22
chapter.paragraph,97632,97959,8
chapter.sentence,97632,97771,23
quote.quote,97632,97678
quote.nonquote,97678,97688
quote.suspension.short,97678,97688
quote.quote,97688,97961
chapter.sentence,97772,97834,24
chapter.sentence,97835,97908,25
chapter.sentence,97909,97958,26
quote.nonquote,97961,98266
chapter.paragraph,97961,98264,9
chapter.sentence,97961,98030,27
chapter.sentence,98031,98160,28
chapter.sentence,98161,98263,29
quote.quote,98266,99193
chapter.paragraph,98266,99191,10
chapter.sentence,98266,98395,30
chapter.sentence,98396,98419,31
chapter.sentence,98420,98443,32
chapter.sentence,98444,98562,33
chapter.sentence,98563,98578,34
chapter.sentence,98579,98662,35
chapter.sentence,98663,98699,36
chapter.sentence,98700,98803,37
chapter.sentence,98804,98857,38
chapter.sentence,98858,99044,39
chapter.sentence,99045,99120,40
chapter.sentence,99121,99149,41
chapter.sentence,99150,99190,42
quote.quote,99193,99619
chapter.paragraph,99193,99617,11
chapter.sentence,99193,99270,43
chapter.sentence,99271,99304,44
chapter.sentence,99305,99353,45
chapter.sentence,99354,99472,46
chapter.sentence,99473,99530,47
chapter.sentence,99531,99616,48
quote.quote,99619,99958
chapter.paragraph,99619,99956,12
chapter.sentence,99619,99913,49
chapter.sentence,99914,99955,50
quote.quote,99958,100059
chapter.paragraph,99958,100057,13
chapter.sentence,99958,100056,51
quote.quote,100059,100395
chapter.paragraph,100059,100393,14
chapter.sentence,100059,100108,52
chapter.sentence,100109,100180,53
chapter.sentence,100181,100257,54
chapter.sentence,100258,100316,55
chapter.sentence,100317,100392,56
quote.quote,100395,100615
chapter.paragraph,100395,100613,15
chapter.sentence,100395,100511,57
chapter.sentence,100512,100544,58
chapter.sentence,100545,100612,59
chapter.paragraph,100615,101553,16
chapter.sentence,100615,100667,60
quote.quote,100615,100631
quote.nonquote,100631,100668
quote.quote,100668,101555
chapter.sentence,100668,100724,61
chapter.sentence,100725,100825,62
chapter.sentence,100826,100903,63
chapter.sentence,100904,100975,64
chapter.sentence,100976,101041,65
chapter.sentence,101042,101045,66
chapter.sentence,101046,101236,67
chapter.sentence,101237,101281,68
chapter.sentence,101282,101333,69
chapter.sentence,101334,101464,70
chapter.sentence,101465,101552,71
quote.nonquote,101555,101770
chapter.paragraph,101555,101768,17
chapter.sentence,101555,101767,72
quote.quote,101770,102189
chapter.paragraph,101770,102187,18
chapter.sentence,101770,101848,73
chapter.sentence,101849,101970,74
chapter.sentence,101971,102040,75
chapter.sentence,102041,102186,76
chapter.paragraph,102189,102382,19
chapter.sentence,102189,102381,77
quote.quote,102189,102215
quote.nonquote,102215,102242
quote.suspension.short,102215,102242
quote.quote,102242,102384
quote.nonquote,102384,106218
chapter.paragraph,102384,103274,20
chapter.sentence,102384,102902,78
chapter.sentence,102903,103102,79
chapter.sentence,103103,103273,80
chapter.paragraph,103276,103714,21
chapter.sentence,103276,103333,81
chapter.sentence,103334,103408,82
chapter.sentence,103409,103452,83
chapter.sentence,103453,103713,84
chapter.paragraph,103716,104426,22
chapter.sentence,103716,103815,85
chapter.sentence,103816,104065,86
chapter.sentence,104066,104425,87
chapter.paragraph,104428,104709,23
chapter.sentence,104428,104447,88
chapter.sentence,104448,104478,89
chapter.sentence,104479,104708,90
chapter.paragraph,104711,105367,24
chapter.sentence,104711,105366,91
chapter.paragraph,105369,106216,25
chapter.sentence,105369,105551,92
chapter.sentence,105552,105573,93
chapter.sentence,105574,105669,94
chapter.sentence,105670,105945,95
chapter.sentence,105946,106215,96
chapter.paragraph,106218,106328,26
chapter.sentence,106218,106306,97
quote.quote,106218,106241
quote.nonquote,106241,106307
quote.quote,106307,106330
chapter.sentence,106307,106327,98
quote.nonquote,106330,107466
chapter.paragraph,106330,106443,27
chapter.sentence,106330,106368,99
chapter.sentence,106369,106386,100
chapter.sentence,106387,106400,101
chapter.sentence,106401,106442,102
chapter.paragraph,106445,106937,28
chapter.sentence,106445,106521,103
chapter.sentence,106522,106594,104
chapter.sentence,106595,106704,105
chapter.sentence,106705,106735,106
chapter.sentence,106736,106887,107
chapter.sentence,106888,106936,108
chapter.paragraph,106939,107052,29
chapter.sentence,106939,107051,109
chapter.paragraph,107054,107214,30
chapter.sentence,107054,107094,110
chapter.sentence,107095,107130,111
chapter.sentence,107131,107213,112
chapter.paragraph,107216,107464,31
chapter.sentence,107216,107460,113
chapter.sentence,107461,107463,114
quote.quote,107466,107692
chapter.paragraph,107466,107690,32
chapter.sentence,107466,107552,115
chapter.sentence,107553,107689,116
quote.nonquote,107692,107840
chapter.paragraph,107692,107838,33
chapter.sentence,107692,107837,117
chapter.paragraph,107840,108337,34
quote.quote,107840,107872
chapter.sentence,107840,107871,118
quote.nonquote,107872,108339
chapter.sentence,107872,107924,119
chapter.sentence,107925,108022,120
chapter.sentence,108023,108137,121
chapter.sentence,108138,108293,122
chapter.sentence,108294,108336,123
chapter.paragraph,108339,108612,35
quote.quote,108339,108393
chapter.sentence,108339,108392,124
quote.nonquote,108393,109915
chapter.sentence,108393,108445,125
chapter.sentence,108446,108500,126
chapter.sentence,108501,108611,127
chapter.paragraph,108614,109162,36
chapter.sentence,108614,108739,128
chapter.sentence,108740,108836,129
chapter.sentence,108837,108869,130
chapter.sentence,108870,109044,131
chapter.sentence,109045,109083,132
chapter.sentence,109084,109126,133
chapter.sentence,109127,109161,134
chapter.paragraph,109164,109396,37
chapter.sentence,109164,109357,135
chapter.sentence,109358,109395,136
chapter.paragraph,109398,109913,38
chapter.sentence,109398,109429,137
chapter.sentence,109430,109650,138
chapter.sentence,109651,109815,139
chapter.sentence,109816,109912,140
quote.quote,109915,110223
chapter.paragraph,109915,110221,39
chapter.sentence,109915,109976,141
chapter.sentence,109977,110035,142
chapter.sentence,110036,110126,143
chapter.sentence,110127,110220,144
chapter.paragraph,110223,110533,40
quote.nonquote,110223,110442
chapter.sentence,110223,110264,145
chapter.sentence,110265,110441,146
chapter.sentence,110442,110532,147
quote.quote,110442,110482
quote.nonquote,110482,110535
chapter.paragraph,110535,110754,41
chapter.sentence,110535,110571,148
quote.quote,110535,110560
quote.nonquote,110560,110572
quote.quote,110572,110754
chapter.sentence,110572,110656,149
chapter.sentence,110657,110753,150
chapter.title,110758,110769,8
chapter.text,110769,129204,8
quote.nonquote,110769,111464
chapter.paragraph,110771,111082,1
chapter.sentence,110771,110855,1
chapter.sentence,110856,111081,2
chapter.paragraph,111084,111988,2
chapter.sentence,111084,111395,3
chapter.sentence,111396,111866,4
quote.quote,111464,111490
quote.nonquote,111490,113615
chapter.sentence,111867,111987,5
chapter.paragraph,111990,112711,3
chapter.sentence,111990,112081,6
chapter.sentence,112082,112109,7
chapter.sentence,112110,112122,8
chapter.sentence,112123,112291,9
chapter.sentence,112292,112582,10
chapter.sentence,112583,112677,11
chapter.sentence,112678,112710,12
chapter.paragraph,112713,113476,4
chapter.sentence,112713,112783,13
chapter.sentence,112784,113475,14
chapter.paragraph,113478,113613,5
chapter.sentence,113478,113612,15
quote.quote,113615,113743
chapter.paragraph,113615,113741,6
chapter.sentence,113615,113619,16
chapter.sentence,113620,113740,17
quote.nonquote,113743,114255
chapter.paragraph,113743,113933,7
chapter.sentence,113743,113932,18
chapter.paragraph,113935,114253,8
chapter.sentence,113935,114252,19
quote.quote,114255,114321
chapter.paragraph,114255,114319,9
chapter.sentence,114255,114318,20
quote.quote,114321,114542
chapter.paragraph,114321,114540,10
chapter.sentence,114321,114350,21
chapter.sentence,114351,114380,22
chapter.sentence,114381,114418,23
chapter.sentence,114419,114447,24
chapter.sentence,114448,114539,25
quote.nonquote,114542,114576
chapter.paragraph,114542,114574,11
chapter.sentence,114542,114573,26
chapter.paragraph,114576,114910,12
chapter.sentence,114576,114715,27
quote.quote,114576,114590
quote.nonquote,114590,114605
quote.suspension.short,114590,114605
quote.quote,114605,114912
chapter.sentence,114716,114909,28
chapter.paragraph,114912,115278,13
chapter.sentence,114912,114982,29
quote.quote,114912,114923
quote.nonquote,114923,114943
quote.suspension.short,114923,114943
quote.quote,114943,115280
chapter.sentence,114983,115032,30
chapter.sentence,115033,115085,31
chapter.sentence,115086,115110,32
chapter.sentence,115111,115206,33
chapter.sentence,115207,115277,34
chapter.paragraph,115280,115534,14
chapter.sentence,115280,115358,35
quote.quote,115280,115318
quote.nonquote,115318,115359
quote.quote,115359,115536
chapter.sentence,115359,115422,36
chapter.sentence,115423,115533,37
quote.quote,115536,115691
chapter.paragraph,115536,115689,15
chapter.sentence,115536,115556,38
chapter.sentence,115557,115628,39
chapter.sentence,115629,115688,40
chapter.paragraph,115691,115833,16
chapter.sentence,115691,115832,41
quote.quote,115691,115714
quote.nonquote,115714,115729
quote.suspension.short,115714,115729
quote.quote,115729,115835
chapter.paragraph,115835,117225,17
chapter.sentence,115835,115903,42
quote.quote,115835,115883
quote.nonquote,115883,115904
quote.quote,115904,117079
chapter.sentence,115904,116161,43
chapter.sentence,116162,116195,44
chapter.sentence,116196,116222,45
chapter.sentence,116223,116240,46
chapter.sentence,116241,116576,47
chapter.sentence,116577,116640,48
chapter.sentence,116641,116869,49
chapter.sentence,116870,117078,50
quote.nonquote,117079,117227
chapter.sentence,117079,117224,51
chapter.paragraph,117227,117521,18
chapter.sentence,117227,117383,52
quote.quote,117227,117250
quote.nonquote,117250,117308
quote.suspension.long,117250,117308
quote.quote,117308,117400
chapter.sentence,117384,117502,53
quote.nonquote,117400,117424
quote.suspension.short,117400,117424
quote.quote,117424,117523
chapter.sentence,117503,117520,54
quote.quote,117523,117669
chapter.paragraph,117523,117667,19
chapter.sentence,117523,117560,55
chapter.sentence,117561,117666,56
quote.quote,117669,117851
chapter.paragraph,117669,117849,20
chapter.sentence,117669,117848,57
quote.nonquote,117851,118324
chapter.paragraph,117851,117961,21
chapter.sentence,117851,117960,58
chapter.paragraph,117963,118322,22
chapter.sentence,117963,118321,59
quote.quote,118324,118770
chapter.paragraph,118324,118768,23
chapter.sentence,118324,118377,60
chapter.sentence,118378,118407,61
chapter.sentence,118408,118489,62
chapter.sentence,118490,118512,63
chapter.sentence,118513,118566,64
chapter.sentence,118567,118581,65
chapter.sentence,118582,118599,66
chapter.sentence,118600,118635,67
chapter.sentence,118636,118673,68
chapter.sentence,118674,118767,69
chapter.paragraph,118770,118918,24
chapter.sentence,118770,118880,70
quote.quote,118770,118789
quote.nonquote,118789,118809
quote.suspension.short,118789,118809
quote.quote,118809,118920
chapter.sentence,118881,118917,71
quote.nonquote,118920,119119
chapter.paragraph,118920,119117,25
chapter.sentence,118920,119116,72
chapter.paragraph,119119,119198,26
chapter.sentence,119119,119197,73
quote.quote,119119,119130
quote.nonquote,119130,119159
quote.suspension.long,119130,119159
quote.quote,119159,119200
chapter.paragraph,119200,119470,27
chapter.sentence,119200,119335,74
quote.quote,119200,119217
quote.nonquote,119217,119242
quote.suspension.short,119217,119242
quote.quote,119242,119472
chapter.sentence,119336,119399,75
chapter.sentence,119400,119469,76
quote.nonquote,119472,121527
chapter.paragraph,119472,120283,28
chapter.sentence,119472,120282,77
chapter.paragraph,120285,120904,29
chapter.sentence,120285,120414,78
chapter.sentence,120415,120455,79
chapter.sentence,120456,120903,80
chapter.paragraph,120906,121246,30
chapter.sentence,120906,120978,81
chapter.sentence,120979,121093,82
chapter.sentence,121094,121245,83
chapter.paragraph,121248,121525,31
chapter.sentence,121248,121524,84
quote.quote,121527,121680
chapter.paragraph,121527,121678,32
chapter.sentence,121527,121677,85
quote.quote,121680,121733
chapter.paragraph,121680,121731,33
chapter.sentence,121680,121690,86
chapter.sentence,121691,121730,87
quote.nonquote,121733,121965
chapter.paragraph,121733,121963,34
chapter.sentence,121733,121782,88
chapter.sentence,121783,121962,89
chapter.paragraph,121965,122494,35
chapter.sentence,121965,122047,90
quote.quote,121965,121987
quote.nonquote,121987,121997
quote.suspension.short,121987,121997
quote.quote,121997,122496
chapter.sentence,122048,122210,91
chapter.sentence,122211,122339,92
chapter.sentence,122340,122493,93
quote.nonquote,122496,122532
chapter.paragraph,122496,122530,36
chapter.sentence,122496,122529,94
chapter.paragraph,122532,123008,37
quote.quote,122532,122877
chapter.sentence,122532,122536,95
chapter.sentence,122537,122547,96
chapter.sentence,122548,122579,97
chapter.sentence,122580,122602,98
chapter.sentence,122603,122675,99
chapter.sentence,122676,122797,100
chapter.sentence,122798,123007,101
quote.nonquote,122877,122904
quote.suspension.long,122877,122904
quote.quote,122904,123010
chapter.paragraph,123010,123128,38
chapter.sentence,123010,123056,102
quote.quote,123010,123033
quote.nonquote,123033,123057
quote.quote,123057,123130
chapter.sentence,123057,123127,103
quote.quote,123130,123327
chapter.paragraph,123130,123325,39
chapter.sentence,123130,123250,104
chapter.sentence,123251,123324,105
quote.quote,123327,123565
chapter.paragraph,123327,123563,40
chapter.sentence,123327,123364,106
chapter.sentence,123365,123500,107
chapter.sentence,123501,123562,108
quote.quote,123565,123622
