metadata.title,0,29
metadata.author,30,44
chapter.paragraph,82659,83389,395
chapter.sentence,82659,82807,396
quote.quote,82659,82676
quote.nonquote,82676,82716
quote.suspension.long,82676,82716
quote.quote,82716,83391
chapter.sentence,82808,82906,397
chapter.sentence,82907,83014,398
chapter.sentence,83015,83181,399
chapter.sentence,83182,83245,400
chapter.sentence,83246,83388,401
chapter.paragraph,83391,83482,402
chapter.sentence,83391,83481,403
quote.quote,83391,83448
quote.nonquote,83448,83484
chapter.paragraph,83484,84781,404
chapter.sentence,83484,83573,405
quote.quote,83484,83551
quote.nonquote,83551,83574
quote.quote,83574,84783
chapter.sentence,83574,83692,406
chapter.sentence,83693,84021,407
chapter.sentence,84022,84203,408
chapter.sentence,84204,84381,409
chapter.sentence,84382,84576,410
chapter.sentence,84577,84664,411
chapter.sentence,84665,84780,412
chapter.paragraph,84783,85322,413
chapter.sentence,84783,84885,414
quote.quote,84783,84830
quote.nonquote,84830,84886
quote.quote,84886,85324
chapter.sentence,84886,84969,415
chapter.sentence,84970,85044,416
chapter.sentence,85045,85194,417
chapter.sentence,85195,85321,418
quote.nonquote,85324,87894
chapter.paragraph,85324,85859,419
chapter.sentence,85324,85858,420
chapter.paragraph,85861,86591,421
chapter.sentence,85861,86117,422
chapter.sentence,86118,86273,423
chapter.sentence,86274,86590,424
chapter.paragraph,86593,87094,425
chapter.sentence,86593,86881,426
chapter.sentence,86882,87093,427
chapter.paragraph,87096,87318,428
chapter.sentence,87096,87229,429
chapter.sentence,87230,87317,430
chapter.paragraph,87320,87894,431
chapter.sentence,87320,87402,432
chapter.sentence,87403,87575,433
chapter.sentence,87576,87893,434
chapter.title,87898,87914,3
chapter.text,87914,118630,3
quote.nonquote,87914,99028
chapter.paragraph,87916,89353,1
chapter.sentence,87916,88069,2
chapter.sentence,88070,88262,3
chapter.sentence,88263,88765,4
chapter.sentence,88766,88991,5
chapter.sentence,88992,89089,6
chapter.sentence,89090,89249,7
chapter.sentence,89250,89352,8
chapter.paragraph,89355,89864,9
chapter.sentence,89355,89559,10
chapter.sentence,89560,89675,11
chapter.sentence,89676,89727,12
chapter.sentence,89728,89863,13
chapter.paragraph,89866,90241,14
chapter.sentence,89866,89977,15
chapter.sentence,89978,90040,16
chapter.sentence,90041,90240,17
chapter.paragraph,90243,90729,18
chapter.sentence,90243,90311,19
chapter.sentence,90312,90484,20
chapter.sentence,90485,90536,21
chapter.sentence,90537,90728,22
chapter.paragraph,90731,91268,23
chapter.sentence,90731,90837,24
chapter.sentence,90838,90988,25
chapter.sentence,90989,91065,26
chapter.sentence,91066,91267,27
chapter.paragraph,91270,91737,28
chapter.sentence,91270,91328,29
chapter.sentence,91329,91467,30
chapter.sentence,91468,91474,31
chapter.sentence,91475,91656,32
chapter.sentence,91657,91736,33
chapter.paragraph,91739,92105,34
chapter.sentence,91739,91826,35
chapter.sentence,91827,91927,36
chapter.sentence,91928,92104,37
chapter.paragraph,92107,92750,38
chapter.sentence,92107,92253,39
chapter.sentence,92254,92546,40
chapter.sentence,92547,92654,41
chapter.sentence,92655,92749,42
chapter.paragraph,92752,93194,43
chapter.sentence,92752,92771,44
chapter.sentence,92772,92873,45
chapter.sentence,92874,93003,46
chapter.sentence,93004,93193,47
chapter.paragraph,93196,94310,48
chapter.sentence,93196,93265,49
chapter.sentence,93266,93428,50
chapter.sentence,93429,93606,51
chapter.sentence,93607,93775,52
chapter.sentence,93776,94006,53
chapter.sentence,94007,94309,54
chapter.paragraph,94312,94677,55
chapter.sentence,94312,94433,56
chapter.sentence,94434,94503,57
chapter.sentence,94504,94676,58
chapter.paragraph,94679,95224,59
chapter.sentence,94679,94760,60
chapter.sentence,94761,94847,61
chapter.sentence,94848,95055,62
chapter.sentence,95056,95223,63
chapter.paragraph,95226,96354,64
chapter.sentence,95226,95318,65
chapter.sentence,95319,95550,66
chapter.sentence,95551,95715,67
chapter.sentence,95716,95768,68
chapter.sentence,95769,95868,69
chapter.sentence,95869,96027,70
chapter.sentence,96028,96105,71
chapter.sentence,96106,96229,72
chapter.sentence,96230,96353,73
chapter.paragraph,96356,96546,74
chapter.sentence,96356,96545,75
chapter.paragraph,96548,99026,76
chapter.sentence,96548,96724,77
chapter.sentence,96725,96817,78
chapter.sentence,96818,96997,79
chapter.sentence,96998,97228,80
chapter.sentence,97229,97272,81
chapter.sentence,97273,97514,82
chapter.sentence,97515,97638,83
chapter.sentence,97639,97918,84
chapter.sentence,97919,98334,85
chapter.sentence,98335,98395,86
chapter.sentence,98396,98782,87
chapter.sentence,98783,99025,88
chapter.paragraph,99028,99166,89
chapter.sentence,99028,99126,90
quote.quote,99028,99046
quote.nonquote,99046,99058
quote.suspension.short,99046,99058
quote.quote,99058,99168
chapter.sentence,99127,99165,91
quote.quote,99168,99261
chapter.paragraph,99168,99259,92
chapter.sentence,99168,99228,93
chapter.sentence,99229,99258,94
quote.quote,99261,99340
chapter.paragraph,99261,99338,95
chapter.sentence,99261,99337,96
chapter.paragraph,99340,99665,97
chapter.sentence,99340,99387,98
quote.nonquote,99340,99368
quote.quote,99368,99405
chapter.sentence,99388,99404,99
quote.nonquote,99405,99667
chapter.sentence,99405,99664,100
quote.quote,99667,100009
chapter.paragraph,99667,100007,101
chapter.sentence,99667,99815,102
chapter.sentence,99816,99874,103
chapter.sentence,99875,100006,104
chapter.paragraph,100009,100334,105
chapter.sentence,100009,100196,106
quote.quote,100009,100027
quote.nonquote,100027,100075
quote.suspension.long,100027,100075
quote.quote,100075,100336
chapter.sentence,100197,100333,107
chapter.paragraph,100336,100467,108
chapter.sentence,100336,100466,109
quote.quote,100336,100383
quote.nonquote,100383,100469
chapter.paragraph,100469,100524,110
chapter.sentence,100469,100523,111
quote.quote,100469,100502
quote.nonquote,100502,100526
chapter.paragraph,100526,100605,112
chapter.sentence,100526,100604,113
quote.quote,100526,100557
quote.nonquote,100557,100607
chapter.paragraph,100607,100699,114
chapter.sentence,100607,100698,115
quote.quote,100607,100644
quote.nonquote,100644,103024
chapter.paragraph,100701,100948,116
chapter.sentence,100701,100947,117
chapter.paragraph,100950,101900,118
chapter.sentence,100950,101265,119
chapter.sentence,101266,101596,120
chapter.sentence,101597,101899,121
chapter.paragraph,101902,102825,122
chapter.sentence,101902,102001,123
chapter.sentence,102002,102119,124
chapter.sentence,102120,102282,125
chapter.sentence,102283,102462,126
chapter.sentence,102463,102682,127
chapter.sentence,102683,102824,128
chapter.paragraph,102827,103022,129
chapter.sentence,102827,103021,130
chapter.paragraph,103024,103420,131
chapter.sentence,103024,103163,132
quote.quote,103024,103043
quote.nonquote,103043,103098
quote.suspension.long,103043,103098
quote.quote,103098,103422
chapter.sentence,103164,103229,133
chapter.sentence,103230,103419,134
quote.quote,103422,103511
chapter.paragraph,103422,103509,135
chapter.sentence,103422,103508,136
quote.quote,103511,103630
chapter.paragraph,103511,103628,137
chapter.sentence,103511,103627,138
quote.quote,103630,103881
chapter.paragraph,103630,103879,139
chapter.sentence,103630,103670,140
chapter.sentence,103671,103756,141
chapter.sentence,103757,103878,142
quote.quote,103881,104919
chapter.paragraph,103881,104917,143
chapter.sentence,103881,103968,144
chapter.sentence,103969,104024,145
chapter.sentence,104025,104079,146
chapter.sentence,104080,104255,147
chapter.sentence,104256,104398,148
chapter.sentence,104399,104483,149
chapter.sentence,104484,104729,150
chapter.sentence,104730,104814,151
chapter.sentence,104815,104916,152
quote.quote,104919,104961
chapter.paragraph,104919,104959,153
chapter.sentence,104919,104958,154
quote.quote,104961,105632
chapter.paragraph,104961,105630,155
chapter.sentence,104961,104980,156
chapter.sentence,104981,105048,157
chapter.sentence,105049,105216,158
chapter.sentence,105217,105331,159
chapter.sentence,105332,105393,160
chapter.sentence,105394,105505,161
chapter.sentence,105506,105629,162
quote.quote,105632,105805
chapter.paragraph,105632,105803,163
chapter.sentence,105632,105802,164
quote.quote,105805,106438
chapter.paragraph,105805,106436,165
chapter.sentence,105805,105812,166
chapter.sentence,105813,105885,167
chapter.sentence,105886,105973,168
chapter.sentence,105974,106034,169
chapter.sentence,106035,106110,170
chapter.sentence,106111,106322,171
chapter.sentence,106323,106435,172
quote.quote,106438,106461
chapter.paragraph,106438,106459,173
chapter.sentence,106438,106458,174
quote.quote,106461,106742
chapter.paragraph,106461,106740,175
chapter.sentence,106461,106482,176
chapter.sentence,106483,106547,177
chapter.sentence,106548,106631,178
chapter.sentence,106632,106707,179
chapter.sentence,106708,106739,180
quote.quote,106742,106770
chapter.paragraph,106742,106768,181
chapter.sentence,106742,106767,182
quote.quote,106770,106918
chapter.paragraph,106770,106916,183
chapter.sentence,106770,106896,184
chapter.sentence,106897,106915,185
quote.quote,106918,106970
chapter.paragraph,106918,106968,186
chapter.sentence,106918,106967,187
quote.nonquote,106970,107582
chapter.paragraph,106970,107580,188
chapter.sentence,106970,107199,189
chapter.sentence,107200,107281,190
chapter.sentence,107282,107579,191
chapter.paragraph,107582,107953,192
chapter.sentence,107582,107652,193
quote.quote,107582,107588
quote.nonquote,107588,107653
quote.quote,107653,107955
chapter.sentence,107653,107767,194
chapter.sentence,107768,107952,195
chapter.paragraph,107955,108227,196
chapter.sentence,107955,108166,197
quote.quote,107955,108027
quote.nonquote,108027,108107
quote.suspension.long,108027,108107
quote.quote,108107,108229
chapter.sentence,108167,108226,198
chapter.paragraph,108229,108373,199
quote.quote,108229,108343
chapter.sentence,108229,108272,200
chapter.sentence,108273,108372,201
quote.nonquote,108343,108375
quote.quote,108375,108454
chapter.paragraph,108375,108452,202
chapter.sentence,108375,108380,203
chapter.sentence,108381,108413,204
chapter.sentence,108414,108451,205
quote.quote,108454,112309
chapter.paragraph,108454,112307,206
chapter.sentence,108454,108460,207
chapter.sentence,108461,108516,208
chapter.sentence,108517,108594,209
chapter.sentence,108595,108722,210
chapter.sentence,108723,108892,211
chapter.sentence,108893,108906,212
chapter.sentence,108907,108944,213
chapter.sentence,108945,109030,214
chapter.sentence,109031,109213,215
chapter.sentence,109214,109232,216
chapter.sentence,109233,109258,217
chapter.sentence,109259,109275,218
chapter.sentence,109276,109437,219
chapter.sentence,109438,109554,220
chapter.sentence,109555,109581,221
chapter.sentence,109582,109647,222
chapter.sentence,109648,109812,223
chapter.sentence,109813,109858,224
chapter.sentence,109859,110029,225
chapter.sentence,110030,110088,226
chapter.sentence,110089,110418,227
chapter.sentence,110419,110478,228
chapter.sentence,110479,110499,229
chapter.sentence,110500,110582,230
chapter.sentence,110583,110664,231
chapter.sentence,110665,110686,232
chapter.sentence,110687,110747,233
chapter.sentence,110748,110902,234
chapter.sentence,110903,110951,235
chapter.sentence,110952,111021,236
chapter.sentence,111022,111134,237
chapter.sentence,111135,111188,238
chapter.sentence,111189,111489,239
chapter.sentence,111490,111594,240
chapter.sentence,111595,111663,241
chapter.sentence,111664,111812,242
chapter.sentence,111813,111917,243
chapter.sentence,111918,111950,244
chapter.sentence,111951,112047,245
chapter.sentence,112048,112095,246
chapter.sentence,112096,112148,247
chapter.sentence,112149,112247,248
chapter.sentence,112248,112306,249
quote.nonquote,112309,114535
chapter.paragraph,112309,113086,250
chapter.sentence,112309,112370,251
chapter.sentence,112371,112423,252
chapter.sentence,112424,113085,253
chapter.paragraph,113088,113529,254
chapter.sentence,113088,113528,255
chapter.paragraph,113531,114722,256
chapter.sentence,113531,113570,257
chapter.sentence,113571,113760,258
chapter.sentence,113761,113826,259
chapter.sentence,113827,114133,260
chapter.sentence,114134,114290,261
chapter.sentence,114291,114389,262
chapter.sentence,114390,114569,263
quote.quote,114535,114724
chapter.sentence,114570,114677,264
chapter.sentence,114678,114697,265
chapter.sentence,114698,114721,266
quote.nonquote,114724,115117
chapter.paragraph,114724,115115,267
chapter.sentence,114724,114827,268
chapter.sentence,114828,115054,269
chapter.sentence,115055,115114,270
chapter.paragraph,115117,115337,271
chapter.sentence,115117,115176,272
quote.quote,115117,115158
quote.nonquote,115158,115177
quote.quote,115177,115339
chapter.sentence,115177,115336,273
quote.quote,115339,115387
chapter.paragraph,115339,115385,274
chapter.sentence,115339,115384,275
quote.quote,115387,115883
chapter.paragraph,115387,115881,276
chapter.sentence,115387,115398,277
chapter.sentence,115399,115449,278
chapter.sentence,115450,115541,279
chapter.sentence,115542,115645,280
chapter.sentence,115646,115880,281
quote.quote,115883,116060
chapter.paragraph,115883,116058,282
chapter.sentence,115883,116057,283
quote.quote,116060,116363
chapter.paragraph,116060,116361,284
chapter.sentence,116060,116153,285
chapter.sentence,116154,116228,286
chapter.sentence,116229,116360,287
quote.quote,116363,116481
chapter.paragraph,116363,116479,288
chapter.sentence,116363,116478,289
quote.quote,116481,116735
chapter.paragraph,116481,116733,290
chapter.sentence,116481,116627,291
chapter.sentence,116628,116732,292
quote.nonquote,116735,118630
chapter.paragraph,116735,117401,293
chapter.sentence,116735,116753,294
chapter.sentence,116754,116992,295
chapter.sentence,116993,117400,296
chapter.paragraph,117403,118165,297
chapter.sentence,117403,117527,298
chapter.sentence,117528,117725,299
chapter.sentence,117726,117816,300
chapter.sentence,117817,117931,301
chapter.sentence,117932,118139,302
chapter.sentence,118140,118164,303
chapter.paragraph,118167,118630,304
chapter.sentence,118167,118287,305
chapter.sentence,118288,118356,306
chapter.sentence,118357,118629,307
chapter.title,118634,118656,4
chapter.text,118656,156713,4
quote.nonquote,118656,127606
chapter.paragraph,118658,118848,1
chapter.sentence,118658,118733,2
chapter.sentence,118734,118840,3
chapter.sentence,118841,118847,4
chapter.paragraph,118850,119212,5
chapter.sentence,118850,119041,6
chapter.sentence,119042,119211,7
chapter.paragraph,119214,119613,8
chapter.sentence,119214,119437,9
chapter.sentence,119438,119513,10
chapter.sentence,119514,119612,11
chapter.paragraph,119615,121231,12
chapter.sentence,119615,119877,13
chapter.sentence,119878,119988,14
chapter.sentence,119989,120144,15
chapter.sentence,120145,120233,16
chapter.sentence,120234,120335,17
chapter.sentence,120336,120455,18
chapter.sentence,120456,120610,19
chapter.sentence,120611,120788,20
chapter.sentence,120789,121230,21
chapter.paragraph,121233,122620,22
chapter.sentence,121233,121460,23
chapter.sentence,121461,121647,24
chapter.sentence,121648,121819,25
chapter.sentence,121820,121863,26
chapter.sentence,121864,122285,27
chapter.sentence,122286,122485,28
chapter.sentence,122486,122619,29
chapter.paragraph,122622,123009,30
chapter.sentence,122622,122866,31
chapter.sentence,122867,123008,32
chapter.paragraph,123011,125233,33
chapter.sentence,123011,123290,34
chapter.sentence,123291,123297,35
chapter.sentence,123298,123672,36
chapter.sentence,123673,123784,37
chapter.sentence,123785,123961,38
chapter.sentence,123962,124042,39
chapter.sentence,124043,124362,40
chapter.sentence,124363,124529,41
chapter.sentence,124530,124899,42
chapter.sentence,124900,125232,43
