metadata.title,0,24
metadata.author,25,37
chapter.sentence,50479,50528,412
chapter.sentence,50529,50580,413
chapter.paragraph,50583,50626,414
chapter.sentence,50583,50625,415
quote.quote,50583,50609
quote.nonquote,50609,50628
chapter.paragraph,50628,50666,416
chapter.sentence,50628,50665,417
quote.quote,50628,50641
quote.nonquote,50641,50668
quote.quote,50668,50778
chapter.paragraph,50668,50776,418
chapter.sentence,50668,50699,419
chapter.sentence,50700,50775,420
chapter.paragraph,50778,50836,421
chapter.sentence,50778,50835,422
quote.quote,50778,50811
quote.nonquote,50811,50838
chapter.paragraph,50838,51245,423
chapter.sentence,50838,50896,424
quote.quote,50838,50872
quote.nonquote,50872,50897
quote.quote,50897,51247
chapter.sentence,50897,50947,425
chapter.sentence,50948,51011,426
chapter.sentence,51012,51047,427
chapter.sentence,51048,51149,428
chapter.sentence,51150,51244,429
chapter.paragraph,51247,51368,430
chapter.sentence,51247,51367,431
quote.quote,51247,51313
quote.nonquote,51313,51336
quote.suspension.short,51313,51336
quote.quote,51336,51370
chapter.paragraph,51370,51441,432
chapter.sentence,51370,51440,433
quote.quote,51370,51417
quote.nonquote,51417,51443
chapter.paragraph,51443,51546,434
chapter.sentence,51443,51494,435
quote.quote,51443,51478
quote.nonquote,51478,51495
quote.quote,51495,51548
chapter.sentence,51495,51545,436
chapter.paragraph,51548,51651,437
chapter.sentence,51548,51650,438
quote.quote,51548,51636
quote.nonquote,51636,51653
chapter.paragraph,51653,51777,439
chapter.sentence,51653,51776,440
quote.quote,51653,51687
quote.nonquote,51687,51720
quote.suspension.short,51687,51720
quote.quote,51720,51779
chapter.paragraph,51779,51887,441
chapter.sentence,51779,51807,442
quote.quote,51779,51791
quote.nonquote,51791,51808
quote.quote,51808,51889
chapter.sentence,51808,51846,443
chapter.sentence,51847,51886,444
chapter.paragraph,51889,52129,445
chapter.sentence,51889,51992,446
quote.quote,51889,51928
quote.nonquote,51928,51993
quote.quote,51993,52131
chapter.sentence,51993,52048,447
chapter.sentence,52049,52128,448
chapter.paragraph,52131,52170,449
chapter.sentence,52131,52169,450
quote.quote,52131,52145
quote.nonquote,52145,52172
quote.quote,52172,52319
chapter.paragraph,52172,52317,451
chapter.sentence,52172,52251,452
chapter.sentence,52252,52316,453
quote.quote,52319,52595
chapter.paragraph,52319,52593,454
chapter.sentence,52319,52340,455
chapter.sentence,52341,52373,456
chapter.sentence,52374,52592,457
quote.nonquote,52595,53485
chapter.paragraph,52595,53483,458
chapter.sentence,52595,52801,459
chapter.sentence,52802,52928,460
chapter.sentence,52929,53058,461
chapter.sentence,53059,53124,462
chapter.sentence,53125,53482,463
chapter.paragraph,53485,53782,464
chapter.sentence,53485,53647,465
quote.quote,53485,53534
quote.nonquote,53534,53648
quote.quote,53648,53784
chapter.sentence,53648,53781,466
chapter.paragraph,53784,54677,467
quote.nonquote,53784,54387
chapter.sentence,53784,53829,468
chapter.sentence,53830,53926,469
chapter.sentence,53927,54286,470
chapter.sentence,54287,54518,471
quote.quote,54387,54400
quote.nonquote,54400,54587
chapter.sentence,54519,54639,472
quote.quote,54587,54679
chapter.sentence,54640,54676,473
chapter.paragraph,54679,54728,474
chapter.sentence,54679,54727,475
quote.quote,54679,54693
quote.nonquote,54693,54730
chapter.paragraph,54730,54791,476
chapter.sentence,54730,54790,477
quote.quote,54730,54740
quote.nonquote,54740,54833
chapter.paragraph,54793,54831,478
chapter.sentence,54793,54830,479
quote.quote,54833,54895
chapter.paragraph,54833,54893,480
chapter.sentence,54833,54892,481
chapter.paragraph,54895,55016,482
quote.quote,54895,54918
chapter.sentence,54895,54917,483
quote.nonquote,54918,54934
chapter.sentence,54918,54933,484
quote.quote,54934,55018
chapter.sentence,54934,55015,485
chapter.paragraph,55018,55064,486
quote.quote,55018,55047
chapter.sentence,55018,55036,487
chapter.sentence,55037,55063,488
quote.nonquote,55047,55066
chapter.paragraph,55066,55112,489
chapter.sentence,55066,55111,490
quote.quote,55066,55076
quote.nonquote,55076,55114
chapter.paragraph,55114,55144,491
chapter.sentence,55114,55143,492
quote.quote,55114,55127
quote.nonquote,55127,55146
chapter.paragraph,55146,55315,493
chapter.sentence,55146,55314,494
quote.quote,55146,55223
quote.nonquote,55223,55317
chapter.paragraph,55317,55484,495
chapter.sentence,55317,55412,496
quote.quote,55317,55394
quote.nonquote,55394,55413
quote.quote,55413,55486
chapter.sentence,55413,55483,497
chapter.paragraph,55486,55593,498
chapter.sentence,55486,55592,499
quote.quote,55486,55576
quote.nonquote,55576,55683
chapter.paragraph,55595,55757,500
chapter.sentence,55595,55682,501
chapter.sentence,55683,55756,502
quote.quote,55683,55741
quote.nonquote,55741,55759
quote.quote,55759,55799
chapter.paragraph,55759,55797,503
chapter.sentence,55759,55796,504
quote.quote,55799,55854
chapter.paragraph,55799,55852,505
chapter.sentence,55799,55851,506
quote.quote,55854,56053
chapter.paragraph,55854,56051,507
chapter.sentence,55854,55911,508
chapter.sentence,55912,55994,509
chapter.sentence,55995,56050,510
quote.quote,56053,56211
chapter.paragraph,56053,56209,511
chapter.sentence,56053,56105,512
chapter.sentence,56106,56208,513
chapter.paragraph,56211,56650,514
chapter.sentence,56211,56252,515
quote.quote,56211,56236
quote.nonquote,56236,56253
chapter.sentence,56253,56350,516
quote.quote,56253,56295
quote.nonquote,56295,56351
quote.quote,56351,56652
chapter.sentence,56351,56425,517
chapter.sentence,56426,56534,518
chapter.sentence,56535,56580,519
chapter.sentence,56581,56649,520
chapter.paragraph,56652,56752,521
chapter.sentence,56652,56751,522
quote.quote,56652,56679
quote.nonquote,56679,56700
quote.suspension.short,56679,56700
quote.quote,56700,56754
chapter.paragraph,56754,56915,523
chapter.sentence,56754,56798,524
quote.quote,56754,56780
quote.nonquote,56780,56799
quote.quote,56799,56917
chapter.sentence,56799,56914,525
chapter.paragraph,56917,57021,526
chapter.sentence,56917,56993,527
quote.quote,56917,56948
quote.nonquote,56948,56994
quote.quote,56994,57023
chapter.sentence,56994,57020,528
quote.nonquote,57023,57071
chapter.paragraph,57023,57069,529
chapter.sentence,57023,57068,530
chapter.paragraph,57071,57192,531
chapter.sentence,57071,57135,532
quote.quote,57071,57118
quote.nonquote,57118,57136
quote.quote,57136,57194
chapter.sentence,57136,57191,533
quote.nonquote,57194,58883
chapter.paragraph,57194,57563,534
chapter.sentence,57194,57311,535
chapter.sentence,57312,57445,536
chapter.sentence,57446,57562,537
chapter.paragraph,57565,58351,538
chapter.sentence,57565,57705,539
chapter.sentence,57706,57787,540
chapter.sentence,57788,57917,541
chapter.sentence,57918,58189,542
chapter.sentence,58190,58350,543
chapter.paragraph,58353,58881,544
chapter.sentence,58353,58566,545
chapter.sentence,58567,58693,546
chapter.sentence,58694,58880,547
chapter.paragraph,58883,59013,548
chapter.sentence,58883,58927,549
quote.quote,58883,58911
quote.nonquote,58911,58928
quote.quote,58928,59015
chapter.sentence,58928,59012,550
chapter.paragraph,59015,59045,551
chapter.sentence,59015,59044,552
quote.quote,59015,59032
quote.nonquote,59032,59047
quote.quote,59047,59070
chapter.paragraph,59047,59068,553
chapter.sentence,59047,59067,554
quote.quote,59070,59149
chapter.paragraph,59070,59147,555
chapter.sentence,59070,59146,556
chapter.paragraph,59149,59296,557
chapter.sentence,59149,59254,558
quote.quote,59149,59225
quote.nonquote,59225,59255
quote.quote,59255,59298
chapter.sentence,59255,59295,559
chapter.paragraph,59298,59339,560
quote.quote,59298,59326
chapter.sentence,59298,59303,561
chapter.sentence,59304,59338,562
quote.nonquote,59326,59341
chapter.paragraph,59341,59396,563
chapter.sentence,59341,59395,564
quote.quote,59341,59379
quote.nonquote,59379,59398
chapter.paragraph,59398,59438,565
chapter.sentence,59398,59437,566
quote.quote,59398,59414
quote.nonquote,59414,59440
chapter.paragraph,59440,59767,567
chapter.sentence,59440,59568,568
quote.quote,59440,59496
quote.nonquote,59496,59569
quote.quote,59569,59769
chapter.sentence,59569,59594,569
chapter.sentence,59595,59705,570
chapter.sentence,59706,59766,571
chapter.paragraph,59769,59851,572
chapter.sentence,59769,59815,573
quote.quote,59769,59792
quote.nonquote,59792,59816
quote.quote,59816,59853
chapter.sentence,59816,59850,574
quote.quote,59853,60116
chapter.paragraph,59853,60114,575
chapter.sentence,59853,59983,576
chapter.sentence,59984,60113,577
chapter.paragraph,60116,60325,578
chapter.sentence,60116,60324,579
quote.quote,60116,60149
quote.nonquote,60149,60327
chapter.paragraph,60327,60488,580
chapter.sentence,60327,60388,581
quote.quote,60327,60341
quote.nonquote,60341,60364
quote.suspension.short,60341,60364
quote.quote,60364,60490
chapter.sentence,60389,60487,582
chapter.paragraph,60490,60639,583
chapter.sentence,60490,60560,584
quote.quote,60490,60529
quote.nonquote,60529,60561
quote.quote,60561,60641
chapter.sentence,60561,60638,585
chapter.paragraph,60641,60787,586
chapter.sentence,60641,60786,587
quote.quote,60641,60762
quote.nonquote,60762,60789
chapter.paragraph,60789,61105,588
chapter.sentence,60789,60862,589
quote.quote,60789,60812
quote.nonquote,60812,60863
quote.quote,60863,61107
chapter.sentence,60863,60961,590
chapter.sentence,60962,61008,591
chapter.sentence,61009,61024,592
chapter.sentence,61025,61104,593
chapter.paragraph,61107,61464,594
chapter.sentence,61107,61158,595
quote.quote,61107,61135
quote.nonquote,61135,61159
quote.quote,61159,61466
chapter.sentence,61159,61190,596
chapter.sentence,61191,61407,597
chapter.sentence,61408,61463,598
chapter.paragraph,61466,61525,599
chapter.sentence,61466,61524,600
quote.quote,61466,61511
quote.nonquote,61511,61527
chapter.paragraph,61527,61807,601
chapter.sentence,61527,61603,602
quote.quote,61527,61587
quote.nonquote,61587,61604
quote.quote,61604,61809
chapter.sentence,61604,61640,603
chapter.sentence,61641,61806,604
chapter.paragraph,61809,61850,605
chapter.sentence,61809,61849,606
quote.quote,61809,61826
quote.nonquote,61826,61852
quote.quote,61852,61974
chapter.paragraph,61852,61972,607
chapter.sentence,61852,61971,608
quote.quote,61974,62010
chapter.paragraph,61974,62008,609
chapter.sentence,61974,62007,610
quote.quote,62010,62122
chapter.paragraph,62010,62120,611
chapter.sentence,62010,62022,612
chapter.sentence,62023,62081,613
chapter.sentence,62082,62119,614
chapter.paragraph,62122,62252,615
quote.nonquote,62122,62252
chapter.sentence,62122,62251,616
chapter.title,62256,62297,4
chapter.text,62297,71916,4
quote.nonquote,62297,62900
chapter.paragraph,62299,62898,1
chapter.sentence,62299,62410,2
chapter.sentence,62411,62623,3
chapter.sentence,62624,62723,4
chapter.sentence,62724,62897,5
chapter.paragraph,62900,63060,6
chapter.sentence,62900,63059,7
quote.quote,62900,62938
quote.nonquote,62938,63092
chapter.paragraph,63062,63110,8
chapter.sentence,63062,63109,9
quote.quote,63092,63112
quote.quote,63112,63190
chapter.paragraph,63112,63188,10
chapter.sentence,63112,63187,11
quote.quote,63190,63209
chapter.paragraph,63190,63207,12
chapter.sentence,63190,63206,13
quote.nonquote,63209,63518
chapter.paragraph,63209,63516,14
chapter.sentence,63209,63342,15
chapter.sentence,63343,63421,16
chapter.sentence,63422,63515,17
chapter.paragraph,63518,63613,18
chapter.sentence,63518,63612,19
quote.quote,63518,63583
quote.nonquote,63583,63615
quote.quote,63615,63797
chapter.paragraph,63615,63795,20
chapter.sentence,63615,63697,21
chapter.sentence,63698,63742,22
chapter.sentence,63743,63794,23
quote.quote,63797,64036
chapter.paragraph,63797,64034,24
chapter.sentence,63797,63875,25
chapter.sentence,63876,63903,26
chapter.sentence,63904,64033,27
quote.quote,64036,64122
chapter.paragraph,64036,64120,28
chapter.sentence,64036,64119,29
quote.quote,64122,64422
chapter.paragraph,64122,64420,30
chapter.sentence,64122,64187,31
chapter.sentence,64188,64200,32
chapter.sentence,64201,64384,33
chapter.sentence,64385,64419,34
chapter.paragraph,64422,64527,35
chapter.sentence,64422,64455,36
quote.quote,64422,64432
quote.nonquote,64432,64456
quote.quote,64456,64529
chapter.sentence,64456,64494,37
chapter.sentence,64495,64526,38
quote.nonquote,64529,65964
chapter.paragraph,64529,65098,39
chapter.sentence,64529,64801,40
chapter.sentence,64802,65097,41
chapter.paragraph,65100,65494,42
chapter.sentence,65100,65253,43
chapter.sentence,65254,65398,44
chapter.sentence,65399,65493,45
chapter.paragraph,65496,65850,46
chapter.sentence,65496,65700,47
chapter.sentence,65701,65774,48
chapter.sentence,65775,65849,49
chapter.paragraph,65852,66043,50
chapter.sentence,65852,66006,51
quote.quote,65964,66045
chapter.sentence,66007,66042,52
quote.nonquote,66045,66203
chapter.paragraph,66045,66201,53
chapter.sentence,66045,66091,54
chapter.sentence,66092,66200,55
chapter.paragraph,66203,66251,56
chapter.sentence,66203,66250,57
quote.quote,66203,66239
quote.nonquote,66239,66253
chapter.paragraph,66253,66356,58
chapter.sentence,66253,66274,59
quote.quote,66253,66262
quote.nonquote,66262,66275
quote.quote,66275,66358
chapter.sentence,66275,66291,60
chapter.sentence,66292,66355,61
quote.quote,66358,66447
chapter.paragraph,66358,66445,62
chapter.sentence,66358,66409,63
chapter.sentence,66410,66444,64
quote.quote,66447,66583
chapter.paragraph,66447,66581,65
chapter.sentence,66447,66462,66
chapter.sentence,66463,66515,67
chapter.sentence,66516,66580,68
quote.quote,66583,66604
chapter.paragraph,66583,66602,69
chapter.sentence,66583,66601,70
quote.quote,66604,66625
chapter.paragraph,66604,66623,71
chapter.sentence,66604,66622,72
chapter.paragraph,66625,66681,73
quote.quote,66625,66661
chapter.sentence,66625,66645,74
chapter.sentence,66646,66680,75
quote.nonquote,66661,66683
chapter.paragraph,66683,66769,76
chapter.sentence,66683,66768,77
quote.quote,66683,66709
quote.nonquote,66709,66771
quote.quote,66771,67091
chapter.paragraph,66771,67089,78
chapter.sentence,66771,66800,79
chapter.sentence,66801,66999,80
chapter.sentence,67000,67069,81
quote.embedded,67000,67017
chapter.sentence,67070,67088,82
chapter.paragraph,67091,67163,83
chapter.sentence,67091,67162,84
quote.quote,67091,67128
quote.nonquote,67128,67165
quote.quote,67165,67573
chapter.paragraph,67165,67571,85
chapter.sentence,67165,67222,86
chapter.sentence,67223,67291,87
chapter.sentence,67292,67358,88
chapter.sentence,67359,67485,89
chapter.sentence,67486,67570,90
chapter.paragraph,67573,67647,91
chapter.sentence,67573,67646,92
quote.quote,67573,67596
quote.nonquote,67596,69679
chapter.paragraph,67649,68130,93
chapter.sentence,67649,67758,94
chapter.sentence,67759,68012,95
chapter.sentence,68013,68060,96
chapter.sentence,68061,68129,97
chapter.paragraph,68132,68995,98
chapter.sentence,68132,68226,99
chapter.sentence,68227,68263,100
chapter.sentence,68264,68410,101
chapter.sentence,68411,68528,102
chapter.sentence,68529,68682,103
chapter.sentence,68683,68852,104
chapter.sentence,68853,68904,105
chapter.sentence,68905,68994,106
chapter.paragraph,68997,69304,107
chapter.sentence,68997,69067,108
chapter.sentence,69068,69224,109
chapter.sentence,69225,69303,110
chapter.paragraph,69306,69677,111
chapter.sentence,69306,69526,112
chapter.sentence,69527,69638,113
chapter.sentence,69639,69676,114
chapter.paragraph,69679,69834,115
chapter.sentence,69679,69713,116
quote.quote,69679,69700
quote.nonquote,69700,69714
quote.quote,69714,69836
chapter.sentence,69714,69833,117
chapter.paragraph,69836,69940,118
chapter.sentence,69836,69921,119
quote.quote,69836,69851
quote.nonquote,69851,69922
quote.quote,69922,69942
chapter.sentence,69922,69939,120
quote.nonquote,69942,70086
chapter.paragraph,69942,70084,121
chapter.sentence,69942,70037,122
chapter.sentence,70038,70083,123
chapter.paragraph,70086,70194,124
