metadata.title,0,11
metadata.author,12,50
quote.nonquote,64613,64643
quote.quote,64643,64958
chapter.paragraph,64643,64956,34
chapter.sentence,64643,64955,54
chapter.paragraph,64958,65012,35
chapter.sentence,64958,65011,55
quote.quote,64958,64962
quote.nonquote,64962,65014
chapter.paragraph,65014,65356,36
chapter.sentence,65014,65355,56
quote.quote,65014,65148
quote.nonquote,65148,65173
quote.suspension.short,65148,65173
quote.quote,65173,65358
chapter.paragraph,65358,65704,37
chapter.sentence,65358,65433,57
quote.quote,65358,65411
quote.nonquote,65411,65477
chapter.sentence,65434,65703,58
quote.quote,65477,65587
quote.nonquote,65587,65706
chapter.paragraph,65706,66468,38
chapter.sentence,65706,65768,59
quote.quote,65706,65738
quote.nonquote,65738,65769
quote.quote,65769,66470
chapter.sentence,65769,65888,60
chapter.sentence,65889,65895,61
chapter.sentence,65896,66119,62
chapter.sentence,66120,66467,63
chapter.paragraph,66470,66665,39
chapter.sentence,66470,66664,64
quote.nonquote,66470,66603
quote.quote,66603,66667
quote.quote,66667,66967
chapter.paragraph,66667,66965,40
chapter.sentence,66667,66717,65
chapter.sentence,66718,66964,66
quote.quote,66967,67019
chapter.paragraph,66967,67017,41
chapter.sentence,66967,66980,67
chapter.sentence,66981,67016,68
quote.quote,67019,67058
chapter.paragraph,67019,67056,42
chapter.sentence,67019,67055,69
quote.quote,67058,67213
chapter.paragraph,67058,67211,43
chapter.sentence,67058,67124,70
chapter.sentence,67125,67210,71
quote.quote,67213,67374
chapter.paragraph,67213,67372,44
chapter.sentence,67213,67371,72
quote.quote,67374,67545
chapter.paragraph,67374,67543,45
chapter.sentence,67374,67542,73
quote.quote,67545,67590
chapter.paragraph,67545,67588,46
chapter.sentence,67545,67587,74
quote.quote,67590,67810
chapter.paragraph,67590,67808,47
chapter.sentence,67590,67630,75
chapter.sentence,67631,67807,76
quote.quote,67810,68627
chapter.paragraph,67810,68625,48
chapter.sentence,67810,67933,77
chapter.sentence,67934,68028,78
chapter.sentence,68029,68060,79
chapter.sentence,68061,68112,80
chapter.sentence,68113,68211,81
chapter.sentence,68212,68440,82
chapter.sentence,68441,68624,83
chapter.paragraph,68627,68862,49
quote.nonquote,68627,68689
chapter.sentence,68627,68688,84
quote.quote,68689,68819
chapter.sentence,68689,68818,85
quote.nonquote,68819,68864
chapter.sentence,68819,68861,86
chapter.paragraph,68864,69344,50
chapter.sentence,68864,68982,87
quote.quote,68864,68876
quote.nonquote,68876,68902
quote.suspension.short,68876,68902
quote.quote,68902,69346
chapter.sentence,68983,69077,88
chapter.sentence,69078,69343,89
quote.quote,69346,69385
chapter.paragraph,69346,69383,51
chapter.sentence,69346,69382,90
quote.quote,69385,69645
chapter.paragraph,69385,69643,52
chapter.sentence,69385,69642,91
quote.quote,69645,69893
chapter.paragraph,69645,69891,53
chapter.sentence,69645,69695,92
chapter.sentence,69696,69788,93
chapter.sentence,69789,69890,94
quote.nonquote,69893,70527
chapter.paragraph,69893,70185,54
chapter.sentence,69893,70184,95
chapter.paragraph,70187,70525,55
chapter.sentence,70187,70364,96
chapter.sentence,70365,70524,97
chapter.paragraph,70527,71400,56
quote.quote,70527,70540
chapter.sentence,70527,70531,98
chapter.sentence,70532,70718,99
quote.nonquote,70540,71402
chapter.sentence,70719,70743,100
chapter.sentence,70744,70930,101
chapter.sentence,70931,71167,102
quote.embedded,71024,71184
chapter.sentence,71168,71267,103
chapter.sentence,71268,71399,104
quote.quote,71402,71507
chapter.paragraph,71402,71505,57
chapter.sentence,71402,71504,105
quote.quote,71507,71680
chapter.paragraph,71507,71678,58
chapter.sentence,71507,71511,106
chapter.sentence,71512,71677,107
chapter.paragraph,71680,72110,59
quote.nonquote,71680,71998
chapter.sentence,71680,71769,108
chapter.sentence,71770,72109,109
quote.quote,71998,72013
quote.nonquote,72013,72135
chapter.paragraph,72112,72382,60
chapter.sentence,72112,72295,110
quote.quote,72135,72200
quote.nonquote,72200,72224
quote.suspension.short,72200,72224
quote.quote,72224,72296
quote.nonquote,72296,72384
chapter.sentence,72296,72381,111
chapter.paragraph,72384,72566,61
chapter.sentence,72384,72565,112
quote.quote,72384,72398
quote.nonquote,72398,72455
quote.suspension.long,72398,72455
quote.quote,72455,72568
quote.nonquote,72568,72703
chapter.paragraph,72568,72701,62
chapter.sentence,72568,72700,113
quote.quote,72703,73366
chapter.paragraph,72703,73364,63
chapter.sentence,72703,72839,114
chapter.sentence,72840,72977,115
chapter.sentence,72978,73015,116
chapter.sentence,73016,73042,117
chapter.sentence,73043,73257,118
chapter.sentence,73258,73363,119
chapter.paragraph,73366,73419,64
chapter.sentence,73366,73418,120
quote.nonquote,73366,73393
quote.quote,73393,73421
quote.quote,73421,74601
chapter.paragraph,73421,74599,65
chapter.sentence,73421,73499,121
chapter.sentence,73500,73532,122
chapter.sentence,73533,73606,123
chapter.sentence,73607,73717,124
chapter.sentence,73718,73861,125
chapter.sentence,73862,73924,126
chapter.sentence,73925,74001,127
chapter.sentence,74002,74034,128
chapter.sentence,74035,74169,129
chapter.sentence,74170,74319,130
chapter.sentence,74320,74598,131
chapter.paragraph,74601,74880,66
chapter.sentence,74601,74667,132
quote.quote,74601,74611
quote.nonquote,74611,74636
quote.suspension.short,74611,74636
quote.quote,74636,74882
chapter.sentence,74668,74689,133
chapter.sentence,74690,74879,134
quote.quote,74882,75148
chapter.paragraph,74882,75146,67
chapter.sentence,74882,74903,135
chapter.sentence,74904,75017,136
chapter.sentence,75018,75058,137
chapter.sentence,75059,75145,138
chapter.paragraph,75148,75337,68
chapter.sentence,75148,75336,139
quote.quote,75148,75172
quote.nonquote,75172,75339
chapter.paragraph,75339,76037,69
chapter.sentence,75339,75434,140
quote.quote,75339,75347
quote.nonquote,75347,75406
quote.suspension.long,75347,75406
quote.quote,75406,76039
chapter.sentence,75435,75489,141
chapter.sentence,75490,75610,142
chapter.sentence,75611,75668,143
chapter.sentence,75669,75881,144
chapter.sentence,75882,76036,145
quote.quote,76039,76185
chapter.paragraph,76039,76183,70
chapter.sentence,76039,76182,146
chapter.paragraph,76185,76786,71
quote.quote,76185,76540
chapter.sentence,76185,76266,147
chapter.sentence,76267,76489,148
chapter.sentence,76490,76785,149
quote.nonquote,76540,76648
quote.suspension.long,76540,76648
quote.quote,76648,76788
quote.quote,76788,76843
chapter.paragraph,76788,76841,72
chapter.sentence,76788,76807,150
chapter.sentence,76808,76840,151
chapter.paragraph,76843,76973,73
quote.nonquote,76843,76973
chapter.sentence,76843,76972,152
chapter.title,76977,76990,12
chapter.text,76990,78925,12
quote.nonquote,76990,78163
chapter.paragraph,76992,77378,1
chapter.sentence,76992,77074,1
chapter.sentence,77075,77377,2
chapter.paragraph,77380,77927,2
chapter.sentence,77380,77508,3
chapter.sentence,77509,77657,4
chapter.sentence,77658,77926,5
chapter.paragraph,77929,78354,3
chapter.sentence,77929,77979,6
chapter.sentence,77980,78081,7
chapter.sentence,78082,78353,8
quote.quote,78163,78267
quote.nonquote,78267,78303
quote.suspension.long,78267,78303
quote.quote,78303,78356
chapter.paragraph,78356,78925,4
quote.nonquote,78356,78602
chapter.sentence,78356,78481,9
chapter.sentence,78482,78551,10
chapter.sentence,78552,78638,11
quote.quote,78602,78639
quote.nonquote,78639,78925
chapter.sentence,78639,78806,12
chapter.sentence,78807,78924,13
chapter.title,78929,78941,13
chapter.text,78941,85109,13
quote.nonquote,78941,82593
chapter.paragraph,78943,80601,1
chapter.sentence,78943,79011,1
chapter.sentence,79012,79417,2
chapter.sentence,79418,79489,3
chapter.sentence,79490,79904,4
chapter.sentence,79905,80197,5
chapter.sentence,80198,80600,6
chapter.paragraph,80603,81989,2
chapter.sentence,80603,80773,7
chapter.sentence,80774,81091,8
chapter.sentence,81092,81280,9
chapter.sentence,81281,81486,10
chapter.sentence,81487,81761,11
chapter.sentence,81762,81988,12
chapter.paragraph,81991,82740,3
chapter.sentence,81991,82042,13
chapter.sentence,82043,82468,14
chapter.sentence,82469,82612,15
quote.quote,82593,82620
chapter.sentence,82613,82739,16
quote.nonquote,82620,82719
quote.suspension.long,82620,82719
quote.quote,82719,82742
quote.nonquote,82742,83890
chapter.paragraph,82742,82960,4
chapter.sentence,82742,82959,17
chapter.paragraph,82962,83804,5
chapter.sentence,82962,83254,18
chapter.sentence,83255,83334,19
chapter.sentence,83335,83803,20
chapter.paragraph,83806,84654,6
chapter.sentence,83806,83912,21
quote.quote,83890,83913
quote.nonquote,83913,84656
chapter.sentence,83913,84063,22
chapter.sentence,84064,84330,23
chapter.sentence,84331,84653,24
chapter.paragraph,84656,85109,7
chapter.sentence,84656,84848,25
quote.quote,84656,84669
quote.nonquote,84669,84761
quote.suspension.long,84669,84761
quote.quote,84761,85011
chapter.sentence,84849,85010,26
quote.nonquote,85011,85109
chapter.sentence,85011,85108,27
chapter.title,85113,85124,14
chapter.text,85124,92092,14
quote.nonquote,85124,85258
chapter.paragraph,85126,86016,1
chapter.sentence,85126,85279,1
quote.quote,85258,85280
quote.nonquote,85280,86018
chapter.sentence,85280,85497,2
chapter.sentence,85498,85628,3
chapter.sentence,85629,86015,4
quote.quote,86018,86181
chapter.paragraph,86018,86179,2
chapter.sentence,86018,86112,5
chapter.sentence,86113,86144,6
chapter.sentence,86145,86178,7
quote.nonquote,86181,86498
chapter.paragraph,86181,86276,3
chapter.sentence,86181,86275,8
chapter.paragraph,86278,86496,4
chapter.sentence,86278,86367,9
chapter.sentence,86368,86495,10
chapter.paragraph,86498,86585,5
chapter.sentence,86498,86584,11
quote.quote,86498,86535
quote.nonquote,86535,87411
chapter.paragraph,86587,87052,6
chapter.sentence,86587,87051,12
chapter.paragraph,87054,88299,7
chapter.sentence,87054,87119,13
chapter.sentence,87120,87352,14
chapter.sentence,87353,87532,15
quote.quote,87411,87420
quote.nonquote,87420,88642
chapter.sentence,87533,87843,16
chapter.sentence,87844,87979,17
chapter.sentence,87980,88298,18
chapter.paragraph,88301,88918,8
chapter.sentence,88301,88482,19
chapter.sentence,88483,88670,20
quote.quote,88642,88671
quote.nonquote,88671,91641
chapter.sentence,88671,88917,21
chapter.paragraph,88920,89507,9
chapter.sentence,88920,89141,22
chapter.sentence,89142,89506,23
chapter.paragraph,89509,91738,10
chapter.sentence,89509,89652,24
chapter.sentence,89653,89821,25
chapter.sentence,89822,89997,26
chapter.sentence,89998,90339,27
chapter.sentence,90340,90608,28
chapter.sentence,90609,90962,29
chapter.sentence,90963,90996,30
chapter.sentence,90997,91466,31
chapter.sentence,91467,91737,32
quote.quote,91641,91694
quote.nonquote,91694,91865
chapter.paragraph,91740,92092,11
chapter.sentence,91740,91864,33
quote.quote,91865,92092
chapter.sentence,91865,91963,34
chapter.sentence,91964,91969,35
chapter.sentence,91970,92091,36
chapter.title,92096,92108,15
chapter.text,92108,96327,15
quote.nonquote,92108,92110
quote.quote,92110,92217
chapter.paragraph,92110,92215,1
chapter.sentence,92110,92214,1
quote.quote,92217,92319
chapter.paragraph,92217,92317,2
chapter.sentence,92217,92316,2
quote.quote,92319,92416
chapter.paragraph,92319,92414,3
chapter.sentence,92319,92355,3
chapter.sentence,92356,92413,4
chapter.paragraph,92416,92562,4
chapter.sentence,92416,92561,5
quote.quote,92416,92477
quote.nonquote,92477,92564
chapter.paragraph,92564,92835,5
quote.quote,92564,92636
chapter.sentence,92564,92572,6
chapter.sentence,92573,92704,7
quote.nonquote,92636,92705
chapter.sentence,92705,92834,8
quote.quote,92705,92717
quote.nonquote,92717,92733
quote.suspension.short,92717,92733
quote.quote,92733,92837
chapter.paragraph,92837,92888,6
chapter.sentence,92837,92887,9
quote.quote,92837,92872
quote.nonquote,92872,92890
chapter.paragraph,92890,93051,7
chapter.sentence,92890,93013,10
quote.quote,92890,92918
quote.nonquote,92918,92950
quote.suspension.short,92918,92950
quote.quote,92950,93053
chapter.sentence,93014,93050,11
quote.quote,93053,93192
chapter.paragraph,93053,93190,8
chapter.sentence,93053,93189,12
chapter.paragraph,93192,93640,9
quote.nonquote,93192,93395
chapter.sentence,93192,93219,13
chapter.sentence,93220,93639,14
quote.quote,93395,93642
chapter.paragraph,93642,93692,10
chapter.sentence,93642,93691,15
quote.quote,93642,93646
quote.nonquote,93646,93694
quote.quote,93694,93738
chapter.paragraph,93694,93736,11
chapter.sentence,93694,93735,16
chapter.paragraph,93738,93804,12
chapter.sentence,93738,93803,17
quote.quote,93738,93771
quote.nonquote,93771,93890
chapter.paragraph,93806,93888,13
chapter.sentence,93806,93887,18
chapter.paragraph,93890,93972,14
chapter.sentence,93890,93971,19
quote.quote,93890,93905
quote.nonquote,93905,93922
quote.suspension.short,93905,93922
quote.quote,93922,93974
chapter.paragraph,93974,94504,15
quote.quote,93974,94275
chapter.sentence,93974,94036,20
chapter.sentence,94037,94053,21
chapter.sentence,94054,94274,22
quote.nonquote,94275,94506
chapter.sentence,94275,94503,23
quote.quote,94506,94609
chapter.paragraph,94506,94607,16
chapter.sentence,94506,94606,24
quote.quote,94609,94632
chapter.paragraph,94609,94630,17
chapter.sentence,94609,94629,25
quote.quote,94632,94668
chapter.paragraph,94632,94666,18
chapter.sentence,94632,94665,26
quote.nonquote,94668,95162
chapter.paragraph,94668,95160,19
chapter.sentence,94668,94842,27
chapter.sentence,94843,95159,28
chapter.paragraph,95162,95405,20
quote.quote,95162,95246
chapter.sentence,95162,95209,29
chapter.sentence,95210,95404,30
quote.nonquote,95246,95308
quote.suspension.long,95246,95308
quote.quote,95308,95407
quote.nonquote,95407,95624
chapter.paragraph,95407,95622,21
chapter.sentence,95407,95440,31
chapter.sentence,95441,95621,32
chapter.paragraph,95624,95728,22
chapter.sentence,95624,95697,33
quote.quote,95624,95632
quote.nonquote,95632,95659
quote.suspension.short,95632,95659
quote.quote,95659,95730
chapter.sentence,95698,95727,34
quote.quote,95730,95747
chapter.paragraph,95730,95745,23
chapter.sentence,95730,95744,35
quote.quote,95747,96063
chapter.paragraph,95747,96061,24
chapter.sentence,95747,95793,36
chapter.sentence,95794,95958,37
chapter.sentence,95959,96028,38
chapter.sentence,96029,96060,39
quote.nonquote,96063,96158
chapter.paragraph,96063,96156,25
chapter.sentence,96063,96155,40
chapter.paragraph,96158,96327,26
chapter.sentence,96158,96243,41
quote.quote,96158,96184
quote.nonquote,96184,96200
quote.suspension.short,96184,96200
quote.quote,96200,96299
chapter.sentence,96244,96298,42
quote.nonquote,96299,96327
chapter.sentence,96299,96326,43
chapter.title,96331,96344,16
chapter.text,96344,99163,16
quote.nonquote,96344,96581
chapter.paragraph,96346,98297,1
chapter.sentence,96346,96403,1
chapter.sentence,96404,96633,2
quote.quote,96581,96634
quote.nonquote,96634,99163
chapter.sentence,96634,96667,3
chapter.sentence,96668,96858,4
chapter.sentence,96859,97061,5
chapter.sentence,97062,97422,6
chapter.sentence,97423,97681,7
chapter.sentence,97682,97986,8
chapter.sentence,97987,98088,9
chapter.sentence,98089,98296,10
chapter.paragraph,98299,99163,2
chapter.sentence,98299,98550,11
chapter.sentence,98551,98621,12
chapter.sentence,98622,99162,13
chapter.title,99167,99181,17
chapter.text,99181,102440,17
quote.nonquote,99181,100406
chapter.paragraph,99183,99910,1
chapter.sentence,99183,99431,1
chapter.sentence,99432,99909,2
chapter.paragraph,99912,100326,2
chapter.sentence,99912,99997,3
chapter.sentence,99998,100246,4
chapter.sentence,100247,100325,5
chapter.paragraph,100328,100552,3
chapter.sentence,100328,100551,6
quote.quote,100406,100479
quote.nonquote,100479,100921
chapter.paragraph,100554,101244,4
chapter.sentence,100554,100589,7
chapter.sentence,100590,100716,8
chapter.sentence,100717,101076,9
quote.quote,100921,100937
quote.nonquote,100937,101025
quote.suspension.long,100937,101025
quote.quote,101025,101077
quote.nonquote,101077,102440
chapter.sentence,101077,101243,10
chapter.paragraph,101246,101948,5
chapter.sentence,101246,101563,11
chapter.sentence,101564,101860,12
chapter.sentence,101861,101947,13
chapter.paragraph,101950,102440,6
chapter.sentence,101950,102110,14
chapter.sentence,102111,102303,15
chapter.sentence,102304,102439,16
chapter.title,102444,102456,18
chapter.text,102456,115623,18
quote.nonquote,102456,103851
chapter.paragraph,102458,103585,1
chapter.sentence,102458,102560,1
chapter.sentence,102561,102783,2
