metadata.title,0,19
metadata.author,20,31
chapter.sentence,45604,45663,29
quote.quote,45666,45894
chapter.paragraph,45666,45892,30
chapter.sentence,45666,45734,31
chapter.sentence,45735,45891,32
quote.quote,45894,46414
chapter.paragraph,45894,46412,33
chapter.sentence,45894,45991,34
chapter.sentence,45992,46084,35
chapter.sentence,46085,46411,36
chapter.paragraph,46414,46620,37
chapter.sentence,46414,46619,38
quote.quote,46414,46420
quote.nonquote,46420,46434
quote.suspension.short,46420,46434
quote.quote,46434,46622
quote.nonquote,46622,46884
chapter.paragraph,46622,46882,39
chapter.sentence,46622,46780,40
chapter.sentence,46781,46881,41
quote.quote,46884,47009
chapter.paragraph,46884,47007,42
chapter.sentence,46884,46912,43
chapter.sentence,46913,46930,44
chapter.sentence,46931,46948,45
chapter.sentence,46949,47006,46
chapter.paragraph,47009,47071,47
chapter.sentence,47009,47070,48
quote.quote,47009,47033
quote.nonquote,47033,47456
chapter.paragraph,47073,47092,49
chapter.sentence,47073,47091,50
chapter.paragraph,47094,47433,51
chapter.sentence,47094,47315,52
chapter.sentence,47316,47359,53
chapter.sentence,47360,47432,54
chapter.paragraph,47435,47454,55
chapter.sentence,47435,47453,56
chapter.paragraph,47456,47536,57
chapter.sentence,47456,47489,58
quote.quote,47456,47474
quote.nonquote,47474,47490
quote.quote,47490,47538
chapter.sentence,47490,47535,59
chapter.paragraph,47538,47594,60
chapter.sentence,47538,47593,61
quote.quote,47538,47549
quote.nonquote,47549,47568
quote.suspension.short,47549,47568
quote.quote,47568,47596
chapter.paragraph,47596,47634,62
chapter.sentence,47596,47633,63
quote.quote,47596,47620
quote.nonquote,47620,47636
quote.quote,47636,47752
chapter.paragraph,47636,47750,64
chapter.sentence,47636,47749,65
chapter.paragraph,47752,47862,66
chapter.sentence,47752,47861,67
quote.quote,47752,47780
quote.nonquote,47780,47797
quote.suspension.short,47780,47797
quote.quote,47797,47864
quote.quote,47864,47980
chapter.paragraph,47864,47978,68
chapter.sentence,47864,47977,69
quote.quote,47980,48019
chapter.paragraph,47980,48017,70
chapter.sentence,47980,48016,71
quote.quote,48019,48140
chapter.paragraph,48019,48138,72
chapter.sentence,48019,48081,73
chapter.sentence,48082,48137,74
quote.quote,48140,48206
chapter.paragraph,48140,48204,75
chapter.sentence,48140,48203,76
chapter.paragraph,48206,48297,77
chapter.sentence,48206,48296,78
quote.quote,48206,48238
quote.nonquote,48238,48255
quote.suspension.short,48238,48255
quote.quote,48255,48299
quote.nonquote,48299,48754
chapter.paragraph,48299,48752,79
chapter.sentence,48299,48385,80
chapter.sentence,48386,48517,81
chapter.sentence,48518,48593,82
chapter.sentence,48594,48656,83
chapter.sentence,48657,48751,84
chapter.paragraph,48754,49073,85
chapter.sentence,48754,48880,86
quote.quote,48754,48792
quote.nonquote,48792,49075
chapter.sentence,48881,48970,87
chapter.sentence,48971,49072,88
quote.quote,49075,49482
chapter.paragraph,49075,49096,89
chapter.sentence,49075,49095,90
chapter.paragraph,49096,49482,91
chapter.sentence,49096,49208,92
chapter.sentence,49209,49272,93
chapter.sentence,49273,49481,94
chapter.paragraph,49482,49730,95
chapter.sentence,49482,49729,96
quote.quote,49482,49496
quote.nonquote,49496,49554
quote.suspension.long,49496,49554
quote.quote,49554,49732
quote.quote,49732,49948
chapter.paragraph,49732,49946,97
chapter.sentence,49732,49736,98
chapter.sentence,49737,49766,99
chapter.sentence,49767,49810,100
chapter.sentence,49811,49842,101
chapter.sentence,49843,49891,102
chapter.sentence,49892,49945,103
quote.nonquote,49948,50146
chapter.paragraph,49948,50144,104
chapter.sentence,49948,50114,105
chapter.sentence,50115,50143,106
chapter.paragraph,50146,50291,107
chapter.sentence,50146,50238,108
quote.quote,50146,50170
quote.nonquote,50170,50189
quote.suspension.short,50170,50189
quote.quote,50189,50293
chapter.sentence,50239,50290,109
quote.quote,50293,50351
chapter.paragraph,50293,50349,110
chapter.sentence,50293,50348,111
chapter.paragraph,50351,50425,112
chapter.sentence,50351,50424,113
quote.quote,50351,50379
quote.nonquote,50379,50397
quote.suspension.short,50379,50397
quote.quote,50397,50427
quote.quote,50427,50568
chapter.paragraph,50427,50566,114
chapter.sentence,50427,50472,115
chapter.sentence,50473,50537,116
chapter.sentence,50538,50565,117
chapter.paragraph,50568,50768,118
chapter.sentence,50568,50767,119
quote.quote,50568,50610
quote.nonquote,50610,50626
quote.suspension.short,50610,50626
quote.quote,50626,50770
chapter.paragraph,50770,50916,120
chapter.sentence,50770,50836,121
quote.quote,50770,50808
quote.nonquote,50808,50918
chapter.sentence,50837,50915,122
chapter.paragraph,50918,51037,123
chapter.sentence,50918,51036,124
quote.quote,50918,50935
quote.nonquote,50935,50970
quote.suspension.long,50935,50970
quote.quote,50970,51039
quote.nonquote,51039,54028
chapter.paragraph,51039,51430,125
chapter.sentence,51039,51429,126
chapter.paragraph,51432,52226,127
chapter.sentence,51432,51567,128
chapter.sentence,51568,51788,129
chapter.sentence,51789,51949,130
chapter.sentence,51950,52007,131
chapter.sentence,52008,52178,132
chapter.sentence,52179,52225,133
chapter.paragraph,52228,52856,134
chapter.sentence,52228,52293,135
chapter.sentence,52294,52393,136
chapter.sentence,52394,52623,137
chapter.sentence,52624,52822,138
chapter.sentence,52823,52855,139
chapter.paragraph,52858,53513,140
chapter.sentence,52858,53025,141
chapter.sentence,53026,53259,142
chapter.sentence,53260,53357,143
chapter.sentence,53358,53512,144
chapter.paragraph,53515,54028,145
chapter.sentence,53515,53606,146
chapter.sentence,53607,53875,147
chapter.sentence,53876,54027,148
chapter.title,54032,54043,8
chapter.text,54043,65093,8
quote.nonquote,54043,55635
chapter.paragraph,54045,54727,1
chapter.sentence,54045,54148,2
chapter.sentence,54149,54342,3
chapter.sentence,54343,54371,4
chapter.sentence,54372,54726,5
chapter.paragraph,54729,55333,6
chapter.sentence,54729,54825,7
chapter.sentence,54826,55013,8
chapter.sentence,55014,55058,9
chapter.sentence,55059,55332,10
chapter.paragraph,55335,55633,11
chapter.sentence,55335,55458,12
chapter.sentence,55459,55592,13
chapter.sentence,55593,55632,14
quote.quote,55635,55796
chapter.paragraph,55635,55794,15
chapter.sentence,55635,55711,16
chapter.sentence,55712,55761,17
chapter.sentence,55762,55793,18
quote.quote,55796,56005
chapter.paragraph,55796,56003,19
chapter.sentence,55796,55821,20
chapter.sentence,55822,55857,21
chapter.sentence,55858,55890,22
chapter.sentence,55891,55969,23
chapter.sentence,55970,56002,24
quote.quote,56005,56182
chapter.paragraph,56005,56180,25
chapter.sentence,56005,56179,26
chapter.paragraph,56182,56413,27
chapter.sentence,56182,56269,28
quote.quote,56182,56221
quote.nonquote,56221,56236
quote.suspension.short,56221,56236
quote.quote,56236,56415
chapter.sentence,56270,56366,29
chapter.sentence,56367,56412,30
chapter.paragraph,56415,56576,31
chapter.sentence,56415,56575,32
quote.quote,56415,56455
quote.nonquote,56455,56475
quote.suspension.short,56455,56475
quote.quote,56475,56578
quote.quote,56578,56597
chapter.paragraph,56578,56595,33
chapter.sentence,56578,56594,34
quote.quote,56597,56862
chapter.paragraph,56597,56860,35
chapter.sentence,56597,56717,36
chapter.sentence,56718,56744,37
chapter.sentence,56745,56859,38
chapter.paragraph,56862,56938,39
chapter.sentence,56862,56937,40
quote.quote,56862,56921
quote.nonquote,56921,56940
chapter.paragraph,56940,57083,41
chapter.sentence,56940,57082,42
quote.quote,56940,56963
quote.nonquote,56963,57005
quote.suspension.long,56963,57005
quote.quote,57005,57085
chapter.paragraph,57085,57215,43
chapter.sentence,57085,57150,44
quote.quote,57085,57096
quote.nonquote,57096,57109
quote.suspension.short,57096,57109
quote.quote,57109,57151
quote.nonquote,57151,57217
chapter.sentence,57151,57214,45
quote.quote,57217,57453
chapter.paragraph,57217,57451,46
chapter.sentence,57217,57350,47
chapter.sentence,57351,57450,48
quote.quote,57453,57530
chapter.paragraph,57453,57528,49
chapter.sentence,57453,57527,50
quote.quote,57530,57598
chapter.paragraph,57530,57596,51
chapter.sentence,57530,57595,52
chapter.paragraph,57598,57667,53
chapter.sentence,57598,57666,54
quote.quote,57598,57614
quote.nonquote,57614,57669
chapter.paragraph,57669,57786,55
chapter.sentence,57669,57785,56
quote.quote,57669,57719
quote.nonquote,57719,57735
quote.suspension.short,57719,57735
quote.quote,57735,57788
chapter.paragraph,57788,57904,57
chapter.sentence,57788,57903,58
quote.quote,57788,57886
quote.nonquote,57886,58780
chapter.paragraph,57906,58085,59
chapter.sentence,57906,58084,60
chapter.paragraph,58087,58778,61
chapter.sentence,58087,58224,62
chapter.sentence,58225,58456,63
chapter.sentence,58457,58734,64
chapter.sentence,58735,58777,65
chapter.paragraph,58780,58850,66
chapter.sentence,58780,58849,67
quote.quote,58780,58811
quote.nonquote,58811,58821
quote.suspension.short,58811,58821
quote.quote,58821,58852
chapter.paragraph,58852,58971,68
chapter.sentence,58852,58908,69
quote.quote,58852,58870
quote.nonquote,58870,58890
quote.suspension.short,58870,58890
quote.quote,58890,58973
chapter.sentence,58909,58970,70
chapter.paragraph,58973,59105,71
chapter.sentence,58973,59104,72
quote.quote,58973,59020
quote.nonquote,59020,59038
quote.suspension.short,59020,59038
quote.quote,59038,59107
chapter.paragraph,59107,59240,73
chapter.sentence,59107,59239,74
quote.quote,59107,59158
quote.nonquote,59158,59173
quote.suspension.short,59158,59173
quote.quote,59173,59242
quote.nonquote,59242,59421
chapter.paragraph,59242,59419,75
chapter.sentence,59242,59343,76
chapter.sentence,59344,59418,77
quote.quote,59421,59588
chapter.paragraph,59421,59586,78
chapter.sentence,59421,59585,79
quote.nonquote,59588,59674
chapter.paragraph,59588,59672,80
chapter.sentence,59588,59671,81
chapter.paragraph,59674,59838,82
chapter.sentence,59674,59776,83
quote.quote,59674,59690
quote.nonquote,59690,59710
quote.suspension.short,59690,59710
quote.quote,59710,59840
chapter.sentence,59777,59837,84
chapter.paragraph,59840,59919,85
chapter.sentence,59840,59918,86
quote.quote,59840,59860
quote.nonquote,59860,59873
quote.suspension.short,59860,59873
quote.quote,59873,59921
quote.quote,59921,60002
chapter.paragraph,59921,60000,87
chapter.sentence,59921,59999,88
quote.quote,60002,60081
chapter.paragraph,60002,60079,89
chapter.sentence,60002,60078,90
quote.quote,60081,60262
chapter.paragraph,60081,60260,91
chapter.sentence,60081,60090,92
chapter.sentence,60091,60170,93
chapter.sentence,60171,60259,94
quote.quote,60262,60281
chapter.paragraph,60262,60279,95
chapter.sentence,60262,60278,96
quote.quote,60281,60456
chapter.paragraph,60281,60454,97
chapter.sentence,60281,60396,98
chapter.sentence,60397,60453,99
quote.quote,60456,60530
chapter.paragraph,60456,60528,100
chapter.sentence,60456,60527,101
quote.quote,60530,60574
chapter.paragraph,60530,60572,102
chapter.sentence,60530,60571,103
quote.quote,60574,60682
chapter.paragraph,60574,60680,104
chapter.sentence,60574,60679,105
quote.nonquote,60682,60932
chapter.paragraph,60682,60930,106
chapter.sentence,60682,60929,107
chapter.paragraph,60932,61027,108
chapter.sentence,60932,61026,109
quote.quote,60932,60974
quote.nonquote,60974,60994
quote.suspension.short,60974,60994
quote.quote,60994,61029
quote.quote,61029,61118
chapter.paragraph,61029,61116,110
chapter.sentence,61029,61047,111
chapter.sentence,61048,61115,112
quote.quote,61118,61327
chapter.paragraph,61118,61325,113
chapter.sentence,61118,61147,114
chapter.sentence,61148,61198,115
chapter.sentence,61199,61232,116
chapter.sentence,61233,61275,117
chapter.sentence,61276,61324,118
chapter.paragraph,61327,61445,119
chapter.sentence,61327,61444,120
quote.quote,61327,61347
quote.nonquote,61347,61362
quote.suspension.short,61347,61362
quote.quote,61362,61447
quote.quote,61447,61517
chapter.paragraph,61447,61515,121
chapter.sentence,61447,61478,122
chapter.sentence,61479,61514,123
quote.quote,61517,61775
chapter.paragraph,61517,61773,124
chapter.sentence,61517,61544,125
chapter.sentence,61545,61598,126
chapter.sentence,61599,61772,127
chapter.paragraph,61775,62174,128
chapter.sentence,61775,61860,129
quote.quote,61775,61825
quote.nonquote,61825,61838
quote.suspension.short,61825,61838
quote.quote,61838,62176
chapter.sentence,61861,61971,130
chapter.sentence,61972,62053,131
chapter.sentence,62054,62173,132
chapter.paragraph,62176,62215,133
chapter.sentence,62176,62214,134
quote.quote,62176,62193
quote.nonquote,62193,62217
chapter.paragraph,62217,62319,135
chapter.sentence,62217,62318,136
quote.quote,62217,62222
quote.nonquote,62222,62243
quote.suspension.short,62222,62243
quote.quote,62243,62321
quote.quote,62321,62366
chapter.paragraph,62321,62364,137
chapter.sentence,62321,62363,138
chapter.paragraph,62366,62820,139
chapter.sentence,62366,62511,140
quote.quote,62366,62380
quote.nonquote,62380,62411
quote.suspension.short,62380,62411
quote.quote,62411,62822
chapter.sentence,62512,62819,141
chapter.paragraph,62822,62980,142
chapter.sentence,62822,62979,143
quote.quote,62822,62848
quote.nonquote,62848,62862
quote.suspension.short,62848,62862
quote.quote,62862,62982
quote.quote,62982,63101
chapter.paragraph,62982,63099,144
chapter.sentence,62982,63054,145
chapter.sentence,63055,63098,146
quote.quote,63101,63182
chapter.paragraph,63101,63180,147
chapter.sentence,63101,63179,148
quote.quote,63182,63305
chapter.paragraph,63182,63303,149
chapter.sentence,63182,63208,150
chapter.sentence,63209,63302,151
quote.nonquote,63305,63668
chapter.paragraph,63305,63666,152
chapter.sentence,63305,63581,153
chapter.sentence,63582,63665,154
chapter.paragraph,63668,63952,155
chapter.sentence,63668,63890,156
quote.quote,63668,63685
quote.nonquote,63685,63738
quote.suspension.long,63685,63738
quote.quote,63738,63954
chapter.sentence,63891,63951,157
chapter.paragraph,63954,64178,158
chapter.sentence,63954,64126,159
quote.quote,63954,63966
quote.nonquote,63966,64025
quote.suspension.long,63966,64025
quote.quote,64025,64180
chapter.sentence,64127,64177,160
quote.nonquote,64180,65093
chapter.paragraph,64180,64267,161
chapter.sentence,64180,64266,162
chapter.paragraph,64269,65093,163
chapter.sentence,64269,64369,164
chapter.sentence,64370,64569,165
chapter.sentence,64570,64784,166
chapter.sentence,64785,64864,167
chapter.sentence,64865,65092,168
chapter.title,65097,65108,9
chapter.text,65108,74890,9
quote.nonquote,65108,66466
chapter.paragraph,65110,65759,1
chapter.sentence,65110,65408,2
chapter.sentence,65409,65573,3
chapter.sentence,65574,65653,4
chapter.sentence,65654,65758,5
chapter.paragraph,65761,66464,6
chapter.sentence,65761,66036,7
chapter.sentence,66037,66207,8
chapter.sentence,66208,66367,9
chapter.sentence,66368,66463,10
chapter.paragraph,66466,66646,11
chapter.sentence,66466,66503,12
quote.quote,66466,66485
quote.nonquote,66485,66504
quote.quote,66504,66648
chapter.sentence,66504,66545,13
chapter.sentence,66546,66593,14
chapter.sentence,66594,66645,15
chapter.paragraph,66648,66755,16
chapter.sentence,66648,66673,17
quote.quote,66648,66656
quote.nonquote,66656,66674
quote.quote,66674,66757
chapter.sentence,66674,66701,18
chapter.sentence,66702,66754,19
chapter.paragraph,66757,66913,20
chapter.sentence,66757,66912,21
quote.quote,66757,66787
quote.nonquote,66787,66827
quote.suspension.long,66787,66827
quote.quote,66827,66915
quote.nonquote,66915,66965
chapter.paragraph,66915,66963,22
chapter.sentence,66915,66962,23
chapter.paragraph,66965,67574,24
chapter.sentence,66965,67274,25
quote.quote,66965,66975
quote.nonquote,66975,66987
quote.suspension.short,66975,66987
quote.quote,66987,67576
chapter.sentence,67275,67329,26
chapter.sentence,67330,67416,27
chapter.sentence,67417,67483,28
chapter.sentence,67484,67573,29
chapter.paragraph,67576,67783,30
chapter.sentence,67576,67721,31
quote.quote,67576,67609
quote.nonquote,67609,67622
quote.suspension.short,67609,67622
quote.quote,67622,67785
chapter.sentence,67722,67782,32
chapter.paragraph,67785,67855,33
chapter.sentence,67785,67854,34
quote.quote,67785,67836
quote.nonquote,67836,67857
chapter.paragraph,67857,67926,35
chapter.sentence,67857,67925,36
quote.quote,67857,67892
quote.nonquote,67892,67928
quote.quote,67928,67969
chapter.paragraph,67928,67967,37
chapter.sentence,67928,67966,38
quote.quote,67969,68073
chapter.paragraph,67969,68071,39
chapter.sentence,67969,68070,40
