metadata.title,0,4
metadata.author,5,16
chapter.paragraph,68498,69432,1
chapter.sentence,68498,68985,1
chapter.sentence,68986,69093,2
chapter.sentence,69094,69132,3
chapter.sentence,69133,69261,4
chapter.sentence,69262,69431,5
chapter.paragraph,69434,69693,2
chapter.sentence,69434,69531,6
quote.quote,69434,69482
quote.nonquote,69482,69492
quote.suspension.short,69482,69492
quote.quote,69492,69695
chapter.sentence,69532,69692,7
quote.quote,69695,69926
chapter.paragraph,69695,69924,3
chapter.sentence,69695,69816,8
chapter.sentence,69817,69897,9
chapter.sentence,69898,69923,10
chapter.paragraph,69926,70001,4
chapter.sentence,69926,70000,11
quote.quote,69926,69969
quote.nonquote,69969,70003
quote.quote,70003,70144
chapter.paragraph,70003,70142,5
chapter.sentence,70003,70141,12
quote.quote,70144,70266
chapter.paragraph,70144,70264,6
chapter.sentence,70144,70193,13
chapter.sentence,70194,70235,14
chapter.sentence,70236,70263,15
quote.quote,70266,70361
chapter.paragraph,70266,70359,7
chapter.sentence,70266,70306,16
chapter.sentence,70307,70358,17
chapter.paragraph,70361,70598,8
quote.quote,70361,70386
chapter.sentence,70361,70385,18
quote.nonquote,70386,70600
chapter.sentence,70386,70473,19
chapter.sentence,70474,70597,20
chapter.paragraph,70600,70697,9
chapter.sentence,70600,70659,21
quote.quote,70600,70647
quote.nonquote,70647,70660
quote.quote,70660,70699
chapter.sentence,70660,70696,22
quote.nonquote,70699,70803
chapter.paragraph,70699,70801,10
chapter.sentence,70699,70800,23
quote.quote,70803,70828
chapter.paragraph,70803,70826,11
chapter.sentence,70803,70825,24
quote.nonquote,70828,70883
chapter.paragraph,70828,70881,12
chapter.sentence,70828,70880,25
quote.quote,70883,71385
chapter.paragraph,70883,71383,13
chapter.sentence,70883,70944,26
chapter.sentence,70945,70975,27
chapter.sentence,70976,71021,28
chapter.sentence,71022,71213,29
chapter.sentence,71214,71269,30
chapter.sentence,71270,71333,31
chapter.sentence,71334,71382,32
chapter.paragraph,71385,71772,14
chapter.sentence,71385,71454,33
quote.quote,71385,71404
quote.nonquote,71404,71422
quote.suspension.short,71404,71422
quote.quote,71422,71774
chapter.sentence,71455,71549,34
chapter.sentence,71550,71580,35
chapter.sentence,71581,71615,36
chapter.sentence,71616,71771,37
chapter.paragraph,71774,72247,15
quote.nonquote,71774,71968
chapter.sentence,71774,71855,38
chapter.sentence,71856,71884,39
chapter.sentence,71885,71928,40
chapter.sentence,71929,71967,41
quote.quote,71968,72249
chapter.sentence,71968,72062,42
chapter.sentence,72063,72246,43
quote.quote,72249,72462
chapter.paragraph,72249,72460,16
chapter.sentence,72249,72349,44
chapter.sentence,72350,72372,45
chapter.sentence,72373,72459,46
quote.quote,72462,72671
chapter.paragraph,72462,72669,17
chapter.sentence,72462,72520,47
chapter.sentence,72521,72560,48
chapter.sentence,72561,72608,49
chapter.sentence,72609,72668,50
quote.quote,72671,72791
chapter.paragraph,72671,72789,18
chapter.sentence,72671,72709,51
chapter.sentence,72710,72732,52
chapter.sentence,72733,72788,53
quote.nonquote,72791,74297
chapter.paragraph,72791,73944,19
chapter.sentence,72791,72965,54
chapter.sentence,72966,73190,55
chapter.sentence,73191,73226,56
chapter.sentence,73227,73329,57
chapter.sentence,73330,73500,58
chapter.sentence,73501,73729,59
chapter.sentence,73730,73943,60
chapter.paragraph,73946,74295,20
chapter.sentence,73946,74183,61
chapter.sentence,74184,74212,62
chapter.sentence,74213,74294,63
chapter.paragraph,74297,76922,21
chapter.sentence,74297,74344,64
quote.quote,74297,74331
quote.nonquote,74331,74345
quote.quote,74345,75795
chapter.sentence,74345,74385,65
chapter.sentence,74386,74564,66
chapter.sentence,74565,74614,67
chapter.sentence,74615,74676,68
chapter.sentence,74677,74712,69
chapter.sentence,74713,74806,70
chapter.sentence,74807,74970,71
chapter.sentence,74971,75172,72
chapter.sentence,75173,75471,73
chapter.sentence,75472,75520,74
chapter.sentence,75521,75635,75
chapter.sentence,75636,75683,76
chapter.sentence,75684,75701,77
chapter.sentence,75702,75737,78
chapter.sentence,75738,75774,79
chapter.sentence,75775,76042,80
quote.nonquote,75795,75868
quote.suspension.long,75795,75868
quote.quote,75868,76357
chapter.sentence,76043,76160,81
chapter.sentence,76161,76430,82
quote.nonquote,76357,77006
chapter.sentence,76431,76498,83
chapter.sentence,76499,76775,84
chapter.sentence,76776,76921,85
chapter.paragraph,76924,77311,22
chapter.sentence,76924,77077,86
quote.quote,77006,77111
chapter.sentence,77078,77089,87
chapter.sentence,77090,77234,88
quote.nonquote,77111,78073
chapter.sentence,77235,77310,89
chapter.paragraph,77313,77542,23
chapter.sentence,77313,77365,90
chapter.sentence,77366,77541,91
chapter.paragraph,77544,78071,24
chapter.sentence,77544,77741,92
chapter.sentence,77742,77837,93
chapter.sentence,77838,78020,94
chapter.sentence,78021,78070,95
quote.quote,78073,78245
chapter.paragraph,78073,78243,25
chapter.sentence,78073,78147,96
chapter.sentence,78148,78242,97
quote.nonquote,78245,79573
chapter.paragraph,78245,78770,26
chapter.sentence,78245,78274,98
chapter.sentence,78275,78316,99
chapter.sentence,78317,78682,100
chapter.sentence,78683,78769,101
chapter.paragraph,78772,79428,27
chapter.sentence,78772,78892,102
chapter.sentence,78893,79427,103
chapter.paragraph,79430,79571,28
chapter.sentence,79430,79570,104
quote.quote,79573,79651
chapter.paragraph,79573,79649,29
chapter.sentence,79573,79587,105
chapter.sentence,79588,79648,106
quote.nonquote,79651,79945
chapter.paragraph,79651,79943,30
chapter.sentence,79651,79825,107
chapter.sentence,79826,79942,108
chapter.paragraph,79945,80252,31
chapter.sentence,79945,80199,109
quote.quote,79945,80008
quote.nonquote,80008,80100
quote.suspension.long,80008,80100
quote.quote,80100,80254
chapter.sentence,80200,80251,110
chapter.paragraph,80254,80463,32
chapter.sentence,80254,80284,111
quote.quote,80254,80270
quote.nonquote,80270,80285
quote.quote,80285,80465
chapter.sentence,80285,80310,112
chapter.sentence,80311,80372,113
chapter.sentence,80373,80412,114
chapter.sentence,80413,80462,115
chapter.paragraph,80465,80521,33
chapter.sentence,80465,80520,116
quote.quote,80465,80498
quote.nonquote,80498,80599
chapter.paragraph,80523,80597,34
chapter.sentence,80523,80596,117
quote.quote,80599,80939
chapter.paragraph,80599,80937,35
chapter.sentence,80599,80657,118
chapter.sentence,80658,80814,119
chapter.sentence,80815,80916,120
chapter.sentence,80917,80936,121
chapter.paragraph,80939,81271,36
chapter.sentence,80939,80979,122
quote.quote,80939,80957
quote.nonquote,80957,80980
quote.quote,80980,81273
chapter.sentence,80980,80998,123
chapter.sentence,80999,81041,124
chapter.sentence,81042,81093,125
chapter.sentence,81094,81270,126
quote.quote,81273,81365
chapter.paragraph,81273,81363,37
chapter.sentence,81273,81343,127
chapter.sentence,81344,81362,128
quote.quote,81365,81420
chapter.paragraph,81365,81418,38
chapter.sentence,81365,81417,129
chapter.paragraph,81420,81823,39
chapter.sentence,81420,81622,130
quote.quote,81420,81448
quote.nonquote,81448,81466
quote.suspension.short,81448,81466
quote.quote,81466,81825
chapter.sentence,81623,81682,131
chapter.sentence,81683,81761,132
chapter.sentence,81762,81792,133
chapter.sentence,81793,81822,134
chapter.paragraph,81825,82600,40
quote.nonquote,81825,82371
chapter.sentence,81825,81911,135
chapter.sentence,81912,82259,136
chapter.sentence,82260,82331,137
chapter.sentence,82332,82370,138
quote.quote,82371,82602
chapter.sentence,82371,82504,139
chapter.sentence,82505,82599,140
chapter.paragraph,82602,82832,41
chapter.sentence,82602,82831,141
quote.quote,82602,82718
quote.nonquote,82718,83078
chapter.paragraph,82834,83076,42
chapter.sentence,82834,83075,142
chapter.paragraph,83078,83152,43
chapter.sentence,83078,83151,143
quote.quote,83078,83102
quote.nonquote,83102,83154
chapter.paragraph,83154,83617,44
chapter.sentence,83154,83215,144
quote.quote,83154,83199
quote.nonquote,83199,83216
quote.quote,83216,83617
chapter.sentence,83216,83308,145
chapter.sentence,83309,83522,146
chapter.sentence,83523,83569,147
chapter.sentence,83570,83616,148
chapter.title,83621,83634,7
chapter.text,83634,96805,7
quote.nonquote,83634,84535
chapter.paragraph,83636,84932,1
chapter.sentence,83636,83745,1
chapter.sentence,83746,84037,2
chapter.sentence,84038,84071,3
chapter.sentence,84072,84534,4
quote.quote,84535,84851
chapter.sentence,84535,84562,5
chapter.sentence,84563,84612,6
chapter.sentence,84613,84696,7
chapter.sentence,84697,84931,8
quote.nonquote,84851,84934
chapter.paragraph,84934,85073,2
chapter.sentence,84934,85031,9
quote.quote,84934,84947
quote.nonquote,84947,84959
quote.suspension.short,84947,84959
quote.quote,84959,85075
chapter.sentence,85032,85072,10
chapter.paragraph,85075,85151,3
chapter.sentence,85075,85117,11
quote.quote,85075,85100
quote.nonquote,85100,85118
quote.quote,85118,85153
chapter.sentence,85118,85127,12
chapter.sentence,85128,85150,13
chapter.paragraph,85153,85781,4
quote.nonquote,85153,85692
chapter.sentence,85153,85186,14
chapter.sentence,85187,85215,15
chapter.sentence,85216,85271,16
chapter.sentence,85272,85503,17
chapter.sentence,85504,85609,18
chapter.sentence,85610,85780,19
quote.quote,85692,85704
quote.nonquote,85704,85736
quote.suspension.long,85704,85736
quote.quote,85736,85783
chapter.paragraph,85783,86588,5
chapter.sentence,85783,85951,20
quote.quote,85783,85815
quote.nonquote,85815,85844
quote.suspension.short,85815,85844
quote.quote,85844,86590
chapter.sentence,85952,86209,21
chapter.sentence,86210,86389,22
chapter.sentence,86390,86413,23
chapter.sentence,86414,86449,24
chapter.sentence,86450,86516,25
chapter.sentence,86517,86587,26
chapter.paragraph,86590,86665,6
chapter.sentence,86590,86664,27
quote.quote,86590,86595
quote.nonquote,86595,86628
quote.suspension.long,86595,86628
quote.quote,86628,86667
quote.quote,86667,86747
chapter.paragraph,86667,86745,7
chapter.sentence,86667,86686,28
chapter.sentence,86687,86703,29
chapter.sentence,86704,86744,30
quote.quote,86747,86756
chapter.paragraph,86747,86754,8
chapter.sentence,86747,86753,31
quote.quote,86756,86834
chapter.paragraph,86756,86832,9
chapter.sentence,86756,86786,32
chapter.sentence,86787,86831,33
quote.quote,86834,86900
chapter.paragraph,86834,86898,10
chapter.sentence,86834,86839,34
chapter.sentence,86840,86861,35
chapter.sentence,86862,86897,36
quote.quote,86900,87397
chapter.paragraph,86900,87395,11
chapter.sentence,86900,86955,37
chapter.sentence,86956,87007,38
chapter.sentence,87008,87084,39
chapter.sentence,87085,87305,40
chapter.sentence,87306,87394,41
chapter.paragraph,87397,87465,12
chapter.sentence,87397,87464,42
quote.quote,87397,87434
quote.nonquote,87434,87467
quote.quote,87467,87800
chapter.paragraph,87467,87798,13
chapter.sentence,87467,87488,43
chapter.sentence,87489,87523,44
chapter.sentence,87524,87556,45
chapter.sentence,87557,87627,46
chapter.sentence,87628,87728,47
chapter.sentence,87729,87797,48
quote.nonquote,87800,87871
chapter.paragraph,87800,87869,14
chapter.sentence,87800,87819,49
chapter.sentence,87820,87868,50
quote.quote,87871,87926
chapter.paragraph,87871,87924,15
chapter.sentence,87871,87923,51
quote.quote,87926,88072
chapter.paragraph,87926,88070,16
chapter.sentence,87926,87981,52
chapter.sentence,87982,88013,53
chapter.sentence,88014,88069,54
quote.quote,88072,88211
chapter.paragraph,88072,88209,17
chapter.sentence,88072,88114,55
chapter.sentence,88115,88149,56
chapter.sentence,88150,88208,57
chapter.paragraph,88211,88468,18
chapter.sentence,88211,88299,58
quote.quote,88211,88257
quote.nonquote,88257,88470
chapter.sentence,88300,88467,59
quote.quote,88470,88907
chapter.paragraph,88470,88905,19
chapter.sentence,88470,88618,60
chapter.sentence,88619,88683,61
chapter.sentence,88684,88770,62
chapter.sentence,88771,88854,63
chapter.sentence,88855,88904,64
quote.quote,88907,89228
chapter.paragraph,88907,89226,20
chapter.sentence,88907,89225,65
chapter.paragraph,89228,89742,21
chapter.sentence,89228,89311,66
quote.quote,89228,89246
quote.nonquote,89246,89278
quote.suspension.short,89246,89278
quote.quote,89278,89744
chapter.sentence,89312,89361,67
chapter.sentence,89362,89510,68
chapter.sentence,89511,89603,69
chapter.sentence,89604,89699,70
chapter.sentence,89700,89741,71
quote.nonquote,89744,90080
chapter.paragraph,89744,90078,22
chapter.sentence,89744,89961,72
chapter.sentence,89962,90031,73
chapter.sentence,90032,90077,74
quote.quote,90080,90291
chapter.paragraph,90080,90289,23
chapter.sentence,90080,90262,75
chapter.sentence,90263,90288,76
quote.quote,90291,90932
chapter.paragraph,90291,90930,24
chapter.sentence,90291,90374,77
chapter.sentence,90375,90516,78
chapter.sentence,90517,90557,79
chapter.sentence,90558,90675,80
chapter.sentence,90676,90830,81
chapter.sentence,90831,90895,82
chapter.sentence,90896,90929,83
quote.nonquote,90932,91015
chapter.paragraph,90932,91013,25
chapter.sentence,90932,91012,84
chapter.paragraph,91015,91316,26
chapter.sentence,91015,91074,85
quote.quote,91015,91045
quote.nonquote,91045,91075
quote.quote,91075,91318
chapter.sentence,91075,91141,86
chapter.sentence,91142,91315,87
quote.quote,91318,91490
chapter.paragraph,91318,91488,27
chapter.sentence,91318,91404,88
chapter.sentence,91405,91460,89
chapter.sentence,91461,91487,90
quote.quote,91490,91598
chapter.paragraph,91490,91596,28
chapter.sentence,91490,91533,91
chapter.sentence,91534,91595,92
quote.quote,91598,91851
chapter.paragraph,91598,91849,29
chapter.sentence,91598,91737,93
chapter.sentence,91738,91800,94
chapter.sentence,91801,91848,95
chapter.paragraph,91851,92622,30
chapter.sentence,91851,92381,96
quote.quote,91851,91901
quote.nonquote,91901,91954
quote.suspension.long,91901,91954
quote.quote,91954,92624
chapter.sentence,92382,92621,97
quote.quote,92624,92828
chapter.paragraph,92624,92826,31
chapter.sentence,92624,92674,98
chapter.sentence,92675,92697,99
chapter.sentence,92698,92825,100
quote.quote,92828,92874
chapter.paragraph,92828,92872,32
chapter.sentence,92828,92871,101
chapter.paragraph,92874,93121,33
chapter.sentence,92874,93120,102
quote.nonquote,92874,92935
quote.quote,92935,93123
quote.quote,93123,93303
chapter.paragraph,93123,93301,34
chapter.sentence,93123,93138,103
chapter.sentence,93139,93224,104
chapter.sentence,93225,93261,105
chapter.sentence,93262,93281,106
chapter.sentence,93282,93300,107
quote.nonquote,93303,94374
chapter.paragraph,93303,94071,35
chapter.sentence,93303,93586,108
chapter.sentence,93587,94070,109
chapter.paragraph,94073,94372,36
chapter.sentence,94073,94129,110
chapter.sentence,94130,94174,111
chapter.sentence,94175,94371,112
chapter.paragraph,94374,94459,37
chapter.sentence,94374,94458,113
quote.quote,94374,94419
quote.nonquote,94419,94461
quote.quote,94461,94607
chapter.paragraph,94461,94605,38
chapter.sentence,94461,94527,114
chapter.sentence,94528,94604,115
quote.quote,94607,94697
chapter.paragraph,94607,94695,39
chapter.sentence,94607,94694,116
chapter.paragraph,94697,94922,40
chapter.sentence,94697,94807,117
quote.nonquote,94697,94724
quote.quote,94724,94924
chapter.sentence,94808,94921,118
quote.quote,94924,95420
chapter.paragraph,94924,95418,41
chapter.sentence,94924,95016,119
chapter.sentence,95017,95098,120
chapter.sentence,95099,95152,121
chapter.sentence,95153,95222,122
chapter.sentence,95223,95312,123
chapter.sentence,95313,95417,124
quote.nonquote,95420,95655
chapter.paragraph,95420,95653,42
chapter.sentence,95420,95519,125
chapter.sentence,95520,95652,126
chapter.paragraph,95655,95847,43
chapter.sentence,95655,95699,127
quote.quote,95655,95680
quote.nonquote,95680,95700
quote.quote,95700,95849
chapter.sentence,95700,95804,128
chapter.sentence,95805,95846,129
chapter.paragraph,95849,96182,44
chapter.sentence,95849,95943,130
quote.quote,95849,95929
quote.nonquote,95929,95944
quote.quote,95944,96184
chapter.sentence,95944,96181,131
quote.quote,96184,96244
chapter.paragraph,96184,96242,45
chapter.sentence,96184,96241,132
quote.quote,96244,96753
chapter.paragraph,96244,96751,46
chapter.sentence,96244,96290,133
chapter.sentence,96291,96427,134
chapter.sentence,96428,96490,135
