metadata.title,0,4
metadata.author,5,16
chapter.paragraph,68498,69432,1
chapter.sentence,68498,68985,2
chapter.sentence,68986,69093,3
chapter.sentence,69094,69132,4
chapter.sentence,69133,69261,5
chapter.sentence,69262,69431,6
chapter.paragraph,69434,69693,7
chapter.sentence,69434,69531,8
quote.quote,69434,69482
quote.nonquote,69482,69492
quote.suspension.short,69482,69492
quote.quote,69492,69695
chapter.sentence,69532,69692,9
quote.quote,69695,69926
chapter.paragraph,69695,69924,10
chapter.sentence,69695,69816,11
chapter.sentence,69817,69897,12
chapter.sentence,69898,69923,13
chapter.paragraph,69926,70001,14
chapter.sentence,69926,70000,15
quote.quote,69926,69969
quote.nonquote,69969,70003
quote.quote,70003,70144
chapter.paragraph,70003,70142,16
chapter.sentence,70003,70141,17
quote.quote,70144,70266
chapter.paragraph,70144,70264,18
chapter.sentence,70144,70193,19
chapter.sentence,70194,70235,20
chapter.sentence,70236,70263,21
quote.quote,70266,70361
chapter.paragraph,70266,70359,22
chapter.sentence,70266,70306,23
chapter.sentence,70307,70358,24
chapter.paragraph,70361,70598,25
quote.quote,70361,70386
chapter.sentence,70361,70385,26
quote.nonquote,70386,70600
chapter.sentence,70386,70473,27
chapter.sentence,70474,70597,28
chapter.paragraph,70600,70697,29
chapter.sentence,70600,70659,30
quote.quote,70600,70647
quote.nonquote,70647,70660
quote.quote,70660,70699
chapter.sentence,70660,70696,31
quote.nonquote,70699,70803
chapter.paragraph,70699,70801,32
chapter.sentence,70699,70800,33
quote.quote,70803,70828
chapter.paragraph,70803,70826,34
chapter.sentence,70803,70825,35
quote.nonquote,70828,70883
chapter.paragraph,70828,70881,36
chapter.sentence,70828,70880,37
quote.quote,70883,71385
chapter.paragraph,70883,71383,38
chapter.sentence,70883,70944,39
chapter.sentence,70945,70975,40
chapter.sentence,70976,71021,41
chapter.sentence,71022,71213,42
chapter.sentence,71214,71269,43
chapter.sentence,71270,71333,44
chapter.sentence,71334,71382,45
chapter.paragraph,71385,71772,46
chapter.sentence,71385,71454,47
quote.quote,71385,71404
quote.nonquote,71404,71422
quote.suspension.short,71404,71422
quote.quote,71422,71774
chapter.sentence,71455,71549,48
chapter.sentence,71550,71580,49
chapter.sentence,71581,71615,50
chapter.sentence,71616,71771,51
chapter.paragraph,71774,72247,52
quote.nonquote,71774,71968
chapter.sentence,71774,71855,53
chapter.sentence,71856,71884,54
chapter.sentence,71885,71928,55
chapter.sentence,71929,71967,56
quote.quote,71968,72249
chapter.sentence,71968,72062,57
chapter.sentence,72063,72246,58
quote.quote,72249,72462
chapter.paragraph,72249,72460,59
chapter.sentence,72249,72349,60
chapter.sentence,72350,72372,61
chapter.sentence,72373,72459,62
quote.quote,72462,72671
chapter.paragraph,72462,72669,63
chapter.sentence,72462,72520,64
chapter.sentence,72521,72560,65
chapter.sentence,72561,72608,66
chapter.sentence,72609,72668,67
quote.quote,72671,72791
chapter.paragraph,72671,72789,68
chapter.sentence,72671,72709,69
chapter.sentence,72710,72732,70
chapter.sentence,72733,72788,71
quote.nonquote,72791,74297
chapter.paragraph,72791,73944,72
chapter.sentence,72791,72965,73
chapter.sentence,72966,73190,74
chapter.sentence,73191,73226,75
chapter.sentence,73227,73329,76
chapter.sentence,73330,73500,77
chapter.sentence,73501,73729,78
chapter.sentence,73730,73943,79
chapter.paragraph,73946,74295,80
chapter.sentence,73946,74183,81
chapter.sentence,74184,74212,82
chapter.sentence,74213,74294,83
chapter.paragraph,74297,76922,84
chapter.sentence,74297,74344,85
quote.quote,74297,74331
quote.nonquote,74331,74345
quote.quote,74345,75795
chapter.sentence,74345,74385,86
chapter.sentence,74386,74564,87
chapter.sentence,74565,74614,88
chapter.sentence,74615,74676,89
chapter.sentence,74677,74712,90
chapter.sentence,74713,74806,91
chapter.sentence,74807,74970,92
chapter.sentence,74971,75172,93
chapter.sentence,75173,75471,94
chapter.sentence,75472,75520,95
chapter.sentence,75521,75635,96
chapter.sentence,75636,75683,97
chapter.sentence,75684,75701,98
chapter.sentence,75702,75737,99
chapter.sentence,75738,75774,100
chapter.sentence,75775,76042,101
quote.nonquote,75795,75868
quote.suspension.long,75795,75868
quote.quote,75868,76357
chapter.sentence,76043,76160,102
chapter.sentence,76161,76430,103
quote.nonquote,76357,77006
chapter.sentence,76431,76498,104
chapter.sentence,76499,76775,105
chapter.sentence,76776,76921,106
chapter.paragraph,76924,77311,107
chapter.sentence,76924,77077,108
quote.quote,77006,77111
chapter.sentence,77078,77089,109
chapter.sentence,77090,77234,110
quote.nonquote,77111,78073
chapter.sentence,77235,77310,111
chapter.paragraph,77313,77542,112
chapter.sentence,77313,77365,113
chapter.sentence,77366,77541,114
chapter.paragraph,77544,78071,115
chapter.sentence,77544,77741,116
chapter.sentence,77742,77837,117
chapter.sentence,77838,78020,118
chapter.sentence,78021,78070,119
quote.quote,78073,78245
chapter.paragraph,78073,78243,120
chapter.sentence,78073,78147,121
chapter.sentence,78148,78242,122
quote.nonquote,78245,79573
chapter.paragraph,78245,78770,123
chapter.sentence,78245,78274,124
chapter.sentence,78275,78316,125
chapter.sentence,78317,78682,126
chapter.sentence,78683,78769,127
chapter.paragraph,78772,79428,128
chapter.sentence,78772,78892,129
chapter.sentence,78893,79427,130
chapter.paragraph,79430,79571,131
chapter.sentence,79430,79570,132
quote.quote,79573,79651
chapter.paragraph,79573,79649,133
chapter.sentence,79573,79587,134
chapter.sentence,79588,79648,135
quote.nonquote,79651,79945
chapter.paragraph,79651,79943,136
chapter.sentence,79651,79825,137
chapter.sentence,79826,79942,138
chapter.paragraph,79945,80252,139
chapter.sentence,79945,80199,140
quote.quote,79945,80008
quote.nonquote,80008,80100
quote.suspension.long,80008,80100
quote.quote,80100,80254
chapter.sentence,80200,80251,141
chapter.paragraph,80254,80463,142
chapter.sentence,80254,80284,143
quote.quote,80254,80270
quote.nonquote,80270,80285
quote.quote,80285,80465
chapter.sentence,80285,80310,144
chapter.sentence,80311,80372,145
chapter.sentence,80373,80412,146
chapter.sentence,80413,80462,147
chapter.paragraph,80465,80521,148
chapter.sentence,80465,80520,149
quote.quote,80465,80498
quote.nonquote,80498,80599
chapter.paragraph,80523,80597,150
chapter.sentence,80523,80596,151
quote.quote,80599,80939
chapter.paragraph,80599,80937,152
chapter.sentence,80599,80657,153
chapter.sentence,80658,80814,154
chapter.sentence,80815,80916,155
chapter.sentence,80917,80936,156
chapter.paragraph,80939,81271,157
chapter.sentence,80939,80979,158
quote.quote,80939,80957
quote.nonquote,80957,80980
quote.quote,80980,81273
chapter.sentence,80980,80998,159
chapter.sentence,80999,81041,160
chapter.sentence,81042,81093,161
chapter.sentence,81094,81270,162
quote.quote,81273,81365
chapter.paragraph,81273,81363,163
chapter.sentence,81273,81343,164
chapter.sentence,81344,81362,165
quote.quote,81365,81420
chapter.paragraph,81365,81418,166
chapter.sentence,81365,81417,167
chapter.paragraph,81420,81823,168
chapter.sentence,81420,81622,169
quote.quote,81420,81448
quote.nonquote,81448,81466
quote.suspension.short,81448,81466
quote.quote,81466,81825
chapter.sentence,81623,81682,170
chapter.sentence,81683,81761,171
chapter.sentence,81762,81792,172
chapter.sentence,81793,81822,173
chapter.paragraph,81825,82600,174
quote.nonquote,81825,82371
chapter.sentence,81825,81911,175
chapter.sentence,81912,82259,176
chapter.sentence,82260,82331,177
chapter.sentence,82332,82370,178
quote.quote,82371,82602
chapter.sentence,82371,82504,179
chapter.sentence,82505,82599,180
chapter.paragraph,82602,82832,181
chapter.sentence,82602,82831,182
quote.quote,82602,82718
quote.nonquote,82718,83078
chapter.paragraph,82834,83076,183
chapter.sentence,82834,83075,184
chapter.paragraph,83078,83152,185
chapter.sentence,83078,83151,186
quote.quote,83078,83102
quote.nonquote,83102,83154
chapter.paragraph,83154,83617,187
chapter.sentence,83154,83215,188
quote.quote,83154,83199
quote.nonquote,83199,83216
quote.quote,83216,83617
chapter.sentence,83216,83308,189
chapter.sentence,83309,83522,190
chapter.sentence,83523,83569,191
chapter.sentence,83570,83616,192
chapter.title,83621,83634,7
chapter.text,83634,96805,7
quote.nonquote,83634,84535
chapter.paragraph,83636,84932,1
chapter.sentence,83636,83745,2
chapter.sentence,83746,84037,3
chapter.sentence,84038,84071,4
chapter.sentence,84072,84534,5
quote.quote,84535,84851
chapter.sentence,84535,84562,6
chapter.sentence,84563,84612,7
chapter.sentence,84613,84696,8
chapter.sentence,84697,84931,9
quote.nonquote,84851,84934
chapter.paragraph,84934,85073,10
chapter.sentence,84934,85031,11
quote.quote,84934,84947
quote.nonquote,84947,84959
quote.suspension.short,84947,84959
quote.quote,84959,85075
chapter.sentence,85032,85072,12
chapter.paragraph,85075,85151,13
chapter.sentence,85075,85117,14
quote.quote,85075,85100
quote.nonquote,85100,85118
quote.quote,85118,85153
chapter.sentence,85118,85127,15
chapter.sentence,85128,85150,16
chapter.paragraph,85153,85781,17
quote.nonquote,85153,85692
chapter.sentence,85153,85186,18
chapter.sentence,85187,85215,19
chapter.sentence,85216,85271,20
chapter.sentence,85272,85503,21
chapter.sentence,85504,85609,22
chapter.sentence,85610,85780,23
quote.quote,85692,85704
quote.nonquote,85704,85736
quote.suspension.long,85704,85736
quote.quote,85736,85783
chapter.paragraph,85783,86588,24
chapter.sentence,85783,85951,25
quote.quote,85783,85815
quote.nonquote,85815,85844
quote.suspension.short,85815,85844
quote.quote,85844,86590
chapter.sentence,85952,86209,26
chapter.sentence,86210,86389,27
chapter.sentence,86390,86413,28
chapter.sentence,86414,86449,29
chapter.sentence,86450,86516,30
chapter.sentence,86517,86587,31
chapter.paragraph,86590,86665,32
chapter.sentence,86590,86664,33
quote.quote,86590,86595
quote.nonquote,86595,86628
quote.suspension.long,86595,86628
quote.quote,86628,86667
quote.quote,86667,86747
chapter.paragraph,86667,86745,34
chapter.sentence,86667,86686,35
chapter.sentence,86687,86703,36
chapter.sentence,86704,86744,37
quote.quote,86747,86756
chapter.paragraph,86747,86754,38
chapter.sentence,86747,86753,39
quote.quote,86756,86834
chapter.paragraph,86756,86832,40
chapter.sentence,86756,86786,41
chapter.sentence,86787,86831,42
quote.quote,86834,86900
chapter.paragraph,86834,86898,43
chapter.sentence,86834,86839,44
chapter.sentence,86840,86861,45
chapter.sentence,86862,86897,46
quote.quote,86900,87397
chapter.paragraph,86900,87395,47
chapter.sentence,86900,86955,48
chapter.sentence,86956,87007,49
chapter.sentence,87008,87084,50
chapter.sentence,87085,87305,51
chapter.sentence,87306,87394,52
chapter.paragraph,87397,87465,53
chapter.sentence,87397,87464,54
quote.quote,87397,87434
quote.nonquote,87434,87467
quote.quote,87467,87800
chapter.paragraph,87467,87798,55
chapter.sentence,87467,87488,56
chapter.sentence,87489,87523,57
chapter.sentence,87524,87556,58
chapter.sentence,87557,87627,59
chapter.sentence,87628,87728,60
chapter.sentence,87729,87797,61
quote.nonquote,87800,87871
chapter.paragraph,87800,87869,62
chapter.sentence,87800,87819,63
chapter.sentence,87820,87868,64
quote.quote,87871,87926
chapter.paragraph,87871,87924,65
chapter.sentence,87871,87923,66
quote.quote,87926,88072
chapter.paragraph,87926,88070,67
chapter.sentence,87926,87981,68
chapter.sentence,87982,88013,69
chapter.sentence,88014,88069,70
quote.quote,88072,88211
chapter.paragraph,88072,88209,71
chapter.sentence,88072,88114,72
chapter.sentence,88115,88149,73
chapter.sentence,88150,88208,74
chapter.paragraph,88211,88468,75
chapter.sentence,88211,88299,76
quote.quote,88211,88257
quote.nonquote,88257,88470
chapter.sentence,88300,88467,77
quote.quote,88470,88907
chapter.paragraph,88470,88905,78
chapter.sentence,88470,88618,79
chapter.sentence,88619,88683,80
chapter.sentence,88684,88770,81
chapter.sentence,88771,88854,82
chapter.sentence,88855,88904,83
quote.quote,88907,89228
chapter.paragraph,88907,89226,84
chapter.sentence,88907,89225,85
chapter.paragraph,89228,89742,86
chapter.sentence,89228,89311,87
quote.quote,89228,89246
quote.nonquote,89246,89278
quote.suspension.short,89246,89278
quote.quote,89278,89744
chapter.sentence,89312,89361,88
chapter.sentence,89362,89510,89
chapter.sentence,89511,89603,90
chapter.sentence,89604,89699,91
chapter.sentence,89700,89741,92
quote.nonquote,89744,90080
chapter.paragraph,89744,90078,93
chapter.sentence,89744,89961,94
chapter.sentence,89962,90031,95
chapter.sentence,90032,90077,96
quote.quote,90080,90291
chapter.paragraph,90080,90289,97
chapter.sentence,90080,90262,98
chapter.sentence,90263,90288,99
quote.quote,90291,90932
chapter.paragraph,90291,90930,100
chapter.sentence,90291,90374,101
chapter.sentence,90375,90516,102
chapter.sentence,90517,90557,103
chapter.sentence,90558,90675,104
chapter.sentence,90676,90830,105
chapter.sentence,90831,90895,106
chapter.sentence,90896,90929,107
quote.nonquote,90932,91015
chapter.paragraph,90932,91013,108
chapter.sentence,90932,91012,109
chapter.paragraph,91015,91316,110
chapter.sentence,91015,91074,111
quote.quote,91015,91045
quote.nonquote,91045,91075
quote.quote,91075,91318
chapter.sentence,91075,91141,112
chapter.sentence,91142,91315,113
quote.quote,91318,91490
chapter.paragraph,91318,91488,114
chapter.sentence,91318,91404,115
chapter.sentence,91405,91460,116
chapter.sentence,91461,91487,117
quote.quote,91490,91598
chapter.paragraph,91490,91596,118
chapter.sentence,91490,91533,119
chapter.sentence,91534,91595,120
quote.quote,91598,91851
chapter.paragraph,91598,91849,121
chapter.sentence,91598,91737,122
chapter.sentence,91738,91800,123
chapter.sentence,91801,91848,124
chapter.paragraph,91851,92622,125
chapter.sentence,91851,92381,126
quote.quote,91851,91901
quote.nonquote,91901,91954
quote.suspension.long,91901,91954
quote.quote,91954,92624
chapter.sentence,92382,92621,127
quote.quote,92624,92828
chapter.paragraph,92624,92826,128
chapter.sentence,92624,92674,129
chapter.sentence,92675,92697,130
chapter.sentence,92698,92825,131
quote.quote,92828,92874
chapter.paragraph,92828,92872,132
chapter.sentence,92828,92871,133
chapter.paragraph,92874,93121,134
chapter.sentence,92874,93120,135
quote.nonquote,92874,92935
quote.quote,92935,93123
quote.quote,93123,93303
chapter.paragraph,93123,93301,136
chapter.sentence,93123,93138,137
chapter.sentence,93139,93224,138
chapter.sentence,93225,93261,139
chapter.sentence,93262,93281,140
chapter.sentence,93282,93300,141
quote.nonquote,93303,94374
chapter.paragraph,93303,94071,142
chapter.sentence,93303,93586,143
chapter.sentence,93587,94070,144
chapter.paragraph,94073,94372,145
chapter.sentence,94073,94129,146
chapter.sentence,94130,94174,147
chapter.sentence,94175,94371,148
chapter.paragraph,94374,94459,149
chapter.sentence,94374,94458,150
quote.quote,94374,94419
quote.nonquote,94419,94461
quote.quote,94461,94607
chapter.paragraph,94461,94605,151
chapter.sentence,94461,94527,152
chapter.sentence,94528,94604,153
quote.quote,94607,94697
chapter.paragraph,94607,94695,154
chapter.sentence,94607,94694,155
chapter.paragraph,94697,94922,156
chapter.sentence,94697,94807,157
quote.nonquote,94697,94724
quote.quote,94724,94924
chapter.sentence,94808,94921,158
quote.quote,94924,95420
chapter.paragraph,94924,95418,159
chapter.sentence,94924,95016,160
chapter.sentence,95017,95098,161
chapter.sentence,95099,95152,162
chapter.sentence,95153,95222,163
chapter.sentence,95223,95312,164
chapter.sentence,95313,95417,165
quote.nonquote,95420,95655
chapter.paragraph,95420,95653,166
chapter.sentence,95420,95519,167
chapter.sentence,95520,95652,168
chapter.paragraph,95655,95847,169
chapter.sentence,95655,95699,170
quote.quote,95655,95680
quote.nonquote,95680,95700
quote.quote,95700,95849
chapter.sentence,95700,95804,171
chapter.sentence,95805,95846,172
chapter.paragraph,95849,96182,173
chapter.sentence,95849,95943,174
quote.quote,95849,95929
quote.nonquote,95929,95944
quote.quote,95944,96184
chapter.sentence,95944,96181,175
