metadata.title,0,11
metadata.author,12,38
chapter.sentence,79172,79530,24
chapter.sentence,79531,79645,25
chapter.sentence,79646,79707,26
chapter.sentence,79708,79947,27
chapter.paragraph,79950,80213,6
chapter.sentence,79950,80070,28
chapter.sentence,80071,80212,29
chapter.paragraph,80215,80341,7
chapter.sentence,80215,80340,30
chapter.paragraph,80343,80416,8
chapter.sentence,80343,80415,31
quote.quote,80343,80380
quote.nonquote,80380,80418
chapter.paragraph,80418,80581,9
chapter.sentence,80418,80514,32
quote.quote,80418,80421
quote.nonquote,80421,80459
quote.suspension.long,80421,80459
quote.quote,80459,80583
chapter.sentence,80515,80580,33
quote.quote,80583,80625
chapter.paragraph,80583,80623,10
chapter.sentence,80583,80622,34
quote.quote,80625,80751
chapter.paragraph,80625,80749,11
chapter.sentence,80625,80748,35
chapter.paragraph,80751,80892,12
chapter.sentence,80751,80891,36
quote.quote,80751,80773
quote.nonquote,80773,81152
chapter.paragraph,80894,81150,13
chapter.sentence,80894,81089,37
chapter.sentence,81090,81149,38
quote.quote,81152,82252
chapter.paragraph,81152,82250,14
chapter.sentence,81152,81189,39
chapter.sentence,81190,81215,40
chapter.sentence,81216,81261,41
chapter.sentence,81262,81596,42
quote.embedded,81566,81597
chapter.sentence,81597,81839,43
quote.embedded,81748,81840
chapter.sentence,81840,82023,44
chapter.sentence,82024,82211,45
chapter.sentence,82212,82249,46
chapter.paragraph,82252,82320,15
chapter.sentence,82252,82319,47
quote.quote,82252,82266
quote.nonquote,82266,82289
quote.suspension.short,82266,82289
quote.quote,82289,82322
quote.quote,82322,83209
chapter.paragraph,82322,83207,16
chapter.sentence,82322,82410,48
chapter.sentence,82411,82514,49
chapter.sentence,82515,82617,50
chapter.sentence,82618,82918,51
chapter.sentence,82919,83046,52
chapter.sentence,83047,83206,53
chapter.paragraph,83209,83240,17
chapter.sentence,83209,83239,54
quote.quote,83209,83225
quote.nonquote,83225,83242
quote.quote,83242,83421
chapter.paragraph,83242,83419,18
chapter.sentence,83242,83418,55
quote.quote,83421,83508
chapter.paragraph,83421,83506,19
chapter.sentence,83421,83505,56
quote.quote,83508,84150
chapter.paragraph,83508,84148,20
chapter.sentence,83508,83656,57
chapter.sentence,83657,83787,58
chapter.sentence,83788,83854,59
chapter.sentence,83855,83980,60
chapter.sentence,83981,84147,61
chapter.paragraph,84150,84186,21
chapter.sentence,84150,84185,62
quote.quote,84150,84172
quote.nonquote,84172,84188
quote.quote,84188,84529
chapter.paragraph,84188,84527,22
chapter.sentence,84188,84263,63
chapter.sentence,84264,84526,64
chapter.paragraph,84529,84578,23
chapter.sentence,84529,84577,65
quote.quote,84529,84563
quote.nonquote,84563,84580
quote.quote,84580,84711
chapter.paragraph,84580,84709,24
chapter.sentence,84580,84708,66
chapter.paragraph,84711,84771,25
chapter.sentence,84711,84770,67
quote.quote,84711,84757
quote.nonquote,84757,84773
quote.quote,84773,85384
chapter.paragraph,84773,85382,26
chapter.sentence,84773,84782,68
chapter.sentence,84783,84885,69
chapter.sentence,84886,85019,70
chapter.sentence,85020,85138,71
chapter.sentence,85139,85252,72
chapter.sentence,85253,85329,73
chapter.sentence,85330,85381,74
quote.nonquote,85384,87211
chapter.paragraph,85384,86022,27
chapter.sentence,85384,85542,75
chapter.sentence,85543,85724,76
chapter.sentence,85725,85929,77
chapter.sentence,85930,86021,78
chapter.paragraph,86024,86751,28
chapter.sentence,86024,86174,79
chapter.sentence,86175,86323,80
chapter.sentence,86324,86674,81
chapter.sentence,86675,86750,82
chapter.paragraph,86753,87439,29
chapter.sentence,86753,86891,83
chapter.sentence,86892,87018,84
chapter.sentence,87019,87299,85
quote.quote,87211,87225
quote.nonquote,87225,89180
chapter.sentence,87300,87354,86
chapter.sentence,87355,87438,87
chapter.paragraph,87441,88068,30
chapter.sentence,87441,87578,88
chapter.sentence,87579,87645,89
chapter.sentence,87646,87710,90
chapter.sentence,87711,87768,91
chapter.sentence,87769,87817,92
chapter.sentence,87818,88011,93
chapter.sentence,88012,88028,94
chapter.sentence,88029,88067,95
chapter.paragraph,88070,88527,31
chapter.sentence,88070,88091,96
chapter.sentence,88092,88180,97
chapter.sentence,88181,88351,98
chapter.sentence,88352,88476,99
chapter.sentence,88477,88526,100
chapter.paragraph,88529,88710,32
chapter.sentence,88529,88709,101
chapter.paragraph,88712,88984,33
chapter.sentence,88712,88862,102
chapter.sentence,88863,88983,103
chapter.paragraph,88986,89120,34
chapter.sentence,88986,89119,104
chapter.paragraph,89122,89233,35
chapter.sentence,89122,89210,105
quote.quote,89180,89235
chapter.sentence,89211,89232,106
quote.nonquote,89235,89269
chapter.paragraph,89235,89267,36
chapter.sentence,89235,89266,107
chapter.paragraph,89269,89628,37
quote.quote,89269,89313
chapter.sentence,89269,89312,108
quote.nonquote,89313,91733
chapter.sentence,89313,89335,109
chapter.sentence,89336,89390,110
chapter.sentence,89391,89407,111
chapter.sentence,89408,89441,112
chapter.sentence,89442,89582,113
chapter.sentence,89583,89627,114
chapter.paragraph,89630,90382,38
chapter.sentence,89630,89909,115
chapter.sentence,89910,90381,116
chapter.paragraph,90384,91454,39
chapter.sentence,90384,90485,117
chapter.sentence,90486,90693,118
chapter.sentence,90694,90817,119
chapter.sentence,90818,91165,120
chapter.sentence,91166,91357,121
chapter.sentence,91358,91453,122
chapter.paragraph,91456,91731,40
chapter.sentence,91456,91633,123
chapter.sentence,91634,91730,124
quote.quote,91733,91794
chapter.paragraph,91733,91792,41
chapter.sentence,91733,91766,125
chapter.sentence,91767,91791,126
quote.quote,91794,92032
chapter.paragraph,91794,92030,42
chapter.sentence,91794,91857,127
chapter.sentence,91858,92029,128
quote.quote,92032,92120
chapter.paragraph,92032,92118,43
chapter.sentence,92032,92061,129
chapter.sentence,92062,92095,130
chapter.sentence,92096,92117,131
quote.quote,92120,92755
chapter.paragraph,92120,92753,44
chapter.sentence,92120,92341,132
chapter.sentence,92342,92370,133
chapter.sentence,92371,92674,134
chapter.sentence,92675,92752,135
quote.quote,92755,92920
chapter.paragraph,92755,92918,45
chapter.sentence,92755,92917,136
quote.nonquote,92920,93300
chapter.paragraph,92920,93298,46
chapter.sentence,92920,93111,137
chapter.sentence,93112,93297,138
quote.quote,93300,93357
chapter.paragraph,93300,93355,47
chapter.sentence,93300,93354,139
quote.quote,93357,93578
chapter.paragraph,93357,93576,48
chapter.sentence,93357,93425,140
chapter.sentence,93426,93575,141
chapter.paragraph,93578,93704,49
chapter.sentence,93578,93660,142
quote.quote,93578,93610
quote.nonquote,93610,93661
quote.quote,93661,93706
chapter.sentence,93661,93703,143
quote.quote,93706,93817
chapter.paragraph,93706,93815,50
chapter.sentence,93706,93814,144
chapter.paragraph,93817,93904,51
chapter.sentence,93817,93903,145
quote.quote,93817,93886
quote.nonquote,93886,93906
quote.quote,93906,94419
chapter.paragraph,93906,94417,52
chapter.sentence,93906,94112,146
chapter.sentence,94113,94231,147
chapter.sentence,94232,94354,148
chapter.sentence,94355,94416,149
chapter.paragraph,94419,94474,53
chapter.sentence,94419,94473,150
quote.quote,94419,94460
quote.nonquote,94460,94476
quote.quote,94476,95144
chapter.paragraph,94476,95142,54
chapter.sentence,94476,94601,151
chapter.sentence,94602,94806,152
chapter.sentence,94807,95141,153
chapter.paragraph,95144,95569,55
chapter.sentence,95144,95202,154
quote.quote,95144,95189
quote.nonquote,95189,95203
quote.quote,95203,95571
chapter.sentence,95203,95513,155
chapter.sentence,95514,95568,156
quote.quote,95571,96261
chapter.paragraph,95571,96259,56
chapter.sentence,95571,95689,157
quote.embedded,95649,95659
chapter.sentence,95690,95881,158
chapter.sentence,95882,96022,159
chapter.sentence,96023,96258,160
quote.quote,96261,96334
chapter.paragraph,96261,96332,57
chapter.sentence,96261,96310,161
chapter.sentence,96311,96331,162
quote.quote,96334,96657
chapter.paragraph,96334,96655,58
chapter.sentence,96334,96366,163
chapter.sentence,96367,96432,164
chapter.sentence,96433,96516,165
chapter.sentence,96517,96559,166
chapter.sentence,96560,96654,167
quote.quote,96657,96720
chapter.paragraph,96657,96718,59
chapter.sentence,96657,96673,168
chapter.sentence,96674,96717,169
quote.quote,96720,96777
chapter.paragraph,96720,96775,60
chapter.sentence,96720,96774,170
quote.quote,96777,96787
chapter.paragraph,96777,96785,61
chapter.sentence,96777,96784,171
quote.quote,96787,97318
chapter.paragraph,96787,97316,62
chapter.sentence,96787,96854,172
chapter.sentence,96855,96965,173
chapter.sentence,96966,97058,174
chapter.sentence,97059,97249,175
quote.embedded,97123,97250
chapter.sentence,97250,97315,176
quote.nonquote,97318,97415
chapter.paragraph,97318,97413,63
chapter.sentence,97318,97412,177
quote.quote,97415,97464
chapter.paragraph,97415,97462,64
chapter.sentence,97415,97461,178
quote.quote,97464,97832
chapter.paragraph,97464,97830,65
chapter.sentence,97464,97498,179
chapter.sentence,97499,97636,180
chapter.sentence,97637,97751,181
chapter.sentence,97752,97829,182
quote.nonquote,97832,97940
chapter.paragraph,97832,97938,66
chapter.sentence,97832,97892,183
chapter.sentence,97893,97937,184
quote.quote,97940,98166
chapter.paragraph,97940,98164,67
chapter.sentence,97940,98017,185
chapter.sentence,98018,98131,186
chapter.sentence,98132,98163,187
quote.nonquote,98166,98408
chapter.paragraph,98166,98406,68
chapter.sentence,98166,98405,188
chapter.paragraph,98408,99732,69
chapter.sentence,98408,98495,189
quote.quote,98408,98411
quote.nonquote,98411,98468
quote.suspension.long,98411,98468
quote.quote,98468,99611
chapter.sentence,98496,98760,190
chapter.sentence,98761,98791,191
chapter.sentence,98792,99039,192
chapter.sentence,99040,99299,193
chapter.sentence,99300,99595,194
quote.embedded,99386,99413
chapter.sentence,99596,99731,195
quote.nonquote,99611,99645
quote.suspension.long,99611,99645
quote.quote,99645,99734
quote.quote,99734,99782
chapter.paragraph,99734,99780,70
chapter.sentence,99734,99779,196
quote.quote,99782,100274
chapter.paragraph,99782,100272,71
chapter.sentence,99782,99816,197
chapter.sentence,99817,99992,198
chapter.sentence,99993,100112,199
chapter.sentence,100113,100271,200
quote.quote,100274,100370
chapter.paragraph,100274,100368,72
chapter.sentence,100274,100367,201
quote.quote,100370,100544
chapter.paragraph,100370,100542,73
chapter.sentence,100370,100406,202
chapter.sentence,100407,100541,203
quote.nonquote,100544,100613
chapter.paragraph,100544,100611,74
chapter.sentence,100544,100610,204
chapter.paragraph,100613,101435,75
chapter.sentence,100613,100776,205
quote.quote,100613,100620
quote.nonquote,100620,100631
quote.suspension.short,100620,100631
quote.quote,100631,101437
chapter.sentence,100777,100834,206
chapter.sentence,100835,100898,207
chapter.sentence,100899,101090,208
chapter.sentence,101091,101127,209
chapter.sentence,101128,101327,210
chapter.sentence,101328,101395,211
chapter.sentence,101396,101434,212
quote.nonquote,101437,101652
chapter.paragraph,101437,101538,76
chapter.sentence,101437,101537,213
chapter.paragraph,101540,101650,77
chapter.sentence,101540,101649,214
quote.quote,101652,102042
chapter.paragraph,101652,101778,78
chapter.sentence,101652,101679,215
chapter.sentence,101680,101777,216
chapter.paragraph,101778,101887,79
chapter.sentence,101778,101818,217
chapter.sentence,101819,101886,218
chapter.paragraph,101889,102042,80
chapter.sentence,101889,102023,219
chapter.sentence,102024,102041,220
quote.quote,102042,102117
chapter.paragraph,102042,102115,81
chapter.sentence,102042,102078,221
chapter.sentence,102079,102114,222
quote.nonquote,102117,102710
chapter.paragraph,102117,102286,82
chapter.sentence,102117,102285,223
chapter.paragraph,102288,102587,83
chapter.sentence,102288,102586,224
chapter.paragraph,102589,102708,84
chapter.sentence,102589,102623,225
chapter.sentence,102624,102707,226
quote.quote,102710,103071
chapter.paragraph,102710,103069,85
chapter.sentence,102710,102725,227
chapter.sentence,102726,102862,228
chapter.sentence,102863,102964,229
chapter.sentence,102965,103020,230
chapter.sentence,103021,103068,231
quote.nonquote,103071,104791
chapter.paragraph,103071,103300,86
chapter.sentence,103071,103115,232
chapter.sentence,103116,103299,233
chapter.paragraph,103302,104499,87
chapter.sentence,103302,103349,234
chapter.sentence,103350,103410,235
chapter.sentence,103411,103627,236
chapter.sentence,103628,103860,237
chapter.sentence,103861,103995,238
chapter.sentence,103996,104477,239
chapter.sentence,104478,104498,240
chapter.paragraph,104501,104789,88
chapter.sentence,104501,104639,241
chapter.sentence,104640,104731,242
chapter.sentence,104732,104788,243
chapter.paragraph,104791,104925,89
chapter.sentence,104791,104924,244
quote.quote,104791,104808
quote.nonquote,104808,104927
chapter.paragraph,104927,105133,90
chapter.sentence,104927,105132,245
quote.quote,104927,104970
quote.nonquote,104970,106639
chapter.paragraph,105135,105733,91
chapter.sentence,105135,105261,246
chapter.sentence,105262,105487,247
chapter.sentence,105488,105732,248
chapter.paragraph,105735,106637,92
chapter.sentence,105735,106119,249
chapter.sentence,106120,106508,250
chapter.sentence,106509,106636,251
chapter.paragraph,106639,106697,93
chapter.sentence,106639,106696,252
quote.quote,106639,106661
quote.nonquote,106661,106699
quote.quote,106699,106857
chapter.paragraph,106699,106855,94
chapter.sentence,106699,106854,253
chapter.paragraph,106857,106994,95
chapter.sentence,106857,106993,254
quote.quote,106857,106885
quote.nonquote,106885,106996
quote.quote,106996,107174
chapter.paragraph,106996,107172,96
chapter.sentence,106996,107079,255
chapter.sentence,107080,107171,256
quote.nonquote,107174,107616
chapter.paragraph,107174,107614,97
chapter.sentence,107174,107330,257
chapter.sentence,107331,107357,258
chapter.sentence,107358,107613,259
quote.quote,107616,107665
chapter.paragraph,107616,107663,98
chapter.sentence,107616,107662,260
chapter.paragraph,107665,107956,99
quote.quote,107665,107777
chapter.sentence,107665,107679,261
chapter.sentence,107680,107714,262
chapter.sentence,107715,107761,263
chapter.sentence,107762,107776,264
quote.nonquote,107777,107958
chapter.sentence,107777,107955,265
chapter.paragraph,107958,108019,100
chapter.sentence,107958,108018,266
quote.quote,107958,107968
quote.nonquote,107968,107996
quote.suspension.short,107968,107996
quote.quote,107996,108021
quote.nonquote,108021,108294
chapter.paragraph,108021,108086,101
chapter.sentence,108021,108085,267
chapter.paragraph,108088,108292,102
chapter.sentence,108088,108238,268
chapter.sentence,108239,108291,269
chapter.paragraph,108294,108411,103
chapter.sentence,108294,108410,270
quote.quote,108294,108340
quote.nonquote,108340,108413
chapter.paragraph,108413,108454,104
chapter.sentence,108413,108453,271
quote.quote,108413,108438
quote.nonquote,108438,108456
chapter.paragraph,108456,108883,105
quote.quote,108456,108624
chapter.sentence,108456,108507,272
chapter.sentence,108508,108587,273
chapter.sentence,108588,108620,274
chapter.sentence,108621,108689,275
quote.nonquote,108624,108663
quote.suspension.long,108624,108663
quote.quote,108663,108885
chapter.sentence,108690,108724,276
chapter.sentence,108725,108856,277
chapter.sentence,108857,108882,278
quote.nonquote,108885,109153
chapter.paragraph,108885,109151,106
chapter.sentence,108885,108951,279
chapter.sentence,108952,108985,280
chapter.sentence,108986,109133,281
chapter.sentence,109134,109150,282
quote.quote,109153,109261
chapter.paragraph,109153,109259,107
chapter.sentence,109153,109206,283
chapter.sentence,109207,109258,284
quote.nonquote,109261,110871
chapter.paragraph,109261,109798,108
chapter.sentence,109261,109308,285
chapter.sentence,109309,109505,286
chapter.sentence,109506,109704,287
chapter.sentence,109705,109797,288
chapter.paragraph,109800,109982,109
chapter.sentence,109800,109981,289
chapter.paragraph,109984,110225,110
chapter.sentence,109984,110081,290
chapter.sentence,110082,110224,291
chapter.paragraph,110227,110869,111
chapter.sentence,110227,110307,292
chapter.sentence,110308,110501,293
chapter.sentence,110502,110868,294
chapter.paragraph,110871,111105,112
