metadata.title,0,25
metadata.author,26,41
chapter.sentence,70676,70751,204
chapter.paragraph,70753,70897,51
chapter.sentence,70753,70897,205
quote.quote,70753,70802
quote.nonquote,70803,70828
quote.suspension.short,70803,70828
quote.quote,70829,70897
chapter.paragraph,70899,71043,52
chapter.sentence,70899,71043,206
quote.quote,70899,70992
quote.nonquote,70992,71008
quote.suspension.short,70992,71008
quote.quote,71009,71043
chapter.paragraph,71045,71294,53
chapter.sentence,71045,71103,207
quote.nonquote,71045,71079
quote.quote,71080,71294
chapter.sentence,71104,71167,208
chapter.sentence,71168,71294,209
chapter.paragraph,71296,71448,54
chapter.sentence,71296,71359,210
quote.nonquote,71296,71359
chapter.sentence,71360,71448,211
quote.quote,71360,71448
chapter.paragraph,71450,71622,55
chapter.sentence,71450,71525,212
quote.quote,71450,71622
chapter.sentence,71526,71565,213
chapter.sentence,71566,71622,214
chapter.paragraph,71624,71799,56
chapter.sentence,71624,71799,215
quote.nonquote,71624,72899
chapter.paragraph,71801,72899,57
chapter.sentence,71801,71998,216
chapter.sentence,71999,72086,217
chapter.sentence,72087,72153,218
chapter.sentence,72154,72451,219
chapter.sentence,72452,72899,220
chapter.title,72901,72928,5
chapter.text,72930,109380,5
chapter.paragraph,72930,73504,1
chapter.sentence,72930,73149,1
quote.nonquote,72930,76057
chapter.sentence,73150,73504,2
chapter.paragraph,73506,74604,2
chapter.sentence,73506,73656,3
chapter.sentence,73657,74093,4
chapter.sentence,74094,74326,5
chapter.sentence,74327,74516,6
chapter.sentence,74517,74604,7
chapter.paragraph,74606,74883,3
chapter.sentence,74606,74883,8
chapter.paragraph,74885,76057,4
chapter.sentence,74885,75048,9
chapter.sentence,75049,75201,10
chapter.sentence,75202,75311,11
chapter.sentence,75312,75411,12
chapter.sentence,75412,75486,13
chapter.sentence,75487,75598,14
chapter.sentence,75599,75744,15
chapter.sentence,75745,75847,16
chapter.sentence,75848,75938,17
chapter.sentence,75939,76057,18
chapter.paragraph,76059,76759,5
chapter.sentence,76059,76329,19
quote.quote,76059,76117
quote.nonquote,76118,76139
quote.suspension.short,76118,76139
quote.quote,76140,76759
chapter.sentence,76330,76438,20
chapter.sentence,76439,76501,21
chapter.sentence,76502,76759,22
chapter.paragraph,76761,76994,6
chapter.sentence,76761,76994,23
quote.quote,76761,76962
quote.nonquote,76963,78499
chapter.paragraph,76996,78499,7
chapter.sentence,76996,77223,24
chapter.sentence,77224,77331,25
chapter.sentence,77332,77430,26
chapter.sentence,77431,77642,27
chapter.sentence,77643,77940,28
chapter.sentence,77941,78499,29
chapter.paragraph,78501,78556,8
chapter.sentence,78501,78556,30
quote.quote,78501,78535
quote.nonquote,78536,78979
chapter.paragraph,78558,78929,9
chapter.sentence,78558,78692,31
chapter.sentence,78693,78860,32
chapter.sentence,78861,78929,33
chapter.paragraph,78931,79285,10
chapter.sentence,78931,79067,34
quote.quote,78980,79285
chapter.sentence,79068,79119,35
chapter.sentence,79120,79285,36
chapter.paragraph,79287,79609,11
chapter.sentence,79287,79418,37
quote.nonquote,79287,79508
chapter.sentence,79419,79442,38
chapter.sentence,79443,79609,39
quote.quote,79509,79609
chapter.paragraph,79611,79750,12
chapter.sentence,79611,79693,40
quote.quote,79611,79640
quote.nonquote,79641,79693
chapter.sentence,79694,79750,41
quote.quote,79694,79750
chapter.paragraph,79752,79938,13
chapter.sentence,79752,79850,42
quote.nonquote,79752,79850
chapter.sentence,79851,79938,43
quote.quote,79851,79887
quote.nonquote,79888,79909
quote.suspension.short,79888,79909
quote.quote,79910,79938
chapter.paragraph,79940,79977,14
chapter.sentence,79940,79977,44
quote.nonquote,79940,80040
chapter.paragraph,79979,80040,15
chapter.sentence,79979,80040,45
chapter.paragraph,80042,80116,16
chapter.sentence,80042,80116,46
quote.quote,80042,80094
quote.nonquote,80095,80116
chapter.paragraph,80118,80160,17
chapter.sentence,80118,80160,47
quote.quote,80118,80160
chapter.paragraph,80162,80273,18
chapter.sentence,80162,80236,48
quote.nonquote,80162,80198
quote.quote,80199,80273
chapter.sentence,80237,80273,49
chapter.paragraph,80275,80313,19
chapter.sentence,80275,80313,50
quote.quote,80275,80313
chapter.paragraph,80315,80354,20
chapter.sentence,80315,80354,51
quote.nonquote,80315,80354
chapter.paragraph,80356,80392,21
chapter.sentence,80356,80392,52
quote.quote,80356,80392
chapter.paragraph,80394,80467,22
chapter.sentence,80394,80467,53
quote.quote,80394,80467
chapter.paragraph,80469,80561,23
chapter.sentence,80469,80529,54
quote.quote,80469,80529
chapter.sentence,80530,80561,55
quote.nonquote,80530,80661
chapter.paragraph,80563,80661,24
chapter.sentence,80563,80606,56
chapter.sentence,80607,80661,57
chapter.paragraph,80663,80796,25
chapter.sentence,80663,80711,58
quote.quote,80663,80711
chapter.sentence,80712,80796,59
quote.nonquote,80712,80796
chapter.paragraph,80798,80873,26
chapter.sentence,80798,80873,60
quote.quote,80798,80837
quote.nonquote,80838,80873
chapter.paragraph,80875,80981,27
chapter.sentence,80875,80913,61
quote.quote,80875,80913
chapter.sentence,80914,80981,62
quote.nonquote,80914,81028
chapter.paragraph,80983,81061,28
chapter.sentence,80983,81006,63
chapter.sentence,81007,81061,64
quote.quote,81029,81061
chapter.paragraph,81063,81098,29
chapter.sentence,81063,81098,65
quote.nonquote,81063,81098
chapter.paragraph,81100,81141,30
chapter.sentence,81100,81141,66
quote.quote,81100,81141
chapter.paragraph,81143,81210,31
chapter.sentence,81143,81210,67
quote.quote,81143,81180
quote.nonquote,81181,81210
chapter.paragraph,81212,81380,32
chapter.sentence,81212,81357,68
quote.quote,81212,81286
quote.nonquote,81287,81380
chapter.sentence,81358,81380,69
chapter.paragraph,81382,81499,33
chapter.sentence,81382,81499,70
quote.quote,81382,81416
quote.nonquote,81417,81443
quote.suspension.short,81417,81443
quote.quote,81444,81499
chapter.paragraph,81501,81563,34
chapter.sentence,81501,81563,71
quote.quote,81501,81538
quote.nonquote,81539,81626
chapter.paragraph,81565,81972,35
chapter.sentence,81565,81626,72
chapter.sentence,81627,81658,73
quote.quote,81627,81658
chapter.sentence,81659,81764,74
quote.nonquote,81659,81682
quote.suspension.short,81659,81682
quote.quote,81683,81833
chapter.sentence,81765,81833,75
chapter.sentence,81834,81851,76
quote.nonquote,81834,81851
chapter.sentence,81852,81972,77
quote.quote,81852,81891
quote.nonquote,81892,81920
quote.suspension.long,81892,81920
quote.quote,81921,81972
chapter.paragraph,81974,82028,36
chapter.sentence,81974,82000,78
quote.nonquote,81974,82028
chapter.sentence,82001,82028,79
chapter.paragraph,82030,82095,37
chapter.sentence,82030,82095,80
quote.quote,82030,82095
chapter.paragraph,82097,82209,38
chapter.sentence,82097,82209,81
quote.quote,82097,82209
chapter.paragraph,82211,82286,39
chapter.sentence,82211,82286,82
quote.quote,82211,82286
chapter.paragraph,82288,82465,40
chapter.sentence,82288,82371,83
quote.quote,82288,82353
quote.nonquote,82354,83008
chapter.sentence,82372,82465,84
chapter.paragraph,82467,83008,41
chapter.sentence,82467,82559,85
chapter.sentence,82560,82651,86
chapter.sentence,82652,82736,87
chapter.sentence,82737,82817,88
chapter.sentence,82818,83008,89
chapter.paragraph,83010,83069,42
chapter.sentence,83010,83069,90
quote.quote,83010,83044
quote.nonquote,83045,83069
chapter.paragraph,83071,83568,43
chapter.sentence,83071,83225,91
quote.quote,83071,83345
chapter.sentence,83226,83376,92
quote.nonquote,83346,83376
chapter.sentence,83377,83470,93
quote.quote,83377,83440
quote.nonquote,83441,83604
chapter.sentence,83471,83568,94
chapter.paragraph,83570,83686,44
chapter.sentence,83570,83686,95
quote.quote,83605,83686
chapter.paragraph,83688,84055,45
chapter.sentence,83688,84055,96
quote.nonquote,83688,84055
chapter.paragraph,84057,84171,46
chapter.sentence,84057,84171,97
quote.quote,84057,84088
quote.nonquote,84089,84322
chapter.paragraph,84173,84322,47
chapter.sentence,84173,84322,98
chapter.paragraph,84324,84532,48
chapter.sentence,84324,84471,99
quote.quote,84324,84370
quote.nonquote,84371,84396
quote.suspension.short,84371,84396
quote.quote,84397,84532
chapter.sentence,84472,84532,100
chapter.paragraph,84534,84799,49
chapter.sentence,84534,84622,101
quote.nonquote,84534,84622
chapter.sentence,84623,84799,102
quote.quote,84623,84799
chapter.paragraph,84801,85141,50
chapter.sentence,84801,85019,103
quote.nonquote,84801,86952
chapter.sentence,85020,85141,104
chapter.paragraph,85143,87606,51
chapter.sentence,85143,85224,105
chapter.sentence,85225,85435,106
chapter.sentence,85436,85749,107
chapter.sentence,85750,86035,108
chapter.sentence,86036,86233,109
chapter.sentence,86234,86452,110
chapter.sentence,86453,86577,111
chapter.sentence,86578,86659,112
chapter.sentence,86660,86758,113
chapter.sentence,86759,86834,114
chapter.sentence,86835,86952,115
chapter.sentence,86953,87065,116
quote.quote,86953,87042
quote.nonquote,87043,87715
chapter.sentence,87066,87179,117
chapter.sentence,87180,87231,118
chapter.sentence,87232,87376,119
chapter.sentence,87377,87473,120
chapter.sentence,87474,87606,121
chapter.paragraph,87608,87768,52
chapter.sentence,87608,87675,122
chapter.sentence,87676,87768,123
quote.quote,87716,87750
quote.nonquote,87751,87768
chapter.paragraph,87770,88254,53
chapter.sentence,87770,87890,124
quote.quote,87770,87798
quote.nonquote,87799,87815
quote.suspension.short,87799,87815
quote.quote,87816,88254
chapter.sentence,87891,87941,125
chapter.sentence,87942,88205,126
chapter.sentence,88206,88254,127
chapter.paragraph,88256,88427,54
chapter.sentence,88256,88319,128
quote.nonquote,88256,88319
chapter.sentence,88320,88375,129
quote.quote,88320,88427
chapter.sentence,88376,88427,130
chapter.paragraph,88429,88703,55
chapter.sentence,88429,88630,131
quote.nonquote,88429,88660
chapter.sentence,88631,88660,132
chapter.sentence,88661,88703,133
quote.quote,88661,88703
chapter.paragraph,88705,89289,56
chapter.sentence,88705,88753,134
quote.nonquote,88705,89289
chapter.sentence,88754,88804,135
chapter.sentence,88805,88982,136
chapter.sentence,88983,89289,137
chapter.paragraph,89291,89820,57
chapter.sentence,89291,89322,138
quote.quote,89291,89322
chapter.sentence,89323,89387,139
quote.nonquote,89323,89878
chapter.sentence,89388,89424,140
chapter.sentence,89425,89563,141
chapter.sentence,89564,89701,142
chapter.sentence,89702,89820,143
chapter.paragraph,89822,89878,58
chapter.sentence,89822,89850,144
chapter.sentence,89851,89878,145
chapter.paragraph,89880,89949,59
chapter.sentence,89880,89914,146
quote.quote,89880,89914
chapter.sentence,89915,89949,147
quote.nonquote,89915,90099
chapter.paragraph,89951,90099,60
chapter.sentence,89951,90013,148
chapter.sentence,90014,90099,149
chapter.paragraph,90101,90256,61
chapter.sentence,90101,90256,150
quote.quote,90101,90140
quote.nonquote,90141,90150
quote.suspension.short,90141,90150
quote.quote,90151,90256
chapter.paragraph,90258,90335,62
chapter.sentence,90258,90335,151
quote.nonquote,90258,90390
chapter.paragraph,90337,90636,63
chapter.sentence,90337,90455,152
quote.quote,90391,90636
chapter.sentence,90456,90636,153
chapter.paragraph,90638,90978,64
chapter.sentence,90638,90704,154
quote.nonquote,90638,90704
chapter.sentence,90705,90808,155
quote.quote,90705,90840
chapter.sentence,90809,90840,156
chapter.sentence,90841,90926,157
quote.nonquote,90841,90926
chapter.sentence,90927,90978,158
quote.quote,90927,90978
chapter.paragraph,90980,92087,65
chapter.sentence,90980,91094,159
quote.nonquote,90980,91825
chapter.sentence,91095,91171,160
chapter.sentence,91172,91385,161
chapter.sentence,91386,91539,162
chapter.sentence,91540,91787,163
chapter.sentence,91788,91856,164
quote.quote,91826,92087
chapter.sentence,91857,91913,165
chapter.sentence,91914,92022,166
chapter.sentence,92023,92087,167
chapter.paragraph,92089,92331,66
chapter.sentence,92089,92331,168
quote.quote,92089,92126
quote.nonquote,92127,92152
quote.suspension.short,92127,92152
quote.quote,92153,92331
chapter.paragraph,92333,92515,67
chapter.sentence,92333,92515,169
quote.quote,92333,92515
chapter.paragraph,92517,92671,68
chapter.sentence,92517,92671,170
quote.quote,92517,92554
quote.nonquote,92555,92580
quote.suspension.short,92555,92580
quote.quote,92581,92671
chapter.paragraph,92673,92872,69
chapter.sentence,92673,92822,171
quote.nonquote,92673,92732
quote.quote,92733,92872
chapter.sentence,92823,92872,172
chapter.paragraph,92874,93298,70
chapter.sentence,92874,93011,173
quote.quote,92874,92980
quote.nonquote,92981,93011
chapter.sentence,93012,93141,174
quote.quote,93012,93298
chapter.sentence,93142,93260,175
chapter.sentence,93261,93298,176
chapter.paragraph,93300,93364,71
chapter.sentence,93300,93364,177
quote.nonquote,93300,93331
quote.quote,93332,93364
chapter.paragraph,93366,93486,72
chapter.sentence,93366,93486,178
quote.nonquote,93366,93412
quote.quote,93413,93486
chapter.paragraph,93488,93587,73
chapter.sentence,93488,93587,179
quote.quote,93488,93556
quote.nonquote,93557,93629
chapter.paragraph,93589,93827,74
chapter.sentence,93589,93721,180
quote.quote,93630,93827
chapter.sentence,93722,93827,181
chapter.paragraph,93829,93901,75
chapter.sentence,93829,93901,182
quote.nonquote,93829,93924
chapter.paragraph,93903,94160,76
chapter.sentence,93903,94160,183
quote.quote,93925,94160
chapter.paragraph,94162,94240,77
chapter.sentence,94162,94240,184
quote.quote,94162,94200
quote.nonquote,94201,94358
chapter.paragraph,94242,94264,78
chapter.sentence,94242,94264,185
chapter.paragraph,94266,94317,79
chapter.sentence,94266,94297,186
chapter.sentence,94298,94317,187
chapter.paragraph,94319,96163,80
chapter.sentence,94319,94358,188
chapter.sentence,94359,94782,189
quote.quote,94359,96163
chapter.sentence,94783,95155,190
chapter.sentence,95156,95418,191
chapter.sentence,95419,95702,192
chapter.sentence,95703,95868,193
chapter.sentence,95869,95925,194
chapter.sentence,95926,96163,195
chapter.paragraph,96165,96821,81
chapter.sentence,96165,96287,196
quote.nonquote,96165,96304
chapter.sentence,96288,96426,197
quote.quote,96305,96604
chapter.sentence,96427,96472,198
chapter.sentence,96473,96596,199
chapter.sentence,96597,96821,200
quote.nonquote,96605,96627
quote.suspension.short,96605,96627
quote.quote,96628,96821
chapter.paragraph,96823,96967,82
chapter.sentence,96823,96967,201
quote.quote,96823,96866
quote.nonquote,96867,96887
quote.suspension.short,96867,96887
quote.quote,96888,96967
chapter.paragraph,96969,98459,83
chapter.sentence,96969,97002,202
quote.quote,96969,98459
chapter.sentence,97003,97238,203
chapter.sentence,97239,97334,204
chapter.sentence,97335,97546,205
chapter.sentence,97547,97825,206
chapter.sentence,97826,97999,207
chapter.sentence,98000,98176,208
chapter.sentence,98177,98220,209
chapter.sentence,98221,98382,210
chapter.sentence,98383,98411,211
chapter.sentence,98412,98459,212
chapter.paragraph,98461,98600,84
chapter.sentence,98461,98600,213
quote.quote,98461,98506
quote.nonquote,98507,98538
quote.suspension.short,98507,98538
quote.quote,98539,98600
chapter.paragraph,98602,99388,85
chapter.sentence,98602,98684,214
quote.nonquote,98602,98636
quote.quote,98637,99388
chapter.sentence,98685,98790,215
chapter.sentence,98791,98935,216
chapter.sentence,98936,99134,217
chapter.sentence,99135,99206,218
chapter.sentence,99207,99280,219
chapter.sentence,99281,99345,220
chapter.sentence,99346,99388,221
chapter.paragraph,99390,100219,86
chapter.sentence,99390,99592,222
quote.nonquote,99390,99627
chapter.sentence,99593,99680,223
quote.quote,99628,100219
chapter.sentence,99681,99840,224
chapter.sentence,99841,100018,225
chapter.sentence,100019,100219,226
chapter.paragraph,100221,100309,87
chapter.sentence,100221,100280,227
quote.quote,100221,100280
chapter.sentence,100281,100309,228
quote.nonquote,100281,100309
chapter.paragraph,100311,100410,88
chapter.sentence,100311,100332,229
quote.quote,100311,100410
chapter.sentence,100333,100410,230
chapter.paragraph,100412,101434,89
chapter.sentence,100412,100464,231
quote.nonquote,100412,100464
chapter.sentence,100465,100569,232
quote.quote,100465,101434
chapter.sentence,100570,100742,233
chapter.sentence,100743,100935,234
chapter.sentence,100936,101033,235
chapter.sentence,101034,101216,236
chapter.sentence,101217,101296,237
chapter.sentence,101297,101434,238
chapter.paragraph,101436,101585,90
chapter.sentence,101436,101585,239
quote.quote,101436,101544
quote.nonquote,101545,101635
chapter.paragraph,101587,102111,91
chapter.sentence,101587,101635,240
chapter.sentence,101636,101775,241
quote.quote,101636,102111
chapter.sentence,101776,101849,242
chapter.sentence,101850,102068,243
chapter.sentence,102069,102111,244
chapter.paragraph,102113,102375,92
chapter.sentence,102113,102375,245
quote.nonquote,102113,102316
quote.quote,102317,102375
chapter.paragraph,102377,102838,93
chapter.sentence,102377,102517,246
quote.quote,102377,102439
quote.nonquote,102440,102517
chapter.sentence,102518,102589,247
quote.quote,102518,102838
chapter.sentence,102590,102667,248
chapter.sentence,102668,102713,249
chapter.sentence,102714,102838,250
chapter.paragraph,102840,103223,94
chapter.sentence,102840,103223,251
quote.quote,102840,102981
quote.nonquote,102982,103004
quote.suspension.short,102982,103004
quote.quote,103005,103223
chapter.paragraph,103225,103412,95
chapter.sentence,103225,103248,252
quote.nonquote,103225,103248
chapter.sentence,103249,103292,253
