metadata.title,0,25
metadata.author,26,46
chapter.sentence,65259,65538,596
quote.quote,65513,65538
chapter.sentence,65539,65563,597
quote.nonquote,65539,67491
chapter.paragraph,65565,65888,154
chapter.sentence,65565,65690,598
chapter.sentence,65691,65784,599
chapter.sentence,65785,65888,600
chapter.paragraph,65890,66290,155
chapter.sentence,65890,66005,601
chapter.sentence,66006,66143,602
chapter.sentence,66144,66290,603
chapter.paragraph,66292,66883,156
chapter.sentence,66292,66415,604
chapter.sentence,66416,66525,605
chapter.sentence,66526,66883,606
chapter.paragraph,66885,67731,157
chapter.sentence,66885,67213,607
chapter.sentence,67214,67337,608
chapter.sentence,67338,67534,609
quote.quote,67492,67518
quote.nonquote,67519,69625
chapter.sentence,67535,67731,610
chapter.paragraph,67733,68027,158
chapter.sentence,67733,68027,611
chapter.paragraph,68029,68526,159
chapter.sentence,68029,68138,612
chapter.sentence,68139,68359,613
chapter.sentence,68360,68526,614
chapter.paragraph,68528,68783,160
chapter.sentence,68528,68783,615
chapter.paragraph,68785,69004,161
chapter.sentence,68785,68918,616
chapter.sentence,68919,69004,617
chapter.paragraph,69006,69298,162
chapter.sentence,69006,69062,618
chapter.sentence,69063,69231,619
chapter.sentence,69232,69298,620
chapter.paragraph,69300,69543,163
chapter.sentence,69300,69543,621
chapter.paragraph,69545,69677,164
chapter.sentence,69545,69677,622
quote.quote,69626,69677
chapter.paragraph,69679,69784,165
chapter.sentence,69679,69753,623
quote.nonquote,69679,69784
chapter.sentence,69754,69784,624
chapter.paragraph,69786,70267,166
chapter.sentence,69786,69935,625
quote.quote,69786,69824
quote.nonquote,69825,69859
quote.suspension.short,69825,69859
quote.quote,69860,70099
chapter.sentence,69936,70087,626
chapter.sentence,70088,70161,627
quote.nonquote,70100,70132
quote.suspension.long,70100,70132
quote.quote,70133,70267
chapter.sentence,70163,70218,628
chapter.sentence,70219,70267,629
chapter.paragraph,70269,70678,167
chapter.sentence,70269,70340,630
quote.nonquote,70269,70513
chapter.sentence,70341,70420,631
chapter.sentence,70421,70635,632
quote.quote,70514,70678
chapter.sentence,70636,70678,633
chapter.paragraph,70680,70825,168
chapter.sentence,70680,70825,634
quote.quote,70680,70825
chapter.paragraph,70827,71202,169
chapter.sentence,70827,70903,635
quote.quote,70827,71202
chapter.sentence,70904,71001,636
chapter.sentence,71002,71056,637
chapter.sentence,71057,71202,638
chapter.paragraph,71204,72308,170
chapter.sentence,71204,71315,639
quote.quote,71204,71289
quote.nonquote,71290,71315
chapter.sentence,71316,71362,640
quote.quote,71316,71889
chapter.sentence,71363,71511,641
chapter.sentence,71512,71697,642
chapter.sentence,71698,71854,643
chapter.sentence,71855,72054,644
quote.nonquote,71890,71925
quote.suspension.long,71890,71925
quote.quote,71926,72308
chapter.sentence,72055,72308,645
chapter.paragraph,72310,72739,171
chapter.sentence,72310,72429,646
quote.nonquote,72310,74797
chapter.sentence,72430,72499,647
chapter.sentence,72500,72627,648
chapter.sentence,72628,72739,649
chapter.paragraph,72741,74181,172
chapter.sentence,72741,72795,650
chapter.sentence,72796,72928,651
chapter.sentence,72929,73063,652
chapter.sentence,73064,73429,653
chapter.sentence,73430,73480,654
chapter.sentence,73481,73901,655
chapter.sentence,73902,74065,656
chapter.sentence,74066,74181,657
chapter.paragraph,74183,74928,173
chapter.sentence,74183,74256,658
chapter.sentence,74257,74499,659
chapter.sentence,74500,74555,660
chapter.sentence,74556,74755,661
chapter.sentence,74756,74767,662
chapter.sentence,74768,74928,663
quote.quote,74798,74928
chapter.paragraph,74930,75144,174
chapter.sentence,74930,75073,664
quote.nonquote,74930,76007
chapter.sentence,75074,75144,665
chapter.paragraph,75146,76154,175
chapter.sentence,75146,75305,666
chapter.sentence,75306,75319,667
chapter.sentence,75320,75612,668
chapter.sentence,75613,75756,669
chapter.sentence,75757,75898,670
chapter.sentence,75899,75923,671
chapter.sentence,75924,76007,672
chapter.sentence,76008,76079,673
quote.quote,76008,76079
chapter.sentence,76080,76103,674
quote.nonquote,76080,76103
chapter.sentence,76104,76154,675
quote.quote,76104,76154
chapter.paragraph,76156,76874,176
chapter.sentence,76156,76324,676
quote.nonquote,76156,79556
chapter.sentence,76325,76498,677
chapter.sentence,76499,76605,678
chapter.sentence,76606,76874,679
chapter.paragraph,76876,77416,177
chapter.sentence,76876,77001,680
chapter.sentence,77002,77188,681
chapter.sentence,77189,77297,682
chapter.sentence,77298,77416,683
chapter.paragraph,77418,77587,178
chapter.sentence,77418,77446,684
chapter.sentence,77447,77587,685
chapter.paragraph,77589,78474,179
chapter.sentence,77589,77726,686
chapter.sentence,77727,77941,687
chapter.sentence,77942,78016,688
chapter.sentence,78017,78338,689
chapter.sentence,78339,78474,690
chapter.paragraph,78476,79333,180
chapter.sentence,78476,78675,691
chapter.sentence,78676,79333,692
chapter.paragraph,79335,79625,181
chapter.sentence,79335,79402,693
chapter.sentence,79403,79581,694
quote.quote,79557,79625
chapter.sentence,79582,79625,695
chapter.paragraph,79627,79710,182
chapter.sentence,79627,79660,696
quote.nonquote,79627,83669
chapter.sentence,79661,79710,697
chapter.paragraph,79712,81145,183
chapter.sentence,79712,79748,698
chapter.sentence,79749,79816,699
chapter.sentence,79817,79834,700
chapter.sentence,79835,79907,701
chapter.sentence,79908,79989,702
chapter.sentence,79990,80120,703
chapter.sentence,80121,80341,704
chapter.sentence,80342,80564,705
chapter.sentence,80565,80823,706
chapter.sentence,80824,81145,707
chapter.paragraph,81147,81773,184
chapter.sentence,81147,81308,708
chapter.sentence,81309,81414,709
chapter.sentence,81415,81598,710
chapter.sentence,81599,81773,711
chapter.paragraph,81775,82536,185
chapter.sentence,81775,81866,712
chapter.sentence,81867,81948,713
chapter.sentence,81949,82162,714
chapter.sentence,82163,82394,715
chapter.sentence,82395,82536,716
chapter.paragraph,82538,83301,186
chapter.sentence,82538,82607,717
chapter.sentence,82608,82741,718
chapter.sentence,82742,83301,719
chapter.paragraph,83303,83546,187
chapter.sentence,83303,83348,720
chapter.sentence,83349,83546,721
chapter.paragraph,83548,83787,188
chapter.sentence,83548,83632,722
chapter.sentence,83633,83654,723
chapter.sentence,83655,83669,724
chapter.sentence,83670,83683,725
quote.quote,83670,83715
chapter.sentence,83684,83715,726
chapter.sentence,83716,83787,727
quote.nonquote,83716,84305
chapter.paragraph,83789,84458,189
chapter.sentence,83789,84106,728
chapter.sentence,84107,84458,729
quote.quote,84306,84328
quote.nonquote,84329,86060
chapter.paragraph,84460,85034,190
chapter.sentence,84460,84591,730
chapter.sentence,84592,84711,731
chapter.sentence,84712,85034,732
chapter.paragraph,85036,85531,191
chapter.sentence,85036,85531,733
chapter.paragraph,85533,85995,192
chapter.sentence,85533,85767,734
chapter.sentence,85768,85902,735
chapter.sentence,85903,85912,736
chapter.sentence,85913,85995,737
chapter.paragraph,85997,86248,193
chapter.sentence,85997,86006,738
chapter.sentence,86007,86101,739
quote.quote,86061,86248
chapter.sentence,86102,86248,740
chapter.paragraph,86250,86911,194
chapter.sentence,86250,86344,741
quote.nonquote,86250,87202
chapter.sentence,86345,86581,742
chapter.sentence,86582,86911,743
chapter.paragraph,86913,87653,195
chapter.sentence,86913,86979,744
chapter.sentence,86980,87098,745
chapter.sentence,87099,87387,746
quote.quote,87203,87653
chapter.sentence,87388,87653,747
chapter.paragraph,87655,88109,196
chapter.sentence,87655,87895,748
quote.nonquote,87655,88070
chapter.sentence,87896,87913,749
chapter.sentence,87914,87947,750
chapter.sentence,87948,88061,751
chapter.sentence,88062,88109,752
quote.quote,88071,88109
chapter.paragraph,88111,88156,197
chapter.sentence,88111,88156,753
quote.nonquote,88111,88447
chapter.paragraph,88158,88334,198
chapter.sentence,88158,88273,754
chapter.sentence,88274,88334,755
chapter.paragraph,88336,88547,199
chapter.sentence,88336,88357,756
chapter.sentence,88358,88447,757
chapter.sentence,88448,88467,758
quote.quote,88448,88547
chapter.sentence,88468,88498,759
chapter.sentence,88499,88547,760
chapter.paragraph,88549,89110,200
chapter.sentence,88549,88581,761
quote.nonquote,88549,89915
chapter.sentence,88582,88671,762
chapter.sentence,88672,88919,763
chapter.sentence,88920,88972,764
chapter.sentence,88973,89004,765
chapter.sentence,89005,89110,766
chapter.paragraph,89112,89645,201
chapter.sentence,89112,89265,767
chapter.sentence,89266,89358,768
chapter.sentence,89359,89523,769
chapter.sentence,89524,89645,770
chapter.paragraph,89647,90117,202
chapter.sentence,89647,89821,771
chapter.sentence,89822,89915,772
chapter.sentence,89916,90035,773
quote.quote,89916,89975
quote.nonquote,89976,93556
chapter.sentence,90036,90079,774
chapter.sentence,90080,90117,775
chapter.paragraph,90119,90693,203
chapter.sentence,90119,90406,776
chapter.sentence,90407,90594,777
chapter.sentence,90595,90693,778
chapter.paragraph,90695,91978,204
chapter.sentence,90695,90753,779
chapter.sentence,90754,90863,780
chapter.sentence,90864,91117,781
chapter.sentence,91118,91260,782
chapter.sentence,91261,91291,783
chapter.sentence,91292,91747,784
chapter.sentence,91748,91841,785
chapter.sentence,91842,91978,786
chapter.paragraph,91980,92938,205
chapter.sentence,91980,92124,787
chapter.sentence,92125,92308,788
chapter.sentence,92309,92579,789
chapter.sentence,92580,92809,790
chapter.sentence,92810,92938,791
chapter.paragraph,92940,93402,206
chapter.sentence,92940,93009,792
chapter.sentence,93010,93202,793
chapter.sentence,93203,93288,794
chapter.sentence,93289,93402,795
chapter.paragraph,93404,94119,207
chapter.sentence,93404,93608,796
quote.quote,93557,93570
quote.nonquote,93570,94119
chapter.sentence,93609,93867,797
chapter.sentence,93868,94050,798
chapter.sentence,94051,94119,799
chapter.title,94121,94139,2
chapter.title,94141,94159,3
chapter.title,94161,94187,4
chapter.text,94189,127906,4
chapter.paragraph,94189,94814,1
chapter.sentence,94189,94482,1
quote.nonquote,94189,94769
chapter.sentence,94483,94814,2
quote.quote,94770,94780
quote.nonquote,94780,95479
chapter.paragraph,94816,96126,2
chapter.sentence,94816,95025,3
chapter.sentence,95026,95237,4
chapter.sentence,95238,95429,5
chapter.sentence,95430,95567,6
quote.quote,95480,95496
quote.nonquote,95496,97720
chapter.sentence,95568,95604,7
chapter.sentence,95605,95727,8
chapter.sentence,95728,95861,9
chapter.sentence,95862,95910,10
chapter.sentence,95911,96126,11
chapter.paragraph,96128,97113,3
chapter.sentence,96128,96262,12
chapter.sentence,96263,96368,13
chapter.sentence,96369,96816,14
chapter.sentence,96817,96921,15
chapter.sentence,96922,97113,16
chapter.paragraph,97115,98013,4
chapter.sentence,97115,97312,17
chapter.sentence,97313,97546,18
chapter.sentence,97547,97797,19
quote.quote,97721,97733
quote.nonquote,97733,100001
chapter.sentence,97798,98013,20
chapter.paragraph,98015,98451,5
chapter.sentence,98015,98139,21
chapter.sentence,98140,98451,22
chapter.paragraph,98453,99201,6
chapter.sentence,98453,98538,23
chapter.sentence,98539,98725,24
chapter.sentence,98726,98889,25
chapter.sentence,98890,98940,26
chapter.sentence,98942,99201,27
chapter.paragraph,99203,99794,7
chapter.sentence,99203,99332,28
chapter.sentence,99333,99489,29
chapter.sentence,99490,99592,30
chapter.sentence,99593,99794,31
chapter.paragraph,99796,100184,8
chapter.sentence,99796,99900,32
chapter.sentence,99901,100001,33
chapter.sentence,100002,100184,34
quote.quote,100002,100034
quote.nonquote,100035,100323
chapter.paragraph,100186,100505,9
chapter.sentence,100186,100505,35
quote.quote,100324,100333
quote.nonquote,100333,109636
chapter.paragraph,100507,101226,10
chapter.sentence,100507,100650,36
chapter.sentence,100651,100700,37
chapter.sentence,100701,100962,38
chapter.sentence,100963,101117,39
chapter.sentence,101118,101226,40
chapter.paragraph,101228,101574,11
chapter.sentence,101228,101273,41
chapter.sentence,101274,101471,42
chapter.sentence,101472,101531,43
chapter.sentence,101532,101574,44
chapter.paragraph,101576,102279,12
chapter.sentence,101576,101644,45
chapter.sentence,101645,102279,46
chapter.paragraph,102281,102864,13
chapter.sentence,102281,102864,47
chapter.paragraph,102866,103486,14
chapter.sentence,102866,103002,48
chapter.sentence,103003,103295,49
chapter.sentence,103296,103486,50
chapter.paragraph,103488,105347,15
chapter.sentence,103488,103883,51
chapter.sentence,103884,104440,52
chapter.sentence,104441,104792,53
chapter.sentence,104793,105175,54
chapter.sentence,105176,105347,55
chapter.paragraph,105349,106912,16
chapter.sentence,105349,105709,56
chapter.sentence,105710,105927,57
chapter.sentence,105928,106151,58
chapter.sentence,106152,106378,59
chapter.sentence,106379,106524,60
chapter.sentence,106525,106819,61
chapter.sentence,106820,106912,62
chapter.paragraph,106914,108009,17
chapter.sentence,106914,107491,63
chapter.sentence,107492,107739,64
chapter.sentence,107740,108009,65
chapter.paragraph,108011,109833,18
chapter.sentence,108011,108170,66
chapter.sentence,108171,108525,67
chapter.sentence,108526,108698,68
chapter.sentence,108699,109764,69
quote.quote,109637,109755
quote.nonquote,109756,113324
chapter.sentence,109765,109833,70
chapter.paragraph,109835,110455,19
chapter.sentence,109835,110115,71
chapter.sentence,110116,110349,72
chapter.sentence,110350,110455,73
chapter.paragraph,110457,110755,20
chapter.sentence,110457,110477,74
chapter.sentence,110478,110594,75
chapter.sentence,110595,110755,76
chapter.paragraph,110757,111783,21
chapter.sentence,110757,110903,77
chapter.sentence,110904,111232,78
chapter.sentence,111233,111311,79
chapter.sentence,111312,111524,80
chapter.sentence,111525,111636,81
chapter.sentence,111637,111783,82
chapter.paragraph,111785,112102,22
chapter.sentence,111785,111862,83
chapter.sentence,111863,112052,84
chapter.sentence,112053,112102,85
chapter.paragraph,112104,112759,23
chapter.sentence,112104,112374,86
chapter.sentence,112375,112558,87
chapter.sentence,112559,112759,88
chapter.paragraph,112761,113324,24
chapter.sentence,112761,113109,89
chapter.sentence,113110,113324,90
chapter.paragraph,113326,113852,25
chapter.sentence,113326,113753,91
quote.quote,113326,113378
quote.nonquote,113378,115355
chapter.sentence,113755,113852,92
chapter.paragraph,113854,114653,26
chapter.sentence,113854,114011,93
chapter.sentence,114012,114430,94
chapter.sentence,114431,114533,95
chapter.sentence,114534,114541,96
chapter.sentence,114542,114551,97
chapter.sentence,114552,114653,98
chapter.paragraph,114655,115524,27
chapter.sentence,114655,114688,99
chapter.sentence,114689,114937,100
chapter.sentence,114938,115166,101
chapter.sentence,115167,115524,102
quote.quote,115356,115399
quote.nonquote,115400,115479
quote.suspension.long,115400,115479
quote.quote,115480,115524
chapter.paragraph,115526,116295,28
chapter.sentence,115526,115747,103
quote.nonquote,115526,119669
chapter.sentence,115748,116071,104
chapter.sentence,116072,116295,105
chapter.paragraph,116297,117455,29
chapter.sentence,116297,116541,106
chapter.sentence,116542,116675,107
chapter.sentence,116676,116920,108
chapter.sentence,116921,117126,109
chapter.sentence,117127,117455,110
chapter.paragraph,117457,118237,30
chapter.sentence,117457,117721,111
chapter.sentence,117722,118237,112
chapter.paragraph,118239,118638,31
chapter.sentence,118239,118314,113
chapter.sentence,118315,118457,114
chapter.sentence,118458,118638,115
chapter.paragraph,118640,119441,32
chapter.sentence,118640,118732,116
chapter.sentence,118733,119201,117
chapter.sentence,119202,119441,118
chapter.paragraph,119443,119553,33
chapter.sentence,119443,119470,119
chapter.sentence,119471,119553,120
chapter.paragraph,119555,119732,34
chapter.sentence,119555,119570,121
chapter.sentence,119571,119669,122
chapter.sentence,119670,119732,123
quote.quote,119670,119732
chapter.paragraph,119734,119801,35
chapter.sentence,119734,119753,124
quote.nonquote,119734,119801
chapter.sentence,119754,119771,125
chapter.sentence,119772,119801,126
chapter.paragraph,119803,119936,36
chapter.sentence,119803,119936,127
quote.quote,119803,119936
chapter.paragraph,119938,119991,37
chapter.sentence,119938,119957,128
quote.nonquote,119938,119991
chapter.sentence,119958,119991,129
chapter.paragraph,119993,120605,38
chapter.sentence,119993,120115,130
quote.quote,119993,120605
chapter.sentence,120116,120198,131
chapter.sentence,120199,120233,132
chapter.sentence,120234,120266,133
chapter.sentence,120267,120386,134
chapter.sentence,120387,120508,135
chapter.sentence,120509,120605,136
chapter.paragraph,120607,120824,39
chapter.sentence,120607,120680,137
quote.quote,120607,120680
chapter.sentence,120681,120748,138
quote.nonquote,120681,120785
chapter.sentence,120749,120824,139
quote.quote,120786,120824
chapter.paragraph,120826,121235,40
chapter.sentence,120826,120947,140
quote.nonquote,120826,124192
chapter.sentence,120948,121016,141
chapter.sentence,121017,121235,142
chapter.paragraph,121237,121746,41
chapter.sentence,121237,121270,143
chapter.sentence,121271,121588,144
chapter.sentence,121589,121746,145
chapter.paragraph,121748,122138,42
chapter.sentence,121748,121773,146
chapter.sentence,121774,121976,147
chapter.sentence,121977,122043,148
chapter.sentence,122044,122138,149
