metadata.title,0,15
metadata.author,16,33
chapter.paragraph,44906,45011,59
chapter.sentence,44906,44915,236
quote.nonquote,44906,45011
chapter.sentence,44916,45011,237
chapter.paragraph,45013,45108,60
chapter.sentence,45013,45042,238
quote.quote,45013,45108
chapter.sentence,45043,45079,239
chapter.sentence,45080,45108,240
chapter.paragraph,45110,45887,61
chapter.sentence,45110,45123,241
quote.nonquote,45110,45941
chapter.sentence,45124,45207,242
chapter.sentence,45208,45244,243
chapter.sentence,45245,45668,244
chapter.sentence,45669,45702,245
chapter.sentence,45703,45777,246
chapter.sentence,45778,45887,247
chapter.paragraph,45889,45964,62
chapter.sentence,45889,45964,248
quote.quote,45942,45964
chapter.paragraph,45966,46061,63
chapter.sentence,45966,45984,249
quote.nonquote,45966,46061
chapter.sentence,45985,46034,250
chapter.sentence,46035,46061,251
chapter.title,46063,46068,4
chapter.text,46070,71290,4
chapter.paragraph,46070,46878,1
chapter.sentence,46070,46190,1
quote.nonquote,46070,47518
chapter.sentence,46191,46379,2
chapter.sentence,46380,46579,3
chapter.sentence,46580,46702,4
chapter.sentence,46703,46878,5
chapter.paragraph,46880,48018,2
chapter.sentence,46880,47106,6
chapter.sentence,47107,47436,7
chapter.sentence,47437,47460,8
chapter.sentence,47461,47553,9
quote.quote,47519,47553
chapter.sentence,47554,47656,10
quote.nonquote,47554,48161
chapter.sentence,47657,47873,11
chapter.sentence,47874,47910,12
chapter.sentence,47911,47932,13
chapter.sentence,47933,48018,14
chapter.paragraph,48020,48191,3
chapter.sentence,48020,48080,15
chapter.sentence,48081,48161,16
chapter.sentence,48162,48176,17
quote.quote,48162,48191
chapter.sentence,48177,48191,18
chapter.paragraph,48193,48432,4
chapter.sentence,48193,48283,19
quote.nonquote,48193,50080
chapter.sentence,48284,48432,20
chapter.paragraph,48434,48908,5
chapter.sentence,48434,48448,21
chapter.sentence,48449,48551,22
chapter.sentence,48552,48816,23
chapter.sentence,48817,48852,24
chapter.sentence,48853,48908,25
chapter.paragraph,48910,49419,6
chapter.sentence,48910,49113,26
chapter.sentence,49114,49256,27
chapter.sentence,49257,49419,28
chapter.paragraph,49421,49856,7
chapter.sentence,49421,49481,29
chapter.sentence,49482,49600,30
chapter.sentence,49601,49661,31
chapter.sentence,49662,49856,32
chapter.paragraph,49858,50099,8
chapter.sentence,49858,50099,33
quote.quote,50081,50099
chapter.paragraph,50101,50426,9
chapter.sentence,50101,50426,34
quote.nonquote,50101,50426
chapter.paragraph,50428,50627,10
chapter.sentence,50428,50627,35
quote.quote,50428,50464
quote.nonquote,50465,50528
quote.suspension.long,50465,50528
quote.quote,50529,50627
chapter.paragraph,50629,50649,11
chapter.sentence,50629,50649,36
quote.nonquote,50629,50649
chapter.paragraph,50651,50773,12
chapter.sentence,50651,50669,37
quote.quote,50651,50773
chapter.sentence,50670,50740,38
chapter.sentence,50741,50773,39
chapter.paragraph,50775,51100,13
chapter.sentence,50775,50823,40
quote.nonquote,50775,50823
chapter.sentence,50824,50871,41
quote.quote,50824,50871
chapter.sentence,50872,51100,42
quote.nonquote,50872,52029
chapter.paragraph,51102,51316,14
chapter.sentence,51102,51316,43
chapter.paragraph,51318,51835,15
chapter.sentence,51318,51376,44
chapter.sentence,51377,51508,45
chapter.sentence,51509,51593,46
chapter.sentence,51594,51835,47
chapter.paragraph,51837,52029,16
chapter.sentence,51837,51927,48
chapter.sentence,51928,51973,49
chapter.sentence,51974,52029,50
chapter.paragraph,52031,52063,17
chapter.sentence,52031,52038,51
quote.quote,52031,52063
chapter.sentence,52039,52063,52
chapter.paragraph,52065,52150,18
chapter.sentence,52065,52087,53
quote.quote,52065,52150
chapter.sentence,52088,52104,54
chapter.sentence,52105,52150,55
chapter.paragraph,52152,52249,19
chapter.sentence,52152,52192,56
quote.quote,52152,52249
chapter.sentence,52193,52249,57
chapter.paragraph,52251,52560,20
chapter.sentence,52251,52280,58
quote.nonquote,52251,52280
chapter.sentence,52281,52296,59
quote.quote,52281,52431
chapter.sentence,52297,52323,60
chapter.sentence,52324,52361,61
chapter.sentence,52362,52414,62
chapter.sentence,52415,52431,63
chapter.sentence,52432,52560,64
quote.nonquote,52432,52519
quote.quote,52520,52560
chapter.paragraph,52562,52610,21
chapter.sentence,52562,52576,65
quote.quote,52562,52610
chapter.sentence,52577,52610,66
chapter.paragraph,52612,52711,22
chapter.sentence,52612,52711,67
quote.nonquote,52612,53281
chapter.paragraph,52713,52912,23
chapter.sentence,52713,52725,68
chapter.sentence,52726,52776,69
chapter.sentence,52777,52912,70
chapter.paragraph,52914,52961,24
chapter.sentence,52914,52940,71
chapter.sentence,52941,52961,72
chapter.paragraph,52963,52987,25
chapter.sentence,52963,52987,73
chapter.paragraph,52989,53143,26
chapter.sentence,52989,53042,74
chapter.sentence,53043,53143,75
chapter.paragraph,53145,53320,27
chapter.sentence,53145,53201,76
chapter.sentence,53202,53320,77
quote.quote,53282,53320
chapter.paragraph,53322,53471,28
chapter.sentence,53322,53471,78
quote.nonquote,53322,53832
chapter.paragraph,53473,53921,29
chapter.sentence,53473,53561,79
chapter.sentence,53562,53624,80
chapter.sentence,53625,53749,81
chapter.sentence,53750,53888,82
quote.quote,53833,53921
chapter.sentence,53889,53921,83
chapter.paragraph,53923,54377,30
chapter.sentence,53923,54149,84
quote.nonquote,53923,54403
chapter.sentence,54150,54377,85
chapter.paragraph,54379,54403,31
chapter.sentence,54379,54403,86
chapter.paragraph,54405,54447,32
chapter.sentence,54405,54425,87
quote.quote,54405,54447
chapter.sentence,54426,54447,88
chapter.paragraph,54449,54508,33
chapter.sentence,54449,54460,89
quote.quote,54449,54508
chapter.sentence,54461,54469,90
chapter.sentence,54470,54508,91
chapter.paragraph,54510,54571,34
chapter.sentence,54510,54520,92
quote.quote,54510,54556
chapter.sentence,54521,54556,93
chapter.sentence,54557,54571,94
quote.nonquote,54557,54780
chapter.paragraph,54573,54895,35
chapter.sentence,54573,54617,95
chapter.sentence,54618,54654,96
chapter.sentence,54655,54780,97
chapter.sentence,54781,54790,98
quote.quote,54781,54895
chapter.sentence,54791,54826,99
chapter.sentence,54827,54895,100
chapter.paragraph,54897,55078,36
chapter.sentence,54897,54911,101
quote.quote,54897,54979
chapter.sentence,54912,54925,102
chapter.sentence,54926,54979,103
chapter.sentence,54980,55078,104
quote.nonquote,54980,55043
quote.quote,55044,55078
chapter.paragraph,55080,55233,37
chapter.sentence,55080,55182,105
quote.nonquote,55080,55182
chapter.sentence,55183,55208,106
quote.quote,55183,55233
chapter.sentence,55209,55233,107
chapter.paragraph,55235,55366,38
chapter.sentence,55235,55290,108
quote.quote,55235,55366
chapter.sentence,55291,55366,109
chapter.paragraph,55368,55468,39
chapter.sentence,55368,55373,110
quote.quote,55368,55468
chapter.sentence,55374,55387,111
chapter.sentence,55388,55409,112
chapter.sentence,55410,55447,113
chapter.sentence,55448,55468,114
chapter.paragraph,55470,56414,40
chapter.sentence,55470,55485,115
quote.nonquote,55470,56414
chapter.sentence,55486,55543,116
chapter.sentence,55544,55597,117
chapter.sentence,55598,55717,118
chapter.sentence,55718,55867,119
chapter.sentence,55868,55973,120
chapter.sentence,55974,56016,121
chapter.sentence,56017,56052,122
chapter.sentence,56053,56112,123
chapter.sentence,56113,56218,124
chapter.sentence,56219,56275,125
chapter.sentence,56276,56414,126
chapter.paragraph,56416,56548,41
chapter.sentence,56416,56427,127
quote.quote,56416,56463
chapter.sentence,56428,56463,128
chapter.sentence,56464,56548,129
quote.nonquote,56464,56971
chapter.paragraph,56550,56704,42
chapter.sentence,56550,56704,130
chapter.paragraph,56706,56971,43
chapter.sentence,56706,56813,131
chapter.sentence,56814,56878,132
chapter.sentence,56879,56971,133
chapter.paragraph,56973,57007,44
chapter.sentence,56973,56987,134
quote.quote,56973,57007
chapter.sentence,56988,57007,135
chapter.paragraph,57009,57307,45
chapter.sentence,57009,57023,136
quote.nonquote,57009,57171
chapter.sentence,57024,57171,137
chapter.sentence,57172,57201,138
quote.quote,57172,57307
chapter.sentence,57202,57240,139
chapter.sentence,57241,57264,140
chapter.sentence,57265,57307,141
chapter.paragraph,57309,57494,46
chapter.sentence,57309,57404,142
quote.nonquote,57309,58438
chapter.sentence,57405,57494,143
chapter.paragraph,57496,58329,47
chapter.sentence,57496,57585,144
chapter.sentence,57586,57630,145
chapter.sentence,57631,57896,146
chapter.sentence,57897,57988,147
chapter.sentence,57989,58329,148
chapter.paragraph,58331,58499,48
chapter.sentence,58331,58386,149
chapter.sentence,58387,58425,150
chapter.sentence,58426,58438,151
chapter.sentence,58439,58491,152
quote.quote,58439,58499
chapter.sentence,58492,58499,153
chapter.paragraph,58501,58608,49
chapter.sentence,58501,58608,154
quote.nonquote,58501,60489
chapter.paragraph,58610,60004,50
chapter.sentence,58610,58685,155
chapter.sentence,58686,58921,156
chapter.sentence,58922,59030,157
chapter.sentence,59031,59107,158
chapter.sentence,59108,59760,159
chapter.sentence,59761,60004,160
chapter.paragraph,60006,60146,51
chapter.sentence,60006,60146,161
chapter.paragraph,60148,60295,52
chapter.sentence,60148,60295,162
chapter.paragraph,60297,60458,53
chapter.sentence,60297,60458,163
chapter.paragraph,60460,60544,54
chapter.sentence,60460,60522,164
quote.quote,60490,60544
chapter.sentence,60523,60544,165
chapter.paragraph,60546,60590,55
chapter.sentence,60546,60590,166
quote.quote,60546,60590
chapter.paragraph,60592,60844,56
chapter.sentence,60592,60736,167
quote.nonquote,60592,62861
chapter.sentence,60737,60844,168
chapter.paragraph,60846,60929,57
chapter.sentence,60846,60908,169
chapter.sentence,60909,60929,170
chapter.paragraph,60931,60980,58
chapter.sentence,60931,60944,171
chapter.sentence,60945,60980,172
chapter.paragraph,60982,61549,59
chapter.sentence,60982,61106,173
chapter.sentence,61107,61222,174
chapter.sentence,61223,61465,175
chapter.sentence,61466,61549,176
chapter.paragraph,61551,62373,60
chapter.sentence,61551,61759,177
chapter.sentence,61760,61896,178
chapter.sentence,61897,62108,179
chapter.sentence,62109,62276,180
chapter.sentence,62277,62373,181
chapter.paragraph,62375,62627,61
chapter.sentence,62375,62453,182
chapter.sentence,62454,62577,183
chapter.sentence,62578,62627,184
chapter.paragraph,62629,62709,62
chapter.sentence,62629,62688,185
chapter.sentence,62689,62709,186
chapter.paragraph,62711,62764,63
chapter.sentence,62711,62764,187
chapter.paragraph,62766,62979,64
chapter.sentence,62766,62813,188
chapter.sentence,62814,62900,189
quote.quote,62862,62979
chapter.sentence,62901,62943,190
chapter.sentence,62944,62979,191
chapter.paragraph,62981,63239,65
chapter.sentence,62981,63006,192
quote.nonquote,62981,63079
chapter.sentence,63007,63079,193
chapter.sentence,63080,63120,194
quote.quote,63080,63239
chapter.sentence,63121,63146,195
chapter.sentence,63147,63217,196
chapter.sentence,63218,63239,197
chapter.paragraph,63241,63410,66
chapter.sentence,63241,63253,198
quote.nonquote,63241,63342
chapter.sentence,63254,63269,199
chapter.sentence,63270,63375,200
quote.quote,63343,63410
chapter.sentence,63376,63410,201
chapter.paragraph,63412,63994,67
chapter.sentence,63412,63471,202
quote.quote,63412,63471
chapter.sentence,63472,63669,203
quote.nonquote,63472,63637
quote.quote,63638,63669
chapter.sentence,63670,63722,204
quote.nonquote,63670,63822
chapter.sentence,63723,63822,205
chapter.sentence,63823,63837,206
quote.quote,63823,63994
chapter.sentence,63838,63957,207
chapter.sentence,63958,63994,208
chapter.paragraph,63996,64046,68
chapter.sentence,63996,64046,209
quote.quote,63996,64046
chapter.paragraph,64048,64085,69
chapter.sentence,64048,64085,210
quote.quote,64048,64085
chapter.paragraph,64087,64107,70
chapter.sentence,64087,64107,211
quote.nonquote,64087,64107
chapter.paragraph,64109,64159,71
chapter.sentence,64109,64134,212
quote.quote,64109,64159
chapter.sentence,64135,64159,213
chapter.paragraph,64161,64202,72
chapter.sentence,64161,64202,214
quote.quote,64161,64202
chapter.paragraph,64204,64380,73
chapter.sentence,64204,64217,215
quote.nonquote,64204,64285
chapter.sentence,64218,64285,216
chapter.sentence,64286,64343,217
quote.quote,64286,64380
chapter.sentence,64344,64347,218
chapter.sentence,64348,64380,219
chapter.paragraph,64382,64466,74
chapter.sentence,64382,64399,220
quote.quote,64382,64466
chapter.sentence,64400,64403,221
chapter.sentence,64404,64466,222
chapter.paragraph,64468,64505,75
chapter.sentence,64468,64505,223
quote.quote,64468,64505
chapter.paragraph,64507,64557,76
chapter.sentence,64507,64557,224
quote.quote,64507,64557
chapter.paragraph,64559,64616,77
chapter.sentence,64559,64616,225
quote.quote,64559,64616
chapter.paragraph,64618,64681,78
chapter.sentence,64618,64669,226
quote.nonquote,64618,64681
chapter.sentence,64670,64681,227
chapter.paragraph,64683,64894,79
chapter.sentence,64683,64723,228
quote.quote,64683,64894
chapter.sentence,64724,64754,229
chapter.sentence,64755,64855,230
chapter.sentence,64856,64894,231
chapter.paragraph,64896,64910,80
chapter.sentence,64896,64910,232
quote.nonquote,64896,64910
chapter.paragraph,64912,65021,81
chapter.sentence,64912,64938,233
quote.quote,64912,65021
chapter.sentence,64939,64996,234
chapter.sentence,64997,65021,235
chapter.paragraph,65023,65140,82
chapter.sentence,65023,65140,236
quote.nonquote,65023,65113
quote.quote,65114,65140
chapter.paragraph,65142,65196,83
chapter.sentence,65142,65196,237
quote.nonquote,65142,66360
chapter.paragraph,65198,65282,84
chapter.sentence,65198,65282,238
chapter.paragraph,65284,66301,85
chapter.sentence,65284,65426,239
chapter.sentence,65427,65516,240
chapter.sentence,65517,65658,241
chapter.sentence,65659,65717,242
chapter.sentence,65718,66188,243
chapter.sentence,66189,66301,244
chapter.paragraph,66303,66391,86
chapter.sentence,66303,66391,245
quote.quote,66361,66391
chapter.paragraph,66393,66483,87
chapter.sentence,66393,66483,246
quote.quote,66393,66483
chapter.paragraph,66485,66562,88
chapter.sentence,66485,66507,247
quote.quote,66485,66544
chapter.sentence,66508,66544,248
chapter.sentence,66545,66562,249
quote.nonquote,66545,66633
chapter.paragraph,66564,66673,89
chapter.sentence,66564,66661,250
quote.quote,66634,66673
chapter.sentence,66662,66673,251
chapter.paragraph,66675,67018,90
chapter.sentence,66675,66892,252
quote.nonquote,66675,67038
chapter.sentence,66893,67018,253
chapter.paragraph,67020,67038,91
chapter.sentence,67020,67038,254
chapter.paragraph,67040,67162,92
chapter.sentence,67040,67099,255
quote.quote,67040,67099
chapter.sentence,67100,67162,256
quote.nonquote,67100,67216
chapter.paragraph,67164,67250,93
chapter.sentence,67164,67198,257
chapter.sentence,67199,67216,258
chapter.sentence,67217,67250,259
quote.quote,67217,67250
chapter.paragraph,67252,67355,94
chapter.sentence,67252,67331,260
quote.nonquote,67252,67355
chapter.sentence,67332,67345,261
chapter.sentence,67346,67355,262
chapter.paragraph,67357,67547,95
chapter.sentence,67357,67379,263
quote.quote,67357,67460
chapter.sentence,67380,67419,264
chapter.sentence,67420,67441,265
chapter.sentence,67442,67460,266
chapter.sentence,67461,67547,267
quote.nonquote,67461,67516
quote.quote,67517,67547
chapter.paragraph,67549,67658,96
chapter.sentence,67549,67563,268
quote.nonquote,67549,67595
chapter.sentence,67564,67595,269
chapter.sentence,67596,67658,270
quote.quote,67596,67658
chapter.paragraph,67660,67785,97
chapter.sentence,67660,67683,271
quote.nonquote,67660,67683
chapter.sentence,67684,67709,272
quote.quote,67684,67785
chapter.sentence,67710,67733,273
chapter.sentence,67734,67756,274
chapter.sentence,67757,67767,275
chapter.sentence,67768,67785,276
chapter.paragraph,67787,67988,98
chapter.sentence,67787,67988,277
quote.nonquote,67787,71290
chapter.paragraph,67990,68973,99
chapter.sentence,67990,68140,278
chapter.sentence,68141,68231,279
chapter.sentence,68232,68690,280
chapter.sentence,68691,68973,281
chapter.paragraph,68975,70030,100
chapter.sentence,68975,69403,282
chapter.sentence,69404,69448,283
chapter.sentence,69449,69633,284
chapter.sentence,69634,69716,285
chapter.sentence,69717,70030,286
chapter.paragraph,70032,70767,101
chapter.sentence,70032,70074,287
chapter.sentence,70075,70167,288
chapter.sentence,70168,70379,289
chapter.sentence,70380,70518,290
chapter.sentence,70519,70767,291
chapter.paragraph,70769,71068,102
chapter.sentence,70769,71068,292
chapter.paragraph,71070,71290,103
chapter.sentence,71070,71086,293
chapter.sentence,71087,71122,294
chapter.sentence,71123,71290,295
chapter.title,71292,71297,5
chapter.text,71299,97369,5
chapter.paragraph,71299,71386,1
chapter.sentence,71299,71386,1
quote.nonquote,71299,72294
chapter.paragraph,71388,72097,2
chapter.sentence,71388,71434,2
chapter.sentence,71435,71488,3
chapter.sentence,71489,71688,4
chapter.sentence,71689,72038,5
chapter.sentence,72039,72097,6
chapter.paragraph,72099,72311,3
chapter.sentence,72099,72242,7
chapter.sentence,72243,72305,8
quote.quote,72295,72311
chapter.sentence,72306,72311,9
chapter.paragraph,72313,72326,4
chapter.sentence,72313,72326,10
quote.nonquote,72313,72528
chapter.paragraph,72328,72466,5
chapter.sentence,72328,72466,11
chapter.paragraph,72468,72567,6
chapter.sentence,72468,72477,12
chapter.sentence,72478,72567,13
quote.quote,72529,72567
chapter.paragraph,72569,72776,7
chapter.sentence,72569,72576,14
quote.quote,72569,72626
chapter.sentence,72577,72626,15
chapter.sentence,72627,72776,16
quote.nonquote,72627,73051
