metadata.title,0,13
metadata.author,14,30
chapter.sentence,77676,77696,103
chapter.paragraph,77698,77729,23
chapter.sentence,77698,77729,104
quote.nonquote,77698,77825
chapter.paragraph,77731,77752,24
chapter.sentence,77731,77752,105
chapter.paragraph,77754,77825,25
chapter.sentence,77754,77768,106
chapter.sentence,77769,77825,107
chapter.title,77827,77847,12
chapter.title,77849,77861,13
chapter.text,77863,96591,13
chapter.paragraph,77863,78863,1
chapter.sentence,77863,77931,1
quote.nonquote,77863,78028
chapter.sentence,77932,78121,2
quote.quote,78029,78045
quote.nonquote,78045,80904
chapter.sentence,78122,78294,3
chapter.sentence,78295,78341,4
chapter.sentence,78342,78525,5
chapter.sentence,78526,78667,6
chapter.sentence,78668,78824,7
chapter.sentence,78825,78863,8
chapter.paragraph,78865,79358,2
chapter.sentence,78865,79034,9
chapter.sentence,79035,79358,10
chapter.paragraph,79360,80592,3
chapter.sentence,79360,79510,11
chapter.sentence,79511,79698,12
chapter.sentence,79699,80169,13
chapter.sentence,80170,80310,14
chapter.sentence,80311,80371,15
chapter.sentence,80372,80547,16
chapter.sentence,80548,80592,17
chapter.paragraph,80594,81006,4
chapter.sentence,80594,80743,18
chapter.sentence,80744,81006,19
quote.quote,80905,81005
quote.nonquote,81005,81128
quote.suspension.long,81005,81128
chapter.paragraph,81008,81456,5
chapter.sentence,81008,81344,20
quote.quote,81129,81164
quote.nonquote,81164,81414
chapter.sentence,81345,81373,21
chapter.sentence,81374,81456,22
quote.quote,81415,81456
chapter.paragraph,81458,82025,6
chapter.sentence,81458,81737,23
quote.nonquote,81458,81603
quote.quote,81604,81625
quote.nonquote,81625,83694
chapter.sentence,81738,82025,24
chapter.paragraph,82027,83130,7
chapter.sentence,82027,82067,25
chapter.sentence,82068,82330,26
chapter.sentence,82331,82465,27
chapter.sentence,82466,82611,28
chapter.sentence,82612,82699,29
chapter.sentence,82700,82741,30
chapter.sentence,82742,82877,31
chapter.sentence,82878,83130,32
chapter.paragraph,83132,84498,8
chapter.sentence,83132,83181,33
chapter.sentence,83182,83790,34
quote.quote,83695,83979
chapter.sentence,83791,83867,35
chapter.sentence,83868,83916,36
chapter.sentence,83917,83979,37
chapter.sentence,83980,84050,38
quote.nonquote,83980,84980
chapter.sentence,84051,84173,39
chapter.sentence,84174,84313,40
chapter.sentence,84314,84374,41
chapter.sentence,84375,84498,42
chapter.paragraph,84500,86072,9
chapter.sentence,84500,84558,43
chapter.sentence,84559,84675,44
chapter.sentence,84676,84779,45
chapter.sentence,84780,84881,46
chapter.sentence,84882,85273,47
quote.quote,84981,85014
quote.nonquote,85015,85019
quote.suspension.short,85015,85019
quote.quote,85020,85086
quote.nonquote,85086,85204
quote.suspension.long,85086,85204
quote.quote,85205,85273
chapter.sentence,85274,85501,48
quote.nonquote,85274,86284
chapter.sentence,85502,85658,49
chapter.sentence,85659,85741,50
chapter.sentence,85742,85913,51
chapter.sentence,85914,86072,52
chapter.paragraph,86074,86420,10
chapter.sentence,86074,86420,53
quote.quote,86285,86420
chapter.paragraph,86422,86457,11
chapter.sentence,86422,86430,54
quote.nonquote,86422,86457
chapter.sentence,86431,86457,55
chapter.paragraph,86459,86995,12
chapter.sentence,86459,86500,56
quote.quote,86459,86995
chapter.sentence,86501,86538,57
chapter.sentence,86539,86629,58
chapter.sentence,86630,86747,59
chapter.sentence,86748,86842,60
chapter.sentence,86843,86876,61
chapter.sentence,86877,86995,62
chapter.paragraph,86997,87674,13
chapter.sentence,86997,87160,63
quote.nonquote,86997,87765
chapter.sentence,87161,87574,64
chapter.sentence,87575,87674,65
chapter.paragraph,87676,88006,14
chapter.sentence,87676,87798,66
quote.quote,87766,88006
chapter.sentence,87799,87862,67
chapter.sentence,87863,87974,68
chapter.sentence,87975,88006,69
chapter.paragraph,88008,88666,15
chapter.sentence,88008,88059,70
quote.quote,88008,88666
chapter.sentence,88060,88289,71
chapter.sentence,88290,88407,72
chapter.sentence,88408,88558,73
chapter.sentence,88559,88666,74
chapter.paragraph,88668,89153,16
chapter.sentence,88668,88682,75
quote.nonquote,88668,88682
chapter.sentence,88683,88757,76
quote.quote,88683,89153
chapter.sentence,88758,88793,77
chapter.sentence,88794,88926,78
chapter.sentence,88927,88981,79
chapter.sentence,88982,89018,80
chapter.sentence,89019,89077,81
chapter.sentence,89079,89153,82
chapter.paragraph,89155,89175,17
chapter.sentence,89155,89175,83
quote.nonquote,89155,89175
chapter.paragraph,89177,89289,18
chapter.sentence,89177,89195,84
quote.quote,89177,89289
chapter.sentence,89196,89289,85
chapter.paragraph,89291,89479,19
chapter.sentence,89291,89346,86
quote.nonquote,89291,89346
chapter.sentence,89347,89424,87
quote.quote,89347,89479
chapter.sentence,89425,89479,88
chapter.paragraph,89481,89500,20
chapter.sentence,89481,89500,89
quote.nonquote,89481,89500
chapter.paragraph,89502,89825,21
chapter.sentence,89502,89631,90
quote.quote,89502,89825
chapter.sentence,89632,89655,91
chapter.sentence,89656,89736,92
chapter.sentence,89737,89788,93
chapter.sentence,89789,89825,94
chapter.paragraph,89827,89973,22
chapter.sentence,89827,89890,95
quote.quote,89827,89855
quote.nonquote,89855,89890
chapter.sentence,89891,89973,96
quote.quote,89891,89973
chapter.paragraph,89975,90335,23
chapter.sentence,89975,90335,97
quote.quote,89975,89989
quote.nonquote,89989,90007
quote.suspension.short,89989,90007
quote.quote,90008,90335
chapter.paragraph,90337,90351,24
chapter.sentence,90337,90351,98
quote.nonquote,90337,90351
chapter.paragraph,90353,90400,25
chapter.sentence,90353,90358,99
quote.quote,90353,90400
chapter.sentence,90359,90400,100
chapter.paragraph,90402,90426,26
chapter.sentence,90402,90426,101
quote.nonquote,90402,90426
chapter.paragraph,90428,90848,27
chapter.sentence,90428,90442,102
quote.quote,90428,90848
chapter.sentence,90443,90487,103
chapter.sentence,90488,90594,104
chapter.sentence,90595,90731,105
chapter.sentence,90732,90761,106
chapter.sentence,90762,90848,107
chapter.paragraph,90850,92528,28
chapter.sentence,90850,90896,108
quote.nonquote,90850,90953
chapter.sentence,90897,90975,109
quote.quote,90954,92528
chapter.sentence,90976,91116,110
chapter.sentence,91117,91164,111
chapter.sentence,91165,91325,112
chapter.sentence,91326,91419,113
chapter.sentence,91420,91644,114
chapter.sentence,91645,91673,115
chapter.sentence,91674,91803,116
chapter.sentence,91804,91955,117
chapter.sentence,91956,92106,118
chapter.sentence,92107,92283,119
chapter.sentence,92284,92501,120
chapter.sentence,92502,92528,121
chapter.paragraph,92530,92915,29
chapter.sentence,92530,92560,122
quote.nonquote,92530,92810
chapter.sentence,92561,92699,123
chapter.sentence,92700,92915,124
quote.quote,92811,92915
chapter.paragraph,92917,94178,30
chapter.sentence,92917,92941,125
quote.nonquote,92917,92941
chapter.sentence,92942,92989,126
quote.quote,92942,92989
chapter.sentence,92990,93364,127
quote.nonquote,92990,94854
chapter.sentence,93365,93559,128
chapter.sentence,93560,93859,129
chapter.sentence,93860,94000,130
chapter.sentence,94001,94139,131
chapter.sentence,94140,94178,132
chapter.paragraph,94180,94691,31
chapter.sentence,94180,94429,133
chapter.sentence,94430,94510,134
chapter.sentence,94511,94564,135
chapter.sentence,94565,94664,136
chapter.sentence,94665,94691,137
chapter.paragraph,94693,94901,32
chapter.sentence,94693,94707,138
chapter.sentence,94708,94822,139
chapter.sentence,94823,94901,140
quote.quote,94855,94901
chapter.paragraph,94903,94952,33
chapter.sentence,94903,94952,141
quote.quote,94903,94951
quote.nonquote,94951,94952
chapter.paragraph,94954,95029,34
chapter.sentence,94954,95029,142
quote.quote,94954,95029
chapter.paragraph,95031,95436,35
chapter.sentence,95031,95066,143
quote.quote,95031,95436
chapter.sentence,95067,95148,144
chapter.sentence,95149,95257,145
chapter.sentence,95258,95292,146
chapter.sentence,95293,95383,147
chapter.sentence,95384,95436,148
chapter.paragraph,95438,95657,36
chapter.sentence,95438,95464,149
quote.nonquote,95438,96591
chapter.sentence,95465,95657,150
chapter.paragraph,95659,96235,37
chapter.sentence,95659,95675,151
chapter.sentence,95676,95752,152
chapter.sentence,95753,95918,153
chapter.sentence,95919,96132,154
chapter.sentence,96133,96235,155
chapter.paragraph,96237,96448,38
chapter.sentence,96237,96448,156
chapter.paragraph,96450,96473,39
chapter.sentence,96450,96473,157
chapter.paragraph,96475,96498,40
chapter.sentence,96475,96498,158
chapter.paragraph,96500,96517,41
chapter.sentence,96500,96517,159
chapter.paragraph,96519,96541,42
chapter.sentence,96519,96541,160
chapter.paragraph,96543,96567,43
chapter.sentence,96543,96567,161
chapter.paragraph,96569,96591,44
chapter.sentence,96569,96591,162
chapter.title,96593,96614,14
chapter.title,96616,96628,15
chapter.text,96630,114703,15
chapter.paragraph,96630,96900,1
chapter.sentence,96630,96900,1
quote.nonquote,96630,99113
chapter.paragraph,96902,97364,2
chapter.sentence,96902,97149,2
chapter.sentence,97150,97364,3
chapter.paragraph,97366,97804,3
chapter.sentence,97366,97528,4
chapter.sentence,97529,97557,5
chapter.sentence,97558,97804,6
chapter.paragraph,97806,98207,4
chapter.sentence,97806,97955,7
chapter.sentence,97956,98006,8
chapter.sentence,98007,98207,9
chapter.paragraph,98209,100467,5
chapter.sentence,98209,98240,10
chapter.sentence,98241,98529,11
chapter.sentence,98530,98562,12
chapter.sentence,98563,98676,13
chapter.sentence,98677,99257,14
quote.quote,99114,99135
quote.nonquote,99135,99176
quote.suspension.long,99135,99176
quote.quote,99177,99237
quote.nonquote,99238,100135
chapter.sentence,99258,99422,15
chapter.sentence,99423,99797,16
chapter.sentence,99798,99865,17
chapter.sentence,99866,100251,18
quote.quote,100136,100251
chapter.sentence,100252,100346,19
quote.nonquote,100252,103834
chapter.sentence,100347,100467,20
chapter.paragraph,100469,101224,6
chapter.sentence,100469,100622,21
chapter.sentence,100623,100966,22
chapter.sentence,100967,101224,23
chapter.paragraph,101226,102880,7
chapter.sentence,101226,101538,24
chapter.sentence,101539,101572,25
chapter.sentence,101573,101866,26
chapter.sentence,101867,102053,27
chapter.sentence,102054,102189,28
chapter.sentence,102190,102465,29
chapter.sentence,102466,102645,30
chapter.sentence,102646,102880,31
chapter.paragraph,102882,102903,8
chapter.sentence,102882,102903,32
chapter.paragraph,102905,103220,9
chapter.sentence,102905,103014,33
chapter.sentence,103015,103195,34
chapter.sentence,103196,103220,35
chapter.paragraph,103222,103931,10
chapter.sentence,103222,103329,36
chapter.sentence,103330,103352,37
chapter.sentence,103353,103508,38
chapter.sentence,103509,103586,39
chapter.sentence,103587,103931,40
quote.quote,103835,103880
quote.nonquote,103880,104704
chapter.paragraph,103933,104461,11
chapter.sentence,103933,104044,41
chapter.sentence,104045,104247,42
chapter.sentence,104248,104403,43
chapter.sentence,104404,104461,44
chapter.paragraph,104463,104704,12
chapter.sentence,104463,104551,45
chapter.sentence,104552,104575,46
chapter.sentence,104576,104704,47
chapter.paragraph,104706,105079,13
chapter.sentence,104706,105003,48
quote.quote,104706,104744
quote.nonquote,104744,104776
quote.suspension.short,104744,104776
quote.quote,104777,105079
chapter.sentence,105004,105079,49
chapter.paragraph,105081,105331,14
chapter.sentence,105081,105217,50
quote.nonquote,105081,105198
quote.quote,105199,105331
chapter.sentence,105218,105287,51
chapter.sentence,105288,105331,52
chapter.paragraph,105333,105480,15
chapter.sentence,105333,105385,53
quote.quote,105333,105480
chapter.sentence,105386,105412,54
chapter.sentence,105413,105480,55
chapter.paragraph,105482,105763,16
chapter.sentence,105482,105654,56
quote.nonquote,105482,105623
quote.quote,105624,105763
chapter.sentence,105655,105671,57
chapter.sentence,105672,105693,58
chapter.sentence,105694,105763,59
chapter.paragraph,105765,106125,17
chapter.sentence,105765,105784,60
quote.quote,105765,106125
chapter.sentence,105785,105826,61
chapter.sentence,105827,105888,62
chapter.sentence,105889,105904,63
chapter.sentence,105905,105952,64
chapter.sentence,105953,106066,65
chapter.sentence,106067,106088,66
chapter.sentence,106089,106125,67
chapter.paragraph,106127,106480,18
chapter.sentence,106127,106418,68
quote.nonquote,106127,106173
quote.quote,106174,106480
chapter.sentence,106419,106480,69
chapter.paragraph,106482,106528,19
chapter.sentence,106482,106528,70
quote.quote,106482,106528
chapter.paragraph,106530,107179,20
chapter.sentence,106530,106623,71
quote.quote,106530,107179
chapter.sentence,106624,106906,72
chapter.sentence,106907,106975,73
chapter.sentence,106976,107179,74
chapter.paragraph,107181,107550,21
chapter.sentence,107181,107445,75
quote.nonquote,107181,109320
chapter.sentence,107446,107550,76
chapter.paragraph,107552,109166,22
chapter.sentence,107552,107657,77
chapter.sentence,107658,107899,78
chapter.sentence,107900,108234,79
chapter.sentence,108235,108500,80
chapter.sentence,108501,108929,81
chapter.sentence,108930,108975,82
chapter.sentence,108976,109166,83
chapter.paragraph,109168,109379,23
chapter.sentence,109168,109210,84
chapter.sentence,109211,109379,85
quote.quote,109321,109379
chapter.paragraph,109381,109740,24
chapter.sentence,109381,109531,86
quote.quote,109381,109740
chapter.sentence,109532,109601,87
chapter.sentence,109602,109646,88
chapter.sentence,109647,109690,89
chapter.sentence,109691,109740,90
chapter.paragraph,109742,109817,25
chapter.sentence,109742,109817,91
quote.quote,109742,109771
quote.nonquote,109771,109817
chapter.paragraph,109819,109963,26
chapter.sentence,109819,109963,92
quote.quote,109819,109838
quote.nonquote,109838,109862
quote.suspension.short,109838,109862
quote.quote,109863,109963
chapter.paragraph,109965,110480,27
chapter.sentence,109965,110012,93
quote.quote,109965,109988
quote.nonquote,109988,110012
chapter.sentence,110013,110092,94
quote.quote,110013,110480
chapter.sentence,110093,110188,95
chapter.sentence,110189,110268,96
chapter.sentence,110269,110348,97
chapter.sentence,110349,110442,98
chapter.sentence,110443,110480,99
chapter.paragraph,110482,110977,28
chapter.sentence,110482,110778,100
quote.quote,110482,110515
quote.nonquote,110515,110645
quote.suspension.long,110515,110645
quote.quote,110646,110977
chapter.sentence,110779,110914,101
chapter.sentence,110915,110977,102
chapter.paragraph,110979,111322,29
chapter.sentence,110979,111089,103
quote.quote,110979,111010
quote.nonquote,111010,111039
quote.suspension.short,111010,111039
quote.quote,111040,111322
chapter.sentence,111090,111259,104
chapter.sentence,111260,111322,105
chapter.paragraph,111324,111652,30
chapter.sentence,111324,111420,106
quote.quote,111324,111348
quote.nonquote,111348,111370
quote.suspension.short,111348,111370
quote.quote,111371,111652
chapter.sentence,111421,111652,107
chapter.paragraph,111654,112347,31
chapter.sentence,111654,111678,108
quote.nonquote,111654,111678
chapter.sentence,111679,111817,109
quote.quote,111679,111687
quote.nonquote,111687,111714
quote.suspension.short,111687,111714
quote.quote,111715,112347
chapter.sentence,111818,111998,110
chapter.sentence,111999,112347,111
chapter.paragraph,112349,112520,32
chapter.sentence,112349,112520,112
quote.quote,112349,112492
quote.nonquote,112492,112520
chapter.paragraph,112522,113142,33
chapter.sentence,112522,112600,113
quote.quote,112522,113142
chapter.sentence,112601,112801,114
chapter.sentence,112802,113034,115
chapter.sentence,113035,113142,116
chapter.paragraph,113144,113957,34
chapter.sentence,113144,113453,117
quote.quote,113144,113167
quote.nonquote,113167,113278
quote.suspension.long,113167,113278
quote.quote,113279,113957
chapter.sentence,113454,113547,118
chapter.sentence,113548,113567,119
chapter.sentence,113568,113720,120
chapter.sentence,113721,113797,121
chapter.sentence,113798,113907,122
chapter.sentence,113908,113957,123
chapter.paragraph,113959,114078,35
chapter.sentence,113959,114000,124
quote.quote,113959,113985
quote.nonquote,113985,114000
chapter.sentence,114001,114078,125
quote.quote,114001,114078
chapter.paragraph,114080,114439,36
chapter.sentence,114080,114195,126
quote.quote,114080,114114
quote.nonquote,114114,114149
quote.suspension.long,114114,114149
quote.quote,114150,114439
chapter.sentence,114196,114216,127
chapter.sentence,114217,114263,128
chapter.sentence,114264,114375,129
chapter.sentence,114376,114399,130
chapter.sentence,114400,114439,131
chapter.paragraph,114441,114586,37
chapter.sentence,114441,114531,132
quote.nonquote,114441,114620
chapter.sentence,114532,114586,133
chapter.paragraph,114588,114620,38
chapter.sentence,114588,114606,134
chapter.sentence,114607,114620,135
chapter.paragraph,114622,114703,39
chapter.sentence,114622,114703,136
quote.quote,114622,114630
quote.nonquote,114630,114646
quote.suspension.short,114630,114646
quote.quote,114647,114703
chapter.title,114705,114723,16
chapter.title,114725,114743,17
chapter.text,114745,130266,17
chapter.paragraph,114745,115575,1
chapter.sentence,114745,114904,1
quote.nonquote,114745,114774
quote.quote,114775,114789
quote.nonquote,114789,117140
chapter.sentence,114905,115195,2
chapter.sentence,115196,115447,3
chapter.sentence,115448,115480,4
chapter.sentence,115481,115575,5
chapter.paragraph,115577,115894,2
chapter.sentence,115577,115649,6
chapter.sentence,115650,115816,7
chapter.sentence,115817,115894,8
chapter.paragraph,115896,116586,3
chapter.sentence,115896,116021,9
chapter.sentence,116022,116212,10
chapter.sentence,116213,116244,11
chapter.sentence,116245,116281,12
chapter.sentence,116282,116529,13
chapter.sentence,116530,116586,14
chapter.paragraph,116588,116645,4
chapter.sentence,116588,116616,15
