metadata.title,0,8
metadata.author,9,25
quote.quote,100648,102090
chapter.sentence,100665,100700,103
chapter.sentence,100701,100797,104
chapter.sentence,100798,101019,105
chapter.sentence,101020,101364,106
chapter.sentence,101365,101763,107
chapter.sentence,101764,101923,108
chapter.sentence,101924,102090,109
chapter.paragraph,102092,102649,31
chapter.sentence,102092,102292,110
quote.nonquote,102092,102649
chapter.sentence,102293,102649,111
chapter.title,102651,102656,6
chapter.text,102658,131489,6
chapter.paragraph,102658,103684,1
chapter.sentence,102658,102919,1
quote.nonquote,102658,105957
chapter.sentence,102920,103062,2
chapter.sentence,103063,103255,3
chapter.sentence,103256,103439,4
chapter.sentence,103440,103684,5
chapter.paragraph,103686,104535,2
chapter.sentence,103686,103899,6
chapter.sentence,103900,104133,7
chapter.sentence,104134,104535,8
chapter.paragraph,104537,105628,3
chapter.sentence,104537,105008,9
chapter.sentence,105009,105628,10
chapter.paragraph,105630,105957,4
chapter.sentence,105630,105957,11
chapter.paragraph,105959,106284,5
chapter.sentence,105959,106001,12
quote.quote,105959,106001
chapter.sentence,106002,106018,13
quote.nonquote,106002,106232
chapter.sentence,106019,106161,14
chapter.sentence,106162,106284,15
quote.quote,106233,106284
chapter.paragraph,106286,106344,6
chapter.sentence,106286,106344,16
quote.quote,106286,106324
quote.nonquote,106325,106344
chapter.paragraph,106346,106562,7
chapter.sentence,106346,106562,17
quote.quote,106346,106562
chapter.paragraph,106564,107043,8
chapter.sentence,106564,106727,18
quote.nonquote,106564,108477
chapter.sentence,106728,106842,19
chapter.sentence,106843,107043,20
chapter.paragraph,107045,107656,9
chapter.sentence,107045,107252,21
chapter.sentence,107253,107501,22
chapter.sentence,107502,107656,23
chapter.paragraph,107658,108657,10
chapter.sentence,107658,107753,24
chapter.sentence,107754,107873,25
chapter.sentence,107874,108023,26
chapter.sentence,108024,108203,27
chapter.sentence,108204,108300,28
chapter.sentence,108301,108657,29
quote.quote,108478,108490
quote.nonquote,108490,110899
chapter.paragraph,108659,108897,11
chapter.sentence,108659,108897,30
chapter.paragraph,108899,109813,12
chapter.sentence,108899,108963,31
chapter.sentence,108964,109087,32
chapter.sentence,109088,109291,33
chapter.sentence,109292,109813,34
chapter.paragraph,109815,110707,13
chapter.sentence,109815,109868,35
chapter.sentence,109869,110043,36
chapter.sentence,110044,110142,37
chapter.sentence,110143,110290,38
chapter.sentence,110291,110321,39
chapter.sentence,110322,110707,40
chapter.paragraph,110709,110899,14
chapter.sentence,110709,110899,41
chapter.paragraph,110901,110946,15
chapter.sentence,110901,110946,42
quote.quote,110901,110946
chapter.paragraph,110948,111012,16
chapter.sentence,110948,110981,43
quote.quote,110948,110981
chapter.sentence,110982,111012,44
quote.nonquote,110982,111012
chapter.paragraph,111014,111238,17
chapter.sentence,111014,111080,45
quote.quote,111014,111080
chapter.sentence,111081,111238,46
quote.nonquote,111081,111118
quote.suspension.long,111081,111118
quote.quote,111119,111238
chapter.paragraph,111240,112534,18
chapter.sentence,111240,111486,47
quote.nonquote,111240,111289
quote.quote,111290,112534
chapter.sentence,111487,111779,48
chapter.sentence,111780,111924,49
chapter.sentence,111925,112052,50
chapter.sentence,112053,112169,51
chapter.sentence,112170,112414,52
chapter.sentence,112415,112534,53
chapter.paragraph,112536,112616,19
chapter.sentence,112536,112616,54
quote.quote,112536,112616
chapter.paragraph,112618,112791,20
chapter.sentence,112618,112791,55
quote.quote,112618,112791
chapter.paragraph,112793,113039,21
chapter.sentence,112793,112911,56
quote.nonquote,112793,113062
chapter.sentence,112912,113039,57
chapter.paragraph,113041,113990,22
chapter.sentence,113041,113142,58
quote.quote,113063,113336
chapter.sentence,113143,113278,59
chapter.sentence,113279,113666,60
quote.nonquote,113337,113484
quote.suspension.long,113337,113484
quote.quote,113485,113990
chapter.sentence,113667,113990,61
chapter.paragraph,113992,114293,23
chapter.sentence,113992,114179,62
quote.quote,113992,114293
chapter.sentence,114180,114293,63
chapter.paragraph,114295,115043,24
chapter.sentence,114295,114396,64
quote.quote,114295,115043
chapter.sentence,114397,114529,65
chapter.sentence,114530,114822,66
chapter.sentence,114823,115043,67
chapter.paragraph,115045,115549,25
chapter.sentence,115045,115108,68
quote.nonquote,115045,115226
chapter.sentence,115109,115549,69
quote.quote,115227,115549
chapter.paragraph,115551,115779,26
chapter.sentence,115551,115559,70
quote.nonquote,115551,115579
chapter.sentence,115560,115651,71
quote.quote,115580,115777
chapter.sentence,115652,115689,72
chapter.sentence,115690,115779,73
quote.nonquote,115778,118859
chapter.paragraph,115781,116165,27
chapter.sentence,115781,115950,74
chapter.sentence,115951,116165,75
chapter.paragraph,116167,116831,28
chapter.sentence,116167,116302,76
chapter.sentence,116303,116396,77
chapter.sentence,116397,116633,78
chapter.sentence,116634,116831,79
chapter.paragraph,116833,117405,29
chapter.sentence,116833,116918,80
chapter.sentence,116919,117024,81
chapter.sentence,117025,117257,82
chapter.sentence,117258,117405,83
chapter.paragraph,117407,117907,30
chapter.sentence,117407,117448,84
chapter.sentence,117449,117588,85
chapter.sentence,117589,117907,86
chapter.paragraph,117909,118002,31
chapter.sentence,117909,118002,87
chapter.paragraph,118004,118346,32
chapter.sentence,118004,118118,88
chapter.sentence,118119,118312,89
chapter.sentence,118313,118346,90
chapter.paragraph,118348,118859,33
chapter.sentence,118348,118522,91
chapter.sentence,118523,118859,92
chapter.paragraph,118861,119336,34
chapter.sentence,118861,118935,93
quote.quote,118861,118935
chapter.sentence,118936,119176,94
quote.nonquote,118936,119205
chapter.sentence,119177,119336,95
quote.quote,119206,119336
chapter.paragraph,119338,119490,35
chapter.sentence,119338,119490,96
quote.nonquote,119338,119807
chapter.paragraph,119492,119807,36
chapter.sentence,119492,119627,97
chapter.sentence,119628,119807,98
chapter.paragraph,119809,119944,37
chapter.sentence,119809,119873,99
quote.quote,119809,119873
chapter.sentence,119874,119944,100
quote.nonquote,119874,119944
chapter.paragraph,119946,120179,38
chapter.sentence,119946,120045,101
quote.quote,119946,120029
quote.nonquote,120030,120045
chapter.sentence,120046,120148,102
quote.quote,120046,120179
chapter.sentence,120149,120179,103
chapter.paragraph,120181,120335,39
chapter.sentence,120181,120213,104
quote.quote,120181,120335
chapter.sentence,120214,120335,105
chapter.paragraph,120337,120387,40
chapter.sentence,120337,120387,106
quote.quote,120337,120387
chapter.paragraph,120389,121136,41
chapter.sentence,120389,120615,107
quote.nonquote,120389,122242
chapter.sentence,120616,120819,108
chapter.sentence,120820,121136,109
chapter.paragraph,121138,122169,42
chapter.sentence,121138,121532,110
chapter.sentence,121533,121712,111
chapter.sentence,121713,121881,112
chapter.sentence,121882,121991,113
chapter.sentence,121992,122169,114
chapter.paragraph,122171,122562,43
chapter.sentence,122171,122392,115
quote.quote,122243,122411
chapter.sentence,122393,122562,116
quote.nonquote,122412,122483
quote.suspension.long,122412,122483
quote.quote,122484,122562
chapter.paragraph,122564,123068,44
chapter.sentence,122564,122611,117
quote.quote,122564,122611
chapter.sentence,122612,122709,118
quote.nonquote,122612,122905
chapter.sentence,122710,122882,119
chapter.sentence,122883,123068,120
quote.quote,122906,123068
chapter.paragraph,123070,123101,45
chapter.sentence,123070,123101,121
quote.nonquote,123070,123101
chapter.paragraph,123103,123503,46
chapter.sentence,123103,123323,122
quote.quote,123103,123137
quote.nonquote,123138,123163
quote.suspension.long,123138,123163
quote.quote,123164,123503
chapter.sentence,123324,123423,123
chapter.sentence,123424,123503,124
chapter.paragraph,123505,123884,47
chapter.sentence,123505,123884,125
quote.nonquote,123505,125079
chapter.paragraph,123886,124418,48
chapter.sentence,123886,124038,126
chapter.sentence,124039,124228,127
chapter.sentence,124229,124418,128
chapter.paragraph,124420,124702,49
chapter.sentence,124420,124702,129
chapter.paragraph,124704,125280,50
chapter.sentence,124704,124798,130
chapter.sentence,124799,124949,131
chapter.sentence,124950,125111,132
quote.quote,125080,125111
chapter.sentence,125112,125280,133
quote.nonquote,125112,125240
quote.quote,125241,125280
chapter.paragraph,125282,125430,51
chapter.sentence,125282,125430,134
quote.nonquote,125282,125329
quote.quote,125330,125430
chapter.paragraph,125432,125608,52
chapter.sentence,125432,125538,135
quote.nonquote,125432,125608
chapter.sentence,125539,125608,136
chapter.paragraph,125610,125649,53
chapter.sentence,125610,125649,137
quote.quote,125610,125649
chapter.paragraph,125651,125790,54
chapter.sentence,125651,125688,138
quote.quote,125651,125688
chapter.sentence,125689,125790,139
quote.nonquote,125689,125790
chapter.paragraph,125792,125894,55
chapter.sentence,125792,125843,140
quote.quote,125792,125824
quote.nonquote,125825,125843
chapter.sentence,125844,125894,141
quote.quote,125844,125894
chapter.paragraph,125896,126155,56
chapter.sentence,125896,126040,142
quote.nonquote,125896,126684
chapter.sentence,126041,126155,143
chapter.paragraph,126157,126495,57
chapter.sentence,126157,126319,144
chapter.sentence,126320,126495,145
chapter.paragraph,126497,126644,58
chapter.sentence,126497,126531,146
chapter.sentence,126532,126644,147
chapter.paragraph,126646,127265,59
chapter.sentence,126646,126684,148
chapter.sentence,126685,126735,149
quote.quote,126685,126735
chapter.sentence,126736,126748,150
quote.nonquote,126736,126748
chapter.sentence,126749,126887,151
quote.quote,126749,127265
chapter.sentence,126888,126976,152
chapter.sentence,126977,127110,153
chapter.sentence,127111,127265,154
chapter.paragraph,127267,127405,60
chapter.sentence,127267,127405,155
quote.quote,127267,127325
quote.nonquote,127326,127405
chapter.paragraph,127407,127632,61
chapter.sentence,127407,127632,156
quote.quote,127407,127632
chapter.paragraph,127634,128115,62
chapter.sentence,127634,127791,157
quote.nonquote,127634,127831
chapter.sentence,127792,127878,158
quote.quote,127832,128115
chapter.sentence,127879,128115,159
chapter.paragraph,128117,128546,63
chapter.sentence,128117,128245,160
quote.nonquote,128117,128354
chapter.sentence,128246,128324,161
chapter.sentence,128325,128429,162
quote.quote,128355,128546
chapter.sentence,128430,128546,163
chapter.paragraph,128548,129186,64
chapter.sentence,128548,128697,164
quote.quote,128548,129023
chapter.sentence,128698,128755,165
chapter.sentence,128756,128991,166
chapter.sentence,128992,129052,167
quote.nonquote,129024,129052
chapter.sentence,129053,129106,168
quote.quote,129053,129186
chapter.sentence,129107,129186,169
chapter.paragraph,129188,129435,65
chapter.sentence,129188,129274,170
quote.nonquote,129188,131060
chapter.sentence,129275,129435,171
chapter.paragraph,129437,130004,66
chapter.sentence,129437,129634,172
chapter.sentence,129635,129822,173
chapter.sentence,129823,130004,174
chapter.paragraph,130006,130690,67
chapter.sentence,130006,130079,175
chapter.sentence,130080,130224,176
chapter.sentence,130225,130277,177
chapter.sentence,130278,130690,178
chapter.paragraph,130692,131489,68
chapter.sentence,130692,131265,179
quote.quote,131061,131489
chapter.sentence,131266,131319,180
chapter.sentence,131320,131489,181
chapter.title,131491,131496,7
chapter.text,131498,159167,7
chapter.paragraph,131498,133240,1
chapter.sentence,131498,131566,1
quote.nonquote,131498,133348
chapter.sentence,131567,131756,2
chapter.sentence,131757,131836,3
chapter.sentence,131837,132226,4
chapter.sentence,132227,132385,5
chapter.sentence,132386,132693,6
chapter.sentence,132694,132760,7
chapter.sentence,132761,132944,8
chapter.sentence,132945,133180,9
chapter.sentence,133181,133240,10
chapter.paragraph,133242,133348,2
chapter.sentence,133242,133348,11
chapter.paragraph,133350,133729,3
chapter.sentence,133350,133434,12
quote.quote,133350,133395
quote.nonquote,133396,133434
chapter.sentence,133435,133540,13
quote.quote,133435,133729
chapter.sentence,133541,133638,14
chapter.sentence,133639,133729,15
chapter.paragraph,133731,134325,4
chapter.sentence,133731,133753,16
quote.nonquote,133731,135744
chapter.sentence,133754,133935,17
chapter.sentence,133936,134325,18
chapter.paragraph,134327,134899,5
chapter.sentence,134327,134611,19
chapter.sentence,134612,134899,20
chapter.paragraph,134901,135137,6
chapter.sentence,134901,135137,21
chapter.paragraph,135139,135314,7
chapter.sentence,135139,135314,22
chapter.paragraph,135316,135656,8
chapter.sentence,135316,135405,23
chapter.sentence,135406,135524,24
chapter.sentence,135525,135656,25
chapter.paragraph,135658,135864,9
chapter.sentence,135658,135864,26
quote.quote,135745,135864
chapter.paragraph,135866,136764,10
chapter.sentence,135866,135931,27
quote.nonquote,135866,139964
chapter.sentence,135932,136125,28
chapter.sentence,136126,136234,29
chapter.sentence,136235,136335,30
chapter.sentence,136336,136424,31
chapter.sentence,136425,136560,32
chapter.sentence,136561,136764,33
chapter.paragraph,136766,137596,11
chapter.sentence,136766,136977,34
chapter.sentence,136978,137430,35
chapter.sentence,137431,137596,36
chapter.paragraph,137598,138514,12
chapter.sentence,137598,137847,37
chapter.sentence,137848,137911,38
chapter.sentence,137912,138213,39
chapter.sentence,138214,138276,40
chapter.sentence,138277,138514,41
chapter.paragraph,138516,139325,13
chapter.sentence,138516,138584,42
chapter.sentence,138585,139061,43
chapter.sentence,139062,139238,44
chapter.sentence,139239,139325,45
chapter.paragraph,139327,139964,14
chapter.sentence,139327,139673,46
chapter.sentence,139674,139908,47
chapter.sentence,139909,139964,48
chapter.paragraph,139966,140143,15
chapter.sentence,139966,140104,49
quote.quote,139966,140104
chapter.sentence,140105,140143,50
quote.nonquote,140105,140143
chapter.paragraph,140145,140210,16
chapter.sentence,140145,140210,51
quote.quote,140145,140188
quote.nonquote,140189,140210
chapter.paragraph,140212,140264,17
chapter.sentence,140212,140264,52
quote.quote,140212,140264
chapter.paragraph,140266,140344,18
chapter.sentence,140266,140344,53
quote.quote,140266,140344
chapter.paragraph,140346,140564,19
chapter.sentence,140346,140564,54
quote.nonquote,140346,140498
quote.quote,140499,140564
chapter.paragraph,140566,141121,20
chapter.sentence,140566,140672,55
quote.nonquote,140566,140672
chapter.sentence,140673,140865,56
quote.quote,140673,141121
chapter.sentence,140866,141012,57
chapter.sentence,141013,141121,58
chapter.paragraph,141123,141658,21
chapter.sentence,141123,141378,59
quote.nonquote,141123,141499
chapter.sentence,141379,141658,60
quote.quote,141500,141658
chapter.paragraph,141660,142237,22
chapter.sentence,141660,141886,61
quote.quote,141660,141864
quote.nonquote,141865,141938
chapter.sentence,141887,142237,62
quote.quote,141939,142237
chapter.paragraph,142239,142391,23
chapter.sentence,142239,142339,63
quote.quote,142239,142310
quote.nonquote,142311,142339
chapter.sentence,142340,142391,64
quote.quote,142340,142391
chapter.paragraph,142393,142407,24
chapter.sentence,142393,142407,65
quote.nonquote,142393,142407
chapter.paragraph,142409,142673,25
chapter.sentence,142409,142425,66
quote.quote,142409,142462
chapter.sentence,142426,142462,67
chapter.sentence,142463,142491,68
quote.nonquote,142463,142491
chapter.sentence,142492,142552,69
quote.quote,142492,142673
chapter.sentence,142553,142673,70
chapter.paragraph,142675,142901,26
chapter.sentence,142675,142729,71
quote.nonquote,142675,142729
chapter.sentence,142730,142901,72
quote.quote,142730,142901
chapter.paragraph,142903,143906,27
chapter.sentence,142903,142946,73
quote.nonquote,142903,143686
chapter.sentence,142947,143197,74
chapter.sentence,143198,143522,75
chapter.sentence,143523,143775,76
quote.quote,143687,143876
chapter.sentence,143776,143876,77
chapter.sentence,143877,143906,78
quote.nonquote,143877,143906
chapter.paragraph,143908,144587,28
chapter.sentence,143908,143943,79
quote.quote,143908,144587
chapter.sentence,143944,144186,80
chapter.sentence,144187,144510,81
chapter.sentence,144511,144587,82
chapter.paragraph,144589,144676,29
chapter.sentence,144589,144676,83
quote.nonquote,144589,144633
quote.quote,144634,144676
chapter.paragraph,144678,144791,30
chapter.sentence,144678,144762,84
quote.quote,144678,144762
chapter.sentence,144763,144791,85
quote.nonquote,144763,144791
chapter.paragraph,144793,146750,31
chapter.sentence,144793,144851,86
quote.quote,144793,146750
chapter.sentence,144852,144936,87
chapter.sentence,144937,145176,88
chapter.sentence,145177,145504,89
chapter.sentence,145505,145663,90
chapter.sentence,145664,146224,91
chapter.sentence,146225,146750,92
chapter.paragraph,146752,147223,32
chapter.sentence,146752,146819,93
quote.nonquote,146752,150579
chapter.sentence,146820,146967,94
chapter.sentence,146968,147223,95
chapter.paragraph,147225,147708,33
chapter.sentence,147225,147401,96
chapter.sentence,147402,147708,97
chapter.paragraph,147710,148301,34
chapter.sentence,147710,147863,98
chapter.sentence,147864,147999,99
chapter.sentence,148000,148218,100
chapter.sentence,148219,148301,101
chapter.paragraph,148303,149121,35
