metadata.title,0,14
metadata.author,15,28
chapter.paragraph,50818,50953,71
chapter.sentence,50818,50953,229
quote.quote,50818,50883
quote.nonquote,50883,50903
quote.suspension.short,50883,50903
quote.quote,50904,50953
chapter.paragraph,50955,51158,72
chapter.sentence,50955,50993,230
quote.quote,50955,51158
chapter.sentence,50994,51041,231
chapter.sentence,51042,51158,232
chapter.paragraph,51160,51250,73
chapter.sentence,51160,51168,233
quote.nonquote,51160,51222
chapter.sentence,51169,51250,234
quote.quote,51223,51250
chapter.paragraph,51252,52922,74
chapter.sentence,51252,51356,235
quote.quote,51252,51301
quote.nonquote,51301,51356
chapter.sentence,51357,51437,236
quote.quote,51357,52922
chapter.sentence,51438,51547,237
chapter.sentence,51548,51932,238
chapter.sentence,51933,52316,239
chapter.sentence,52317,52361,240
chapter.sentence,52362,52448,241
chapter.sentence,52449,52631,242
chapter.sentence,52632,52680,243
chapter.sentence,52681,52778,244
chapter.sentence,52779,52922,245
chapter.paragraph,52924,52974,75
chapter.sentence,52924,52974,246
quote.quote,52924,52974
chapter.paragraph,52976,53409,76
chapter.sentence,52976,53039,247
quote.quote,52976,53409
chapter.sentence,53040,53164,248
chapter.sentence,53165,53302,249
chapter.sentence,53303,53346,250
chapter.sentence,53347,53409,251
chapter.paragraph,53411,53500,77
chapter.sentence,53411,53463,252
quote.quote,53411,53463
chapter.sentence,53464,53480,253
quote.nonquote,53464,53500
chapter.sentence,53481,53500,254
chapter.paragraph,53502,53587,78
chapter.sentence,53502,53587,255
quote.quote,53502,53552
quote.nonquote,53552,53587
chapter.paragraph,53589,53741,79
chapter.sentence,53589,53741,256
quote.quote,53589,53664
quote.nonquote,53664,53694
quote.suspension.short,53664,53694
quote.quote,53695,53741
chapter.paragraph,53743,54078,80
chapter.sentence,53743,53782,257
quote.quote,53743,53782
chapter.sentence,53783,53812,258
quote.nonquote,53783,53812
chapter.sentence,53813,53898,259
quote.quote,53813,54078
chapter.sentence,53899,54078,260
chapter.paragraph,54080,54225,81
chapter.sentence,54080,54225,261
quote.quote,54080,54124
quote.nonquote,54124,54150
quote.suspension.short,54124,54150
quote.quote,54151,54225
chapter.paragraph,54227,54374,82
chapter.sentence,54227,54297,262
quote.quote,54227,54233
quote.nonquote,54233,54251
quote.suspension.short,54233,54251
quote.quote,54252,54374
chapter.sentence,54298,54374,263
chapter.paragraph,54376,54416,83
chapter.sentence,54376,54396,264
quote.nonquote,54376,54416
chapter.sentence,54397,54416,265
chapter.paragraph,54418,54521,84
chapter.sentence,54418,54448,266
quote.quote,54418,54448
chapter.sentence,54449,54483,267
quote.nonquote,54449,54483
chapter.sentence,54484,54521,268
quote.quote,54484,54521
chapter.paragraph,54523,54541,85
chapter.sentence,54523,54541,269
quote.nonquote,54523,54541
chapter.paragraph,54543,54578,86
chapter.sentence,54543,54578,270
quote.quote,54543,54578
chapter.paragraph,54580,54609,87
chapter.sentence,54580,54609,271
quote.quote,54580,54609
chapter.paragraph,54611,54658,88
chapter.sentence,54611,54658,272
quote.quote,54611,54658
chapter.paragraph,54660,54873,89
chapter.sentence,54660,54701,273
quote.quote,54660,54701
chapter.sentence,54702,54778,274
quote.nonquote,54702,54726
quote.suspension.short,54702,54726
quote.quote,54727,54873
chapter.sentence,54779,54873,275
chapter.paragraph,54875,54958,90
chapter.sentence,54875,54958,276
quote.quote,54875,54934
quote.nonquote,54934,54958
chapter.paragraph,54960,55062,91
chapter.sentence,54960,55062,277
quote.quote,54960,55016
quote.nonquote,55016,55036
quote.suspension.short,55016,55036
quote.quote,55037,55062
chapter.paragraph,55064,56098,92
chapter.sentence,55064,55218,278
quote.quote,55064,55101
quote.nonquote,55101,55131
quote.suspension.short,55101,55131
quote.quote,55132,56098
chapter.sentence,55219,55421,279
chapter.sentence,55422,55510,280
chapter.sentence,55511,55527,281
chapter.sentence,55528,55714,282
chapter.sentence,55715,55807,283
chapter.sentence,55808,55902,284
chapter.sentence,55903,55997,285
chapter.sentence,55998,56098,286
chapter.paragraph,56100,56328,93
chapter.sentence,56100,56150,287
quote.nonquote,56100,56189
chapter.sentence,56151,56171,288
chapter.sentence,56172,56189,289
chapter.sentence,56190,56245,290
quote.quote,56190,56328
chapter.sentence,56246,56328,291
chapter.paragraph,56330,56626,94
chapter.sentence,56330,56529,292
quote.quote,56330,56368
quote.nonquote,56368,56388
quote.suspension.short,56368,56388
quote.quote,56389,56626
chapter.sentence,56530,56626,293
chapter.paragraph,56628,56687,95
chapter.sentence,56628,56636,294
quote.nonquote,56628,56653
chapter.sentence,56637,56653,295
chapter.sentence,56654,56687,296
quote.quote,56654,56687
chapter.paragraph,56689,56791,96
chapter.sentence,56689,56717,297
quote.nonquote,56689,56738
chapter.sentence,56718,56791,298
quote.quote,56739,56791
chapter.paragraph,56793,56873,97
chapter.sentence,56793,56873,299
quote.quote,56793,56853
quote.nonquote,56853,56925
chapter.paragraph,56875,57034,98
chapter.sentence,56875,56908,300
chapter.sentence,56909,56925,301
chapter.sentence,56926,56979,302
quote.quote,56926,57034
chapter.sentence,56980,57034,303
chapter.paragraph,57036,57227,99
chapter.sentence,57036,57096,304
quote.quote,57036,57227
chapter.sentence,57097,57182,305
chapter.sentence,57183,57227,306
chapter.paragraph,57229,57340,100
chapter.sentence,57229,57340,307
quote.quote,57229,57260
quote.nonquote,57260,57280
quote.suspension.short,57260,57280
quote.quote,57281,57340
chapter.paragraph,57342,57710,101
chapter.sentence,57342,57374,308
quote.quote,57342,57374
chapter.sentence,57375,57516,309
quote.nonquote,57375,57400
quote.suspension.short,57375,57400
quote.quote,57401,57710
chapter.sentence,57517,57647,310
chapter.sentence,57648,57710,311
chapter.paragraph,57712,57943,102
chapter.sentence,57712,57820,312
quote.quote,57712,57744
quote.nonquote,57744,57773
quote.suspension.long,57744,57773
quote.quote,57774,57943
chapter.sentence,57821,57943,313
chapter.paragraph,57945,58300,103
chapter.sentence,57945,58005,314
quote.quote,57945,57981
quote.nonquote,57981,58005
chapter.sentence,58006,58074,315
quote.quote,58006,58300
chapter.sentence,58075,58169,316
chapter.sentence,58170,58300,317
chapter.paragraph,58302,58379,104
chapter.sentence,58302,58379,318
quote.quote,58302,58359
quote.nonquote,58359,58379
chapter.paragraph,58381,58695,105
chapter.sentence,58381,58456,319
quote.quote,58381,58695
chapter.sentence,58457,58695,320
chapter.paragraph,58697,58874,106
chapter.sentence,58697,58874,321
quote.quote,58697,58714
quote.nonquote,58714,58749
quote.suspension.long,58714,58749
quote.quote,58750,58874
chapter.paragraph,58876,58942,107
chapter.sentence,58876,58942,322
quote.quote,58876,58922
quote.nonquote,58922,58942
chapter.paragraph,58944,59176,108
chapter.sentence,58944,58973,323
quote.quote,58944,59176
chapter.sentence,58974,59034,324
chapter.sentence,59035,59176,325
chapter.paragraph,59178,59230,109
chapter.sentence,59178,59230,326
quote.quote,59178,59230
chapter.paragraph,59232,59298,110
chapter.sentence,59232,59298,327
quote.quote,59232,59278
quote.nonquote,59278,59298
chapter.paragraph,59300,59584,111
chapter.sentence,59300,59364,328
quote.quote,59300,59364
chapter.sentence,59365,59530,329
quote.nonquote,59365,59393
quote.suspension.short,59365,59393
quote.quote,59394,59454
quote.nonquote,59454,59490
quote.suspension.long,59454,59490
quote.quote,59491,59584
chapter.sentence,59531,59584,330
chapter.paragraph,59586,59642,112
chapter.sentence,59586,59623,331
quote.quote,59586,59623
chapter.sentence,59624,59642,332
quote.nonquote,59624,59642
chapter.paragraph,59644,59876,113
chapter.sentence,59644,59699,333
quote.quote,59644,59668
quote.nonquote,59668,59699
chapter.sentence,59700,59876,334
quote.quote,59700,59876
chapter.paragraph,59878,59942,114
chapter.sentence,59878,59895,335
quote.nonquote,59878,59912
chapter.sentence,59896,59912,336
chapter.sentence,59913,59942,337
quote.quote,59913,59942
chapter.paragraph,59944,60466,115
chapter.sentence,59944,60290,338
quote.quote,59944,59961
quote.nonquote,59961,59984
quote.suspension.short,59961,59984
quote.quote,59985,60466
chapter.sentence,60291,60466,339
chapter.paragraph,60468,60623,116
chapter.sentence,60468,60623,340
quote.quote,60468,60481
quote.nonquote,60481,60507
quote.suspension.short,60481,60507
quote.quote,60508,60623
chapter.paragraph,60625,60914,117
chapter.sentence,60625,60658,341
quote.quote,60625,60914
chapter.sentence,60659,60827,342
chapter.sentence,60828,60914,343
chapter.paragraph,60916,60964,118
chapter.sentence,60916,60942,344
quote.nonquote,60916,60964
chapter.sentence,60943,60964,345
chapter.paragraph,60966,61138,119
chapter.sentence,60966,61041,346
quote.quote,60966,61138
chapter.sentence,61042,61138,347
chapter.paragraph,61140,61180,120
chapter.sentence,61140,61160,348
quote.nonquote,61140,61180
chapter.sentence,61161,61180,349
chapter.paragraph,61182,61219,121
chapter.sentence,61182,61219,350
quote.quote,61182,61219
chapter.paragraph,61221,61270,122
chapter.sentence,61221,61251,351
quote.nonquote,61221,61270
chapter.sentence,61252,61270,352
chapter.paragraph,61272,61510,123
chapter.sentence,61272,61337,353
quote.quote,61272,61510
chapter.sentence,61338,61471,354
chapter.sentence,61472,61510,355
chapter.paragraph,61512,61639,124
chapter.sentence,61512,61535,356
quote.nonquote,61512,61559
chapter.sentence,61536,61600,357
quote.quote,61560,61639
chapter.sentence,61601,61605,358
chapter.sentence,61606,61639,359
chapter.paragraph,61641,61687,125
chapter.sentence,61641,61668,360
quote.nonquote,61641,61687
chapter.sentence,61669,61687,361
chapter.paragraph,61689,63356,126
chapter.sentence,61689,61838,362
quote.quote,61689,63356
chapter.sentence,61839,61860,363
chapter.sentence,61861,61941,364
chapter.sentence,61942,62200,365
chapter.sentence,62201,62260,366
chapter.sentence,62261,62283,367
chapter.sentence,62284,62594,368
chapter.sentence,62595,62616,369
chapter.sentence,62617,62692,370
chapter.sentence,62693,62748,371
chapter.sentence,62749,62853,372
chapter.sentence,62854,62986,373
chapter.sentence,62987,63203,374
chapter.sentence,63204,63246,375
chapter.sentence,63247,63356,376
chapter.paragraph,63358,63576,127
chapter.sentence,63358,63386,377
quote.quote,63358,63386
chapter.sentence,63387,63403,378
quote.nonquote,63387,63403
chapter.sentence,63404,63576,379
quote.quote,63404,63476
quote.nonquote,63476,63495
quote.suspension.short,63476,63495
quote.quote,63496,63576
chapter.paragraph,63578,63806,128
chapter.sentence,63578,63589,380
quote.nonquote,63578,63608
chapter.sentence,63590,63806,381
quote.quote,63609,63806
chapter.paragraph,63808,63870,129
chapter.sentence,63808,63870,382
quote.quote,63808,63823
quote.nonquote,63823,63843
quote.suspension.short,63823,63843
quote.quote,63844,63870
chapter.paragraph,63872,63963,130
chapter.sentence,63872,63963,383
quote.quote,63872,63899
quote.nonquote,63899,63921
quote.suspension.short,63899,63921
quote.quote,63922,63963
chapter.paragraph,63965,64032,131
chapter.sentence,63965,63971,384
quote.quote,63965,64032
chapter.sentence,63972,64032,385
chapter.paragraph,64034,64102,132
chapter.sentence,64034,64102,386
quote.quote,64034,64102
chapter.paragraph,64104,64407,133
chapter.sentence,64104,64202,387
quote.quote,64104,64143
quote.nonquote,64143,64167
quote.suspension.short,64143,64167
quote.quote,64168,64407
chapter.sentence,64203,64312,388
chapter.sentence,64313,64407,389
chapter.paragraph,64409,64505,134
chapter.sentence,64409,64505,390
quote.quote,64409,64478
quote.nonquote,64478,64505
chapter.paragraph,64507,64720,135
chapter.sentence,64507,64618,391
quote.quote,64507,64517
quote.nonquote,64517,64536
quote.suspension.short,64517,64536
quote.quote,64537,64720
chapter.sentence,64619,64720,392
chapter.paragraph,64722,64991,136
chapter.sentence,64722,64877,393
quote.quote,64722,64754
quote.nonquote,64754,64780
quote.suspension.short,64754,64780
quote.quote,64781,64991
chapter.sentence,64878,64991,394
chapter.paragraph,64993,65089,137
chapter.sentence,64993,65089,395
quote.quote,64993,65005
quote.nonquote,65005,65030
quote.suspension.short,65005,65030
quote.quote,65031,65089
chapter.paragraph,65091,65193,138
chapter.sentence,65091,65193,396
quote.nonquote,65091,65193
chapter.paragraph,65195,65319,139
chapter.sentence,65195,65293,397
quote.quote,65195,65293
chapter.sentence,65294,65319,398
quote.nonquote,65294,65319
chapter.paragraph,65321,65371,140
chapter.sentence,65321,65371,399
quote.quote,65321,65346
quote.nonquote,65346,65371
chapter.paragraph,65373,65433,141
chapter.sentence,65373,65433,400
quote.quote,65373,65390
quote.nonquote,65390,65433
chapter.paragraph,65435,65800,142
chapter.sentence,65435,65517,401
quote.quote,65435,65498
quote.nonquote,65498,65517
chapter.sentence,65518,65593,402
quote.quote,65518,65800
chapter.sentence,65594,65800,403
chapter.paragraph,65802,66014,143
chapter.sentence,65802,65823,404
quote.quote,65802,66014
chapter.sentence,65824,65954,405
chapter.sentence,65955,66014,406
chapter.paragraph,66016,66231,144
chapter.sentence,66016,66145,407
quote.quote,66016,66036
quote.nonquote,66036,66066
quote.suspension.long,66036,66066
quote.quote,66067,66231
chapter.sentence,66146,66231,408
chapter.paragraph,66233,66420,145
chapter.sentence,66233,66420,409
quote.quote,66233,66239
quote.nonquote,66239,66262
quote.suspension.short,66239,66262
quote.quote,66263,66420
chapter.paragraph,66422,67276,146
chapter.sentence,66422,66475,410
quote.quote,66422,66452
quote.nonquote,66452,66475
chapter.sentence,66476,66529,411
quote.quote,66476,67276
chapter.sentence,66530,66549,412
chapter.sentence,66550,66765,413
chapter.sentence,66766,67191,414
chapter.sentence,67192,67216,415
chapter.sentence,67217,67276,416
chapter.paragraph,67278,67409,147
chapter.sentence,67278,67409,417
quote.quote,67278,67308
quote.nonquote,67308,67335
quote.suspension.short,67308,67335
quote.quote,67336,67409
chapter.paragraph,67411,67964,148
chapter.sentence,67411,67488,418
quote.quote,67411,67465
quote.nonquote,67465,67488
chapter.sentence,67489,67646,419
quote.quote,67489,67964
chapter.sentence,67647,67964,420
chapter.paragraph,67966,68048,149
chapter.sentence,67966,67996,421
quote.quote,67966,67996
chapter.sentence,67997,68048,422
quote.nonquote,67997,68048
chapter.paragraph,68050,68174,150
chapter.sentence,68050,68174,423
quote.quote,68050,68174
chapter.paragraph,68176,68299,151
chapter.sentence,68176,68299,424
quote.quote,68176,68209
quote.nonquote,68209,68229
quote.suspension.short,68209,68229
quote.quote,68230,68299
chapter.paragraph,68301,68557,152
chapter.sentence,68301,68352,425
quote.quote,68301,68352
chapter.sentence,68353,68482,426
quote.nonquote,68353,68381
quote.suspension.short,68353,68381
quote.quote,68382,68390
quote.nonquote,68390,68405
quote.suspension.short,68390,68405
quote.quote,68406,68557
chapter.sentence,68483,68557,427
chapter.paragraph,68559,68983,153
chapter.sentence,68559,68581,428
quote.nonquote,68559,68598
chapter.sentence,68582,68598,429
chapter.sentence,68599,68664,430
quote.quote,68599,68983
chapter.sentence,68665,68755,431
chapter.sentence,68756,68983,432
chapter.paragraph,68985,69229,154
chapter.sentence,68985,69031,433
quote.nonquote,68985,69068
chapter.sentence,69032,69229,434
quote.quote,69069,69120
quote.nonquote,69120,69134
quote.suspension.short,69120,69134
quote.quote,69135,69229
chapter.paragraph,69231,70279,155
chapter.sentence,69231,69293,435
quote.nonquote,69231,70467
chapter.sentence,69294,69340,436
chapter.sentence,69341,69422,437
chapter.sentence,69423,69463,438
chapter.sentence,69464,69518,439
chapter.sentence,69519,69623,440
chapter.sentence,69624,69859,441
chapter.sentence,69860,70013,442
chapter.sentence,70014,70108,443
chapter.sentence,70109,70279,444
chapter.paragraph,70281,70467,156
chapter.sentence,70281,70467,445
chapter.paragraph,70469,70602,157
chapter.sentence,70469,70602,446
quote.quote,70469,70576
quote.nonquote,70576,70602
chapter.paragraph,70604,71143,158
chapter.sentence,70604,70819,447
quote.quote,70604,70635
quote.nonquote,70635,70660
quote.suspension.short,70635,70660
quote.quote,70661,71143
chapter.sentence,70820,70849,448
chapter.sentence,70850,70872,449
chapter.sentence,70873,70980,450
chapter.sentence,70981,70990,451
chapter.sentence,70991,71072,452
chapter.sentence,71073,71143,453
chapter.paragraph,71145,71471,159
chapter.sentence,71145,71175,454
quote.quote,71145,71175
chapter.sentence,71176,71210,455
quote.nonquote,71176,71210
chapter.sentence,71211,71366,456
quote.quote,71211,71471
chapter.sentence,71367,71471,457
chapter.paragraph,71473,71809,160
chapter.sentence,71473,71549,458
quote.quote,71473,71549
chapter.sentence,71550,71809,459
quote.nonquote,71550,71809
chapter.paragraph,71811,72321,161
chapter.sentence,71811,71826,460
quote.quote,71811,71847
chapter.sentence,71827,71847,461
chapter.sentence,71848,71869,462
quote.nonquote,71848,71869
chapter.sentence,71870,71891,463
quote.quote,71870,72321
chapter.sentence,71892,71980,464
chapter.sentence,71981,72054,465
chapter.sentence,72055,72073,466
chapter.sentence,72074,72167,467
chapter.sentence,72168,72202,468
chapter.sentence,72203,72228,469
chapter.sentence,72229,72321,470
chapter.paragraph,72323,72578,162
chapter.sentence,72323,72389,471
quote.quote,72323,72578
