metadata.title,0,16
metadata.author,17,36
quote.quote,52295,52339
chapter.paragraph,52341,52815,83
chapter.sentence,52341,52415,297
quote.nonquote,52341,52815
chapter.sentence,52416,52460,298
chapter.sentence,52461,52530,299
chapter.sentence,52531,52653,300
chapter.sentence,52654,52730,301
chapter.sentence,52731,52815,302
chapter.paragraph,52817,53035,84
chapter.sentence,52817,52877,303
quote.quote,52817,52855
quote.nonquote,52856,52877
chapter.sentence,52878,52902,304
quote.quote,52878,53035
chapter.sentence,52903,52975,305
chapter.sentence,52976,53035,306
chapter.paragraph,53037,53119,85
chapter.sentence,53037,53069,307
quote.quote,53037,53069
chapter.sentence,53070,53119,308
quote.nonquote,53070,55353
chapter.paragraph,53121,53300,86
chapter.sentence,53121,53154,309
chapter.sentence,53155,53300,310
chapter.paragraph,53302,53914,87
chapter.sentence,53302,53372,311
chapter.sentence,53373,53532,312
chapter.sentence,53533,53586,313
chapter.sentence,53587,53675,314
chapter.sentence,53676,53742,315
chapter.sentence,53743,53803,316
chapter.sentence,53804,53882,317
chapter.sentence,53883,53914,318
chapter.paragraph,53916,54501,88
chapter.sentence,53916,54313,319
chapter.sentence,54314,54359,320
chapter.sentence,54360,54501,321
chapter.paragraph,54503,54603,89
chapter.sentence,54503,54603,322
chapter.paragraph,54605,55444,90
chapter.sentence,54605,54881,323
chapter.sentence,54882,54984,324
chapter.sentence,54985,55107,325
chapter.sentence,55108,55286,326
chapter.sentence,55287,55444,327
quote.quote,55354,55367
quote.nonquote,55367,56325
chapter.paragraph,55446,55699,91
chapter.sentence,55446,55503,328
chapter.sentence,55504,55534,329
chapter.sentence,55535,55699,330
chapter.paragraph,55701,55773,92
chapter.sentence,55701,55773,331
chapter.paragraph,55775,55962,93
chapter.sentence,55775,55858,332
chapter.sentence,55859,55962,333
chapter.paragraph,55964,56122,94
chapter.sentence,55964,56008,334
chapter.sentence,56009,56029,335
chapter.sentence,56030,56122,336
chapter.paragraph,56124,56394,95
chapter.sentence,56124,56210,337
chapter.sentence,56211,56280,338
chapter.sentence,56281,56325,339
chapter.sentence,56326,56352,340
quote.quote,56326,56394
chapter.sentence,56353,56394,341
chapter.paragraph,56396,56644,96
chapter.sentence,56396,56495,342
quote.nonquote,56396,56644
chapter.sentence,56496,56588,343
chapter.sentence,56589,56644,344
chapter.title,56646,56654,4
chapter.text,56656,73961,4
chapter.paragraph,56656,56901,1
chapter.sentence,56656,56745,1
quote.nonquote,56656,58071
chapter.sentence,56746,56901,2
chapter.paragraph,56903,57087,2
chapter.sentence,56903,57087,3
chapter.paragraph,57089,57271,3
chapter.sentence,57089,57271,4
chapter.paragraph,57273,57536,4
chapter.sentence,57273,57536,5
chapter.paragraph,57538,57773,5
chapter.sentence,57538,57604,6
chapter.sentence,57605,57773,7
chapter.paragraph,57775,58124,6
chapter.sentence,57775,57843,8
chapter.sentence,57844,57868,9
chapter.sentence,57869,57890,10
chapter.sentence,57891,58071,11
chapter.sentence,58072,58095,12
quote.quote,58072,58122
chapter.sentence,58096,58124,13
quote.nonquote,58123,58818
chapter.paragraph,58126,58367,7
chapter.sentence,58126,58367,14
chapter.paragraph,58369,58682,8
chapter.sentence,58369,58483,15
chapter.sentence,58484,58682,16
chapter.paragraph,58684,58922,9
chapter.sentence,58684,58857,17
quote.quote,58819,58922
chapter.sentence,58858,58922,18
chapter.paragraph,58924,59382,10
chapter.sentence,58924,59115,19
quote.quote,58924,58956
quote.nonquote,58957,60071
chapter.sentence,59116,59179,20
chapter.sentence,59180,59382,21
chapter.paragraph,59384,59946,11
chapter.sentence,59384,59481,22
chapter.sentence,59482,59605,23
chapter.sentence,59606,59760,24
chapter.sentence,59761,59946,25
chapter.paragraph,59948,60164,12
chapter.sentence,59948,59978,26
chapter.sentence,59979,60164,27
quote.quote,60072,60164
chapter.paragraph,60166,60407,13
chapter.sentence,60166,60277,28
quote.quote,60166,60407
chapter.sentence,60278,60407,29
chapter.paragraph,60409,60511,14
chapter.sentence,60409,60511,30
quote.quote,60409,60459
quote.nonquote,60460,60480
quote.suspension.short,60460,60480
quote.quote,60481,60511
chapter.paragraph,60513,60553,15
chapter.sentence,60513,60553,31
quote.quote,60513,60553
chapter.paragraph,60555,60784,16
chapter.sentence,60555,60784,32
quote.quote,60555,60704
quote.nonquote,60705,60853
chapter.paragraph,60786,60992,17
chapter.sentence,60786,60853,33
chapter.sentence,60854,60992,34
quote.quote,60854,60992
chapter.paragraph,60994,61407,18
chapter.sentence,60994,61087,35
quote.nonquote,60994,61087
chapter.sentence,61088,61125,36
quote.quote,61088,61125
chapter.sentence,61126,61216,37
quote.nonquote,61126,61136
quote.suspension.short,61126,61136
quote.quote,61137,61407
chapter.sentence,61217,61262,38
chapter.sentence,61263,61311,39
chapter.sentence,61312,61340,40
chapter.sentence,61341,61407,41
chapter.paragraph,61409,62176,19
chapter.sentence,61409,61458,42
quote.nonquote,61409,62231
chapter.sentence,61459,61503,43
chapter.sentence,61504,61707,44
chapter.sentence,61708,61784,45
chapter.sentence,61785,61820,46
chapter.sentence,61821,61883,47
chapter.sentence,61884,61959,48
chapter.sentence,61960,62176,49
chapter.paragraph,62178,62265,20
chapter.sentence,62178,62193,50
chapter.sentence,62194,62231,51
chapter.sentence,62232,62249,52
quote.quote,62232,62265
chapter.sentence,62250,62265,53
chapter.paragraph,62267,62330,21
chapter.sentence,62267,62330,54
quote.quote,62267,62330
chapter.paragraph,62332,62496,22
chapter.sentence,62332,62348,55
quote.quote,62332,62496
chapter.sentence,62349,62371,56
chapter.sentence,62372,62464,57
chapter.sentence,62465,62496,58
chapter.paragraph,62498,62785,23
chapter.sentence,62498,62541,59
quote.nonquote,62498,62733
chapter.sentence,62542,62565,60
chapter.sentence,62566,62620,61
chapter.sentence,62621,62733,62
chapter.sentence,62734,62785,63
quote.quote,62734,62785
chapter.paragraph,62787,62887,24
chapter.sentence,62787,62814,64
quote.quote,62787,62887
chapter.sentence,62815,62859,65
chapter.sentence,62860,62887,66
chapter.paragraph,62889,62942,25
chapter.sentence,62889,62909,67
quote.quote,62889,62942
chapter.sentence,62910,62942,68
chapter.paragraph,62944,63228,26
chapter.sentence,62944,62965,69
quote.quote,62944,63228
chapter.sentence,62966,63228,70
chapter.paragraph,63230,63255,27
chapter.sentence,63230,63255,71
quote.nonquote,63230,63255
chapter.paragraph,63257,63371,28
chapter.sentence,63257,63293,72
quote.quote,63257,63371
chapter.sentence,63294,63325,73
chapter.sentence,63326,63371,74
chapter.paragraph,63373,63411,29
chapter.sentence,63373,63411,75
quote.nonquote,63373,66446
chapter.paragraph,63413,63939,30
chapter.sentence,63413,63458,76
chapter.sentence,63459,63555,77
chapter.sentence,63556,63634,78
chapter.sentence,63635,63739,79
chapter.sentence,63740,63939,80
chapter.paragraph,63941,64512,31
chapter.sentence,63941,64063,81
chapter.sentence,64064,64152,82
chapter.sentence,64153,64297,83
chapter.sentence,64298,64421,84
chapter.sentence,64422,64512,85
chapter.paragraph,64514,65034,32
chapter.sentence,64514,64593,86
chapter.sentence,64594,64724,87
chapter.sentence,64725,64848,88
chapter.sentence,64849,64912,89
chapter.sentence,64913,65034,90
chapter.paragraph,65036,65899,33
chapter.sentence,65036,65198,91
chapter.sentence,65199,65288,92
chapter.sentence,65289,65392,93
chapter.sentence,65393,65505,94
chapter.sentence,65506,65523,95
chapter.sentence,65524,65723,96
chapter.sentence,65724,65899,97
chapter.paragraph,65901,66031,34
chapter.sentence,65901,66031,98
chapter.paragraph,66033,66491,35
chapter.sentence,66033,66225,99
chapter.sentence,66226,66418,100
chapter.sentence,66419,66491,101
quote.quote,66447,66491
chapter.paragraph,66493,66498,36
chapter.sentence,66493,66498,102
quote.nonquote,66493,73961
chapter.paragraph,66500,66850,37
chapter.sentence,66500,66571,103
chapter.sentence,66572,66669,104
chapter.sentence,66670,66761,105
chapter.sentence,66762,66850,106
chapter.paragraph,66852,68441,38
chapter.sentence,66852,67039,107
chapter.sentence,67040,67095,108
chapter.sentence,67096,67149,109
chapter.sentence,67150,67482,110
chapter.sentence,67483,67633,111
chapter.sentence,67634,67780,112
chapter.sentence,67781,67944,113
chapter.sentence,67946,68181,114
chapter.sentence,68182,68364,115
chapter.sentence,68365,68441,116
chapter.paragraph,68443,68674,39
chapter.sentence,68443,68520,117
chapter.sentence,68521,68583,118
chapter.sentence,68584,68674,119
chapter.paragraph,68676,69116,40
chapter.sentence,68676,68765,120
chapter.sentence,68766,68911,121
chapter.sentence,68912,69003,122
chapter.sentence,69004,69116,123
chapter.paragraph,69118,70214,41
chapter.sentence,69118,69393,124
chapter.sentence,69394,69503,125
chapter.sentence,69504,69597,126
chapter.sentence,69598,69770,127
chapter.sentence,69771,69850,128
chapter.sentence,69851,69976,129
chapter.sentence,69977,70214,130
chapter.paragraph,70216,70284,42
chapter.sentence,70216,70284,131
chapter.paragraph,70286,70805,43
chapter.sentence,70286,70353,132
chapter.sentence,70354,70443,133
chapter.sentence,70444,70511,134
chapter.sentence,70512,70600,135
chapter.sentence,70601,70648,136
chapter.sentence,70649,70805,137
chapter.paragraph,70807,70967,44
chapter.sentence,70807,70967,138
chapter.paragraph,70969,71447,45
chapter.sentence,70969,71447,139
chapter.paragraph,71449,71644,46
chapter.sentence,71449,71502,140
chapter.sentence,71503,71644,141
chapter.paragraph,71646,71910,47
chapter.sentence,71646,71803,142
chapter.sentence,71804,71910,143
chapter.paragraph,71912,72257,48
chapter.sentence,71912,71965,144
chapter.sentence,71966,72087,145
chapter.sentence,72088,72257,146
chapter.paragraph,72259,72663,49
chapter.sentence,72259,72311,147
chapter.sentence,72312,72386,148
chapter.sentence,72387,72560,149
chapter.sentence,72561,72663,150
chapter.paragraph,72665,72739,50
chapter.sentence,72665,72739,151
chapter.paragraph,72741,73755,51
chapter.sentence,72741,72897,152
chapter.sentence,72898,72963,153
chapter.sentence,72964,73196,154
chapter.sentence,73197,73301,155
chapter.sentence,73302,73337,156
chapter.sentence,73338,73431,157
chapter.sentence,73432,73755,158
chapter.paragraph,73757,73898,52
chapter.sentence,73757,73898,159
chapter.paragraph,73900,73961,53
chapter.sentence,73900,73961,160
chapter.title,73963,73970,5
chapter.text,73972,102987,5
chapter.paragraph,73972,74179,1
chapter.sentence,73972,74016,1
quote.nonquote,73972,77529
chapter.sentence,74017,74077,2
chapter.sentence,74078,74179,3
chapter.paragraph,74181,74677,2
chapter.sentence,74181,74215,4
chapter.sentence,74216,74303,5
chapter.sentence,74304,74491,6
chapter.sentence,74492,74570,7
chapter.sentence,74571,74677,8
chapter.paragraph,74679,75132,3
chapter.sentence,74679,74820,9
chapter.sentence,74821,74970,10
chapter.sentence,74971,75132,11
chapter.paragraph,75134,75718,4
chapter.sentence,75134,75235,12
chapter.sentence,75236,75273,13
chapter.sentence,75274,75366,14
chapter.sentence,75367,75419,15
chapter.sentence,75420,75471,16
chapter.sentence,75472,75527,17
chapter.sentence,75528,75592,18
chapter.sentence,75593,75718,19
chapter.paragraph,75720,76026,5
chapter.sentence,75720,75854,20
chapter.sentence,75855,76026,21
chapter.paragraph,76028,76237,6
chapter.sentence,76028,76237,22
chapter.paragraph,76239,76631,7
chapter.sentence,76239,76375,23
chapter.sentence,76376,76444,24
chapter.sentence,76445,76525,25
chapter.sentence,76526,76631,26
chapter.paragraph,76633,76806,8
chapter.sentence,76633,76711,27
chapter.sentence,76712,76806,28
chapter.paragraph,76808,77037,9
chapter.sentence,76808,76887,29
chapter.sentence,76888,76979,30
chapter.sentence,76980,77037,31
chapter.paragraph,77039,77529,10
chapter.sentence,77039,77135,32
chapter.sentence,77136,77283,33
chapter.sentence,77284,77398,34
chapter.sentence,77399,77449,35
chapter.sentence,77450,77529,36
chapter.paragraph,77531,77607,11
chapter.sentence,77531,77607,37
quote.quote,77531,77578
quote.nonquote,77579,78444
chapter.paragraph,77609,77716,12
chapter.sentence,77609,77716,38
chapter.paragraph,77718,77969,13
chapter.sentence,77718,77787,39
chapter.sentence,77788,77836,40
chapter.sentence,77837,77969,41
chapter.paragraph,77971,78268,14
chapter.sentence,77971,78134,42
chapter.sentence,78135,78268,43
chapter.paragraph,78270,78518,15
chapter.sentence,78270,78364,44
chapter.sentence,78365,78487,45
quote.quote,78445,78518
chapter.sentence,78488,78518,46
chapter.paragraph,78520,78654,16
chapter.sentence,78520,78552,47
quote.nonquote,78520,78654
chapter.sentence,78553,78582,48
chapter.sentence,78583,78654,49
chapter.paragraph,78656,78847,17
chapter.sentence,78656,78711,50
quote.quote,78656,78711
chapter.sentence,78712,78782,51
quote.nonquote,78712,78731
quote.suspension.short,78712,78731
quote.quote,78732,78782
chapter.sentence,78783,78847,52
quote.quote,78783,78847
chapter.paragraph,78849,79009,18
chapter.sentence,78849,79009,53
quote.nonquote,78849,79009
chapter.paragraph,79011,79090,19
chapter.sentence,79011,79023,54
quote.quote,79011,79090
chapter.sentence,79024,79057,55
chapter.sentence,79058,79090,56
chapter.paragraph,79092,79560,20
chapter.sentence,79092,79168,57
quote.nonquote,79092,79168
chapter.sentence,79169,79263,58
quote.quote,79169,79263
chapter.sentence,79264,79347,59
quote.nonquote,79264,79328
quote.suspension.long,79264,79328
quote.quote,79329,79560
chapter.sentence,79348,79365,60
chapter.sentence,79366,79471,61
chapter.sentence,79472,79520,62
chapter.sentence,79521,79560,63
chapter.paragraph,79562,79680,21
chapter.sentence,79562,79680,64
quote.nonquote,79562,79680
chapter.paragraph,79682,79793,22
chapter.sentence,79682,79703,65
quote.quote,79682,79793
chapter.sentence,79704,79773,66
chapter.sentence,79774,79793,67
chapter.paragraph,79795,80181,23
chapter.sentence,79795,79885,68
quote.nonquote,79795,79885
chapter.sentence,79886,79899,69
quote.quote,79886,80181
chapter.sentence,79900,79930,70
chapter.sentence,79931,79999,71
chapter.sentence,80000,80108,72
chapter.sentence,80109,80181,73
chapter.paragraph,80183,80424,24
chapter.sentence,80183,80331,74
quote.nonquote,80183,80424
chapter.sentence,80332,80424,75
chapter.paragraph,80426,80820,25
chapter.sentence,80426,80492,76
quote.quote,80426,80820
chapter.sentence,80493,80530,77
chapter.sentence,80531,80553,78
chapter.sentence,80554,80594,79
chapter.sentence,80595,80624,80
chapter.sentence,80625,80711,81
chapter.sentence,80712,80784,82
chapter.sentence,80785,80820,83
chapter.paragraph,80822,80966,26
chapter.sentence,80822,80877,84
quote.quote,80822,80966
chapter.sentence,80878,80909,85
chapter.sentence,80910,80966,86
chapter.paragraph,80968,81047,27
chapter.sentence,80968,81047,87
quote.quote,80968,81047
chapter.paragraph,81049,81236,28
chapter.sentence,81049,81151,88
quote.quote,81049,81107
quote.nonquote,81108,81151
chapter.sentence,81152,81236,89
quote.quote,81152,81236
chapter.paragraph,81238,81558,29
chapter.sentence,81238,81343,90
quote.quote,81238,81558
chapter.sentence,81344,81417,91
chapter.sentence,81418,81471,92
chapter.sentence,81472,81558,93
chapter.paragraph,81560,81751,30
chapter.sentence,81560,81658,94
quote.nonquote,81560,81658
chapter.sentence,81659,81678,95
quote.quote,81659,81751
chapter.sentence,81679,81751,96
chapter.paragraph,81753,81969,31
chapter.sentence,81753,81795,97
quote.quote,81753,81969
chapter.sentence,81796,81860,98
chapter.sentence,81861,81916,99
chapter.sentence,81917,81969,100
chapter.paragraph,81971,82210,32
chapter.sentence,81971,82041,101
quote.quote,81971,82041
chapter.sentence,82042,82131,102
quote.nonquote,82042,82100
quote.suspension.long,82042,82100
quote.quote,82101,82210
chapter.sentence,82132,82210,103
chapter.paragraph,82212,82361,33
chapter.sentence,82212,82274,104
quote.quote,82212,82361
chapter.sentence,82275,82361,105
chapter.paragraph,82363,82442,34
chapter.sentence,82363,82442,106
quote.quote,82363,82442
chapter.paragraph,82444,82600,35
chapter.sentence,82444,82485,107
quote.quote,82444,82600
chapter.sentence,82486,82516,108
chapter.sentence,82517,82600,109
chapter.paragraph,82602,82683,36
chapter.sentence,82602,82683,110
quote.quote,82602,82683
chapter.paragraph,82685,82816,37
chapter.sentence,82685,82755,111
quote.quote,82685,82816
chapter.sentence,82756,82816,112
chapter.paragraph,82818,83042,38
chapter.sentence,82818,82877,113
quote.nonquote,82818,83159
chapter.sentence,82878,83042,114
chapter.paragraph,83044,83159,39
chapter.sentence,83044,83159,115
chapter.paragraph,83161,83756,40
chapter.sentence,83161,83214,116
quote.quote,83161,83214
chapter.sentence,83215,83302,117
quote.nonquote,83215,83232
quote.suspension.short,83215,83232
quote.quote,83233,83756
chapter.sentence,83303,83376,118
chapter.sentence,83377,83451,119
chapter.sentence,83452,83564,120
chapter.sentence,83565,83614,121
chapter.sentence,83615,83756,122
chapter.paragraph,83758,83880,41
chapter.sentence,83758,83835,123
quote.nonquote,83758,83880
chapter.sentence,83836,83880,124
chapter.paragraph,83882,84158,42
chapter.sentence,83882,83896,125
quote.quote,83882,83952
chapter.sentence,83897,83952,126
chapter.sentence,83953,84049,127
quote.nonquote,83953,84008
quote.suspension.long,83953,84008
quote.quote,84009,84158
chapter.sentence,84050,84077,128
chapter.sentence,84078,84158,129
chapter.paragraph,84160,84414,43
chapter.sentence,84160,84304,130
