metadata.title,0,17
metadata.author,18,33
chapter.sentence,54873,55001,266
quote.quote,54873,54884
quote.nonquote,54884,55002
quote.quote,55002,55139
chapter.sentence,55002,55103,267
chapter.sentence,55104,55138,268
quote.nonquote,55139,55166
chapter.sentence,55139,55163,269
chapter.paragraph,55166,55199,270
chapter.sentence,55166,55198,271
quote.quote,55166,55169
quote.nonquote,55169,55201
chapter.paragraph,55201,55295,272
chapter.sentence,55201,55233,273
quote.quote,55201,55219
quote.nonquote,55219,55234
quote.quote,55234,55297
chapter.sentence,55234,55294,274
chapter.paragraph,55297,55431,275
chapter.sentence,55297,55430,276
quote.quote,55297,55378
quote.nonquote,55378,55402
quote.suspension.short,55378,55402
quote.quote,55402,55433
chapter.paragraph,55433,56003,277
chapter.sentence,55433,55482,278
quote.quote,55433,55468
quote.nonquote,55468,55483
quote.quote,55483,56005
chapter.sentence,55483,55532,279
chapter.sentence,55533,55868,280
chapter.sentence,55869,56002,281
quote.nonquote,56005,57263
chapter.paragraph,56005,57096,282
chapter.sentence,56005,56846,283
chapter.sentence,56847,57095,284
chapter.paragraph,57098,57261,285
chapter.sentence,57098,57260,286
chapter.paragraph,57263,57332,287
chapter.sentence,57263,57331,288
quote.quote,57263,57292
quote.nonquote,57292,57334
chapter.paragraph,57334,57380,289
chapter.sentence,57334,57379,290
quote.quote,57334,57349
quote.nonquote,57349,57382
chapter.paragraph,57382,57492,291
chapter.sentence,57382,57419,292
quote.quote,57382,57401
quote.nonquote,57401,57420
quote.quote,57420,57494
chapter.sentence,57420,57491,293
quote.nonquote,57494,58419
chapter.paragraph,57494,57662,294
chapter.sentence,57494,57661,295
quote.embedded,57664,58419
chapter.paragraph,57664,58417,296
chapter.sentence,57664,58146,297
chapter.sentence,58147,58179,298
chapter.sentence,58180,58227,299
chapter.sentence,58228,58323,300
chapter.sentence,58324,58354,301
chapter.sentence,58355,58378,302
chapter.sentence,58379,58416,303
chapter.paragraph,58419,58520,304
chapter.sentence,58419,58464,305
quote.quote,58419,58425
quote.nonquote,58425,58465
quote.quote,58465,58522
chapter.sentence,58465,58519,306
chapter.paragraph,58522,58575,307
chapter.sentence,58522,58574,308
quote.quote,58522,58553
quote.nonquote,58553,58577
chapter.paragraph,58577,58634,309
chapter.sentence,58577,58633,310
quote.quote,58577,58582
quote.nonquote,58582,58598
quote.suspension.short,58582,58598
quote.quote,58598,58636
chapter.paragraph,58636,58719,311
chapter.sentence,58636,58718,312
quote.quote,58636,58701
quote.nonquote,58701,58721
chapter.paragraph,58721,58797,313
chapter.sentence,58721,58796,314
quote.quote,58721,58740
quote.nonquote,58740,58766
quote.suspension.short,58740,58766
quote.quote,58766,58799
chapter.paragraph,58799,59208,315
chapter.sentence,58799,58885,316
quote.quote,58799,58805
quote.nonquote,58805,58830
quote.suspension.short,58805,58830
quote.quote,58830,59140
chapter.sentence,58886,58937,317
chapter.sentence,58938,59131,318
chapter.sentence,59132,59207,319
quote.nonquote,59140,59183
quote.suspension.long,59140,59183
quote.quote,59183,59210
chapter.paragraph,59210,59289,320
chapter.sentence,59210,59245,321
quote.quote,59210,59222
quote.nonquote,59222,59246
quote.quote,59246,59291
chapter.sentence,59246,59288,322
chapter.paragraph,59291,59451,323
chapter.sentence,59291,59397,324
quote.quote,59291,59376
quote.nonquote,59376,59398
quote.quote,59398,59453
chapter.sentence,59398,59450,325
chapter.paragraph,59453,59691,326
chapter.sentence,59453,59545,327
quote.quote,59453,59470
quote.nonquote,59470,59546
quote.quote,59546,59693
chapter.sentence,59546,59690,328
chapter.paragraph,59693,59995,329
chapter.sentence,59693,59878,330
quote.quote,59693,59721
quote.nonquote,59721,59737
quote.suspension.short,59721,59737
quote.quote,59737,59997
chapter.sentence,59879,59994,331
chapter.paragraph,59997,60178,332
chapter.sentence,59997,60109,333
quote.quote,59997,60002
quote.nonquote,60002,60068
quote.suspension.long,60002,60068
quote.quote,60068,60180
chapter.sentence,60110,60177,334
chapter.paragraph,60180,60432,335
chapter.sentence,60180,60211,336
quote.quote,60180,60197
quote.nonquote,60197,60212
quote.quote,60212,60434
chapter.sentence,60212,60262,337
chapter.sentence,60263,60356,338
chapter.sentence,60357,60431,339
chapter.paragraph,60434,60854,340
chapter.sentence,60434,60597,341
quote.quote,60434,60459
quote.nonquote,60459,60598
quote.quote,60598,60856
chapter.sentence,60598,60841,342
chapter.sentence,60842,60853,343
chapter.paragraph,60856,60889,344
chapter.sentence,60856,60888,345
quote.quote,60856,60871
quote.nonquote,60871,60891
quote.quote,60891,61087
chapter.paragraph,60891,61085,346
chapter.sentence,60891,61072,347
chapter.sentence,61073,61084,348
chapter.paragraph,61087,61117,349
chapter.sentence,61087,61116,350
quote.quote,61087,61099
quote.nonquote,61099,61119
chapter.paragraph,61119,61514,351
chapter.sentence,61119,61176,352
quote.quote,61119,61142
quote.nonquote,61142,61177
quote.quote,61177,61390
chapter.sentence,61177,61237,353
chapter.sentence,61238,61513,354
quote.nonquote,61390,63234
chapter.paragraph,61516,62666,355
chapter.sentence,61516,62145,356
chapter.sentence,62146,62204,357
chapter.sentence,62205,62665,358
chapter.paragraph,62668,63234,359
chapter.sentence,62668,63233,360
chapter.title,63238,63374,4
chapter.text,63374,90861,4
quote.nonquote,63374,69023
chapter.paragraph,63376,64592,1
chapter.sentence,63376,63386,2
chapter.sentence,63387,63569,3
chapter.sentence,63570,63698,4
chapter.sentence,63699,63806,5
chapter.sentence,63807,63835,6
chapter.sentence,63836,63970,7
chapter.sentence,63971,64591,8
chapter.paragraph,64594,65684,9
chapter.sentence,64594,64674,10
chapter.sentence,64675,65683,11
chapter.paragraph,65686,66934,12
chapter.sentence,65686,66474,13
chapter.sentence,66475,66574,14
chapter.sentence,66575,66933,15
chapter.paragraph,66936,67394,16
chapter.sentence,66936,67139,17
chapter.sentence,67140,67393,18
chapter.paragraph,67396,68411,19
chapter.sentence,67396,67442,20
chapter.sentence,67443,67511,21
chapter.sentence,67512,67666,22
chapter.sentence,67667,67864,23
chapter.sentence,67865,68040,24
chapter.sentence,68041,68410,25
chapter.paragraph,68413,69021,26
chapter.sentence,68413,68638,27
chapter.sentence,68639,69020,28
chapter.paragraph,69023,69169,29
chapter.sentence,69023,69133,30
quote.quote,69023,69039
quote.nonquote,69039,69134
quote.quote,69134,69171
chapter.sentence,69134,69168,31
quote.nonquote,69171,69407
chapter.paragraph,69171,69405,32
chapter.sentence,69171,69297,33
chapter.sentence,69298,69404,34
chapter.paragraph,69407,69742,35
chapter.sentence,69407,69525,36
quote.quote,69407,69420
quote.nonquote,69420,69813
chapter.sentence,69526,69653,37
chapter.sentence,69654,69741,38
chapter.paragraph,69744,69811,39
chapter.sentence,69744,69810,40
chapter.paragraph,69813,69889,41
chapter.sentence,69813,69868,42
quote.quote,69813,69825
quote.nonquote,69825,69869
quote.quote,69869,69891
chapter.sentence,69869,69888,43
chapter.paragraph,69891,69938,44
chapter.sentence,69891,69937,45
quote.quote,69891,69911
quote.nonquote,69911,69940
chapter.paragraph,69940,69978,46
chapter.sentence,69940,69977,47
quote.quote,69940,69953
quote.nonquote,69953,69980
chapter.paragraph,69980,70072,48
chapter.sentence,69980,70071,49
quote.quote,69980,70002
quote.nonquote,70002,70074
chapter.paragraph,70074,70163,50
chapter.sentence,70074,70118,51
quote.quote,70074,70095
quote.nonquote,70095,70119
quote.quote,70119,70165
chapter.sentence,70119,70162,52
quote.nonquote,70165,70434
chapter.paragraph,70165,70432,53
chapter.sentence,70165,70431,54
chapter.paragraph,70434,70580,55
chapter.sentence,70434,70547,56
quote.quote,70434,70494
quote.nonquote,70494,70512
quote.suspension.short,70494,70512
quote.quote,70512,70582
chapter.sentence,70548,70579,57
chapter.paragraph,70582,70693,58
chapter.sentence,70582,70692,59
quote.quote,70582,70594
quote.nonquote,70594,70695
chapter.paragraph,70695,70751,60
chapter.sentence,70695,70735,61
quote.quote,70695,70719
quote.nonquote,70719,70736
quote.quote,70736,70753
chapter.sentence,70736,70750,62
quote.nonquote,70753,71005
chapter.paragraph,70753,71003,63
chapter.sentence,70753,71002,64
chapter.paragraph,71005,71113,65
chapter.sentence,71005,71112,66
quote.quote,71005,71016
quote.nonquote,71016,71063
quote.suspension.long,71016,71063
quote.quote,71063,71115
chapter.paragraph,71115,71292,67
chapter.sentence,71115,71185,68
quote.quote,71115,71146
quote.nonquote,71146,71186
quote.quote,71186,71294
chapter.sentence,71186,71291,69
quote.nonquote,71294,71526
chapter.paragraph,71294,71524,70
chapter.sentence,71294,71391,71
chapter.sentence,71392,71523,72
chapter.paragraph,71526,72042,73
chapter.sentence,71526,71590,74
quote.quote,71526,71540
quote.nonquote,71540,71558
quote.suspension.short,71540,71558
quote.quote,71558,72044
chapter.sentence,71591,71727,75
chapter.sentence,71728,71755,76
chapter.sentence,71756,71857,77
chapter.sentence,71858,72041,78
chapter.paragraph,72044,72185,79
chapter.sentence,72044,72154,80
quote.quote,72044,72064
quote.nonquote,72064,72155
quote.quote,72155,72187
chapter.sentence,72155,72184,81
chapter.paragraph,72187,72261,82
chapter.sentence,72187,72260,83
quote.quote,72187,72201
quote.nonquote,72201,72263
chapter.paragraph,72263,72341,84
chapter.sentence,72263,72340,85
quote.quote,72263,72277
quote.nonquote,72277,72297
quote.suspension.short,72277,72297
quote.quote,72297,72343
chapter.paragraph,72343,72820,86
chapter.sentence,72343,72529,87
quote.quote,72343,72509
quote.nonquote,72509,72530
quote.quote,72530,72646
chapter.sentence,72530,72557,88
chapter.sentence,72558,72584,89
chapter.sentence,72585,72645,90
quote.nonquote,72646,72822
chapter.sentence,72646,72819,91
chapter.paragraph,72822,72900,92
quote.quote,72822,72878
chapter.sentence,72822,72854,93
chapter.sentence,72855,72899,94
quote.nonquote,72878,72945
chapter.paragraph,72902,72984,95
chapter.sentence,72902,72983,96
quote.quote,72945,72986
chapter.paragraph,72986,73085,97
quote.nonquote,72986,73010
chapter.sentence,72986,73009,98
quote.quote,73010,73087
chapter.sentence,73010,73084,99
chapter.paragraph,73087,73200,100
chapter.sentence,73087,73199,101
quote.quote,73087,73119
quote.nonquote,73119,73140
quote.suspension.short,73119,73140
quote.quote,73140,73202
chapter.paragraph,73202,73277,102
chapter.sentence,73202,73224,103
quote.quote,73202,73206
quote.nonquote,73206,73225
quote.quote,73225,73279
chapter.sentence,73225,73276,104
chapter.paragraph,73279,73342,105
chapter.sentence,73279,73341,106
quote.quote,73279,73287
quote.nonquote,73287,73344
chapter.paragraph,73344,73410,107
chapter.sentence,73344,73409,108
quote.quote,73344,73380
quote.nonquote,73380,73412
chapter.paragraph,73412,73712,109
chapter.sentence,73412,73521,110
quote.quote,73412,73448
quote.nonquote,73448,73522
quote.quote,73522,73714
chapter.sentence,73522,73638,111
chapter.sentence,73639,73711,112
chapter.paragraph,73714,73760,113
chapter.sentence,73714,73759,114
quote.quote,73714,73740
quote.nonquote,73740,73762
chapter.paragraph,73762,73913,115
chapter.sentence,73762,73812,116
quote.quote,73762,73793
quote.nonquote,73793,73813
quote.quote,73813,73875
chapter.sentence,73813,73874,117
quote.nonquote,73875,73915
chapter.sentence,73875,73912,118
chapter.paragraph,73915,74142,119
chapter.sentence,73915,74141,120
quote.quote,73915,73970
quote.nonquote,73970,73990
quote.suspension.short,73970,73990
quote.quote,73990,74144
chapter.paragraph,74144,74222,121
chapter.sentence,74144,74221,122
quote.quote,74144,74202
quote.nonquote,74202,74224
chapter.paragraph,74224,74348,123
chapter.sentence,74224,74295,124
quote.quote,74224,74247
quote.nonquote,74247,74296
quote.quote,74296,74350
chapter.sentence,74296,74347,125
chapter.paragraph,74350,74399,126
chapter.sentence,74350,74398,127
quote.quote,74350,74379
quote.nonquote,74379,74401
chapter.paragraph,74401,74448,128
chapter.sentence,74401,74447,129
quote.quote,74401,74428
quote.nonquote,74428,74450
chapter.paragraph,74450,74577,130
chapter.sentence,74450,74514,131
quote.quote,74450,74495
quote.nonquote,74495,74515
quote.quote,74515,74579
chapter.sentence,74515,74576,132
chapter.paragraph,74579,74644,133
chapter.sentence,74579,74643,134
quote.quote,74579,74624
quote.nonquote,74624,74646
chapter.paragraph,74646,74738,135
chapter.sentence,74646,74685,136
quote.quote,74646,74663
quote.nonquote,74663,74686
quote.quote,74686,74740
chapter.sentence,74686,74737,137
chapter.paragraph,74740,74929,138
chapter.sentence,74740,74785,139
quote.quote,74740,74753
quote.nonquote,74753,74786
quote.quote,74786,74931
chapter.sentence,74786,74851,140
chapter.sentence,74852,74880,141
chapter.sentence,74881,74928,142
chapter.paragraph,74931,75055,143
chapter.sentence,74931,75054,144
quote.quote,74931,74945
quote.nonquote,74945,75057
chapter.paragraph,75057,75337,145
chapter.sentence,75057,75108,146
quote.quote,75057,75092
quote.nonquote,75092,75109
quote.quote,75109,75339
chapter.sentence,75109,75159,147
chapter.sentence,75160,75336,148
chapter.paragraph,75339,75418,149
chapter.sentence,75339,75405,150
quote.quote,75339,75347
quote.nonquote,75347,75406
quote.quote,75406,75420
chapter.sentence,75406,75417,151
chapter.paragraph,75420,75483,152
chapter.sentence,75420,75482,153
quote.quote,75420,75434
quote.nonquote,75434,75988
chapter.paragraph,75485,75986,154
chapter.sentence,75485,75750,155
chapter.sentence,75751,75985,156
chapter.paragraph,75988,76063,157
chapter.sentence,75988,76062,158
quote.quote,75988,76040
quote.nonquote,76040,76065
chapter.paragraph,76065,76299,159
chapter.sentence,76065,76199,160
quote.quote,76065,76180
quote.nonquote,76180,76200
quote.quote,76200,76301
chapter.sentence,76200,76257,161
chapter.sentence,76258,76298,162
chapter.paragraph,76301,76387,163
chapter.sentence,76301,76372,164
quote.quote,76301,76304
quote.nonquote,76304,76373
quote.quote,76373,76389
chapter.sentence,76373,76386,165
chapter.paragraph,76389,76485,166
chapter.sentence,76389,76437,167
quote.quote,76389,76413
quote.nonquote,76413,76438
quote.quote,76438,76487
chapter.sentence,76438,76484,168
chapter.paragraph,76487,76524,169
chapter.sentence,76487,76523,170
quote.quote,76487,76507
quote.nonquote,76507,76772
chapter.paragraph,76526,76770,171
chapter.sentence,76526,76769,172
chapter.paragraph,76772,76856,173
chapter.sentence,76772,76795,174
quote.quote,76772,76778
quote.nonquote,76778,76796
quote.quote,76796,76858
chapter.sentence,76796,76855,175
chapter.paragraph,76858,76962,176
chapter.sentence,76858,76881,177
quote.quote,76858,76862
quote.nonquote,76862,76882
quote.quote,76882,76964
chapter.sentence,76882,76930,178
chapter.sentence,76931,76961,179
chapter.paragraph,76964,77140,180
quote.quote,76964,76979
chapter.sentence,76964,76968,181
chapter.sentence,76969,77004,182
quote.nonquote,76979,77005
quote.quote,77005,77142
chapter.sentence,77005,77031,183
chapter.sentence,77032,77108,184
chapter.sentence,77109,77116,185
chapter.sentence,77117,77139,186
chapter.paragraph,77142,77418,187
chapter.sentence,77142,77417,188
quote.quote,77142,77176
quote.nonquote,77176,77194
quote.suspension.short,77176,77194
quote.quote,77194,77420
chapter.paragraph,77420,77504,189
chapter.sentence,77420,77503,190
quote.quote,77420,77426
quote.nonquote,77426,77506
chapter.paragraph,77506,77773,191
chapter.sentence,77506,77772,192
quote.quote,77506,77515
quote.nonquote,77515,77533
quote.suspension.short,77515,77533
quote.quote,77533,77775
chapter.paragraph,77775,77855,193
chapter.sentence,77775,77854,194
quote.quote,77775,77820
quote.nonquote,77820,77857
chapter.paragraph,77857,77938,195
chapter.sentence,77857,77898,196
quote.quote,77857,77876
quote.nonquote,77876,77899
quote.quote,77899,77940
chapter.sentence,77899,77937,197
chapter.paragraph,77940,77966,198
chapter.sentence,77940,77965,199
quote.quote,77940,77949
