metadata.title,0,17
metadata.author,18,33
chapter.sentence,54873,55001,166
quote.quote,54873,54884
quote.nonquote,54884,55002
quote.quote,55002,55139
chapter.sentence,55002,55103,167
chapter.sentence,55104,55138,168
quote.nonquote,55139,55166
chapter.sentence,55139,55163,169
chapter.paragraph,55166,55199,101
chapter.sentence,55166,55198,170
quote.quote,55166,55169
quote.nonquote,55169,55201
chapter.paragraph,55201,55295,102
chapter.sentence,55201,55233,171
quote.quote,55201,55219
quote.nonquote,55219,55234
quote.quote,55234,55297
chapter.sentence,55234,55294,172
chapter.paragraph,55297,55431,103
chapter.sentence,55297,55430,173
quote.quote,55297,55378
quote.nonquote,55378,55402
quote.suspension.short,55378,55402
quote.quote,55402,55433
chapter.paragraph,55433,56003,104
chapter.sentence,55433,55482,174
quote.quote,55433,55468
quote.nonquote,55468,55483
quote.quote,55483,56005
chapter.sentence,55483,55532,175
chapter.sentence,55533,55868,176
chapter.sentence,55869,56002,177
quote.nonquote,56005,57263
chapter.paragraph,56005,57096,105
chapter.sentence,56005,56846,178
chapter.sentence,56847,57095,179
chapter.paragraph,57098,57261,106
chapter.sentence,57098,57260,180
chapter.paragraph,57263,57332,107
chapter.sentence,57263,57331,181
quote.quote,57263,57292
quote.nonquote,57292,57334
chapter.paragraph,57334,57380,108
chapter.sentence,57334,57379,182
quote.quote,57334,57349
quote.nonquote,57349,57382
chapter.paragraph,57382,57492,109
chapter.sentence,57382,57419,183
quote.quote,57382,57401
quote.nonquote,57401,57420
quote.quote,57420,57494
chapter.sentence,57420,57491,184
quote.nonquote,57494,58419
chapter.paragraph,57494,57662,110
chapter.sentence,57494,57661,185
quote.embedded,57664,58419
chapter.paragraph,57664,58417,111
chapter.sentence,57664,58146,186
chapter.sentence,58147,58179,187
chapter.sentence,58180,58227,188
chapter.sentence,58228,58323,189
chapter.sentence,58324,58354,190
chapter.sentence,58355,58378,191
chapter.sentence,58379,58416,192
chapter.paragraph,58419,58520,112
chapter.sentence,58419,58464,193
quote.quote,58419,58425
quote.nonquote,58425,58465
quote.quote,58465,58522
chapter.sentence,58465,58519,194
chapter.paragraph,58522,58575,113
chapter.sentence,58522,58574,195
quote.quote,58522,58553
quote.nonquote,58553,58577
chapter.paragraph,58577,58634,114
chapter.sentence,58577,58633,196
quote.quote,58577,58582
quote.nonquote,58582,58598
quote.suspension.short,58582,58598
quote.quote,58598,58636
chapter.paragraph,58636,58719,115
chapter.sentence,58636,58718,197
quote.quote,58636,58701
quote.nonquote,58701,58721
chapter.paragraph,58721,58797,116
chapter.sentence,58721,58796,198
quote.quote,58721,58740
quote.nonquote,58740,58766
quote.suspension.short,58740,58766
quote.quote,58766,58799
chapter.paragraph,58799,59208,117
chapter.sentence,58799,58885,199
quote.quote,58799,58805
quote.nonquote,58805,58830
quote.suspension.short,58805,58830
quote.quote,58830,59140
chapter.sentence,58886,58937,200
chapter.sentence,58938,59131,201
chapter.sentence,59132,59207,202
quote.nonquote,59140,59183
quote.suspension.long,59140,59183
quote.quote,59183,59210
chapter.paragraph,59210,59289,118
chapter.sentence,59210,59245,203
quote.quote,59210,59222
quote.nonquote,59222,59246
quote.quote,59246,59291
chapter.sentence,59246,59288,204
chapter.paragraph,59291,59451,119
chapter.sentence,59291,59397,205
quote.quote,59291,59376
quote.nonquote,59376,59398
quote.quote,59398,59453
chapter.sentence,59398,59450,206
chapter.paragraph,59453,59691,120
chapter.sentence,59453,59545,207
quote.quote,59453,59470
quote.nonquote,59470,59546
quote.quote,59546,59693
chapter.sentence,59546,59690,208
chapter.paragraph,59693,59995,121
chapter.sentence,59693,59878,209
quote.quote,59693,59721
quote.nonquote,59721,59737
quote.suspension.short,59721,59737
quote.quote,59737,59997
chapter.sentence,59879,59994,210
chapter.paragraph,59997,60178,122
chapter.sentence,59997,60109,211
quote.quote,59997,60002
quote.nonquote,60002,60068
quote.suspension.long,60002,60068
quote.quote,60068,60180
chapter.sentence,60110,60177,212
chapter.paragraph,60180,60432,123
chapter.sentence,60180,60211,213
quote.quote,60180,60197
quote.nonquote,60197,60212
quote.quote,60212,60434
chapter.sentence,60212,60262,214
chapter.sentence,60263,60356,215
chapter.sentence,60357,60431,216
chapter.paragraph,60434,60854,124
chapter.sentence,60434,60597,217
quote.quote,60434,60459
quote.nonquote,60459,60598
quote.quote,60598,60856
chapter.sentence,60598,60841,218
chapter.sentence,60842,60853,219
chapter.paragraph,60856,60889,125
chapter.sentence,60856,60888,220
quote.quote,60856,60871
quote.nonquote,60871,60891
quote.quote,60891,61087
chapter.paragraph,60891,61085,126
chapter.sentence,60891,61072,221
chapter.sentence,61073,61084,222
chapter.paragraph,61087,61117,127
chapter.sentence,61087,61116,223
quote.quote,61087,61099
quote.nonquote,61099,61119
chapter.paragraph,61119,61514,128
chapter.sentence,61119,61176,224
quote.quote,61119,61142
quote.nonquote,61142,61177
quote.quote,61177,61390
chapter.sentence,61177,61237,225
chapter.sentence,61238,61513,226
quote.nonquote,61390,63234
chapter.paragraph,61516,62666,129
chapter.sentence,61516,62145,227
chapter.sentence,62146,62204,228
chapter.sentence,62205,62665,229
chapter.paragraph,62668,63234,130
chapter.sentence,62668,63233,230
chapter.title,63238,63374,4
chapter.text,63374,90861,4
quote.nonquote,63374,69023
chapter.paragraph,63376,64592,1
chapter.sentence,63376,63386,1
chapter.sentence,63387,63569,2
chapter.sentence,63570,63698,3
chapter.sentence,63699,63806,4
chapter.sentence,63807,63835,5
chapter.sentence,63836,63970,6
chapter.sentence,63971,64591,7
chapter.paragraph,64594,65684,2
chapter.sentence,64594,64674,8
chapter.sentence,64675,65683,9
chapter.paragraph,65686,66934,3
chapter.sentence,65686,66474,10
chapter.sentence,66475,66574,11
chapter.sentence,66575,66933,12
chapter.paragraph,66936,67394,4
chapter.sentence,66936,67139,13
chapter.sentence,67140,67393,14
chapter.paragraph,67396,68411,5
chapter.sentence,67396,67442,15
chapter.sentence,67443,67511,16
chapter.sentence,67512,67666,17
chapter.sentence,67667,67864,18
chapter.sentence,67865,68040,19
chapter.sentence,68041,68410,20
chapter.paragraph,68413,69021,6
chapter.sentence,68413,68638,21
chapter.sentence,68639,69020,22
chapter.paragraph,69023,69169,7
chapter.sentence,69023,69133,23
quote.quote,69023,69039
quote.nonquote,69039,69134
quote.quote,69134,69171
chapter.sentence,69134,69168,24
quote.nonquote,69171,69407
chapter.paragraph,69171,69405,8
chapter.sentence,69171,69297,25
chapter.sentence,69298,69404,26
chapter.paragraph,69407,69742,9
chapter.sentence,69407,69525,27
quote.quote,69407,69420
quote.nonquote,69420,69813
chapter.sentence,69526,69653,28
chapter.sentence,69654,69741,29
chapter.paragraph,69744,69811,10
chapter.sentence,69744,69810,30
chapter.paragraph,69813,69889,11
chapter.sentence,69813,69868,31
quote.quote,69813,69825
quote.nonquote,69825,69869
quote.quote,69869,69891
chapter.sentence,69869,69888,32
chapter.paragraph,69891,69938,12
chapter.sentence,69891,69937,33
quote.quote,69891,69911
quote.nonquote,69911,69940
chapter.paragraph,69940,69978,13
chapter.sentence,69940,69977,34
quote.quote,69940,69953
quote.nonquote,69953,69980
chapter.paragraph,69980,70072,14
chapter.sentence,69980,70071,35
quote.quote,69980,70002
quote.nonquote,70002,70074
chapter.paragraph,70074,70163,15
chapter.sentence,70074,70118,36
quote.quote,70074,70095
quote.nonquote,70095,70119
quote.quote,70119,70165
chapter.sentence,70119,70162,37
quote.nonquote,70165,70434
chapter.paragraph,70165,70432,16
chapter.sentence,70165,70431,38
chapter.paragraph,70434,70580,17
chapter.sentence,70434,70547,39
quote.quote,70434,70494
quote.nonquote,70494,70512
quote.suspension.short,70494,70512
quote.quote,70512,70582
chapter.sentence,70548,70579,40
chapter.paragraph,70582,70693,18
chapter.sentence,70582,70692,41
quote.quote,70582,70594
quote.nonquote,70594,70695
chapter.paragraph,70695,70751,19
chapter.sentence,70695,70735,42
quote.quote,70695,70719
quote.nonquote,70719,70736
quote.quote,70736,70753
chapter.sentence,70736,70750,43
quote.nonquote,70753,71005
chapter.paragraph,70753,71003,20
chapter.sentence,70753,71002,44
chapter.paragraph,71005,71113,21
chapter.sentence,71005,71112,45
quote.quote,71005,71016
quote.nonquote,71016,71063
quote.suspension.long,71016,71063
quote.quote,71063,71115
chapter.paragraph,71115,71292,22
chapter.sentence,71115,71185,46
quote.quote,71115,71146
quote.nonquote,71146,71186
quote.quote,71186,71294
chapter.sentence,71186,71291,47
quote.nonquote,71294,71526
chapter.paragraph,71294,71524,23
chapter.sentence,71294,71391,48
chapter.sentence,71392,71523,49
chapter.paragraph,71526,72042,24
chapter.sentence,71526,71590,50
quote.quote,71526,71540
quote.nonquote,71540,71558
quote.suspension.short,71540,71558
quote.quote,71558,72044
chapter.sentence,71591,71727,51
chapter.sentence,71728,71755,52
chapter.sentence,71756,71857,53
chapter.sentence,71858,72041,54
chapter.paragraph,72044,72185,25
chapter.sentence,72044,72154,55
quote.quote,72044,72064
quote.nonquote,72064,72155
quote.quote,72155,72187
chapter.sentence,72155,72184,56
chapter.paragraph,72187,72261,26
chapter.sentence,72187,72260,57
quote.quote,72187,72201
quote.nonquote,72201,72263
chapter.paragraph,72263,72341,27
chapter.sentence,72263,72340,58
quote.quote,72263,72277
quote.nonquote,72277,72297
quote.suspension.short,72277,72297
quote.quote,72297,72343
chapter.paragraph,72343,72820,28
chapter.sentence,72343,72529,59
quote.quote,72343,72509
quote.nonquote,72509,72530
quote.quote,72530,72646
chapter.sentence,72530,72557,60
chapter.sentence,72558,72584,61
chapter.sentence,72585,72645,62
quote.nonquote,72646,72822
chapter.sentence,72646,72819,63
chapter.paragraph,72822,72900,29
quote.quote,72822,72878
chapter.sentence,72822,72854,64
chapter.sentence,72855,72899,65
quote.nonquote,72878,72945
chapter.paragraph,72902,72984,30
chapter.sentence,72902,72983,66
quote.quote,72945,72986
chapter.paragraph,72986,73085,31
quote.nonquote,72986,73010
chapter.sentence,72986,73009,67
quote.quote,73010,73087
chapter.sentence,73010,73084,68
chapter.paragraph,73087,73200,32
chapter.sentence,73087,73199,69
quote.quote,73087,73119
quote.nonquote,73119,73140
quote.suspension.short,73119,73140
quote.quote,73140,73202
chapter.paragraph,73202,73277,33
chapter.sentence,73202,73224,70
quote.quote,73202,73206
quote.nonquote,73206,73225
quote.quote,73225,73279
chapter.sentence,73225,73276,71
chapter.paragraph,73279,73342,34
chapter.sentence,73279,73341,72
quote.quote,73279,73287
quote.nonquote,73287,73344
chapter.paragraph,73344,73410,35
chapter.sentence,73344,73409,73
quote.quote,73344,73380
quote.nonquote,73380,73412
chapter.paragraph,73412,73712,36
chapter.sentence,73412,73521,74
quote.quote,73412,73448
quote.nonquote,73448,73522
quote.quote,73522,73714
chapter.sentence,73522,73638,75
chapter.sentence,73639,73711,76
chapter.paragraph,73714,73760,37
chapter.sentence,73714,73759,77
quote.quote,73714,73740
quote.nonquote,73740,73762
chapter.paragraph,73762,73913,38
chapter.sentence,73762,73812,78
quote.quote,73762,73793
quote.nonquote,73793,73813
quote.quote,73813,73875
chapter.sentence,73813,73874,79
quote.nonquote,73875,73915
chapter.sentence,73875,73912,80
chapter.paragraph,73915,74142,39
chapter.sentence,73915,74141,81
quote.quote,73915,73970
quote.nonquote,73970,73990
quote.suspension.short,73970,73990
quote.quote,73990,74144
chapter.paragraph,74144,74222,40
chapter.sentence,74144,74221,82
quote.quote,74144,74202
quote.nonquote,74202,74224
chapter.paragraph,74224,74348,41
chapter.sentence,74224,74295,83
quote.quote,74224,74247
quote.nonquote,74247,74296
quote.quote,74296,74350
chapter.sentence,74296,74347,84
chapter.paragraph,74350,74399,42
chapter.sentence,74350,74398,85
quote.quote,74350,74379
quote.nonquote,74379,74401
chapter.paragraph,74401,74448,43
chapter.sentence,74401,74447,86
quote.quote,74401,74428
quote.nonquote,74428,74450
chapter.paragraph,74450,74577,44
chapter.sentence,74450,74514,87
quote.quote,74450,74495
quote.nonquote,74495,74515
quote.quote,74515,74579
chapter.sentence,74515,74576,88
chapter.paragraph,74579,74644,45
chapter.sentence,74579,74643,89
quote.quote,74579,74624
quote.nonquote,74624,74646
chapter.paragraph,74646,74738,46
chapter.sentence,74646,74685,90
quote.quote,74646,74663
quote.nonquote,74663,74686
quote.quote,74686,74740
chapter.sentence,74686,74737,91
chapter.paragraph,74740,74929,47
chapter.sentence,74740,74785,92
quote.quote,74740,74753
quote.nonquote,74753,74786
quote.quote,74786,74931
chapter.sentence,74786,74851,93
chapter.sentence,74852,74880,94
chapter.sentence,74881,74928,95
chapter.paragraph,74931,75055,48
chapter.sentence,74931,75054,96
quote.quote,74931,74945
quote.nonquote,74945,75057
chapter.paragraph,75057,75337,49
chapter.sentence,75057,75108,97
quote.quote,75057,75092
quote.nonquote,75092,75109
quote.quote,75109,75339
chapter.sentence,75109,75159,98
chapter.sentence,75160,75336,99
chapter.paragraph,75339,75418,50
chapter.sentence,75339,75405,100
quote.quote,75339,75347
quote.nonquote,75347,75406
quote.quote,75406,75420
chapter.sentence,75406,75417,101
chapter.paragraph,75420,75483,51
chapter.sentence,75420,75482,102
quote.quote,75420,75434
quote.nonquote,75434,75988
chapter.paragraph,75485,75986,52
chapter.sentence,75485,75750,103
chapter.sentence,75751,75985,104
chapter.paragraph,75988,76063,53
chapter.sentence,75988,76062,105
quote.quote,75988,76040
quote.nonquote,76040,76065
chapter.paragraph,76065,76299,54
chapter.sentence,76065,76199,106
quote.quote,76065,76180
quote.nonquote,76180,76200
quote.quote,76200,76301
chapter.sentence,76200,76257,107
chapter.sentence,76258,76298,108
chapter.paragraph,76301,76387,55
chapter.sentence,76301,76372,109
quote.quote,76301,76304
quote.nonquote,76304,76373
quote.quote,76373,76389
chapter.sentence,76373,76386,110
chapter.paragraph,76389,76485,56
chapter.sentence,76389,76437,111
quote.quote,76389,76413
quote.nonquote,76413,76438
quote.quote,76438,76487
chapter.sentence,76438,76484,112
chapter.paragraph,76487,76524,57
chapter.sentence,76487,76523,113
quote.quote,76487,76507
quote.nonquote,76507,76772
chapter.paragraph,76526,76770,58
chapter.sentence,76526,76769,114
chapter.paragraph,76772,76856,59
chapter.sentence,76772,76795,115
quote.quote,76772,76778
quote.nonquote,76778,76796
quote.quote,76796,76858
chapter.sentence,76796,76855,116
chapter.paragraph,76858,76962,60
chapter.sentence,76858,76881,117
quote.quote,76858,76862
quote.nonquote,76862,76882
quote.quote,76882,76964
chapter.sentence,76882,76930,118
chapter.sentence,76931,76961,119
chapter.paragraph,76964,77140,61
quote.quote,76964,76979
chapter.sentence,76964,76968,120
chapter.sentence,76969,77004,121
quote.nonquote,76979,77005
quote.quote,77005,77142
chapter.sentence,77005,77031,122
chapter.sentence,77032,77108,123
chapter.sentence,77109,77116,124
chapter.sentence,77117,77139,125
chapter.paragraph,77142,77418,62
chapter.sentence,77142,77417,126
quote.quote,77142,77176
quote.nonquote,77176,77194
quote.suspension.short,77176,77194
quote.quote,77194,77420
chapter.paragraph,77420,77504,63
chapter.sentence,77420,77503,127
quote.quote,77420,77426
quote.nonquote,77426,77506
chapter.paragraph,77506,77773,64
chapter.sentence,77506,77772,128
quote.quote,77506,77515
quote.nonquote,77515,77533
quote.suspension.short,77515,77533
quote.quote,77533,77775
chapter.paragraph,77775,77855,65
chapter.sentence,77775,77854,129
quote.quote,77775,77820
quote.nonquote,77820,77857
chapter.paragraph,77857,77938,66
chapter.sentence,77857,77898,130
quote.quote,77857,77876
quote.nonquote,77876,77899
quote.quote,77899,77940
chapter.sentence,77899,77937,131
chapter.paragraph,77940,77966,67
chapter.sentence,77940,77965,132
quote.quote,77940,77949
quote.nonquote,77949,77968
chapter.paragraph,77968,78053,68
chapter.sentence,77968,78052,133
quote.quote,77968,78013
quote.nonquote,78013,78055
chapter.paragraph,78055,78183,69
chapter.sentence,78055,78182,134
quote.quote,78055,78162
