metadata.title,0,13
metadata.author,14,29
chapter.paragraph,55250,55387,49
chapter.sentence,55250,55336,50
quote.quote,55250,55279
quote.nonquote,55279,55337
quote.quote,55337,55389
chapter.sentence,55337,55356,51
chapter.sentence,55357,55386,52
quote.quote,55389,55428
chapter.paragraph,55389,55426,53
chapter.sentence,55389,55425,54
quote.quote,55428,55758
chapter.paragraph,55428,55756,55
chapter.sentence,55428,55458,56
chapter.sentence,55459,55475,57
chapter.sentence,55476,55676,58
chapter.sentence,55677,55717,59
chapter.sentence,55718,55755,60
chapter.paragraph,55758,55890,61
chapter.sentence,55758,55889,62
quote.quote,55758,55764
quote.nonquote,55764,55863
quote.suspension.long,55764,55863
quote.quote,55863,55892
quote.quote,55892,55963
chapter.paragraph,55892,55961,63
chapter.sentence,55892,55909,64
chapter.sentence,55910,55960,65
quote.quote,55963,55992
chapter.paragraph,55963,55990,66
chapter.sentence,55963,55989,67
chapter.paragraph,55992,56018,68
chapter.sentence,55992,56017,69
quote.nonquote,55992,55994
quote.quote,55994,56020
chapter.paragraph,56020,56268,70
chapter.sentence,56020,56236,71
quote.quote,56020,56027
quote.nonquote,56027,56060
quote.suspension.long,56027,56060
quote.quote,56060,56270
chapter.sentence,56237,56267,72
chapter.paragraph,56270,56412,73
chapter.sentence,56270,56318,74
quote.quote,56270,56298
quote.nonquote,56298,56319
quote.quote,56319,56414
chapter.sentence,56319,56411,75
chapter.paragraph,56414,56512,76
chapter.sentence,56414,56470,77
quote.quote,56414,56433
quote.nonquote,56433,56471
quote.quote,56471,56514
chapter.sentence,56471,56492,78
chapter.sentence,56493,56511,79
quote.nonquote,56514,56748
chapter.paragraph,56514,56746,80
chapter.sentence,56514,56745,81
chapter.paragraph,56748,56958,82
chapter.sentence,56748,56776,83
quote.quote,56748,56759
quote.nonquote,56759,56777
quote.quote,56777,56960
chapter.sentence,56777,56875,84
chapter.sentence,56876,56944,85
chapter.sentence,56945,56957,86
quote.nonquote,56960,58370
chapter.paragraph,56960,57151,87
chapter.sentence,56960,57150,88
chapter.paragraph,57153,57558,89
chapter.sentence,57153,57430,90
chapter.sentence,57431,57557,91
chapter.paragraph,57560,58719,92
chapter.sentence,57560,58053,93
chapter.sentence,58054,58261,94
chapter.sentence,58262,58602,95
quote.quote,58370,58382
quote.nonquote,58382,60962
chapter.sentence,58603,58718,96
chapter.paragraph,58721,59883,97
chapter.sentence,58721,58956,98
chapter.sentence,58957,59079,99
chapter.sentence,59080,59461,100
chapter.sentence,59462,59882,101
chapter.paragraph,59885,60064,102
chapter.sentence,59885,60063,103
chapter.paragraph,60066,60560,104
chapter.sentence,60066,60402,105
chapter.sentence,60403,60559,106
chapter.paragraph,60562,60960,107
chapter.sentence,60562,60959,108
chapter.paragraph,60962,61042,109
chapter.sentence,60962,61011,110
quote.quote,60962,60980
quote.nonquote,60980,61012
quote.quote,61012,61044
chapter.sentence,61012,61041,111
quote.nonquote,61044,61229
chapter.paragraph,61044,61227,112
chapter.sentence,61044,61226,113
chapter.paragraph,61229,61266,114
chapter.sentence,61229,61265,115
quote.quote,61229,61250
quote.nonquote,61250,61565
chapter.paragraph,61268,61563,116
chapter.sentence,61268,61562,117
chapter.paragraph,61565,61640,118
chapter.sentence,61565,61619,119
quote.quote,61565,61588
quote.nonquote,61588,61620
quote.quote,61620,61642
chapter.sentence,61620,61639,120
chapter.paragraph,61642,61680,121
chapter.sentence,61642,61679,122
quote.quote,61642,61660
quote.nonquote,61660,61682
chapter.paragraph,61682,61773,123
chapter.sentence,61682,61772,124
quote.quote,61682,61702
quote.nonquote,61702,61775
chapter.paragraph,61775,61811,125
chapter.sentence,61775,61810,126
quote.quote,61775,61788
quote.nonquote,61788,61854
chapter.paragraph,61813,61893,127
chapter.sentence,61813,61892,128
quote.quote,61854,61859
quote.nonquote,61859,61895
chapter.paragraph,61895,62240,129
chapter.sentence,61895,62054,130
quote.quote,61895,61898
quote.nonquote,61898,62055
quote.quote,62055,62242
chapter.sentence,62055,62093,131
chapter.sentence,62094,62131,132
chapter.sentence,62132,62183,133
chapter.sentence,62184,62239,134
quote.nonquote,62242,64258
chapter.paragraph,62242,62538,135
chapter.sentence,62242,62537,136
chapter.paragraph,62540,63377,137
chapter.sentence,62540,62742,138
chapter.sentence,62743,62842,139
chapter.sentence,62843,63104,140
chapter.sentence,63105,63227,141
chapter.sentence,63228,63376,142
chapter.paragraph,63379,64256,143
chapter.sentence,63379,63571,144
chapter.sentence,63572,63653,145
chapter.sentence,63654,63791,146
chapter.sentence,63792,63977,147
chapter.sentence,63978,64255,148
chapter.paragraph,64258,64409,149
chapter.sentence,64258,64408,150
quote.quote,64258,64266
quote.nonquote,64266,64325
quote.suspension.long,64266,64325
quote.quote,64325,64411
chapter.paragraph,64411,64472,151
chapter.sentence,64411,64471,152
quote.quote,64411,64434
quote.nonquote,64434,64474
chapter.paragraph,64474,64510,153
chapter.sentence,64474,64509,154
quote.quote,64474,64483
quote.nonquote,64483,64512
chapter.paragraph,64512,64921,155
chapter.sentence,64512,64567,156
quote.quote,64512,64517
quote.nonquote,64517,64568
quote.quote,64568,64923
chapter.sentence,64568,64597,157
chapter.sentence,64598,64781,158
chapter.sentence,64782,64802,159
chapter.sentence,64803,64920,160
chapter.paragraph,64923,65187,161
chapter.sentence,64923,65022,162
quote.quote,64923,64957
quote.nonquote,64957,64992
quote.suspension.short,64957,64992
quote.quote,64992,65189
chapter.sentence,65023,65104,163
chapter.sentence,65105,65186,164
chapter.paragraph,65189,65293,165
chapter.sentence,65189,65292,166
quote.quote,65189,65207
quote.nonquote,65207,65295
chapter.paragraph,65295,65562,167
chapter.sentence,65295,65394,168
quote.quote,65295,65322
quote.nonquote,65322,65347
quote.suspension.short,65322,65347
quote.quote,65347,65564
chapter.sentence,65395,65561,169
quote.quote,65564,65676
chapter.paragraph,65564,65674,170
chapter.sentence,65564,65643,171
chapter.sentence,65644,65673,172
quote.quote,65676,65761
chapter.paragraph,65676,65759,173
chapter.sentence,65676,65694,174
chapter.sentence,65695,65727,175
chapter.sentence,65728,65735,176
chapter.sentence,65736,65758,177
quote.nonquote,65761,66355
chapter.paragraph,65761,65963,178
chapter.sentence,65761,65962,179
chapter.paragraph,65965,66355,180
chapter.sentence,65965,66119,181
chapter.sentence,66120,66354,182
chapter.title,66359,66370,4
chapter.text,66370,89139,4
quote.nonquote,66370,72716
chapter.paragraph,66372,67034,1
chapter.sentence,66372,67033,2
chapter.paragraph,67036,68215,3
chapter.sentence,67036,67162,4
chapter.sentence,67163,67377,5
chapter.sentence,67378,67501,6
chapter.sentence,67502,67668,7
chapter.sentence,67669,67803,8
chapter.sentence,67804,68214,9
chapter.paragraph,68217,69023,10
chapter.sentence,68217,68482,11
chapter.sentence,68483,68781,12
chapter.sentence,68782,69022,13
chapter.paragraph,69025,70670,14
chapter.sentence,69025,69200,15
chapter.sentence,69201,69366,16
chapter.sentence,69367,69660,17
chapter.sentence,69661,69815,18
chapter.sentence,69816,70669,19
chapter.paragraph,70672,71376,20
chapter.sentence,70672,70824,21
chapter.sentence,70825,71055,22
chapter.sentence,71056,71375,23
chapter.paragraph,71378,72249,24
chapter.sentence,71378,71747,25
chapter.sentence,71748,72248,26
chapter.paragraph,72251,72714,27
chapter.sentence,72251,72410,28
chapter.sentence,72411,72713,29
chapter.paragraph,72716,72827,30
chapter.sentence,72716,72800,31
quote.quote,72716,72721
quote.nonquote,72721,72801
quote.quote,72801,72829
chapter.sentence,72801,72826,32
chapter.paragraph,72829,73083,33
chapter.sentence,72829,72887,34
quote.quote,72829,72844
quote.nonquote,72844,72888
quote.quote,72888,73040
chapter.sentence,72888,72976,35
chapter.sentence,72977,72999,36
chapter.sentence,73000,73039,37
quote.nonquote,73040,73085
chapter.sentence,73040,73082,38
chapter.paragraph,73085,73206,39
chapter.sentence,73085,73205,40
quote.quote,73085,73188
quote.nonquote,73188,73208
chapter.paragraph,73208,73444,41
chapter.sentence,73208,73323,42
quote.quote,73208,73224
quote.nonquote,73224,73280
quote.suspension.long,73224,73280
quote.quote,73280,73446
chapter.sentence,73324,73406,43
chapter.sentence,73407,73443,44
quote.nonquote,73446,73834
chapter.paragraph,73446,73832,45
chapter.sentence,73446,73831,46
chapter.paragraph,73834,74179,47
chapter.sentence,73834,73884,48
quote.quote,73834,73857
quote.nonquote,73857,73885
quote.quote,73885,74181
chapter.sentence,73885,73897,49
chapter.sentence,73898,74036,50
chapter.sentence,74037,74083,51
chapter.sentence,74084,74178,52
quote.nonquote,74181,74297
chapter.paragraph,74181,74295,53
chapter.sentence,74181,74294,54
chapter.paragraph,74297,74427,55
chapter.sentence,74297,74351,56
quote.quote,74297,74329
quote.nonquote,74329,74352
quote.quote,74352,74429
chapter.sentence,74352,74406,57
chapter.sentence,74407,74426,58
chapter.paragraph,74429,74569,59
chapter.sentence,74429,74568,60
quote.quote,74429,74433
quote.nonquote,74433,74533
quote.suspension.long,74433,74533
quote.quote,74533,74571
chapter.paragraph,74571,74836,61
chapter.sentence,74571,74769,62
quote.quote,74571,74581
quote.nonquote,74581,74675
quote.suspension.long,74581,74675
quote.quote,74675,74838
chapter.sentence,74770,74835,63
quote.nonquote,74838,76629
chapter.paragraph,74838,75677,64
chapter.sentence,74838,75252,65
chapter.sentence,75253,75440,66
chapter.sentence,75441,75676,67
chapter.paragraph,75679,76918,68
chapter.sentence,75679,76090,69
chapter.sentence,76091,76345,70
chapter.sentence,76346,76481,71
chapter.sentence,76482,76917,72
quote.quote,76629,76646
quote.nonquote,76646,81041
chapter.paragraph,76920,77650,73
chapter.sentence,76920,77050,74
chapter.sentence,77051,77380,75
chapter.sentence,77381,77649,76
chapter.paragraph,77652,78791,77
chapter.sentence,77652,78059,78
chapter.sentence,78060,78411,79
chapter.sentence,78412,78790,80
chapter.paragraph,78793,79895,81
chapter.sentence,78793,78909,82
chapter.sentence,78910,79324,83
chapter.sentence,79325,79894,84
chapter.paragraph,79897,80703,85
chapter.sentence,79897,80156,86
chapter.sentence,80157,80417,87
chapter.sentence,80418,80702,88
chapter.paragraph,80705,81039,89
chapter.sentence,80705,80769,90
chapter.sentence,80770,80784,91
chapter.sentence,80785,80821,92
chapter.sentence,80822,80955,93
chapter.sentence,80956,81038,94
chapter.paragraph,81041,81185,95
chapter.sentence,81041,81184,96
quote.quote,81041,81048
quote.nonquote,81048,81143
quote.suspension.long,81048,81143
quote.quote,81143,81187
quote.quote,81187,81236
chapter.paragraph,81187,81234,97
chapter.sentence,81187,81233,98
quote.quote,81236,81314
chapter.paragraph,81236,81312,99
chapter.sentence,81236,81311,100
quote.quote,81314,81645
chapter.paragraph,81314,81643,101
chapter.sentence,81314,81329,102
chapter.sentence,81330,81391,103
chapter.sentence,81392,81642,104
chapter.paragraph,81645,81730,105
chapter.sentence,81645,81705,106
quote.quote,81645,81668
quote.nonquote,81668,81706
quote.quote,81706,81732
chapter.sentence,81706,81729,107
chapter.paragraph,81732,81942,108
chapter.sentence,81732,81767,109
quote.quote,81732,81741
quote.nonquote,81741,81768
quote.quote,81768,81944
chapter.sentence,81768,81800,110
chapter.sentence,81801,81862,111
chapter.sentence,81863,81941,112
quote.quote,81944,82057
chapter.paragraph,81944,82055,113
chapter.sentence,81944,82054,114
chapter.paragraph,82057,82532,115
chapter.sentence,82057,82146,116
quote.quote,82057,82124
quote.nonquote,82124,82147
quote.quote,82147,82534
chapter.sentence,82147,82295,117
chapter.sentence,82296,82531,118
chapter.paragraph,82534,82657,119
chapter.sentence,82534,82656,120
quote.quote,82534,82560
quote.nonquote,82560,82659
chapter.paragraph,82659,83214,121
chapter.sentence,82659,82787,122
quote.quote,82659,82672
quote.nonquote,82672,82788
quote.quote,82788,83216
chapter.sentence,82788,82828,123
chapter.sentence,82829,83034,124
quote.embedded,82943,82963
quote.embedded.suspension.short,82963,82969
quote.embedded,82969,82989
chapter.sentence,83035,83213,125
chapter.paragraph,83216,83263,126
chapter.sentence,83216,83262,127
quote.quote,83216,83233
quote.nonquote,83233,83265
chapter.paragraph,83265,83491,128
chapter.sentence,83265,83490,129
quote.quote,83265,83282
quote.nonquote,83282,83306
quote.suspension.short,83282,83306
quote.quote,83306,83493
chapter.paragraph,83493,83858,130
chapter.sentence,83493,83551,131
quote.quote,83493,83529
quote.nonquote,83529,83552
chapter.sentence,83552,83705,132
quote.quote,83552,83679
quote.nonquote,83679,83706
quote.quote,83706,83860
chapter.sentence,83706,83778,133
chapter.sentence,83779,83782,134
chapter.sentence,83783,83857,135
quote.nonquote,83860,84946
chapter.paragraph,83860,84281,136
chapter.sentence,83860,83928,137
chapter.sentence,83929,84280,138
chapter.paragraph,84283,84944,139
chapter.sentence,84283,84525,140
chapter.sentence,84526,84943,141
chapter.paragraph,84946,85033,142
chapter.sentence,84946,85015,143
quote.quote,84946,84992
quote.nonquote,84992,85016
quote.quote,85016,85035
chapter.sentence,85016,85032,144
chapter.paragraph,85035,85075,145
chapter.sentence,85035,85074,146
quote.quote,85035,85039
quote.nonquote,85039,85077
chapter.paragraph,85077,85186,147
quote.quote,85077,85091
chapter.sentence,85077,85082,148
chapter.sentence,85083,85114,149
quote.nonquote,85091,85115
quote.quote,85115,85188
chapter.sentence,85115,85185,150
chapter.paragraph,85188,85327,151
chapter.sentence,85188,85326,152
quote.quote,85188,85220
quote.nonquote,85220,85329
chapter.paragraph,85329,85861,153
chapter.sentence,85329,85372,154
quote.quote,85329,85333
quote.nonquote,85333,85373
quote.quote,85373,85449
chapter.sentence,85373,85429,155
chapter.sentence,85430,85532,156
quote.nonquote,85449,85485
quote.suspension.long,85449,85485
quote.quote,85485,85863
chapter.sentence,85533,85644,157
chapter.sentence,85645,85789,158
chapter.sentence,85790,85815,159
chapter.sentence,85816,85860,160
chapter.paragraph,85863,85999,161
chapter.sentence,85863,85998,162
quote.quote,85863,85876
quote.nonquote,85876,85982
quote.suspension.long,85876,85982
quote.quote,85982,86001
quote.nonquote,86001,86089
chapter.paragraph,86001,86087,163
chapter.sentence,86001,86086,164
chapter.paragraph,86089,86333,165
chapter.sentence,86089,86127,166
quote.quote,86089,86101
quote.nonquote,86101,86128
quote.quote,86128,86335
chapter.sentence,86128,86262,167
chapter.sentence,86263,86296,168
chapter.sentence,86297,86332,169
chapter.paragraph,86335,86386,170
chapter.sentence,86335,86374,171
quote.quote,86335,86342
quote.nonquote,86342,86375
quote.quote,86375,86388
chapter.sentence,86375,86385,172
chapter.paragraph,86388,86458,173
chapter.sentence,86388,86457,174
quote.quote,86388,86435
quote.nonquote,86435,88155
chapter.paragraph,86460,87415,175
chapter.sentence,86460,86661,176
chapter.sentence,86662,87190,177
chapter.sentence,87191,87311,178
chapter.sentence,87312,87414,179
chapter.paragraph,87417,87728,180
chapter.sentence,87417,87727,181
chapter.paragraph,87730,88163,182
chapter.sentence,87730,87828,183
chapter.sentence,87829,88029,184
chapter.sentence,88030,88162,185
quote.quote,88155,88165
chapter.paragraph,88165,88291,186
chapter.sentence,88165,88284,187
quote.quote,88165,88215
quote.nonquote,88215,88225
quote.suspension.short,88215,88225
quote.quote,88225,88293
chapter.sentence,88285,88290,188
chapter.paragraph,88293,88614,189
chapter.sentence,88293,88493,190
quote.nonquote,88293,88486
quote.quote,88486,88494
quote.nonquote,88494,88616
chapter.sentence,88494,88587,191
chapter.sentence,88588,88613,192
chapter.paragraph,88616,88774,193
chapter.sentence,88616,88695,194
quote.quote,88616,88639
quote.nonquote,88639,88682
quote.suspension.long,88639,88682
quote.quote,88682,88776
