metadata.title,0,14
metadata.author,15,30
chapter.paragraph,38975,39132,58
chapter.sentence,38975,39098,127
quote.quote,38975,38984
quote.nonquote,38984,39099
quote.quote,39099,39134
chapter.sentence,39099,39131,128
quote.quote,39134,39161
chapter.paragraph,39134,39159,59
chapter.sentence,39134,39158,129
chapter.paragraph,39161,39341,60
chapter.sentence,39161,39197,130
quote.quote,39161,39170
quote.nonquote,39170,39198
quote.quote,39198,39343
chapter.sentence,39198,39237,131
chapter.sentence,39238,39276,132
chapter.sentence,39277,39300,133
chapter.sentence,39301,39340,134
quote.nonquote,39343,39482
chapter.paragraph,39343,39480,61
chapter.sentence,39343,39479,135
chapter.paragraph,39482,40190,62
chapter.sentence,39482,39755,136
quote.quote,39482,39496
quote.nonquote,39496,39600
quote.suspension.long,39496,39600
quote.quote,39600,40192
chapter.sentence,39756,39836,137
chapter.sentence,39837,39893,138
chapter.sentence,39894,39985,139
chapter.sentence,39986,40103,140
chapter.sentence,40104,40151,141
chapter.sentence,40152,40189,142
chapter.paragraph,40192,40303,63
chapter.sentence,40192,40242,143
quote.quote,40192,40197
quote.nonquote,40197,40243
quote.quote,40243,40305
chapter.sentence,40243,40302,144
chapter.paragraph,40305,40607,64
chapter.sentence,40305,40606,145
quote.nonquote,40305,40513
quote.quote,40513,40609
chapter.paragraph,40609,41102,65
chapter.sentence,40609,40641,146
quote.quote,40609,40623
quote.nonquote,40623,40642
quote.quote,40642,41104
chapter.sentence,40642,40695,147
chapter.sentence,40696,40778,148
chapter.sentence,40779,40945,149
chapter.sentence,40946,41078,150
chapter.sentence,41079,41101,151
quote.nonquote,41104,41229
chapter.paragraph,41104,41227,66
chapter.sentence,41104,41226,152
chapter.paragraph,41229,41699,67
chapter.sentence,41229,41277,153
quote.quote,41229,41259
quote.nonquote,41259,41278
quote.quote,41278,41701
chapter.sentence,41278,41400,154
chapter.sentence,41401,41447,155
chapter.sentence,41448,41466,156
chapter.sentence,41467,41601,157
chapter.sentence,41602,41698,158
chapter.paragraph,41701,41815,68
chapter.sentence,41701,41814,159
quote.nonquote,41701,41782
quote.quote,41782,41817
chapter.paragraph,41817,42121,69
chapter.sentence,41817,41859,160
quote.quote,41817,41841
quote.nonquote,41841,41860
quote.quote,41860,42123
chapter.sentence,41860,41899,161
chapter.sentence,41900,41968,162
chapter.sentence,41969,42066,163
chapter.sentence,42067,42120,164
quote.nonquote,42123,42803
chapter.paragraph,42123,42801,70
chapter.sentence,42123,42247,165
chapter.sentence,42248,42536,166
chapter.sentence,42537,42800,167
chapter.paragraph,42803,42848,71
chapter.sentence,42803,42847,168
quote.quote,42803,42829
quote.nonquote,42829,42850
quote.quote,42850,42904
chapter.paragraph,42850,42902,72
chapter.sentence,42850,42868,169
chapter.sentence,42869,42889,170
chapter.sentence,42890,42901,171
chapter.paragraph,42904,42972,73
chapter.sentence,42904,42971,172
quote.quote,42904,42953
quote.nonquote,42953,42974
quote.quote,42974,43041
chapter.paragraph,42974,43039,74
chapter.sentence,42974,43038,173
quote.quote,43041,43059
chapter.paragraph,43041,43057,75
chapter.sentence,43041,43056,174
quote.quote,43059,43081
chapter.paragraph,43059,43079,76
chapter.sentence,43059,43078,175
chapter.paragraph,43081,43114,77
chapter.sentence,43081,43113,176
quote.quote,43081,43094
quote.nonquote,43094,43116
quote.quote,43116,43147
chapter.paragraph,43116,43145,78
chapter.sentence,43116,43144,177
quote.quote,43147,43158
chapter.paragraph,43147,43156,79
chapter.sentence,43147,43155,178
quote.quote,43158,43179
chapter.paragraph,43158,43177,80
chapter.sentence,43158,43176,179
quote.quote,43179,43198
chapter.paragraph,43179,43196,81
chapter.sentence,43179,43195,180
chapter.paragraph,43198,43306,82
chapter.sentence,43198,43305,181
quote.quote,43198,43268
quote.nonquote,43268,43308
chapter.paragraph,43308,43381,83
chapter.sentence,43308,43380,182
quote.quote,43308,43316
quote.nonquote,43316,43333
quote.suspension.short,43316,43333
quote.quote,43333,43383
chapter.paragraph,43383,43453,84
chapter.sentence,43383,43452,183
quote.quote,43383,43411
quote.nonquote,43411,43455
chapter.paragraph,43455,43500,85
chapter.sentence,43455,43499,184
quote.quote,43455,43480
quote.nonquote,43480,43502
quote.quote,43502,43626
chapter.paragraph,43502,43624,86
chapter.sentence,43502,43526,185
chapter.sentence,43527,43623,186
chapter.paragraph,43626,43879,87
chapter.sentence,43626,43831,187
quote.quote,43626,43631
quote.nonquote,43631,43832
quote.quote,43832,43881
chapter.sentence,43832,43878,188
chapter.paragraph,43881,44048,88
chapter.sentence,43881,44029,189
quote.quote,43881,43896
quote.nonquote,43896,44030
quote.quote,44030,44050
chapter.sentence,44030,44047,190
chapter.paragraph,44050,44141,89
quote.quote,44050,44119
chapter.sentence,44050,44081,191
chapter.sentence,44082,44140,192
quote.nonquote,44119,44143
chapter.paragraph,44143,44339,90
chapter.sentence,44143,44301,193
quote.quote,44143,44154
quote.nonquote,44154,44168
quote.suspension.short,44154,44168
quote.quote,44168,44341
chapter.sentence,44302,44321,194
chapter.sentence,44322,44338,195
chapter.paragraph,44341,44573,91
chapter.sentence,44341,44572,196
quote.quote,44341,44382
quote.nonquote,44382,44516
quote.suspension.long,44382,44516
quote.quote,44516,44575
chapter.paragraph,44575,44637,92
chapter.sentence,44575,44600,197
quote.quote,44575,44585
quote.nonquote,44585,44601
quote.quote,44601,44639
chapter.sentence,44601,44617,198
chapter.sentence,44618,44636,199
chapter.paragraph,44639,44750,93
chapter.sentence,44639,44710,200
quote.quote,44639,44674
quote.nonquote,44674,44711
quote.quote,44711,44752
chapter.sentence,44711,44749,201
quote.quote,44752,44903
chapter.paragraph,44752,44901,94
chapter.sentence,44752,44798,202
chapter.sentence,44799,44824,203
chapter.sentence,44825,44900,204
chapter.paragraph,44903,45047,95
chapter.sentence,44903,45046,205
quote.nonquote,44903,44944
quote.quote,44944,44993
quote.nonquote,44993,45049
chapter.paragraph,45049,45319,96
chapter.sentence,45049,45101,206
quote.quote,45049,45072
quote.nonquote,45072,45321
chapter.sentence,45102,45126,207
chapter.sentence,45127,45238,208
chapter.sentence,45239,45283,209
chapter.sentence,45284,45310,210
chapter.sentence,45311,45318,211
chapter.paragraph,45321,45455,97
chapter.sentence,45321,45454,212
quote.quote,45321,45345
quote.nonquote,45345,45406
quote.suspension.long,45345,45406
quote.quote,45406,45457
chapter.paragraph,45457,45684,98
chapter.sentence,45457,45533,213
quote.quote,45457,45469
quote.nonquote,45469,45534
quote.quote,45534,45686
chapter.sentence,45534,45553,214
chapter.sentence,45554,45562,215
chapter.sentence,45563,45581,216
chapter.sentence,45582,45683,217
quote.nonquote,45686,46753
chapter.paragraph,45686,45971,99
chapter.sentence,45686,45802,218
chapter.sentence,45803,45970,219
chapter.paragraph,45973,46777,100
chapter.sentence,45973,46257,220
chapter.sentence,46258,46534,221
chapter.sentence,46535,46776,222
quote.quote,46753,46779
quote.nonquote,46779,49570
chapter.paragraph,46779,47134,101
chapter.sentence,46779,46874,223
chapter.sentence,46875,46887,224
chapter.sentence,46888,47133,225
chapter.paragraph,47136,47452,102
chapter.sentence,47136,47375,226
chapter.sentence,47376,47401,227
chapter.sentence,47402,47451,228
chapter.paragraph,47454,47917,103
chapter.sentence,47454,47751,229
chapter.sentence,47752,47916,230
chapter.paragraph,47919,48369,104
chapter.sentence,47919,47952,231
chapter.sentence,47953,47972,232
chapter.sentence,47973,48195,233
chapter.sentence,48196,48282,234
chapter.sentence,48283,48368,235
chapter.paragraph,48371,49007,105
chapter.sentence,48371,48598,236
chapter.sentence,48599,48839,237
chapter.sentence,48840,49006,238
chapter.paragraph,49009,49568,106
chapter.sentence,49009,49269,239
chapter.sentence,49270,49567,240
chapter.paragraph,49570,49653,107
chapter.sentence,49570,49652,241
quote.quote,49570,49615
quote.nonquote,49615,49655
chapter.paragraph,49655,49713,108
chapter.sentence,49655,49712,242
quote.quote,49655,49668
quote.nonquote,49668,49682
quote.suspension.short,49668,49682
quote.quote,49682,49715
chapter.paragraph,49715,49864,109
chapter.sentence,49715,49863,243
quote.quote,49715,49808
quote.nonquote,49808,49866
chapter.paragraph,49866,49925,110
chapter.sentence,49866,49889,244
quote.quote,49866,49874
quote.nonquote,49874,49890
quote.quote,49890,49927
chapter.sentence,49890,49924,245
chapter.paragraph,49927,50151,111
quote.nonquote,49927,50083
chapter.sentence,49927,49962,246
chapter.sentence,49963,50150,247
quote.quote,50083,50099
quote.nonquote,50099,50153
chapter.paragraph,50153,50431,112
chapter.sentence,50153,50356,248
quote.quote,50153,50228
quote.nonquote,50228,50245
quote.suspension.short,50228,50245
quote.quote,50245,50433
chapter.sentence,50357,50430,249
chapter.paragraph,50433,50464,113
chapter.sentence,50433,50463,250
quote.quote,50433,50447
quote.nonquote,50447,50466
chapter.paragraph,50466,50603,114
quote.quote,50466,50500
chapter.sentence,50466,50493,251
chapter.sentence,50494,50571,252
quote.nonquote,50500,50517
quote.suspension.short,50500,50517
quote.quote,50517,50605
chapter.sentence,50572,50602,253
chapter.paragraph,50605,50698,115
chapter.sentence,50605,50697,254
quote.quote,50605,50629
quote.nonquote,50629,50645
quote.suspension.short,50629,50645
quote.quote,50645,50700
chapter.paragraph,50700,50768,116
chapter.sentence,50700,50767,255
quote.quote,50700,50718
quote.nonquote,50718,50741
quote.suspension.short,50718,50741
quote.quote,50741,50770
quote.nonquote,50770,50816
chapter.paragraph,50770,50814,117
chapter.sentence,50770,50813,256
chapter.paragraph,50816,51071,118
chapter.sentence,50816,50930,257
quote.quote,50816,50849
quote.nonquote,50849,50869
quote.suspension.short,50849,50869
quote.quote,50869,51073
chapter.sentence,50931,51070,258
chapter.paragraph,51073,51206,119
chapter.sentence,51073,51146,259
quote.quote,51073,51088
quote.nonquote,51088,51147
quote.quote,51147,51208
chapter.sentence,51147,51205,260
chapter.paragraph,51208,51333,120
chapter.sentence,51208,51261,261
quote.quote,51208,51222
quote.nonquote,51222,51262
quote.quote,51262,51335
chapter.sentence,51262,51332,262
chapter.paragraph,51335,51379,121
chapter.sentence,51335,51378,263
quote.quote,51335,51356
quote.nonquote,51356,51381
chapter.paragraph,51381,51499,122
chapter.sentence,51381,51498,264
quote.quote,51381,51402
quote.nonquote,51402,51416
quote.suspension.short,51402,51416
quote.quote,51416,51501
chapter.paragraph,51501,51665,123
chapter.sentence,51501,51664,265
quote.quote,51501,51531
quote.nonquote,51531,51547
quote.suspension.short,51531,51547
quote.quote,51547,51667
chapter.paragraph,51667,51706,124
chapter.sentence,51667,51705,266
quote.quote,51667,51673
quote.nonquote,51673,51708
chapter.paragraph,51708,51973,125
chapter.sentence,51708,51972,267
quote.quote,51708,51714
quote.nonquote,51714,51733
quote.suspension.short,51714,51733
quote.quote,51733,51975
chapter.paragraph,51975,52226,126
chapter.sentence,51975,52010,268
quote.quote,51975,51992
quote.nonquote,51992,52011
quote.quote,52011,52228
chapter.sentence,52011,52225,269
chapter.paragraph,52228,52277,127
chapter.sentence,52228,52253,270
quote.quote,52228,52235
quote.nonquote,52235,52254
quote.quote,52254,52279
chapter.sentence,52254,52276,271
quote.nonquote,52279,54025
chapter.paragraph,52279,52544,128
chapter.sentence,52279,52543,272
chapter.paragraph,52546,52949,129
chapter.sentence,52546,52627,273
chapter.sentence,52628,52697,274
chapter.sentence,52698,52754,275
chapter.sentence,52755,52792,276
chapter.sentence,52793,52814,277
chapter.sentence,52815,52948,278
chapter.paragraph,52951,53519,130
chapter.sentence,52951,53082,279
chapter.sentence,53083,53518,280
chapter.paragraph,53521,54025,131
chapter.sentence,53521,53770,281
chapter.sentence,53771,53898,282
chapter.sentence,53899,54024,283
chapter.title,54029,54125,3
chapter.text,54125,81256,3
quote.nonquote,54125,60101
chapter.paragraph,54127,54984,1
chapter.sentence,54127,54516,1
chapter.sentence,54517,54983,2
chapter.paragraph,54986,56399,2
chapter.sentence,54986,55119,3
chapter.sentence,55120,55276,4
chapter.sentence,55277,55429,5
chapter.sentence,55430,55685,6
chapter.sentence,55686,55958,7
chapter.sentence,55959,56398,8
chapter.paragraph,56401,57669,3
chapter.sentence,56401,56443,9
chapter.sentence,56444,56689,10
chapter.sentence,56690,56836,11
chapter.sentence,56837,56996,12
chapter.sentence,56997,57107,13
chapter.sentence,57108,57173,14
chapter.sentence,57174,57248,15
chapter.sentence,57249,57668,16
chapter.paragraph,57671,59536,4
chapter.sentence,57671,58146,17
chapter.sentence,58147,58189,18
chapter.sentence,58190,58461,19
chapter.sentence,58462,58898,20
chapter.sentence,58899,59046,21
chapter.sentence,59047,59306,22
chapter.sentence,59307,59452,23
chapter.sentence,59453,59535,24
chapter.paragraph,59538,60099,5
chapter.sentence,59538,60098,25
chapter.paragraph,60101,60243,6
chapter.sentence,60101,60213,26
quote.quote,60101,60156
quote.nonquote,60156,60214
quote.quote,60214,60245
chapter.sentence,60214,60242,27
chapter.paragraph,60245,60306,7
chapter.sentence,60245,60305,28
quote.quote,60245,60264
quote.nonquote,60264,60308
chapter.paragraph,60308,60366,8
chapter.sentence,60308,60344,29
quote.quote,60308,60323
quote.nonquote,60323,60345
quote.quote,60345,60368
chapter.sentence,60345,60365,30
quote.nonquote,60368,60451
chapter.paragraph,60368,60449,9
chapter.sentence,60368,60448,31
quote.quote,60451,60488
chapter.paragraph,60451,60486,10
chapter.sentence,60451,60485,32
chapter.paragraph,60488,60583,11
chapter.sentence,60488,60558,33
quote.quote,60488,60518
quote.nonquote,60518,60535
quote.suspension.short,60518,60535
quote.quote,60535,60585
chapter.sentence,60559,60566,34
chapter.sentence,60567,60582,35
chapter.paragraph,60585,60680,12
chapter.sentence,60585,60679,36
quote.quote,60585,60618
quote.nonquote,60618,60682
chapter.paragraph,60682,60908,13
chapter.sentence,60682,60850,37
quote.quote,60682,60730
quote.nonquote,60730,60851
quote.quote,60851,60910
chapter.sentence,60851,60883,38
chapter.sentence,60884,60907,39
chapter.paragraph,60910,61023,14
chapter.sentence,60910,60967,40
quote.quote,60910,60933
quote.nonquote,60933,60968
quote.quote,60968,61025
chapter.sentence,60968,61022,41
quote.nonquote,61025,61295
chapter.paragraph,61025,61293,15
chapter.sentence,61025,61177,42
chapter.sentence,61178,61292,43
chapter.paragraph,61295,61388,16
chapter.sentence,61295,61387,44
quote.quote,61295,61306
quote.nonquote,61306,61322
quote.suspension.short,61306,61322
quote.quote,61322,61390
chapter.paragraph,61390,61486,17
chapter.sentence,61390,61485,45
quote.quote,61390,61413
quote.nonquote,61413,61468
quote.suspension.long,61413,61468
quote.quote,61468,61488
quote.quote,61488,61555
chapter.paragraph,61488,61553,18
chapter.sentence,61488,61552,46
chapter.paragraph,61555,61586,19
chapter.sentence,61555,61585,47
quote.quote,61555,61566
quote.nonquote,61566,61588
chapter.paragraph,61588,61659,20
chapter.sentence,61588,61658,48
quote.quote,61588,61612
quote.nonquote,61612,61628
quote.suspension.short,61612,61628
quote.quote,61628,61661
quote.nonquote,61661,61886
chapter.paragraph,61661,61884,21
chapter.sentence,61661,61883,49
chapter.paragraph,61886,62001,22
chapter.sentence,61886,62000,50
quote.quote,61886,61903
quote.nonquote,61903,61919
quote.suspension.short,61903,61919
quote.quote,61919,62003
chapter.paragraph,62003,62084,23
chapter.sentence,62003,62083,51
quote.quote,62003,62061
quote.nonquote,62061,62086
quote.quote,62086,62167
chapter.paragraph,62086,62165,24
chapter.sentence,62086,62164,52
quote.nonquote,62167,62293
chapter.paragraph,62167,62188,25
chapter.sentence,62167,62187,53
chapter.paragraph,62190,62291,26
chapter.sentence,62190,62290,54
chapter.paragraph,62293,62595,27
chapter.sentence,62293,62345,55
quote.quote,62293,62309
quote.nonquote,62309,62346
quote.quote,62346,62366
chapter.sentence,62346,62350,56
chapter.sentence,62351,62526,57
quote.nonquote,62366,62406
