metadata.title,0,17
metadata.author,18,33
quote.quote,48296,48347
chapter.sentence,48318,48344,193
chapter.paragraph,48347,48378,69
chapter.sentence,48347,48377,194
quote.quote,48347,48355
quote.nonquote,48355,48380
chapter.paragraph,48380,48451,70
chapter.sentence,48380,48450,195
quote.quote,48380,48402
quote.nonquote,48402,48453
chapter.paragraph,48453,48492,71
chapter.sentence,48453,48491,196
quote.quote,48453,48465
quote.nonquote,48465,48494
chapter.paragraph,48494,48535,72
chapter.sentence,48494,48525,197
quote.quote,48494,48503
quote.nonquote,48503,48526
quote.quote,48526,48537
chapter.sentence,48526,48534,198
chapter.paragraph,48537,48572,73
chapter.sentence,48537,48571,199
quote.quote,48537,48549
quote.nonquote,48549,48574
chapter.paragraph,48574,48673,74
quote.quote,48574,48622
chapter.sentence,48574,48580,200
chapter.sentence,48581,48645,201
quote.nonquote,48622,48646
quote.quote,48646,48675
chapter.sentence,48646,48672,202
chapter.paragraph,48675,48752,75
chapter.sentence,48675,48732,203
quote.quote,48675,48683
quote.nonquote,48683,48704
quote.suspension.short,48683,48704
quote.quote,48704,48754
chapter.sentence,48733,48751,204
chapter.paragraph,48754,48840,76
chapter.sentence,48754,48794,205
quote.quote,48754,48761
quote.nonquote,48761,48842
chapter.sentence,48795,48839,206
chapter.paragraph,48842,48890,77
chapter.sentence,48842,48889,207
quote.quote,48842,48867
quote.nonquote,48867,49272
chapter.paragraph,48892,49001,78
chapter.sentence,48892,49000,208
chapter.paragraph,49003,49270,79
chapter.sentence,49003,49200,209
chapter.sentence,49201,49269,210
quote.quote,49272,49364
chapter.paragraph,49272,49362,80
chapter.sentence,49272,49361,211
chapter.paragraph,49364,49506,81
chapter.sentence,49364,49505,212
quote.quote,49364,49431
quote.nonquote,49431,49455
quote.suspension.short,49431,49455
quote.quote,49455,49508
chapter.paragraph,49508,49953,82
quote.nonquote,49508,49749
chapter.sentence,49508,49629,213
chapter.sentence,49630,49786,214
quote.quote,49749,49787
quote.nonquote,49787,53247
chapter.sentence,49787,49914,215
chapter.sentence,49915,49952,216
chapter.paragraph,49955,51054,83
chapter.sentence,49955,50200,217
chapter.sentence,50201,50424,218
chapter.sentence,50425,50554,219
chapter.sentence,50555,50631,220
chapter.sentence,50632,50857,221
chapter.sentence,50858,51053,222
chapter.paragraph,51056,51838,84
chapter.sentence,51056,51141,223
chapter.sentence,51142,51174,224
chapter.sentence,51175,51231,225
chapter.sentence,51232,51359,226
chapter.sentence,51360,51709,227
chapter.sentence,51710,51837,228
chapter.paragraph,51840,52469,85
chapter.sentence,51840,51874,229
chapter.sentence,51875,51996,230
chapter.sentence,51997,52095,231
chapter.sentence,52096,52242,232
chapter.sentence,52243,52284,233
chapter.sentence,52285,52468,234
chapter.paragraph,52471,53030,86
chapter.sentence,52471,52699,235
chapter.sentence,52700,52839,236
chapter.sentence,52840,53029,237
chapter.paragraph,53032,53245,87
chapter.sentence,53032,53137,238
chapter.sentence,53138,53244,239
quote.quote,53247,53315
chapter.paragraph,53247,53313,88
chapter.sentence,53247,53276,240
chapter.sentence,53277,53291,241
chapter.sentence,53292,53312,242
chapter.paragraph,53315,53341,89
chapter.sentence,53315,53340,243
quote.quote,53315,53327
quote.nonquote,53327,53394
chapter.paragraph,53343,53392,90
chapter.sentence,53343,53391,244
chapter.paragraph,53394,53508,91
chapter.sentence,53394,53440,245
quote.quote,53394,53418
quote.nonquote,53418,53441
quote.quote,53441,53510
chapter.sentence,53441,53484,246
chapter.sentence,53485,53507,247
chapter.paragraph,53510,53593,92
quote.quote,53510,53552
chapter.sentence,53510,53523,248
chapter.sentence,53524,53575,249
quote.nonquote,53552,53576
quote.quote,53576,53595
chapter.sentence,53576,53592,250
chapter.paragraph,53595,53697,93
quote.quote,53595,53635
chapter.sentence,53595,53624,251
chapter.sentence,53625,53696,252
quote.nonquote,53635,53699
quote.quote,53699,53738
chapter.paragraph,53699,53736,94
chapter.sentence,53699,53711,253
chapter.sentence,53712,53735,254
chapter.paragraph,53738,53869,95
chapter.sentence,53738,53822,255
quote.quote,53738,53771
quote.nonquote,53771,53823
quote.quote,53823,53871
chapter.sentence,53823,53844,256
chapter.sentence,53845,53855,257
chapter.sentence,53856,53868,258
quote.quote,53871,53885
chapter.paragraph,53871,53883,96
chapter.sentence,53871,53882,259
quote.quote,53885,54021
chapter.paragraph,53885,54019,97
chapter.sentence,53885,53936,260
chapter.sentence,53937,54018,261
quote.nonquote,54021,54753
chapter.paragraph,54021,54120,98
chapter.sentence,54021,54119,262
chapter.paragraph,54122,54327,99
chapter.sentence,54122,54326,263
chapter.paragraph,54329,54751,100
chapter.sentence,54329,54495,264
chapter.sentence,54496,54750,265
quote.quote,54753,54887
chapter.paragraph,54753,54885,101
chapter.sentence,54753,54857,266
chapter.sentence,54858,54884,267
chapter.paragraph,54887,54960,102
quote.quote,54887,54933
chapter.sentence,54887,54932,268
quote.nonquote,54933,54962
chapter.sentence,54933,54959,269
chapter.paragraph,54962,55140,103
chapter.sentence,54962,55034,270
quote.quote,54962,54994
quote.nonquote,54994,55035
quote.quote,55035,55142
chapter.sentence,55035,55139,271
quote.nonquote,55142,55378
chapter.paragraph,55142,55257,104
chapter.sentence,55142,55256,272
chapter.paragraph,55259,55376,105
chapter.sentence,55259,55375,273
chapter.paragraph,55378,55550,106
chapter.sentence,55378,55478,274
quote.quote,55378,55416
quote.nonquote,55416,55453
quote.suspension.long,55416,55453
quote.quote,55453,55552
chapter.sentence,55479,55537,275
chapter.sentence,55538,55549,276
chapter.paragraph,55552,55687,107
chapter.sentence,55552,55657,277
quote.quote,55552,55590
quote.nonquote,55590,55658
quote.quote,55658,55689
chapter.sentence,55658,55686,278
quote.nonquote,55689,55842
chapter.paragraph,55689,55840,108
chapter.sentence,55689,55839,279
quote.quote,55842,55900
chapter.paragraph,55842,55898,109
chapter.sentence,55842,55849,280
chapter.sentence,55850,55859,281
chapter.sentence,55860,55897,282
chapter.paragraph,55900,56081,110
chapter.sentence,55900,55960,283
quote.quote,55900,55914
quote.nonquote,55914,55961
quote.quote,55961,56083
chapter.sentence,55961,55977,284
chapter.sentence,55978,56032,285
chapter.sentence,56033,56080,286
quote.nonquote,56083,58284
chapter.paragraph,56083,56506,111
chapter.sentence,56083,56086,287
chapter.sentence,56087,56127,288
chapter.sentence,56128,56313,289
chapter.sentence,56314,56505,290
chapter.paragraph,56508,56963,112
chapter.sentence,56508,56540,291
chapter.sentence,56541,56769,292
chapter.sentence,56770,56851,293
chapter.sentence,56852,56962,294
chapter.paragraph,56965,57131,113
chapter.sentence,56965,57130,295
chapter.paragraph,57133,57432,114
chapter.sentence,57133,57342,296
chapter.sentence,57343,57431,297
chapter.paragraph,57434,57690,115
chapter.sentence,57434,57585,298
chapter.sentence,57586,57689,299
chapter.paragraph,57692,58051,116
chapter.sentence,57692,57823,300
chapter.sentence,57824,57914,301
chapter.sentence,57915,58050,302
chapter.paragraph,58053,58284,117
chapter.sentence,58053,58283,303
chapter.title,58288,58314,3
chapter.text,58314,92709,3
quote.nonquote,58314,60980
chapter.paragraph,58316,58975,1
chapter.sentence,58316,58500,1
chapter.sentence,58501,58632,2
chapter.sentence,58633,58785,3
chapter.sentence,58786,58974,4
chapter.paragraph,58977,59391,2
chapter.sentence,58977,59125,5
chapter.sentence,59126,59168,6
chapter.sentence,59169,59390,7
chapter.paragraph,59393,59944,3
chapter.sentence,59393,59595,8
chapter.sentence,59596,59846,9
chapter.sentence,59847,59943,10
chapter.paragraph,59946,60469,4
chapter.sentence,59946,60298,11
chapter.sentence,60299,60468,12
chapter.paragraph,60471,60978,5
chapter.sentence,60471,60977,13
chapter.paragraph,60980,61042,6
chapter.sentence,60980,61041,14
quote.quote,60980,60993
quote.nonquote,60993,61013
quote.suspension.short,60993,61013
quote.quote,61013,61044
quote.nonquote,61044,62348
chapter.paragraph,61044,61878,7
chapter.sentence,61044,61155,15
chapter.sentence,61156,61329,16
chapter.sentence,61330,61411,17
chapter.sentence,61412,61597,18
chapter.sentence,61598,61745,19
chapter.sentence,61746,61877,20
chapter.paragraph,61880,62346,8
chapter.sentence,61880,62345,21
quote.quote,62348,62381
chapter.paragraph,62348,62379,9
chapter.sentence,62348,62378,22
quote.nonquote,62381,62785
chapter.paragraph,62381,62783,10
chapter.sentence,62381,62528,23
chapter.sentence,62529,62782,24
chapter.paragraph,62785,62837,11
chapter.sentence,62785,62809,25
quote.quote,62785,62799
quote.nonquote,62799,62810
quote.quote,62810,62839
chapter.sentence,62810,62836,26
chapter.paragraph,62839,62878,12
chapter.sentence,62839,62877,27
quote.quote,62839,62861
quote.nonquote,62861,66884
chapter.paragraph,62880,63516,13
chapter.sentence,62880,63016,28
chapter.sentence,63017,63300,29
chapter.sentence,63301,63338,30
chapter.sentence,63339,63515,31
chapter.paragraph,63518,64846,14
chapter.sentence,63518,63575,32
chapter.sentence,63576,63804,33
chapter.sentence,63805,63990,34
chapter.sentence,63991,64228,35
chapter.sentence,64229,64364,36
chapter.sentence,64365,64648,37
chapter.sentence,64649,64845,38
chapter.paragraph,64848,66128,15
chapter.sentence,64848,65016,39
chapter.sentence,65017,65387,40
chapter.sentence,65388,65507,41
chapter.sentence,65508,65734,42
chapter.sentence,65735,66127,43
chapter.paragraph,66130,66882,16
chapter.sentence,66130,66282,44
chapter.sentence,66283,66457,45
chapter.sentence,66458,66627,46
chapter.sentence,66628,66881,47
chapter.paragraph,66884,66982,17
chapter.sentence,66884,66926,48
quote.quote,66884,66905
quote.nonquote,66905,66927
quote.quote,66927,66984
chapter.sentence,66927,66981,49
quote.nonquote,66984,67075
chapter.paragraph,66984,67073,18
chapter.sentence,66984,67072,50
chapter.paragraph,67075,67150,19
chapter.sentence,67075,67115,51
quote.quote,67075,67094
quote.nonquote,67094,67116
quote.quote,67116,67152
chapter.sentence,67116,67149,52
quote.nonquote,67152,67305
chapter.paragraph,67152,67303,20
chapter.sentence,67152,67302,53
chapter.paragraph,67305,67518,21
chapter.sentence,67305,67361,54
quote.quote,67305,67340
quote.nonquote,67340,67362
chapter.sentence,67362,67517,55
quote.quote,67362,67428
quote.nonquote,67428,67452
quote.suspension.short,67428,67452
quote.quote,67452,67520
quote.nonquote,67520,69057
chapter.paragraph,67520,67937,22
chapter.sentence,67520,67702,56
chapter.sentence,67703,67936,57
chapter.paragraph,67939,69055,23
chapter.sentence,67939,68120,58
chapter.sentence,68121,68347,59
chapter.sentence,68348,68536,60
chapter.sentence,68537,68619,61
chapter.sentence,68620,68675,62
chapter.sentence,68676,68752,63
chapter.sentence,68753,68965,64
chapter.sentence,68966,69000,65
chapter.sentence,69001,69054,66
chapter.paragraph,69057,69081,24
chapter.sentence,69057,69080,67
quote.quote,69057,69070
quote.nonquote,69070,69083
chapter.paragraph,69083,69099,25
chapter.sentence,69083,69098,68
quote.quote,69083,69087
quote.nonquote,69087,69101
quote.quote,69101,69180
chapter.paragraph,69101,69178,26
chapter.sentence,69101,69177,69
quote.nonquote,69180,69241
chapter.paragraph,69180,69239,27
chapter.sentence,69180,69238,70
quote.quote,69241,69279
chapter.paragraph,69241,69277,28
chapter.sentence,69241,69250,71
chapter.sentence,69251,69276,72
chapter.paragraph,69279,69381,29
chapter.sentence,69279,69380,73
quote.quote,69279,69308
quote.nonquote,69308,69383
chapter.paragraph,69383,69437,30
chapter.sentence,69383,69436,74
quote.quote,69383,69415
quote.nonquote,69415,69439
quote.quote,69439,69474
chapter.paragraph,69439,69472,31
chapter.sentence,69439,69471,75
chapter.paragraph,69474,69526,32
chapter.sentence,69474,69525,76
quote.quote,69474,69504
quote.nonquote,69504,69528
chapter.paragraph,69528,69586,33
quote.quote,69528,69550
chapter.sentence,69528,69549,77
quote.nonquote,69550,69588
chapter.sentence,69550,69585,78
chapter.paragraph,69588,69620,34
chapter.sentence,69588,69619,79
quote.quote,69588,69598
quote.nonquote,69598,69862
chapter.paragraph,69622,69860,35
chapter.sentence,69622,69776,80
chapter.sentence,69777,69859,81
chapter.paragraph,69862,69952,36
chapter.sentence,69862,69902,82
quote.quote,69862,69875
quote.nonquote,69875,69903
quote.quote,69903,69954
chapter.sentence,69903,69951,83
quote.quote,69954,70007
chapter.paragraph,69954,70005,37
chapter.sentence,69954,69963,84
chapter.sentence,69964,70004,85
chapter.paragraph,70007,70095,38
quote.nonquote,70007,70027
chapter.sentence,70007,70026,86
quote.quote,70027,70051
chapter.sentence,70027,70050,87
quote.nonquote,70051,70097
chapter.sentence,70051,70094,88
chapter.paragraph,70097,70129,39
chapter.sentence,70097,70128,89
quote.quote,70097,70107
quote.nonquote,70107,70268
chapter.paragraph,70131,70266,40
chapter.sentence,70131,70254,90
chapter.sentence,70255,70265,91
quote.quote,70268,70312
chapter.paragraph,70268,70310,41
chapter.sentence,70268,70309,92
chapter.paragraph,70312,70378,42
chapter.sentence,70312,70357,93
quote.quote,70312,70323
quote.nonquote,70323,70358
quote.quote,70358,70380
chapter.sentence,70358,70377,94
chapter.paragraph,70380,70501,43
quote.quote,70380,70394
chapter.sentence,70380,70393,95
quote.nonquote,70394,70414
chapter.sentence,70394,70413,96
chapter.sentence,70414,70500,97
quote.quote,70414,70444
quote.nonquote,70444,70503
chapter.paragraph,70503,70548,44
chapter.sentence,70503,70547,98
quote.quote,70503,70526
quote.nonquote,70526,70550
quote.quote,70550,70578
chapter.paragraph,70550,70576,45
chapter.sentence,70550,70575,99
quote.nonquote,70578,72649
chapter.paragraph,70578,71794,46
chapter.sentence,70578,70796,100
chapter.sentence,70797,71091,101
chapter.sentence,71092,71204,102
chapter.sentence,71205,71588,103
chapter.sentence,71589,71793,104
chapter.paragraph,71796,72451,47
chapter.sentence,71796,72114,105
chapter.sentence,72115,72299,106
chapter.sentence,72300,72450,107
chapter.paragraph,72453,72647,48
chapter.sentence,72453,72499,108
chapter.sentence,72500,72646,109
chapter.paragraph,72649,72952,49
quote.quote,72649,72685
chapter.sentence,72649,72684,110
quote.nonquote,72685,72954
chapter.sentence,72685,72701,111
chapter.sentence,72702,72951,112
chapter.paragraph,72954,73018,50
chapter.sentence,72954,73017,113
quote.quote,72954,72957
quote.nonquote,72957,72991
quote.suspension.long,72957,72991
quote.quote,72991,73020
chapter.paragraph,73020,73123,51
quote.quote,73020,73030
chapter.sentence,73020,73029,114
quote.nonquote,73030,73113
chapter.sentence,73030,73112,115
quote.quote,73113,73125
chapter.sentence,73113,73122,116
chapter.paragraph,73125,73270,52
chapter.sentence,73125,73158,117
quote.quote,73125,73144
quote.nonquote,73144,73159
quote.quote,73159,73272
chapter.sentence,73159,73205,118
chapter.sentence,73206,73269,119
quote.quote,73272,73309
chapter.paragraph,73272,73307,53
chapter.sentence,73272,73306,120
chapter.paragraph,73309,73395,54
chapter.sentence,73309,73351,121
quote.quote,73309,73337
quote.nonquote,73337,73352
quote.quote,73352,73397
chapter.sentence,73352,73394,122
chapter.paragraph,73397,73421,55
quote.quote,73397,73408
chapter.sentence,73397,73407,123
quote.nonquote,73408,73452
chapter.sentence,73408,73420,124
chapter.paragraph,73423,73471,56
chapter.sentence,73423,73451,125
quote.quote,73452,73473
chapter.sentence,73452,73470,126
quote.nonquote,73473,74113
chapter.paragraph,73473,74111,57
chapter.sentence,73473,73496,127
chapter.sentence,73497,73884,128
chapter.sentence,73885,73966,129
chapter.sentence,73967,74110,130
chapter.paragraph,74113,74342,58
chapter.sentence,74113,74341,131
quote.quote,74113,74121
quote.nonquote,74121,74178
quote.suspension.long,74121,74178
quote.quote,74178,74344
chapter.paragraph,74344,74382,59
chapter.sentence,74344,74381,132
quote.quote,74344,74371
quote.nonquote,74371,74384
chapter.paragraph,74384,74449,60
chapter.sentence,74384,74448,133
quote.quote,74384,74403
quote.nonquote,74403,74451
quote.quote,74451,74510
chapter.paragraph,74451,74508,61
