metadata.title,0,13
metadata.author,14,29
quote.nonquote,45732,45819
quote.quote,45819,45946
chapter.sentence,45819,45850,210
chapter.sentence,45851,45860,211
chapter.sentence,45861,45943,212
quote.quote,45946,46033
chapter.paragraph,45946,46031,213
chapter.sentence,45946,46030,214
chapter.paragraph,46033,46070,215
chapter.sentence,46033,46069,216
quote.quote,46033,46050
quote.nonquote,46050,46072
quote.quote,46072,46093
chapter.paragraph,46072,46091,217
chapter.sentence,46072,46090,218
chapter.paragraph,46093,46160,219
chapter.sentence,46093,46154,220
quote.quote,46093,46112
quote.nonquote,46112,46236
chapter.sentence,46155,46159,221
chapter.paragraph,46162,46234,222
chapter.sentence,46162,46233,223
chapter.paragraph,46236,46408,224
chapter.sentence,46236,46373,225
quote.quote,46236,46318
quote.nonquote,46318,46374
quote.quote,46374,46410
chapter.sentence,46374,46388,226
chapter.sentence,46389,46407,227
quote.nonquote,46410,47609
chapter.paragraph,46410,46981,228
chapter.sentence,46410,46626,229
chapter.sentence,46627,46861,230
chapter.sentence,46862,46980,231
chapter.paragraph,46983,47607,232
chapter.sentence,46983,47300,233
chapter.sentence,47301,47606,234
chapter.paragraph,47609,47827,235
chapter.sentence,47609,47678,236
quote.quote,47609,47659
quote.nonquote,47659,47679
quote.quote,47679,47829
chapter.sentence,47679,47826,237
quote.nonquote,47829,49179
chapter.paragraph,47829,49112,238
chapter.sentence,47829,47907,239
chapter.sentence,47908,48444,240
chapter.sentence,48445,49111,241
chapter.paragraph,49114,49266,242
chapter.sentence,49114,49178,243
chapter.sentence,49179,49265,244
quote.quote,49179,49227
quote.nonquote,49227,49268
quote.quote,49268,49394
chapter.paragraph,49268,49392,245
chapter.sentence,49268,49304,246
chapter.sentence,49305,49366,247
chapter.sentence,49367,49391,248
chapter.paragraph,49394,49497,249
chapter.sentence,49394,49496,250
quote.quote,49394,49414
quote.nonquote,49414,49462
quote.suspension.long,49414,49462
quote.quote,49462,49499
quote.quote,49499,49509
chapter.paragraph,49499,49507,251
chapter.sentence,49499,49506,252
chapter.paragraph,49509,49727,253
quote.nonquote,49509,49672
chapter.sentence,49509,49671,254
chapter.sentence,49672,49686,255
quote.quote,49672,49675
quote.nonquote,49675,49687
quote.quote,49687,49729
chapter.sentence,49687,49696,256
chapter.sentence,49697,49726,257
chapter.paragraph,49729,49772,258
chapter.sentence,49729,49771,259
quote.quote,49729,49753
quote.nonquote,49753,49774
quote.quote,49774,49859
chapter.paragraph,49774,49857,260
chapter.sentence,49774,49792,261
chapter.sentence,49793,49812,262
chapter.sentence,49813,49856,263
chapter.paragraph,49859,50006,264
chapter.sentence,49859,49962,265
quote.quote,49859,49873
quote.nonquote,49873,49896
quote.suspension.short,49873,49896
quote.quote,49896,50008
chapter.sentence,49963,50005,266
chapter.paragraph,50008,50094,267
quote.quote,50008,50064
chapter.sentence,50008,50020,268
chapter.sentence,50021,50093,269
quote.nonquote,50064,50096
chapter.paragraph,50096,50535,270
quote.quote,50096,50253
chapter.sentence,50096,50235,271
chapter.sentence,50236,50252,272
chapter.sentence,50253,50465,273
quote.quote,50253,50265
quote.nonquote,50265,50466
quote.quote,50466,50537
chapter.sentence,50466,50534,274
chapter.paragraph,50537,50673,275
chapter.sentence,50537,50590,276
quote.nonquote,50537,50577
quote.quote,50577,50591
chapter.sentence,50591,50659,277
quote.nonquote,50591,50642
quote.quote,50642,50675
chapter.sentence,50660,50672,278
quote.nonquote,50675,52523
chapter.paragraph,50675,51321,279
chapter.sentence,50675,50759,280
chapter.sentence,50760,50853,281
chapter.sentence,50854,51239,282
chapter.sentence,51240,51320,283
chapter.paragraph,51323,51836,284
chapter.sentence,51323,51378,285
chapter.sentence,51379,51611,286
chapter.sentence,51612,51721,287
chapter.sentence,51722,51835,288
chapter.paragraph,51838,52987,289
chapter.sentence,51838,51967,290
chapter.sentence,51968,52159,291
chapter.sentence,52160,52220,292
chapter.sentence,52221,52407,293
chapter.sentence,52408,52466,294
chapter.sentence,52467,52522,295
chapter.sentence,52523,52705,296
quote.quote,52523,52681
quote.nonquote,52681,53166
chapter.sentence,52706,52811,297
chapter.sentence,52812,52901,298
chapter.sentence,52902,52986,299
chapter.paragraph,52989,53164,300
chapter.sentence,52989,53163,301
chapter.paragraph,53166,53265,302
chapter.sentence,53166,53264,303
quote.quote,53166,53174
quote.nonquote,53174,53214
quote.suspension.long,53174,53214
quote.quote,53214,53267
quote.quote,53267,53278
chapter.paragraph,53267,53276,304
chapter.sentence,53267,53270,305
chapter.sentence,53271,53275,306
quote.quote,53278,53418
chapter.paragraph,53278,53416,307
chapter.sentence,53278,53319,308
chapter.sentence,53320,53415,309
quote.quote,53418,53465
chapter.paragraph,53418,53463,310
chapter.sentence,53418,53462,311
chapter.paragraph,53465,53600,312
chapter.sentence,53465,53599,313
quote.quote,53465,53479
quote.nonquote,53479,53540
quote.suspension.long,53479,53540
quote.quote,53540,53602
quote.quote,53602,53614
chapter.paragraph,53602,53612,314
chapter.sentence,53602,53611,315
chapter.paragraph,53614,53795,316
chapter.sentence,53614,53794,317
quote.quote,53614,53618
quote.nonquote,53618,53673
quote.suspension.long,53618,53673
quote.quote,53673,53797
quote.quote,53797,53863
chapter.paragraph,53797,53861,318
chapter.sentence,53797,53860,319
chapter.paragraph,53863,54075,320
quote.quote,53863,53892
chapter.sentence,53863,53878,321
chapter.sentence,53879,54051,322
quote.nonquote,53892,53975
quote.suspension.long,53892,53975
quote.quote,53975,54077
chapter.sentence,54052,54074,323
chapter.paragraph,54077,54238,324
chapter.sentence,54077,54148,325
quote.quote,54077,54087
quote.nonquote,54087,54149
quote.quote,54149,54240
chapter.sentence,54149,54237,326
chapter.paragraph,54240,54357,327
chapter.sentence,54240,54356,328
quote.quote,54240,54260
quote.nonquote,54260,54275
quote.suspension.short,54260,54275
quote.quote,54275,54359
chapter.paragraph,54359,54477,329
chapter.sentence,54359,54436,330
quote.quote,54359,54366
quote.nonquote,54366,54437
quote.quote,54437,54479
chapter.sentence,54437,54443,331
chapter.sentence,54444,54476,332
quote.quote,54479,54641
chapter.paragraph,54479,54639,333
chapter.sentence,54479,54600,334
chapter.sentence,54601,54627,335
chapter.sentence,54628,54638,336
quote.nonquote,54641,54847
chapter.paragraph,54641,54845,337
chapter.sentence,54641,54771,338
chapter.sentence,54772,54844,339
chapter.paragraph,54847,55045,340
chapter.sentence,54847,54875,341
quote.quote,54847,54856
quote.nonquote,54856,54876
quote.quote,54876,55047
chapter.sentence,54876,55008,342
chapter.sentence,55009,55018,343
chapter.sentence,55019,55044,344
chapter.paragraph,55047,55593,345
chapter.sentence,55047,55303,346
quote.quote,55047,55177
quote.nonquote,55177,55202
quote.suspension.short,55177,55202
quote.quote,55202,55304
quote.nonquote,55304,55476
chapter.sentence,55304,55380,347
chapter.sentence,55381,55558,348
quote.quote,55476,55487
quote.nonquote,55487,55595
chapter.sentence,55559,55592,349
chapter.paragraph,55595,56078,350
chapter.sentence,55595,55661,351
quote.quote,55595,55616
quote.nonquote,55616,55627
quote.suspension.short,55616,55627
quote.quote,55627,55665
chapter.sentence,55662,55819,352
quote.nonquote,55665,55689
quote.suspension.short,55665,55689
quote.quote,55689,56080
chapter.sentence,55820,55851,353
chapter.sentence,55852,56077,354
quote.nonquote,56080,56902
chapter.paragraph,56080,56242,355
chapter.sentence,56080,56241,356
chapter.paragraph,56244,56681,357
chapter.sentence,56244,56412,358
chapter.sentence,56413,56563,359
chapter.sentence,56564,56680,360
chapter.paragraph,56683,56900,361
chapter.sentence,56683,56721,362
chapter.sentence,56722,56748,363
chapter.sentence,56749,56899,364
chapter.paragraph,56902,57111,365
chapter.sentence,56902,56970,366
quote.quote,56902,56917
quote.nonquote,56917,56971
quote.quote,56971,57113
chapter.sentence,56971,57002,367
chapter.sentence,57003,57083,368
chapter.sentence,57084,57091,369
chapter.sentence,57092,57099,370
chapter.sentence,57100,57110,371
quote.quote,57113,57151
chapter.paragraph,57113,57149,372
chapter.sentence,57113,57148,373
chapter.paragraph,57151,57373,374
quote.nonquote,57151,57303
chapter.sentence,57151,57302,375
quote.quote,57303,57375
chapter.sentence,57303,57342,376
chapter.sentence,57343,57372,377
quote.quote,57375,57420
chapter.paragraph,57375,57418,378
chapter.sentence,57375,57417,379
chapter.paragraph,57420,57607,380
chapter.sentence,57420,57455,381
quote.quote,57420,57438
quote.nonquote,57438,57456
quote.quote,57456,57609
chapter.sentence,57456,57470,382
chapter.sentence,57471,57493,383
chapter.sentence,57494,57585,384
chapter.sentence,57586,57606,385
quote.quote,57609,57627
chapter.paragraph,57609,57625,386
chapter.sentence,57609,57624,387
chapter.paragraph,57627,57922,388
quote.quote,57627,57784
chapter.sentence,57627,57632,389
chapter.sentence,57633,57733,390
chapter.sentence,57734,57783,391
quote.nonquote,57784,58127
chapter.sentence,57784,57921,392
chapter.paragraph,57924,58125,393
chapter.sentence,57924,57988,394
chapter.sentence,57989,58124,395
chapter.paragraph,58127,58471,396
quote.quote,58127,58450
chapter.sentence,58127,58281,397
chapter.sentence,58282,58300,398
chapter.sentence,58301,58312,399
chapter.sentence,58313,58353,400
chapter.sentence,58354,58449,401
quote.nonquote,58450,58473
chapter.sentence,58450,58470,402
quote.quote,58473,58501
chapter.paragraph,58473,58499,403
chapter.sentence,58473,58498,404
quote.quote,58501,58528
chapter.paragraph,58501,58526,405
chapter.sentence,58501,58525,406
quote.quote,58528,58619
chapter.paragraph,58528,58617,407
chapter.sentence,58528,58616,408
quote.nonquote,58619,58638
chapter.paragraph,58619,58636,409
chapter.sentence,58619,58635,410
quote.quote,58638,58701
chapter.paragraph,58638,58699,411
chapter.sentence,58638,58644,412
chapter.sentence,58645,58661,413
chapter.sentence,58662,58698,414
quote.quote,58701,58833
chapter.paragraph,58701,58831,415
chapter.sentence,58701,58724,416
chapter.sentence,58725,58739,417
chapter.sentence,58740,58762,418
chapter.sentence,58763,58830,419
quote.nonquote,58833,60642
chapter.paragraph,58833,59019,420
chapter.sentence,58833,59018,421
chapter.paragraph,59021,59495,422
chapter.sentence,59021,59211,423
chapter.sentence,59212,59494,424
chapter.paragraph,59497,59828,425
chapter.sentence,59497,59531,426
chapter.sentence,59532,59571,427
chapter.sentence,59572,59701,428
chapter.sentence,59702,59719,429
chapter.sentence,59720,59759,430
chapter.sentence,59760,59827,431
chapter.paragraph,59830,60642,432
chapter.sentence,59830,59862,433
chapter.sentence,59863,59965,434
chapter.sentence,59966,60005,435
chapter.sentence,60006,60089,436
chapter.sentence,60090,60146,437
chapter.sentence,60147,60331,438
chapter.sentence,60332,60641,439
chapter.title,60646,60661,3
chapter.text,60661,90786,3
quote.nonquote,60661,64155
chapter.paragraph,60663,61951,1
chapter.sentence,60663,60723,2
chapter.sentence,60724,60868,3
chapter.sentence,60869,61023,4
chapter.sentence,61024,61222,5
chapter.sentence,61223,61321,6
chapter.sentence,61322,61580,7
chapter.sentence,61581,61626,8
chapter.sentence,61627,61676,9
chapter.sentence,61677,61729,10
chapter.sentence,61730,61950,11
chapter.paragraph,61953,63300,12
chapter.sentence,61953,62189,13
chapter.sentence,62190,62436,14
chapter.sentence,62437,62720,15
chapter.sentence,62721,62854,16
chapter.sentence,62855,62953,17
chapter.sentence,62954,63240,18
chapter.sentence,63241,63299,19
chapter.paragraph,63302,64153,20
chapter.sentence,63302,63570,21
chapter.sentence,63571,63653,22
chapter.sentence,63654,63819,23
chapter.sentence,63820,63985,24
chapter.sentence,63986,64152,25
chapter.paragraph,64155,64229,26
chapter.sentence,64155,64228,27
quote.quote,64155,64168
quote.nonquote,64168,64368
chapter.paragraph,64231,64453,28
chapter.sentence,64231,64367,29
chapter.sentence,64368,64424,30
quote.quote,64368,64386
quote.nonquote,64386,64396
quote.suspension.short,64386,64396
quote.quote,64396,64455
chapter.sentence,64425,64452,31
chapter.paragraph,64455,66243,32
quote.nonquote,64455,66163
chapter.sentence,64455,64927,33
chapter.sentence,64928,64956,34
chapter.sentence,64957,65290,35
chapter.sentence,65291,65761,36
chapter.sentence,65762,66048,37
chapter.sentence,66049,66162,38
chapter.sentence,66163,66221,39
quote.quote,66163,66179
quote.nonquote,66179,66222
quote.quote,66222,66245
chapter.sentence,66222,66242,40
quote.quote,66245,66292
chapter.paragraph,66245,66290,41
chapter.sentence,66245,66250,42
chapter.sentence,66251,66289,43
chapter.paragraph,66292,66359,44
chapter.sentence,66292,66321,45
quote.quote,66292,66301
quote.nonquote,66301,66322
quote.quote,66322,66361
chapter.sentence,66322,66358,46
chapter.paragraph,66361,66509,47
chapter.sentence,66361,66399,48
quote.quote,66361,66366
quote.nonquote,66366,66400
quote.quote,66400,66511
chapter.sentence,66400,66460,49
chapter.sentence,66461,66490,50
chapter.sentence,66491,66508,51
quote.quote,66511,66582
chapter.paragraph,66511,66580,52
chapter.sentence,66511,66522,53
chapter.sentence,66523,66532,54
chapter.sentence,66533,66579,55
quote.nonquote,66582,69373
chapter.paragraph,66582,67693,56
chapter.sentence,66582,66820,57
chapter.sentence,66821,66982,58
chapter.sentence,66983,67213,59
chapter.sentence,67214,67275,60
chapter.sentence,67276,67354,61
chapter.sentence,67355,67482,62
chapter.sentence,67483,67692,63
chapter.paragraph,67695,68063,64
chapter.sentence,67695,67767,65
chapter.sentence,67768,67935,66
chapter.sentence,67936,68062,67
chapter.paragraph,68065,69371,68
chapter.sentence,68065,68284,69
chapter.sentence,68285,68711,70
chapter.sentence,68712,68801,71
chapter.sentence,68802,68988,72
chapter.sentence,68989,69054,73
chapter.sentence,69055,69370,74
chapter.paragraph,69373,69642,75
chapter.sentence,69373,69435,76
quote.quote,69373,69389
quote.nonquote,69389,69436
quote.quote,69436,69644
chapter.sentence,69436,69464,77
chapter.sentence,69465,69622,78
chapter.sentence,69623,69641,79
quote.nonquote,69644,70073
chapter.paragraph,69644,69986,80
chapter.sentence,69644,69846,81
chapter.sentence,69847,69985,82
chapter.paragraph,69988,70153,83
chapter.sentence,69988,70072,84
chapter.sentence,70073,70142,85
quote.quote,70073,70087
quote.nonquote,70087,70118
quote.suspension.long,70087,70118
quote.quote,70118,70155
chapter.sentence,70143,70152,86
quote.nonquote,70155,70197
chapter.paragraph,70155,70195,87
chapter.sentence,70155,70194,88
chapter.paragraph,70197,70402,89
chapter.sentence,70197,70379,90
quote.quote,70197,70232
quote.nonquote,70232,70325
quote.suspension.long,70232,70325
quote.quote,70325,70404
chapter.sentence,70380,70401,91
quote.quote,70404,70426
chapter.paragraph,70404,70424,92
chapter.sentence,70404,70423,93
chapter.paragraph,70426,70923,94
quote.quote,70426,70567
chapter.sentence,70426,70455,95
chapter.sentence,70456,70566,96
quote.nonquote,70567,70925
chapter.sentence,70567,70616,97
chapter.sentence,70617,70784,98
chapter.sentence,70785,70814,99
chapter.sentence,70815,70922,100
chapter.paragraph,70925,71041,101
chapter.sentence,70925,71040,102
quote.quote,70925,71004
quote.nonquote,71004,71043
quote.quote,71043,71083
chapter.paragraph,71043,71081,103
chapter.sentence,71043,71080,104
quote.quote,71083,71269
chapter.paragraph,71083,71267,105
chapter.sentence,71083,71087,106
chapter.sentence,71088,71090,107
chapter.sentence,71091,71093,108
chapter.sentence,71094,71114,109
chapter.sentence,71115,71144,110
chapter.sentence,71145,71211,111
chapter.sentence,71212,71266,112
quote.quote,71269,71314
chapter.paragraph,71269,71312,113
chapter.sentence,71269,71311,114
quote.quote,71314,71445
chapter.paragraph,71314,71443,115
chapter.sentence,71314,71332,116
chapter.sentence,71333,71348,117
